PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Matt M Treanor,LAD,36,103,11,18,3,1,2,10,14,29,1,1,.175,.281,.282,.562
Josh J Vitters,CHC,36,99,7,12,2,0,2,5,7,33,2,0,.121,.193,.202,.395
Kyle K Kendrick,PHI,35,36,2,5,2,0,0,0,3,19,0,0,.139,.205,.194,.400
Brandon B Lyon,HOU,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brent B Morel,CWS,35,113,14,20,2,0,0,5,7,39,4,1,.177,.225,.195,.420
Pete P Orr,PHI,35,54,6,17,5,1,0,7,1,18,3,1,.315,.327,.444,.772
Henry Alberto H Rodriguez,WSH,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo A Simon,CIN,35,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Justin J Christian,SF,34,56,6,7,1,0,0,2,5,3,2,1,.125,.197,.143,.340
Rafael R Dolis,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Edgin,NYM,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Leake,CIN,34,61,8,18,3,0,2,3,1,20,0,0,.295,.306,.443,.749
Hideki H Matsui,TB,34,95,7,14,1,0,2,7,8,22,0,0,.147,.214,.221,.435
Clayton C Richard,SD,34,69,5,6,2,0,1,7,1,40,0,0,.087,.099,.159,.258
Brian B Schneider,PHI,34,89,9,20,5,0,2,7,5,15,0,0,.225,.289,.348,.637
Homer H Bailey,CIN,33,70,1,8,1,0,0,5,1,29,0,0,.114,.127,.129,.255
Jeff J Bianchi S,MIL,33,69,8,13,2,0,3,9,4,13,0,0,.188,.230,.348,.578
Travis T Buck,HOU,33,74,7,16,5,1,0,6,6,18,0,0,.216,.284,.311,.595
Matt M Cain,SF,33,74,6,13,2,0,1,6,2,33,0,0,.176,.197,.243,.441
Chris C Capuano,LAD,33,54,3,5,2,0,0,3,1,27,0,0,.093,.107,.130,.237
Andrew A Cashner,SD,33,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393
R. A. R Dickey,NYM,33,72,3,11,0,0,0,3,0,14,0,0,.153,.164,.153,.317
Lucas L Harrell,HOU,33,59,5,9,0,0,0,1,1,32,0,0,.153,.167,.153,.319
Kyle K Lohse,STL,33,64,4,6,1,0,0,3,2,19,0,0,.094,.119,.109,.229
Lance L Lynn,STL,33,50,4,3,0,0,0,1,2,36,0,0,.060,.094,.060,.154
Brett B Myers,HOU,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wandy W Rodriguez,PIT,33,61,2,4,0,0,0,2,3,14,0,0,.066,.109,.066,.175
Xavier X Avery L,BAL,32,94,14,21,6,1,1,6,11,23,6,3,.223,.305,.340,.645
Lance L Berkman,STL,32,81,12,21,7,1,2,7,14,19,2,0,.259,.381,.444,.826
Johnny J Cueto,CIN,32,67,3,6,1,0,0,2,0,24,0,0,.090,.090,.104,.194
Tim T Dillard,MIL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Y Gallardo,MIL,32,67,3,11,3,0,1,9,0,25,0,0,.164,.164,.254,.418
Jeremy J Horst,PHI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edwin E Jackson,WSH,32,57,6,13,0,0,0,0,3,21,0,0,.228,.267,.228,.495
Clayton C Kershaw,LAD,32,58,2,12,1,0,0,2,2,19,0,0,.207,.230,.224,.454
Mat M Latos,CIN,32,65,2,12,1,0,1,4,3,32,0,0,.185,.229,.246,.475
Brandon B League,LAD,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul P Maholm,ATL,32,63,2,4,0,0,1,3,2,38,0,0,.063,.092,.111,.203
Mitch M Maier C,KC,32,64,8,11,1,1,2,7,8,24,2,0,.172,.260,.313,.573
Mike M Mc Coy,TOR,32,52,10,9,1,0,1,7,4,6,2,1,.173,.232,.250,.482
James J Mc Donald,PIT,32,49,8,7,0,0,0,1,8,23,0,0,.143,.263,.143,.406
Wil W Nieves,ARI,32,83,7,25,3,0,2,8,4,17,0,1,.301,.330,.410,.739
Carlos C Torres,COL,32,9,1,2,0,0,0,1,1,4,0,0,.222,.300,.222,.522
Adam A Wainwright,STL,32,66,5,8,2,0,1,4,3,32,0,0,.121,.159,.197,.356
Carlos C Zambrano,MIA,32,34,3,6,0,0,1,2,0,8,0,0,.176,.176,.265,.441
Luis L Avilán Avilan,ATL,31,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Miguel M Batista,ATL,31,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Rob R Brantly,MIA,31,100,14,29,8,0,3,8,13,16,1,1,.290,.372,.460,.832
Trevor T Cahill,ARI,31,67,2,8,0,0,0,4,1,24,0,0,.119,.132,.119,.252
Carl C Crawford L,BOS,31,117,23,33,10,2,3,19,3,22,5,0,.282,.306,.479,.785
Ivan I De Jesús,BOS,31,41,5,9,3,0,0,4,3,13,1,1,.220,.267,.293,.559
Matt M Dominguez,HOU,31,109,14,31,2,2,5,16,4,17,0,0,.284,.310,.477,.787
Gio G Gonzalez,WSH,31,64,2,6,1,0,1,4,1,25,0,0,.094,.106,.156,.262
Alex A Hinshaw,CHC,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cliff C Lee,PHI,31,64,3,10,2,0,0,4,1,23,1,0,.156,.169,.188,.357
Tim T Lincecum,SF,31,45,2,4,0,0,0,3,6,26,0,0,.089,.196,.089,.285
Matt M Mc Bride,COL,31,78,8,16,2,0,2,11,1,17,0,0,.205,.222,.308,.530
A J Pollock C,ARI,31,81,8,20,4,1,2,8,9,11,1,2,.247,.315,.395,.710
Michael M Schwimer,PHI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edinson E Vólquez Volquez,SD,31,56,2,4,1,0,0,1,1,29,0,0,.071,.088,.089,.177
Barry B Zito,SF,31,53,3,4,0,0,0,2,6,12,0,0,.075,.169,.075,.245
Bronson B Arroyo,CIN,30,63,4,9,1,0,1,3,1,28,0,0,.143,.154,.206,.360
Jason J Bourgeois C,KC,30,62,10,16,2,1,0,5,4,4,5,4,.258,.303,.323,.626
Michael M Bowden,CHC,30,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mark M Buehrle,MIA,30,67,2,3,1,0,0,1,0,29,0,0,.045,.045,.060,.104
Madison M Bumgarner,SF,30,68,4,11,1,0,2,6,1,25,0,0,.162,.174,.265,.439
Kevin K Correia,PIT,30,47,1,5,0,0,0,0,0,21,0,1,.106,.106,.106,.213
Ross R Detwiler,WSH,30,45,0,2,0,0,0,1,1,22,0,0,.044,.065,.044,.110
Jake J Elmore S,ARI,30,68,1,13,4,0,0,7,5,6,0,0,.191,.247,.250,.497
Matt M Hague,PIT,30,70,5,16,2,0,0,7,3,14,1,0,.229,.270,.257,.527
Cole C Hamels,PHI,30,69,5,15,2,0,1,5,4,27,0,1,.217,.270,.290,.560
Ian I Kennedy,ARI,30,51,4,4,0,1,0,6,11,29,0,0,.078,.238,.118,.356
Erik E Komatsu,MIN,30,51,5,11,0,0,0,1,6,5,0,0,.216,.293,.216,.509
Edwin E Maysonet S,MIL,30,60,7,15,1,1,1,4,3,9,1,0,.250,.297,.350,.647
Jose J Mijares,SF,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wade W Miley,ARI,30,65,4,11,2,0,0,2,2,20,0,0,.169,.194,.200,.394
Ricky R Nolasco,MIA,30,56,4,9,3,0,0,8,4,27,0,0,.161,.217,.214,.431
Bud B Norris,HOU,30,50,2,5,1,0,0,3,1,15,0,0,.100,.115,.120,.235
Jeff J Samardzija,CHC,30,50,0,5,0,0,0,3,3,16,0,0,.100,.167,.100,.267
Jordan J Zimmermann,WSH,30,57,5,11,2,0,1,4,4,13,0,0,.193,.246,.281,.527
Jason J Bartlett S,SD,29,83,8,11,5,0,0,4,12,27,0,0,.133,.240,.193,.432
Joe J Blanton,LAD,29,55,0,4,0,0,0,1,3,26,0,0,.073,.136,.073,.208
Jonathan J Broxton,CIN,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Burnett,PIT,29,63,1,4,0,0,0,2,3,36,0,0,.063,.106,.063,.170
Jake J Diekman,PHI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marco M Estrada,MIL,29,40,1,4,2,0,0,3,2,21,0,0,.100,.143,.150,.293
Tommy T Hanson,ATL,29,49,0,1,0,0,0,0,2,30,0,0,.020,.059,.020,.079
Aaron A Harang,LAD,29,56,1,4,1,0,0,2,0,23,0,0,.071,.071,.089,.161
Josh J Johnson,MIA,29,53,2,5,0,0,0,2,2,34,0,0,.094,.127,.094,.222
Yamaico Y Navarro,PIT,29,50,4,8,0,0,1,4,5,13,0,2,.160,.232,.220,.452
Steve S Tolleson,BAL,29,71,4,13,3,0,2,6,4,17,1,0,.183,.227,.310,.536
Ryan R Vogelsong,SF,29,54,5,5,1,0,0,0,3,31,0,0,.093,.155,.111,.266
Jake J Westbrook,STL,29,49,2,6,1,0,0,0,4,24,1,0,.122,.189,.143,.332
David D Carpenter,HOU,28,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Joe J Kelly,STL,28,33,3,5,2,0,0,2,0,13,0,0,.152,.152,.212,.364
Hector H Luna,PHI,28,62,5,14,2,0,2,10,4,14,0,0,.226,.273,.355,.628
Mike M Minor,ATL,28,55,5,4,1,0,0,0,2,26,0,0,.073,.105,.091,.196
Jonathon J Niese,NYM,28,55,8,12,0,0,0,2,6,19,0,0,.218,.295,.218,.513
Matt M Adams,STL,27,86,8,21,6,0,2,13,5,24,0,0,.244,.286,.384,.669
Josh J Collmenter,ARI,27,16,1,1,0,0,0,2,1,5,0,0,.063,.118,.063,.180
Carlos C Corporán Corporan,HOU,27,78,5,21,2,0,4,13,4,19,0,1,.269,.310,.449,.758
Tim T Hudson,ATL,27,55,4,12,3,0,0,6,2,18,0,0,.218,.250,.273,.523
Josh J Outman,COL,27,12,0,1,0,0,0,1,1,8,0,0,.083,.154,.083,.237
Raul R Valdes,PHI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Van Slyke R,LAD,27,54,4,9,2,0,2,7,2,14,1,0,.167,.196,.315,.511
Nick N Vincent,SD,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex A White,COL,27,28,2,5,1,0,2,5,0,12,0,0,.179,.172,.429,.601
Matt M Albers,ARI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Russ R Canzler L,CLE,26,93,9,25,3,0,3,11,4,22,0,0,.269,.299,.398,.697
Matt M Carson L,MIN,26,66,3,15,1,0,0,4,2,21,0,0,.227,.246,.242,.489
J. J Hoover,CIN,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pete P Kozma S,STL,26,72,11,24,5,3,2,14,7,19,2,0,.333,.383,.569,.952
Tommy T Layne,SD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Lincoln,TOR,26,10,2,2,0,0,0,0,0,6,0,0,.200,.200,.200,.400
Guillermo G Mota,SF,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmil E Rogers,CLE,26,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Dave D Sappelt R,CHC,26,69,8,19,6,0,2,8,7,9,0,0,.275,.351,.449,.800
Mickey M Storey,HOU,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stephen S Strasburg,WSH,26,47,4,13,4,0,1,7,3,13,0,0,.277,.333,.426,.759
Travis T Wood,CHC,26,53,5,10,3,0,1,4,0,20,0,0,.189,.189,.302,.491
Alberto A Cabrera,CHC,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Dickerson L,NYY,25,14,5,4,0,0,2,5,3,5,3,0,.286,.412,.714,1.126
Lew L Ford D,BAL,25,71,7,13,3,0,3,4,7,13,1,0,.183,.256,.352,.608
Roy R Halladay,PHI,25,53,4,9,0,0,0,2,0,26,0,0,.170,.170,.170,.340
Willie W Harris,CIN,25,44,5,5,4,0,0,2,3,8,1,1,.114,.170,.205,.375
Jeremy J Hefner,NYM,25,20,1,2,0,0,1,1,0,11,0,0,.100,.100,.250,.350
Jose J Iglesias S,BOS,25,68,5,8,2,0,1,2,4,16,1,0,.118,.200,.191,.391
Wade W Le Blanc,MIA,25,12,0,1,1,0,0,0,0,1,0,0,.083,.154,.167,.320
Miles M Mikolas,SD,25,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wilson W Ramos,WSH,25,83,11,22,2,0,3,10,12,19,0,0,.265,.354,.398,.752
Anthony A Bass,SD,24,31,3,4,0,1,0,5,0,13,1,0,.129,.129,.194,.323
Irving I Falu,KC,24,85,14,29,6,1,0,7,4,9,0,2,.341,.371,.435,.806
Kosuke K Fukudome,CWS,24,41,2,7,1,0,0,4,8,9,0,1,.171,.294,.195,.489
Alberto A Gonzalez S,TEX,24,54,7,13,2,1,0,4,0,9,0,0,.241,.241,.315,.556
Alex A Gonzalez S,MIL,24,81,8,21,4,0,4,15,6,15,1,1,.259,.326,.457,.783
Brock B Holt,PIT,24,65,6,19,2,1,0,3,4,14,0,0,.292,.329,.354,.682
Jordan J Lyles,HOU,24,38,3,6,1,0,1,4,1,18,0,0,.158,.179,.263,.443
Leonys L Martin C,TEX,24,46,6,8,5,2,0,6,4,12,3,0,.174,.235,.370,.605
Dioner D Navarro,CIN,24,69,6,20,3,1,2,12,2,12,0,0,.290,.306,.449,.755
Jimmy J Paredes R,HOU,24,74,7,14,1,1,0,3,6,21,2,1,.189,.244,.230,.474
Randy R Wolf,MIL,24,40,3,6,0,0,0,4,0,11,0,1,.150,.146,.150,.296
Erik E Bedard,PIT,23,37,2,4,1,0,0,0,1,14,0,0,.108,.132,.135,.267
Chad C Billingsley,LAD,23,42,1,8,1,0,0,2,0,18,0,0,.190,.186,.214,.400
Brad B Boxberger,SD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler T Chatwood,COL,23,16,1,4,1,0,0,1,1,3,0,0,.250,.294,.313,.607
Jeff J Clement,PIT,23,22,1,3,1,0,0,1,2,7,0,0,.136,.208,.182,.390
Jeff J Francis,COL,23,31,2,2,0,0,0,0,2,8,0,0,.065,.121,.065,.186
Avisail A García Garcia R,DET,23,47,7,15,0,0,0,3,3,10,0,2,.319,.373,.319,.692
Rich R Thompson,TB,23,22,5,2,0,0,0,1,0,5,6,2,.091,.167,.091,.258
Tony T Abreu,KC,22,70,5,18,2,1,1,15,2,13,0,0,.257,.284,.357,.641
Jeff J Beliveau,CHC,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Barret B Browning,STL,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick P Corbin,ARI,22,36,3,4,0,1,0,4,1,17,0,0,.111,.135,.167,.302
Adam A Eaton C,ARI,22,85,19,22,3,2,2,5,14,15,2,3,.259,.382,.412,.794
Edgmer E Escalona,COL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Gearrin,ATL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Guthrie,COL,22,25,1,2,0,0,0,1,1,11,0,0,.080,.115,.080,.195
J. A. J Happ,HOU,22,32,2,3,0,0,0,1,3,16,0,0,.094,.171,.094,.265
Brandon B Hicks S,OAK,22,64,8,11,5,0,3,7,6,31,1,0,.172,.243,.391,.634
Dan D Jennings,MIA,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M La Porta D,CLE,22,58,2,14,2,0,1,5,1,17,0,0,.241,.267,.328,.594
Brad B Penny,SF,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Pomeranz,COL,22,26,2,6,2,0,1,1,1,15,0,0,.231,.259,.423,.682
Anthony A Recker,CHC,22,49,4,7,2,0,1,4,6,15,0,0,.143,.263,.245,.508
Taylor T Teagarden,BAL,22,57,4,9,3,0,2,9,5,23,0,0,.158,.226,.316,.542
Josh J Bell,ARI,21,52,3,9,2,0,1,4,4,14,0,0,.173,.232,.269,.501
Henry H Blanco,ARI,21,64,6,12,3,0,1,7,3,18,1,0,.188,.224,.281,.505
Kole K Calhoun R,LAA,21,23,2,4,1,0,0,1,2,6,1,0,.174,.240,.217,.457
Mike M Fiers,MIL,21,32,0,3,0,0,0,2,0,17,0,0,.094,.094,.094,.188
Sam S Freeman,STL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mat M Gamel,MIL,21,69,10,17,2,1,1,6,4,15,3,0,.246,.293,.348,.641
Zack Z Greinke,MIL,21,33,3,7,3,0,1,2,0,8,0,0,.212,.206,.394,.600
Scott S Maine,CLE,21,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shaun S Marcum,MIL,21,38,1,4,1,0,0,1,3,14,0,0,.105,.171,.132,.302
Guillermo G Moscoso,COL,21,11,0,2,1,0,0,1,0,5,0,0,.182,.182,.273,.454
Chris C Volstad,CHC,21,28,0,5,0,0,0,0,0,10,0,0,.179,.179,.179,.357
Vance V Worley,PHI,21,37,0,3,1,0,0,2,0,13,0,0,.081,.081,.108,.189
Todd T Coffey,LAD,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nathan N Eovaldi,MIA,20,32,2,3,0,0,0,0,1,20,0,0,.094,.121,.094,.215
C. J. C Fick,HOU,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaime J García Garcia,STL,20,40,7,10,1,1,1,3,2,15,0,0,.250,.286,.400,.686
Will W Harris,COL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Lough C,KC,20,59,9,14,2,1,0,2,4,9,1,0,.237,.292,.305,.597
Ray R Olmedo,CWS,20,41,8,10,2,0,0,1,0,9,0,0,.244,.244,.293,.537
Ronny R Paulino,BAL,20,63,5,16,3,0,0,5,1,9,0,0,.254,.266,.302,.567
B. J. B Rosenberg,PHI,20,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667
Brad B Bergesen,ARI,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey C Brown,WSH,19,25,4,5,2,0,1,3,1,9,0,0,.200,.231,.400,.631
Enerio E Del Rosario,HOU,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Karstens,PIT,19,28,3,3,0,0,0,2,0,15,0,0,.107,.107,.107,.214
Trevor T Rosenthal,STL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johan J Santana,NYM,19,35,0,3,0,0,0,0,0,14,0,0,.086,.086,.086,.171
Joe J Saunders,ARI,19,35,1,3,0,0,0,1,3,7,0,0,.086,.154,.086,.240
Justin J Sellers S,LAD,19,44,6,9,3,1,1,2,5,14,0,0,.205,.286,.386,.672
Gil G Velazquez,MIA,19,56,2,13,1,0,0,2,1,11,0,0,.232,.246,.250,.496
Chris C Young,NYM,19,31,0,4,2,0,0,2,1,11,0,0,.129,.156,.194,.350
Hector H Ambriz,HOU,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phillippe P Aumont,PHI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B De Witt,CHC,18,29,1,4,1,0,0,1,0,2,0,0,.138,.133,.172,.306
Fred F Lewis L,NYM,18,20,2,3,0,0,0,0,4,5,0,0,.150,.320,.150,.470
Elvin E Ramirez,NYM,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eric E Stults,SD,18,28,3,7,2,0,0,3,0,10,0,0,.250,.250,.321,.571
Stephen S Vogt,TB,18,25,0,0,0,0,0,0,2,2,0,0,.000,.074,.000,.074
Geoff G Blum,ARI,17,28,1,4,0,0,0,1,2,7,0,0,.143,.194,.143,.336
Cory C Burns,SD,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose J Contreras,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Costanzo,CIN,17,18,0,1,0,0,0,2,1,10,0,0,.056,.095,.056,.151
Ernesto E Frieri,LAA,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Garza,CHC,17,30,0,2,1,0,0,0,0,23,0,0,.067,.067,.100,.167
Rob R Johnson,NYM,17,52,3,13,2,0,0,4,4,10,0,0,.250,.298,.288,.587
Brandon B Laird,HOU,17,35,2,9,1,0,1,4,2,8,0,0,.257,.297,.371,.669
Jason J Marquis,SD,17,32,3,9,3,0,0,1,0,12,0,0,.281,.303,.375,.678
Carlos C Peguero R,SEA,17,56,2,10,2,1,2,7,1,28,0,0,.179,.193,.357,.550
Francisco F Peguero L,SF,17,16,6,3,0,0,0,0,0,7,3,0,.188,.188,.188,.375
Brian B Roberts,BAL,17,66,2,12,0,0,0,5,5,12,1,1,.182,.233,.182,.415
Anibal A Sánchez Sanchez,MIA,17,30,1,3,0,1,0,0,1,18,0,0,.100,.129,.167,.296
Reid R Brignac S,TB,16,21,1,2,0,0,0,1,1,5,0,0,.095,.136,.095,.232
Robert R Carson,NYM,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Castellanos L,LAD,16,23,3,4,0,1,1,3,0,8,0,0,.174,.200,.391,.591
Randall R Delgado,ATL,16,25,3,6,0,0,0,1,0,9,0,0,.240,.240,.240,.480
Brett B Gardner L,NYY,16,31,7,10,2,0,0,3,5,7,2,2,.323,.417,.387,.804
Matt M Guerrier,LAD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dallas D Keuchel,HOU,16,20,1,2,0,0,0,1,1,10,0,0,.100,.136,.100,.236
Shane S Loux,SF,16,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Mc Clellan,STL,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Olt,TEX,16,33,2,5,1,0,0,5,5,13,1,1,.152,.250,.182,.432
Nolan N Reimold L,BAL,16,67,10,21,6,0,5,10,2,14,1,0,.313,.333,.627,.960
Takashi T Saito,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Savery,PHI,16,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Logan L Schafer,MIL,16,23,3,7,1,2,0,5,1,3,0,1,.304,.320,.522,.842
Casey C Coleman,CHC,15,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Ryan R Dempster,CHC,15,32,1,3,0,1,0,1,0,9,0,0,.094,.094,.156,.250
Mike M Ekstrom,COL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian C Friedrich,COL,15,25,1,2,0,0,0,0,3,15,0,0,.080,.179,.080,.259
Dillon D Gee,NYM,15,27,4,4,2,0,0,1,2,7,0,0,.148,.207,.222,.429
Eduardo E Sanchez,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clete C Thomas R,MIN,15,28,3,4,1,0,1,4,0,16,0,0,.143,.172,.286,.458
Brandon B Beachy,ATL,14,27,3,5,1,0,0,4,2,17,0,0,.185,.241,.222,.464
Bill B Bray,CIN,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jhoulys J Chacín Chacin,COL,14,24,4,7,2,0,0,3,1,3,0,0,.292,.320,.375,.695
Jaye J Chapman,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Edlefsen,SF,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Johnson,CWS,14,22,8,8,1,0,3,6,9,3,0,0,.364,.548,.818,1.367
Brandon B Kintzler,MIL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cord C Phelps,CLE,14,33,2,7,0,0,1,5,1,10,0,0,.212,.235,.303,.538
Lendy L Castillo,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J De Fratus,PHI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E Farris,MIL,13,8,1,1,0,0,0,0,1,2,1,0,.125,.222,.125,.347
Christian C Garcia,WSH,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Germano,CHC,13,17,1,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170
Justin J Hampson,NYM,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Hermida,SD,13,24,2,6,1,1,0,2,3,7,1,0,.250,.333,.375,.708
Ryan R Jackson,STL,13,17,2,2,0,0,0,0,1,3,0,0,.118,.167,.118,.284
Mike M Jacobs,ARI,13,19,4,4,1,0,0,2,4,6,0,0,.211,.348,.263,.611
Eury E Pérez Perez,WSH,13,5,3,1,0,0,0,0,0,0,3,0,.200,.200,.200,.400
Hisanori H Takahashi,PIT,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sandy S Leon,WSH,12,30,2,8,2,0,0,2,4,11,0,0,.267,.389,.333,.722
Matt M Lindstrom,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan E Meek,PIT,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ross R Ohlendorf,SD,12,16,2,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125
Dan D Otero,SF,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Henry Alejandro H Rodriguez,CIN,12,14,0,3,1,0,0,2,2,2,0,0,.214,.313,.286,.598
Andrew An Romine S,LAA,12,17,2,7,0,0,0,1,3,3,1,0,.412,.500,.412,.912
Darin D Ruf L,PHI,12,33,4,11,2,1,3,10,2,12,0,0,.333,.351,.727,1.079
Jhonatan J Solano,WSH,12,35,6,11,3,0,2,6,2,5,1,0,.314,.351,.571,.923
Jose G. J Valdez,HOU,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eli E Whiteside,SF,12,11,3,1,1,0,0,2,1,4,0,0,.091,.214,.182,.396
Koyie K Hill,CHC,11,39,3,7,1,0,0,1,0,7,0,0,.179,.179,.205,.385
Juan J Nicasio,COL,11,18,0,2,0,0,0,1,2,13,0,0,.111,.200,.111,.311
A J Ramos,MIA,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paco P Rodríguez Rodriguez,LAD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. C. J Romero,STL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Spence,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Tekotte,SD,11,15,0,2,0,0,0,0,0,4,1,0,.133,.133,.133,.267
Brandon B Allen,TB,10,20,3,2,0,0,1,3,2,9,0,0,.100,.182,.250,.432
Bryan B Anderson,STL,10,12,2,3,1,0,0,0,1,6,1,0,.250,.357,.333,.690
Sean S Burroughs,MIN,10,17,0,2,1,0,0,1,1,3,0,0,.118,.167,.176,.343
Francisco F Cordero,HOU,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Graham,ARI,10,2,1,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000
Matt M Harvey,NYM,10,18,0,6,2,0,0,3,0,7,0,0,.333,.333,.444,.778
Jair J Jurrjens,ATL,10,13,1,1,0,0,0,0,1,6,0,0,.077,.143,.077,.220
