PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Juan Carlos J Perez C,SF,34,89,8,23,5,0,1,8,6,21,2,0,.258,.302,.348,.650
Doug D Bernier S,MIN,33,53,9,12,3,0,0,5,8,15,2,1,.226,.339,.283,.622
Andrew A Cashner,SD,33,53,7,13,1,0,1,3,1,25,2,0,.245,.259,.321,.580
Josh J Edgin,NYM,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Gearrin,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Olivo,MIA,33,74,5,15,2,0,4,9,5,23,0,0,.203,.250,.392,.642
Tyson T Ross,SD,33,33,0,6,0,0,0,0,0,18,0,0,.182,.182,.182,.364
Yovani Y Gallardo,MIL,32,57,4,12,2,0,2,4,0,29,0,0,.211,.211,.351,.561
Kyle K Kendrick,PHI,32,56,1,7,1,1,0,2,1,20,0,0,.125,.155,.179,.334
Wade W Miley,ARI,32,60,2,8,3,0,1,8,1,16,0,0,.133,.148,.233,.381
Carlos C Torres,NYM,32,16,0,1,0,0,0,1,1,8,0,0,.063,.118,.063,.180
Adam A Wainwright,STL,32,71,4,15,4,0,0,6,0,23,0,0,.211,.208,.268,.476
Kolten K Wong,STL,32,59,6,9,1,0,0,0,3,12,3,0,.153,.194,.169,.363
Brad B Brach,SD,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Burke,NYM,31,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Patrick P Corbin,ARI,31,65,8,8,4,0,0,3,2,23,0,0,.123,.162,.185,.346
Matt M Davidson,ARI,31,76,8,18,6,0,3,12,10,24,0,1,.237,.333,.434,.768
Alfredo A Figaro,MIL,31,12,1,3,0,0,0,2,0,5,0,0,.250,.250,.250,.500
Jeanmar J Gómez Gomez,PIT,31,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154
Cole C Hamels,PHI,31,56,4,10,1,1,0,5,1,24,0,1,.179,.207,.232,.439
Ian I Kennedy,SD,31,53,1,7,3,0,0,1,5,28,0,0,.132,.207,.189,.396
Mat M Latos,CIN,31,71,3,9,2,0,0,4,1,28,0,0,.127,.139,.155,.294
Cliff C Lee,PHI,31,60,5,11,1,1,0,6,2,25,0,2,.183,.210,.233,.443
Lance L Lynn,STL,31,54,1,4,0,0,0,2,4,30,0,0,.074,.138,.074,.212
Ricky R Nolasco,LAD,31,50,3,6,2,0,0,1,6,24,0,0,.120,.214,.160,.374
Wily W Peralta,MIL,31,50,1,7,0,0,0,0,1,20,0,0,.140,.157,.140,.297
Jeff J Samardzija,CHC,31,62,4,7,2,0,1,2,1,31,0,0,.113,.127,.194,.320
Dave D Sappelt C,CHC,31,75,6,18,3,0,0,4,3,14,3,1,.240,.269,.280,.549
Travis Td' Arnaudd' Arnaud,NYM,31,99,4,20,3,0,1,5,12,21,0,0,.202,.286,.263,.548
Bronson B Arroyo,CIN,30,59,0,4,0,0,0,0,0,26,0,0,.068,.068,.068,.136
Homer H Bailey,CIN,30,58,3,9,1,0,0,1,3,18,0,0,.155,.210,.172,.382
Rafael R Betancourt,COL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Cain,SF,30,52,0,5,0,0,0,2,2,22,0,0,.096,.130,.096,.226
Jhoulys J Chacín Chacin,COL,30,63,2,12,1,0,1,7,3,15,0,0,.190,.221,.254,.475
Dillon D Gee,NYM,30,60,0,8,0,1,0,4,3,30,0,0,.133,.175,.167,.341
Donovan D Hand,MIL,30,11,0,1,0,0,0,0,0,3,0,0,.091,.167,.091,.258
Edwin E Jackson,CHC,30,52,4,4,1,0,1,4,2,17,0,0,.077,.111,.154,.265
Ian I Krol,WSH,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Lincecum,SF,30,57,3,6,0,1,0,1,3,34,0,0,.105,.150,.140,.290
Kyle K Lohse,MIL,30,55,2,8,0,0,0,3,1,29,0,0,.145,.161,.145,.306
Darin D Mastroianni L,MIN,30,65,5,12,2,0,0,5,3,23,2,1,.185,.229,.215,.444
Kris K Medlen,ATL,30,55,3,9,2,0,1,4,4,23,1,0,.164,.217,.255,.471
Julio J Teheran,ATL,30,58,1,13,3,0,0,2,2,16,0,0,.224,.250,.276,.526
Edinson E Vólquez Volquez,LAD,30,42,4,5,1,0,1,4,1,23,0,0,.119,.140,.214,.354
Josh J Wilson,ARI,30,60,9,12,1,1,1,4,5,17,0,0,.200,.262,.300,.562
Dewayne D Wise C,CWS,30,64,6,15,3,0,1,3,2,14,1,1,.234,.258,.328,.586
Alex A Wood,ATL,30,21,1,0,0,0,0,0,0,15,0,0,.000,.000,.000,.000
Robert R Andino S,SEA,29,76,5,14,4,0,0,4,7,27,0,0,.184,.253,.237,.490
Madison M Bumgarner,SF,29,56,3,6,0,0,0,4,5,30,0,0,.107,.177,.107,.285
A. J. A Burnett,PIT,29,59,1,4,0,0,0,2,2,33,0,0,.068,.098,.068,.166
Tony T Campana,ARI,29,46,10,12,0,1,0,0,8,14,8,2,.261,.370,.304,.675
Manny M Corpas,COL,29,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Gio G Gonzalez,WSH,29,56,2,5,1,0,1,1,1,16,0,0,.089,.121,.161,.281
Zack Z Greinke,LAD,29,58,5,19,3,0,0,4,7,10,2,0,.328,.409,.379,.788
Dan D Haren,WSH,29,47,2,8,3,0,0,2,1,17,0,0,.170,.204,.234,.438
Jared J Hughes,PIT,29,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Mike M Leake,CIN,29,63,8,12,2,1,0,2,2,19,0,0,.190,.215,.254,.469
Jeff J Locke,PIT,29,47,3,5,0,0,0,0,2,19,0,0,.106,.143,.106,.249
Michael M Martinez C,PHI,29,40,5,7,0,0,0,3,0,12,1,0,.175,.175,.175,.350
Shelby S Miller,STL,29,53,3,4,1,0,1,2,1,29,0,0,.075,.109,.151,.260
Mike M Minor,ATL,29,61,3,10,1,0,1,6,2,25,0,0,.164,.190,.230,.420
Jesus J Montero,SEA,29,101,6,21,1,1,3,9,8,21,0,1,.208,.264,.327,.590
Francisco F Rodríguez Rodriguez,BAL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Zimmermann,WSH,29,65,4,8,1,0,0,2,1,20,0,0,.123,.134,.138,.273
Barry B Zito,SF,29,34,3,5,0,0,0,2,0,8,0,0,.147,.147,.147,.294
Jorge J De La Rosa,COL,28,52,2,2,0,0,0,0,2,21,0,0,.038,.074,.038,.112
Jake J Dunning,SF,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Gaudin,SF,28,25,0,1,0,0,0,1,2,14,0,0,.040,.111,.040,.151
Gonzalez G Germen,NYM,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cole C Gillespie R,CHC,28,59,6,12,2,0,0,4,7,13,0,0,.203,.294,.237,.531
Yasmani Y Grandal,SD,28,88,13,19,8,0,1,9,18,18,0,0,.216,.352,.341,.693
Juan J Nicasio,COL,28,36,4,5,0,0,0,3,4,20,0,0,.139,.225,.139,.364
Stephen S Strasburg,WSH,28,49,2,7,2,0,0,2,2,23,0,0,.143,.176,.184,.360
Ryan R Wheeler,COL,28,41,1,9,2,0,0,7,1,10,0,0,.220,.238,.268,.506
Kevin K Youkilis,NYY,28,105,12,23,7,0,2,8,8,31,0,0,.219,.305,.343,.648
Mitchell M Boggs,COL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Colvin C,COL,27,75,8,12,0,0,3,10,3,27,0,0,.160,.192,.280,.472
Scott S Downs,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilmer W Flores,NYM,27,95,8,20,5,0,1,13,5,23,0,0,.211,.248,.295,.542
Tom T Koehler,MIA,27,39,1,3,0,0,0,0,0,17,0,0,.077,.077,.077,.154
Felix F Pie L,PIT,27,29,5,4,1,0,0,2,2,13,1,2,.138,.194,.172,.366
Matt M Reynolds,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hyun Jin H Ryu,LAD,27,58,5,12,3,1,0,5,2,23,0,0,.207,.233,.293,.526
Fernando F Salas,STL,27,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin J Sellers S,LAD,27,69,6,13,1,0,1,2,5,20,0,0,.188,.263,.246,.510
Brandon B Snyder,BOS,27,50,5,9,3,0,2,7,0,16,0,0,.180,.212,.360,.572
Logan L Watkins,CHC,27,38,2,8,1,0,0,0,3,14,0,0,.211,.268,.237,.505
Matthew Mden Dekkerden Dekker C,NYM,27,58,7,12,1,0,1,6,4,23,4,1,.207,.270,.276,.546
Trevor T Cahill,ARI,26,49,2,4,1,1,0,5,0,20,0,0,.082,.082,.143,.224
Tyler T Chatwood,COL,26,40,3,12,1,0,0,7,2,8,0,0,.300,.333,.325,.658
Hector H Gimenez,CWS,26,68,8,13,4,0,2,10,7,22,0,0,.191,.275,.338,.613
Matt M Harvey,NYM,26,58,2,5,2,0,0,2,1,27,0,0,.086,.102,.121,.222
Brock B Holt,BOS,26,59,9,12,2,0,0,11,7,4,1,0,.203,.275,.237,.513
Jeremy J Horst,PHI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob R Wooten,MIL,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Adams,PHI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Abraham A Almonte C,SEA,25,72,10,19,4,0,2,9,6,21,1,0,.264,.313,.403,.715
Adron A Chambers,STL,25,26,5,4,1,0,0,1,3,11,0,1,.154,.241,.192,.434
Zach Z Duke,CIN,25,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jose J Fernández Fernandez,MIA,25,50,5,11,1,1,1,5,0,20,0,0,.220,.216,.340,.556
Brandon B Laird,HOU,25,71,7,12,3,0,5,11,3,26,0,0,.169,.224,.423,.646
Ryan R Lavarnway,BOS,25,77,8,23,7,0,1,14,2,17,0,0,.299,.329,.429,.758
Darnell D Mc Donald,CHC,25,53,4,16,4,0,1,5,4,8,0,0,.302,.351,.434,.785
Shawn S Camp,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro P Feliciano,NYM,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alberto A Gonzalez,NYY,24,57,6,11,2,0,1,6,2,12,0,0,.193,.217,.281,.497
Jeff J Kobernus,WSH,24,30,8,5,0,0,1,1,5,6,3,2,.167,.306,.267,.572
Jhonatan J Solano,WSH,24,48,2,7,2,0,0,2,2,7,0,1,.146,.180,.188,.368
Henry H Urrutia,BAL,24,58,5,16,0,1,0,2,0,11,0,0,.276,.276,.310,.586
Brennan B Boesch R,NYY,23,51,6,14,2,1,3,8,2,9,0,0,.275,.302,.529,.831
Rey R Fuentes C,SD,23,33,4,5,0,0,0,1,3,16,3,0,.152,.222,.152,.374
Jeremy J Hefner,NYM,23,32,0,0,0,0,0,1,1,21,0,0,.000,.059,.000,.059
Francisco F Liriano,PIT,23,47,0,3,0,0,0,1,4,18,0,0,.064,.137,.064,.201
Paul P Maholm,ATL,23,52,2,7,2,0,0,2,1,25,0,0,.135,.151,.173,.324
Brock B Peterson,STL,23,26,0,2,0,0,0,2,2,11,0,0,.077,.143,.077,.220
Rene R Rivera,SD,23,67,4,17,3,1,0,7,2,16,0,0,.254,.268,.328,.596
Taylor T Teagarden,BAL,23,60,3,10,2,0,2,5,1,18,0,1,.167,.180,.300,.480
Chris C Withrow,LAD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Engel E Beltre,TEX,22,40,7,10,1,0,0,2,0,5,1,2,.250,.268,.275,.543
Tony T Cingrani,CIN,22,28,4,7,1,0,0,1,0,9,1,0,.250,.250,.286,.536
Jeff J Francis,COL,22,14,0,1,1,0,0,1,2,3,0,0,.071,.222,.143,.365
Luis L García Garcia,PHI,22,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler T Greene,CWS,22,54,7,12,2,1,1,3,3,19,0,0,.222,.263,.352,.615
Colt C Hynes,SD,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo A Marte,ARI,22,43,4,8,3,0,0,4,4,12,0,0,.186,.271,.256,.527
Jonathon J Niese,NYM,22,39,6,8,2,0,0,4,4,17,0,0,.205,.279,.256,.536
B. J. B Rosenberg,PHI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony T Sanchez,PIT,22,60,9,14,4,0,2,5,3,14,0,0,.233,.288,.400,.688
Rob R Scahill,COL,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Valaika,MIA,22,64,4,14,5,0,1,9,3,16,0,0,.219,.261,.344,.605
Anthony A Bass,SD,21,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Chris C Capuano,LAD,21,24,1,1,0,0,0,0,1,8,0,0,.042,.080,.042,.122
Jose J Constanza L,ATL,21,31,2,8,0,0,0,3,0,5,0,3,.258,.258,.258,.516
Ben B Francisco D,NYY,21,44,4,5,0,0,1,1,5,11,0,0,.114,.220,.182,.402
Carlos C Martínez Martinez,STL,21,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josmil J Pinto,MIN,21,76,10,26,5,0,4,12,6,22,0,0,.342,.398,.566,.963
Henry Alberto H Rodriguez,CHC,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus M Semien,CWS,21,69,7,18,4,0,2,7,1,22,2,2,.261,.268,.406,.673
Phillippe P Aumont,PHI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Carson R,CLE,20,11,5,7,0,0,1,3,1,1,3,0,.636,.692,.909,1.601
Randall R Delgado,ARI,20,32,2,7,0,0,0,1,1,13,0,0,.219,.242,.219,.461
Shelley S Duncan D,TB,20,55,6,10,1,0,2,6,9,14,0,0,.182,.297,.309,.606
Rob R Johnson,STL,20,35,2,6,1,1,0,2,3,6,0,0,.171,.237,.257,.494
Brent B Lillibridge,NYY,20,59,2,7,1,0,0,5,1,17,1,0,.119,.133,.136,.269
Jason J Marquis,SD,20,42,0,5,1,0,0,2,0,12,0,0,.119,.119,.143,.262
Chris C Owings S,ARI,20,55,5,16,5,0,0,5,6,10,2,0,.291,.361,.382,.742
Tyler T Pastornicky,ATL,20,30,5,9,1,0,0,0,1,5,0,0,.300,.323,.333,.656
Chaz C Roe,ARI,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blake B Tekotte C,CWS,20,31,4,7,1,0,1,2,3,9,1,3,.226,.306,.355,.660
Eury E De La Rosa,ARI,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marco M Estrada,MIL,19,34,1,7,1,0,0,2,1,16,0,0,.206,.229,.235,.464
Tim T Hudson,ATL,19,38,2,6,1,0,1,3,4,14,0,0,.158,.238,.263,.501
Cesar C Jimenez,PHI,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin A Kearns,MIA,19,27,3,5,0,0,0,0,4,8,0,0,.185,.290,.185,.476
Brandon B Mc Carthy,ARI,19,37,0,1,0,0,0,0,3,15,0,0,.027,.100,.027,.127
Tommy T Medica,SD,19,69,9,20,2,0,3,10,10,23,0,0,.290,.380,.449,.829
Charlie C Morton,PIT,19,36,1,5,0,0,0,1,0,11,0,0,.139,.139,.139,.278
Eric E O' Flaherty,ATL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Slowey,MIA,19,21,1,1,0,0,0,0,2,12,0,0,.048,.130,.048,.178
Jacob J Turner,MIA,19,35,0,3,0,1,0,0,0,16,0,0,.086,.086,.143,.229
Jake J Westbrook,STL,19,34,5,6,2,0,0,4,4,12,1,0,.176,.263,.235,.498
Xander X Bogaerts,BOS,18,44,7,11,2,0,1,5,5,13,1,0,.250,.320,.364,.684
Nathan N Eovaldi,MIA,18,31,1,2,0,0,0,1,1,17,0,0,.065,.094,.065,.158
Nick N Green S,MIA,18,55,4,13,2,0,1,6,3,14,0,0,.236,.302,.327,.629
Koyie K Hill,MIA,18,58,3,9,2,0,0,0,2,18,0,0,.155,.183,.190,.373
Andrew A Lambo,PIT,18,30,4,7,2,0,1,2,3,11,0,1,.233,.303,.400,.703
Francisco F Peguero L,SF,18,29,4,6,1,0,1,1,1,2,2,0,.207,.233,.345,.578
Brian B Wilson,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim J Adduci,TEX,17,31,2,8,1,0,0,0,3,9,2,0,.258,.324,.290,.614
Henderson H Alvarez,MIA,17,30,2,9,3,0,1,6,0,12,0,0,.300,.290,.500,.790
Vic V Black,NYM,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Boxberger,SD,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco F Cervelli,NYY,17,52,12,14,3,0,3,8,8,9,0,0,.269,.377,.500,.877
Gerrit G Cole,PIT,17,34,3,7,0,0,0,5,1,14,0,0,.206,.229,.206,.434
Brad B Hawpe,LAA,17,27,2,5,0,0,0,2,5,14,0,0,.185,.313,.185,.498
Ramon R Hernandez,LAD,17,48,4,10,2,0,3,6,6,7,1,0,.208,.291,.438,.728
Derek D Jeter S,NYY,17,63,8,12,1,0,1,7,8,10,0,0,.190,.288,.254,.542
Corky C Miller,CIN,17,35,2,9,5,0,0,8,5,6,0,0,.257,.366,.400,.766
Jonathan J Pettibone,PHI,17,29,4,3,1,0,0,0,3,14,0,0,.103,.188,.138,.325
J C Ramírez Ramirez,PHI,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Savery,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Thornburg,MIL,17,16,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Carlos C Triunfel S,SEA,17,44,1,6,1,0,0,2,0,11,0,0,.136,.152,.159,.311
Ryan R Vogelsong,SF,17,29,2,2,0,0,0,2,3,17,0,0,.069,.156,.069,.225
John J Baker,SD,16,40,0,6,0,0,0,2,6,12,0,0,.150,.261,.150,.411
Chad C Bettis,COL,16,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Michael M Blazek,MIL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Clark,HOU,16,38,1,4,1,0,0,0,1,15,0,0,.105,.128,.132,.260
Scott S Feldman,BAL,16,37,2,6,2,0,1,8,0,13,0,0,.162,.162,.297,.460
Bryan B Holaday,DET,16,27,8,8,1,0,1,2,2,3,0,0,.296,.367,.444,.811
Blake B Lalli,MIL,16,24,1,3,0,0,0,2,0,7,0,0,.125,.125,.125,.250
Kameron K Loe,ATL,16,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Miner,PHI,16,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667
John Ryan J Murphy,NYY,16,26,3,4,1,0,0,1,1,9,0,0,.154,.185,.192,.378
Zack Z Wheeler,NYM,16,30,1,4,1,0,0,2,1,13,0,0,.133,.161,.167,.328
Keith K Butler,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ezequiel E Carrera R,CLE,15,17,3,3,0,0,0,1,1,5,0,0,.176,.300,.176,.476
Chad C Durbin,PHI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Field,LAA,15,26,4,4,0,0,0,0,1,7,0,0,.154,.185,.154,.339
Zach Z Lutz,NYM,15,20,2,6,2,0,0,2,6,6,0,0,.300,.462,.400,.862
Sean S Marshall,CIN,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ethan E Martin,PHI,15,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Ross R Ohlendorf,WSH,15,15,0,0,0,0,0,1,1,11,0,0,.000,.063,.000,.062
Pete P Orr,PHI,15,20,1,4,0,0,0,0,2,8,0,0,.200,.273,.200,.473
Jose J Ramírez Ramirez,CLE,15,12,5,4,0,1,0,0,2,2,0,1,.333,.429,.500,.929
Jon J Rauch,MIA,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kensuke K Tanaka L,SF,15,30,4,8,0,0,0,2,4,3,2,0,.267,.353,.267,.620
Mark M Teixeira,NYY,15,53,5,8,1,0,3,12,8,19,0,0,.151,.270,.340,.610
Raul R Valdes,PHI,15,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000
Michael M Wacha,STL,15,21,0,3,0,0,0,3,0,10,0,0,.143,.143,.143,.286
Corey C Brown L,WSH,14,12,2,2,1,0,1,1,3,4,1,0,.167,.333,.500,.833
Jordan J Brown,MIA,14,15,0,3,1,0,0,5,1,1,0,0,.200,.235,.267,.502
Robert R Carson,NYM,14,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Johnny J Giavotella,KC,14,41,4,9,3,0,0,4,5,4,0,0,.220,.333,.293,.626
Tuffy T Gosewisch,ARI,14,45,1,8,2,0,0,3,0,8,0,0,.178,.174,.222,.396
John J Lannan,PHI,14,21,2,4,1,0,0,1,2,11,0,0,.190,.261,.238,.499
Tommy T Layne,SD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shaun S Marcum,NYM,14,22,0,3,1,0,0,0,0,5,0,0,.136,.174,.182,.356
Cameron C Maybin,SD,14,51,7,8,1,0,1,5,4,9,4,1,.157,.232,.235,.467
Peter P Moylan,LAD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Parrino S,OAK,14,34,2,4,2,0,0,1,2,12,0,0,.118,.167,.176,.343
Michael M Stutes,PHI,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Quintin Q Berry,BOS,13,8,5,5,0,0,1,4,1,2,3,0,.625,.667,1.000,1.667
Arquimedes A Caminero,MIA,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson R Chirinos,TEX,13,28,3,5,3,0,0,0,2,6,0,0,.179,.233,.286,.519
Jaff J Decker L,SD,13,26,3,4,0,0,1,2,3,4,0,1,.154,.233,.269,.503
Ross R Detwiler,WSH,13,22,1,2,0,0,0,0,1,17,0,0,.091,.130,.091,.221
Kyle K Farnsworth,PIT,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam S Freeman,STL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy B Hamilton C,CIN,13,19,9,7,2,0,0,1,2,4,13,1,.368,.429,.474,.902
Wade W Le Blanc,HOU,13,12,1,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Luke L Montz D,OAK,13,28,2,5,3,0,1,5,1,8,0,0,.179,.200,.393,.593
Curtis C Partch,CIN,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clayton C Richard,SD,13,14,1,3,0,0,0,1,0,5,0,0,.214,.214,.214,.429
Tanner T Roark,WSH,13,14,0,4,1,0,0,1,0,5,0,0,.286,.286,.357,.643
Wandy W Rodriguez,PIT,13,22,0,2,0,0,0,1,0,8,0,0,.091,.091,.091,.182
Marc M Rzepczynski,CLE,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Neftali N Soto,CIN,13,12,0,0,0,0,0,0,0,6,0,0,.000,.077,.000,.077
Steve S Clevenger,BAL,12,23,2,5,1,0,0,2,1,5,0,0,.217,.250,.261,.511
Kyuji K Fujikawa,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Garland,COL,12,19,0,3,1,0,0,0,0,5,0,0,.158,.158,.211,.368
Roy R Halladay,PHI,12,18,0,0,0,0,0,1,1,17,0,0,.000,.053,.000,.053
Brent B Morel,CWS,12,25,3,5,0,0,0,1,5,7,1,1,.200,.333,.200,.533
Chris C Rusin,CHC,12,19,1,2,0,0,0,2,0,3,0,0,.105,.105,.105,.210
Nick N Castellanos L,DET,11,18,1,5,0,0,0,0,0,1,0,0,.278,.278,.278,.556
Xavier X Cedeño Cedeno,WSH,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Cloyd,PHI,11,18,1,2,1,0,0,1,2,4,0,0,.111,.200,.167,.367
Mike M Fiers,MIL,11,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Stephen S Fife,LAD,11,17,0,1,0,0,0,0,1,12,0,0,.059,.111,.059,.170
Justin J Grimm,CHC,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Lyons,STL,11,12,0,2,0,0,0,0,0,4,0,0,.167,.167,.167,.333
Jeff J Manship,COL,11,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Fernando F Martinez L,HOU,11,33,1,6,0,0,1,3,1,12,0,0,.182,.229,.273,.501
Guillermo G Moscoso,SF,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bryan B Anderson,CWS,10,18,1,1,1,0,0,2,1,5,0,0,.056,.105,.111,.216
Erik E Davis,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Diaz,MIA,10,18,1,3,1,0,0,1,1,3,0,0,.167,.211,.222,.433
Robbie R Erlin,SD,10,16,0,1,0,0,0,1,1,5,0,0,.063,.118,.063,.180
Mike M Kickham,SF,10,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500
Chris C Mc Guiness,TEX,10,34,0,6,1,0,0,1,0,13,0,0,.176,.176,.206,.382
Zac Z Rosscup,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ehire E Adrianza S,SF,9,18,3,4,1,0,1,3,1,5,0,0,.222,.263,.444,.708
Jake J Arrieta,CHC,9,15,0,2,0,0,0,2,0,10,0,0,.133,.133,.133,.267
Jason J Bourgeois D,TB,9,16,2,3,0,0,1,2,2,4,0,0,.188,.278,.375,.653
Michael M Choice R,OAK,9,18,2,5,1,0,0,0,1,6,0,0,.278,.316,.333,.649
Johnny J Cueto,CIN,9,20,1,3,0,0,0,1,0,5,0,0,.150,.150,.150,.300
Jeurys J Familia,NYM,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaime J García Garcia,STL,9,21,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000
Taylor T Jordan,WSH,9,14,0,2,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Joe J Mahoney,MIA,9,29,2,8,1,0,1,4,0,4,0,0,.276,.276,.414,.690
Matt M Pagnozzi,HOU,9,21,1,3,0,0,0,0,1,3,0,0,.143,.182,.143,.325
Eury E Pérez Perez C,WSH,9,8,1,1,0,0,0,0,0,3,1,0,.125,.125,.125,.250
Brooks B Raley,CHC,9,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Henry Alejandro H Rodriguez,CIN,9,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311
Alex A Sanabia,MIA,9,16,1,1,0,0,0,0,1,7,0,0,.063,.118,.063,.180
Chris C Snyder,BAL,9,20,0,2,0,0,0,1,4,7,0,0,.100,.250,.100,.350
Michael M Taylor R,OAK,9,23,0,1,0,0,0,0,2,5,0,0,.043,.120,.043,.164
Cody C Allen,CLE,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry J Blevins,OAK,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
