PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Tommy T Kahnle,COL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Leake,SF,34,69,4,8,3,0,2,8,0,36,0,0,.116,.116,.246,.362
Josh J Osich,SF,34,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos C Peguero L,BOS,34,75,11,14,4,0,4,9,13,37,2,0,.187,.311,.400,.711
Dalton D Pompey C,TOR,34,94,17,21,8,0,2,6,7,23,5,1,.223,.291,.372,.664
James J Shields,SD,34,68,7,9,2,0,0,2,1,28,0,0,.132,.145,.162,.307
Arodys A Vizcaíno Vizcaino,ATL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Castro,ATL,33,96,14,23,2,1,2,5,3,15,0,0,.240,.263,.344,.606
Tony T Cingrani,CIN,33,2,1,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Carlos C Corporán Corporan,TEX,33,107,10,19,4,0,3,15,6,40,0,0,.178,.244,.299,.543
Erik E Goeddel,NYM,33,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Grilli,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Heisey R,LAD,33,55,8,10,2,0,2,9,15,17,0,1,.182,.347,.327,.674
Tommy T La Stella,CHC,33,67,4,18,6,0,1,11,5,7,2,0,.269,.324,.403,.727
Jefry J Marte,DET,33,80,9,17,4,0,4,11,8,22,0,0,.213,.284,.413,.697
Joel J Peralta,LAD,33,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joakim J Soria,PIT,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Belisle,STL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Mathis,MIA,32,93,9,15,4,1,2,12,7,24,0,0,.161,.214,.290,.504
Shelby S Miller,ATL,32,56,1,3,2,0,0,0,4,29,0,0,.054,.117,.089,.206
Chris C Parmelee,BAL,32,97,11,21,7,1,4,9,4,26,0,1,.216,.255,.433,.688
Anthony A Recker,NYM,32,80,6,10,1,0,2,5,11,35,1,0,.125,.239,.213,.452
Tyson T Ross,SD,32,56,6,14,1,1,1,6,2,19,0,0,.250,.283,.357,.640
Zac Z Rosscup,CHC,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max M Scherzer,WSH,32,69,4,15,0,0,0,0,2,23,0,0,.217,.239,.217,.457
Carlos C Villanueva,STL,32,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Bartolo B Colon,NYM,31,58,2,8,1,0,0,4,0,24,0,0,.138,.150,.155,.305
Rubby R De La Rosa,ARI,31,64,3,6,0,0,0,2,0,25,0,0,.094,.094,.094,.188
Odrisamer O Despaigne,SD,31,30,0,2,1,0,0,0,1,11,0,0,.067,.097,.100,.197
Jason J Hammel,CHC,31,65,6,11,1,0,0,4,1,18,0,0,.169,.179,.185,.364
Dilson D Herrera,NYM,31,90,7,19,3,1,3,6,11,23,2,0,.211,.311,.367,.677
Clayton C Kershaw,LAD,31,71,2,9,2,0,0,2,2,23,0,0,.127,.162,.155,.317
John J Lackey,STL,31,62,0,7,2,0,0,3,4,24,0,0,.113,.167,.145,.312
Carlos C Martínez Martinez,STL,31,56,2,8,2,0,0,0,1,23,0,0,.143,.172,.179,.351
Justin J Miller,COL,31,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jonathon J Niese,NYM,31,52,5,9,1,0,0,4,5,18,0,0,.173,.246,.192,.438
Marc M Rzepczynski,SD,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richie R Shaffer,TB,31,74,11,14,3,0,4,6,10,32,0,1,.189,.307,.392,.699
Ryan R Strausborger,TEX,31,45,9,9,0,0,1,3,3,11,2,1,.200,.240,.267,.507
Jordan J Zimmermann,WSH,31,63,4,10,1,0,0,3,0,18,0,0,.159,.159,.175,.333
David D Aardsma,ATL,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake J Arrieta,CHC,30,79,5,12,1,1,2,2,1,45,0,0,.152,.163,.266,.428
Enrique E Burgos,ARI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Clevenger D,BAL,30,101,11,29,4,2,2,15,4,13,0,0,.287,.314,.426,.740
Tyler T Clippard,NYM,30,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerrit G Cole,PIT,30,60,5,9,0,0,0,2,2,28,0,0,.150,.177,.150,.327
Anthony A De Sclafani,CIN,30,58,1,9,1,0,0,3,3,33,0,0,.155,.194,.172,.366
Zack Z Greinke,LAD,30,67,8,15,2,0,2,3,1,14,1,0,.224,.232,.343,.575
Dan D Haren,CHC,30,49,4,6,1,0,0,5,5,16,0,0,.122,.200,.143,.343
Kyle K Hendricks,CHC,30,60,2,3,1,0,0,1,1,24,0,0,.050,.066,.067,.132
Tom T Koehler,MIA,30,50,2,6,1,0,0,1,2,28,0,0,.120,.154,.140,.294
Jon J Lester,CHC,30,62,6,4,0,0,0,0,3,30,0,0,.065,.108,.065,.172
Michael M Lorenzen,CIN,30,36,4,9,0,1,0,4,0,13,0,0,.250,.270,.306,.576
Matt M Marksberry,ATL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Neris,PHI,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Olt,CWS,30,94,7,18,0,0,4,5,7,35,0,1,.191,.255,.319,.574
Julio J Teheran,ATL,30,52,0,5,0,0,0,2,2,9,0,0,.096,.130,.096,.226
Ryan R Vogelsong,SF,30,36,3,5,1,0,1,2,1,13,0,0,.139,.162,.250,.412
Jerome J Williams,PHI,30,31,0,2,1,0,0,1,1,14,0,0,.065,.094,.097,.190
Brett B Anderson,LAD,29,47,1,4,1,0,0,3,5,32,0,0,.085,.173,.106,.280
Christian C Bergman,COL,29,12,1,2,0,0,0,0,1,4,0,0,.167,.231,.167,.397
Everth E Cabrera S,BAL,29,96,7,20,2,0,0,4,5,22,2,0,.208,.250,.229,.479
Doug D Fister,WSH,29,31,2,7,1,0,0,0,2,15,0,0,.226,.273,.258,.531
Junior J Lake L,BAL,29,80,4,16,7,0,1,5,4,29,4,0,.200,.238,.325,.563
Francisco F Liriano,PIT,29,65,4,11,2,0,1,7,0,28,0,0,.169,.169,.246,.415
Jeff J Locke,PIT,29,45,1,3,1,0,0,2,2,18,0,0,.067,.106,.089,.195
Jordan J Pacheco,ARI,29,66,8,16,0,0,2,8,9,14,1,0,.242,.333,.333,.667
Alex A Wood,LAD,29,55,2,9,2,0,0,4,4,34,0,0,.164,.220,.200,.420
Chase C Anderson,ARI,28,48,0,5,0,0,0,3,1,23,0,0,.104,.122,.104,.227
Javier J Báez,CHC,28,76,4,22,6,0,1,4,4,24,1,2,.289,.325,.408,.733
Carter C Capps,MIA,28,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Aaron A Harang,PHI,28,48,4,8,1,0,0,0,1,18,0,0,.167,.184,.188,.371
Matt M Harvey,NYM,28,65,1,7,2,0,1,7,0,31,0,0,.108,.108,.185,.292
Chris C Heston,SF,28,51,1,10,2,0,0,3,0,18,0,0,.196,.196,.235,.431
Desmond D Jennings L,TB,28,97,9,26,2,1,1,7,8,17,5,3,.268,.324,.340,.664
James J Jones C,SEA,28,29,1,3,1,0,0,0,2,13,1,1,.103,.161,.138,.299
Lance L Lynn,STL,28,50,3,8,2,0,0,1,0,26,0,0,.160,.160,.200,.360
Bobby B Parnell,NYM,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Rua L,TEX,28,83,10,16,5,0,4,7,3,32,0,0,.193,.221,.398,.618
Hector H Sánchez Sanchez,SF,28,56,5,10,4,0,1,5,2,14,0,0,.179,.207,.304,.510
Rob R Scahill,PIT,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey J Terdoslavich,ATL,28,56,5,12,4,1,1,4,3,14,0,0,.214,.254,.375,.629
Jacob Jde Gromde Grom,NYM,28,59,3,11,1,0,0,4,3,16,0,0,.186,.226,.203,.429
Adam A Duvall L,CIN,27,64,6,14,2,0,5,9,6,26,0,0,.219,.306,.484,.790
Gio G Gonzalez,WSH,27,43,1,4,1,0,0,2,1,18,0,0,.093,.152,.116,.268
Ian I Kennedy,SD,27,42,3,4,3,0,0,0,0,23,0,0,.095,.095,.167,.262
Marc M Krauss,DET,27,78,3,11,3,0,2,8,3,31,0,0,.141,.173,.256,.429
Nick N Masset,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny J Monell,NYM,27,48,5,8,2,0,0,4,4,13,0,0,.167,.231,.208,.439
Jimmy J Nelson,MIL,27,55,1,6,1,0,0,2,1,34,0,0,.109,.125,.127,.252
Jordan J Schafer C,MIN,27,69,9,15,3,0,0,5,3,23,0,3,.217,.250,.261,.511
Corey C Seager S,LAD,27,98,17,33,8,1,4,17,14,19,2,0,.337,.425,.561,.986
Jose J Tabata,PIT,27,38,2,11,0,0,0,4,2,7,0,1,.289,.341,.289,.631
Trea T Turner,WSH,27,40,5,9,1,0,1,1,4,12,2,2,.225,.295,.325,.620
Pedro P Villarreal,CIN,27,6,0,1,1,0,0,2,0,3,0,0,.167,.167,.333,.500
Michael M Wacha,STL,27,52,5,8,1,0,0,4,4,20,1,0,.154,.214,.173,.387
Cristhian C Adames S,COL,26,53,4,13,1,1,0,3,3,11,0,1,.245,.298,.302,.600
Trevor T Cahill,CHC,26,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393
Craig C Gentry L,OAK,26,50,6,6,0,2,0,3,4,15,1,1,.120,.196,.200,.396
Matt M Grace,WSH,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch M Harris,STL,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jeremy J Hellickson,ARI,26,41,3,9,0,0,0,7,2,14,0,0,.220,.283,.220,.502
Chris C Rusin,COL,26,46,5,10,0,0,1,4,0,7,0,0,.217,.217,.283,.500
Miguel M Socolovich,STL,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge J De La Rosa,COL,25,48,0,3,0,0,0,3,0,18,0,0,.063,.063,.063,.125
Matt M Garza,MIL,25,39,0,3,0,0,0,0,1,21,0,1,.077,.100,.077,.177
Kyle K Kendrick,COL,25,43,6,8,2,0,1,2,3,16,0,0,.186,.239,.302,.542
Deven D Marrero,BOS,25,53,8,12,0,0,1,3,3,19,2,1,.226,.268,.283,.551
Marcos M Mateo,SD,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Vincent,SD,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. P. J Arencibia,TB,24,71,9,22,3,0,6,17,1,22,0,0,.310,.315,.606,.921
Kyle K Barraclough,MIA,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Burnett,PIT,24,42,1,5,0,0,1,5,0,20,0,0,.119,.116,.190,.307
Ross R Detwiler,ATL,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pedro P Florimón Florimon S,PIT,24,23,5,2,0,1,0,1,2,12,1,0,.087,.160,.174,.334
Robbie R Grossman L,HOU,24,49,7,7,2,0,1,5,5,17,0,0,.143,.222,.245,.467
Bryan B Holaday,DET,24,64,3,18,5,0,2,13,1,13,0,0,.281,.292,.453,.745
Dixon D Machado S,DET,24,68,6,16,3,0,0,5,7,14,1,0,.235,.307,.279,.586
Andrew A Mc Kirahan,ATL,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shawn S O' Malley C,SEA,24,42,10,11,1,0,1,7,12,14,3,0,.262,.418,.357,.775
Hector H Olivera,ATL,24,79,4,20,4,1,2,11,5,12,0,0,.253,.310,.405,.715
Jaff J Decker,PIT,23,28,8,6,1,1,0,1,7,9,0,0,.214,.371,.321,.693
Danny D Dorn,ARI,23,30,0,5,1,0,0,3,2,10,0,0,.167,.219,.200,.419
La Troy L Hawkins,TOR,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Munenori M Kawasaki,TOR,23,28,6,6,2,0,0,2,4,6,0,1,.214,.313,.286,.598
Devin D Mesoraco,CIN,23,45,2,8,1,1,0,2,5,9,1,0,.178,.275,.244,.519
David D Phelps,MIA,23,34,0,4,0,0,0,0,0,16,0,0,.118,.143,.118,.260
Tomas T Telis,MIA,23,38,2,6,0,0,0,2,1,4,0,0,.158,.220,.158,.377
Tyler T Thornburg,MIL,23,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Vance V Worley,PIT,23,17,1,3,1,0,0,0,0,6,0,0,.176,.176,.235,.412
Joe J Blanton,PIT,22,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian B Bogusevic R,PHI,22,58,9,15,3,0,2,5,3,21,2,0,.259,.295,.414,.709
Carlos C Contreras,CIN,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Ellington,MIA,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin D Garneau,COL,22,70,6,11,3,0,2,8,6,14,0,0,.157,.224,.286,.509
Tim T Hudson,SF,22,38,3,7,2,0,1,1,1,11,0,0,.184,.205,.316,.521
Ryan R Jackson,LAA,22,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100
Peter P Moylan,ATL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bud B Norris,SD,22,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Juan Carlos J Perez,SF,22,39,5,11,3,0,0,2,1,6,1,0,.282,.300,.359,.659
Clayton C Richard,CHC,22,14,1,2,2,0,0,3,1,6,0,0,.143,.200,.286,.486
Stephen S Strasburg,WSH,22,38,1,5,0,0,0,0,2,17,0,0,.132,.175,.132,.307
Noah N Syndergaard,NYM,22,43,2,9,1,0,1,4,1,26,0,0,.209,.227,.302,.530
Mike M Bolsinger,LAD,21,38,1,1,1,0,0,0,0,23,0,0,.026,.026,.053,.079
Mike M Broadway,SF,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant G Green,LAA,21,42,6,8,0,0,1,3,2,14,0,1,.190,.227,.262,.489
Taylor T Jungmann,MIL,21,37,2,10,2,0,0,0,1,12,0,0,.270,.289,.324,.614
Ryan R La Marre C,CIN,21,25,2,2,0,0,0,0,0,9,0,0,.080,.080,.080,.160
Mat M Latos,LAD,21,24,1,7,0,0,0,1,0,7,0,0,.292,.292,.292,.583
Charlie C Morton,PIT,21,36,0,1,0,0,0,1,1,18,0,0,.028,.054,.028,.082
Jarrett J Parker R,SF,21,49,11,17,2,0,6,14,5,21,1,1,.347,.407,.755,1.163
Williams W Pérez Perez,ATL,21,28,2,2,0,0,0,0,2,13,0,0,.071,.133,.071,.205
Fernando F Rodney,CHC,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Wilson,DET,21,38,4,12,3,0,0,5,0,15,0,0,.316,.350,.395,.745
Austin A Barnes,LAD,20,29,4,6,2,0,0,1,6,6,1,0,.207,.361,.276,.637
Brandon B Drury,ARI,20,56,3,12,3,0,2,8,2,8,0,0,.214,.254,.375,.629
David D Goforth,MIL,20,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Cole C Hamels,TEX,20,42,2,7,1,0,0,0,0,17,0,0,.167,.167,.190,.357
Tommy T Hunter,CHC,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Lambo,PIT,20,25,1,1,1,0,0,0,2,8,0,0,.040,.111,.080,.191
Matt M Mc Bride,COL,20,42,5,7,0,0,0,0,0,4,0,0,.167,.186,.167,.353
Gregorio G Petit,NYY,20,42,7,7,3,0,0,5,3,16,0,0,.167,.217,.238,.456
Matt M Wisler,ATL,20,29,0,4,0,0,0,1,2,6,0,0,.138,.194,.138,.332
Oswaldo O Arcia L,MIN,19,58,6,16,0,0,2,8,4,15,0,0,.276,.338,.379,.718
Cheslor C Cuthbert,KC,19,46,6,10,2,1,1,8,4,9,0,0,.217,.280,.370,.650
Jairo J Díaz Diaz,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaime J García Garcia,STL,19,41,1,4,0,0,0,1,2,15,0,0,.098,.140,.098,.237
Kyle K Kubitza,LAA,19,36,6,7,0,0,0,1,3,15,0,0,.194,.256,.194,.451
Sam S Le Cure,CIN,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Loewen,PHI,19,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Cody C Martin,ATL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake J Peavy,SF,19,36,5,7,2,0,1,3,1,17,0,0,.194,.216,.333,.550
Wily W Peralta,MIL,19,30,1,1,0,0,0,1,3,15,0,0,.033,.121,.033,.154
Neil N Ramírez Ramirez,CHC,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie R Ray,ARI,19,31,0,3,1,0,0,0,0,14,0,0,.097,.097,.129,.226
Scott S Schebler,LAD,19,36,6,9,0,0,3,4,3,13,2,1,.250,.325,.500,.825
Jon J Singleton,HOU,19,47,6,9,2,0,1,6,10,17,1,0,.191,.328,.298,.626
Steve S Tolleson,TOR,19,41,9,11,5,1,0,3,4,9,2,0,.268,.333,.439,.772
Kyle K Blanks,TEX,18,67,10,21,5,0,3,6,4,20,1,0,.313,.352,.522,.874
Socrates S Brito,ARI,18,33,5,10,3,1,0,1,1,7,1,0,.303,.324,.455,.778
Mike M Fiers,MIL,18,30,0,3,0,0,0,0,0,12,0,0,.100,.100,.100,.200
Yohan Y Flande,COL,18,21,1,3,0,0,0,1,0,10,0,0,.143,.143,.143,.286
Oscar O Hernández Hernandez,ARI,18,31,4,5,1,0,0,1,3,15,0,0,.161,.257,.194,.451
Keith K Hessler,ARI,18,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cesar C Jimenez,MIL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric E O' Flaherty,NYM,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Reynolds,ARI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paco P Rodríguez Rodriguez,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sammy S Solís Solis,WSH,18,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Josh J Thole,TOR,18,49,5,10,2,0,0,2,3,9,0,0,.204,.250,.245,.495
Jose J Ureña Urena,MIA,18,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154
Darwin D Barney,TOR,17,27,4,7,1,0,2,4,1,2,0,0,.259,.286,.519,.804
Chad C Bettis,COL,17,29,2,2,0,0,0,1,4,13,0,0,.069,.182,.069,.251
Reid R Brignac,MIA,17,13,2,1,0,0,0,0,3,5,0,0,.077,.250,.077,.327
Johnny J Cueto,CIN,17,37,1,6,0,0,0,0,1,10,0,0,.162,.184,.162,.346
Mike M Foltynewicz,ATL,17,28,0,2,1,0,0,3,0,19,0,0,.071,.069,.107,.176
Leury L García Garcia,CWS,17,14,0,3,0,0,0,1,1,7,1,0,.214,.267,.214,.481
Slade S Heathcott R,NYY,17,25,6,10,2,0,2,8,2,5,0,1,.400,.429,.720,1.149
John J Hicks,SEA,17,32,1,2,1,0,0,1,1,18,1,1,.063,.091,.094,.185
Dalier D Hinojosa,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Reed R Johnson,WSH,17,22,0,5,1,0,0,3,0,6,0,0,.227,.250,.273,.523
Tyler T Lyons,STL,17,16,3,3,0,0,0,1,2,4,0,0,.188,.278,.188,.465
Danny D Muno,NYM,17,27,2,4,1,0,0,0,4,11,1,0,.148,.258,.185,.443
Andy A Parrino S,OAK,17,6,1,0,0,0,0,0,2,5,0,0,.000,.250,.000,.250
Joe J Ross,WSH,17,27,2,3,0,0,0,0,0,11,0,0,.111,.143,.111,.254
Xavier X Scruggs,STL,17,42,5,11,2,0,0,7,0,10,1,0,.262,.279,.310,.589
Rex R Brothers,COL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eddie E Butler,COL,16,23,0,1,0,0,0,0,0,13,0,0,.043,.043,.043,.087
Phil P Coke,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Frías Frias,LAD,16,21,1,1,0,0,0,0,1,12,0,0,.048,.130,.048,.178
Raisel R Iglesias,CIN,16,30,0,2,0,1,0,1,0,13,0,0,.067,.067,.133,.200
Luis L Jimenez,BOS,16,16,1,1,0,0,0,0,1,6,0,0,.063,.118,.063,.180
Ryan R Kelly,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik E Kratz,PHI,16,26,3,5,2,0,0,3,1,5,0,0,.192,.214,.269,.484
Jack J Leathersich,NYM,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Lincecum,SF,16,21,0,3,1,0,0,0,2,10,0,0,.143,.217,.190,.408
Michael M Martinez,CLE,16,30,7,8,2,0,0,2,1,12,0,1,.267,.290,.333,.624
Rob R Refsnyder,NYY,16,43,3,13,3,0,2,5,3,7,2,0,.302,.348,.512,.860
Collin C Balester,CIN,15,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Buchanan,PHI,15,20,2,4,1,0,0,1,2,8,0,0,.200,.273,.250,.523
Patrick P Corbin,ARI,15,25,1,3,0,0,0,3,3,11,0,0,.120,.214,.120,.334
Wilmer W Difo,WSH,15,11,1,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364
Eric E Fryer,MIN,15,22,2,5,2,0,0,2,5,11,0,0,.227,.370,.318,.689
David D Hale,COL,15,23,1,2,0,0,0,0,0,9,0,0,.087,.087,.087,.174
Luke L Maile,TB,15,35,2,6,3,0,0,2,0,8,0,0,.171,.171,.257,.429
Rico R Noel,NYY,15,2,5,1,0,0,0,0,0,0,5,2,.500,.500,.500,1.000
Rob R Brantly,CWS,14,33,3,4,1,0,1,6,2,8,0,0,.121,.167,.242,.409
Jarred J Cosart,MIA,14,17,0,1,0,0,0,1,0,8,0,0,.059,.059,.059,.118
Tyler T Cravy,MIL,14,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chris C Dominguez,CIN,14,23,2,6,1,1,1,3,0,12,0,0,.261,.261,.522,.783
Tommy T Field,TEX,14,41,6,8,1,0,2,5,2,16,1,0,.195,.250,.366,.616
Brett B Hayes,CLE,14,32,4,5,0,0,3,6,3,7,0,0,.156,.229,.438,.666
Tyler T Holt C,CIN,14,31,4,3,0,0,0,0,3,11,1,0,.097,.176,.097,.273
Paul P Janish S,BAL,14,35,4,10,3,0,0,3,0,3,0,0,.286,.278,.371,.649
Radhames R Liz,PIT,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sugar Ray S Marimon,ATL,14,6,0,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762
Chris C Narveson,MIA,14,6,1,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000
Nick N Noonan S,SF,14,22,2,2,1,0,1,3,2,8,0,0,.091,.167,.273,.439
Ken K Roberts,PHI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian I Thomas,LAD,14,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Silvino S Bracho,ARI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Brown,SF,13,39,1,9,3,0,0,5,3,8,1,1,.231,.279,.308,.587
Ramon R Cabrera,CIN,13,30,4,11,1,0,1,3,0,5,0,0,.367,.367,.500,.867
Adam A Conley,MIA,13,18,0,4,0,0,0,1,0,8,0,0,.222,.222,.222,.444
Allan A Dykstra,TB,13,31,3,4,0,0,1,4,6,12,0,0,.129,.289,.226,.515
Evan E Marshall,ARI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin D Mc Gowan,PHI,13,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Adam A Morgan,PHI,13,26,2,2,1,0,0,1,0,12,0,0,.077,.077,.115,.192
Justin J Nicolino,MIA,13,25,0,1,0,0,0,0,0,8,0,0,.040,.040,.040,.080
Aaron A Nola,PHI,13,23,0,2,0,0,0,1,1,16,0,0,.087,.125,.087,.212
Andre A Rienzo,MIA,13,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stefen S Romero L,SEA,13,21,6,4,1,0,1,3,3,6,0,0,.190,.292,.381,.673
Keyvius K Sampson,CIN,13,16,1,0,0,0,0,0,0,11,0,0,.000,.000,.000,.000
Sergio S Santos,NYY,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Logan L Verrett,NYM,13,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Nate N Adcock,CIN,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dariel D Álvarez Alvarez R,BAL,12,29,3,7,1,0,1,1,2,8,0,0,.241,.290,.379,.670
Nevin N Ashley,MIL,12,20,2,2,1,0,0,1,0,8,0,0,.100,.143,.150,.293
Jake J Brigham,ATL,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Danny D Burawa,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Cain,SF,12,16,0,0,0,0,0,1,0,9,0,0,.000,.000,.000,.000
Jon J Edwards,SD,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon R Flores L,NYY,12,32,3,7,1,0,0,0,0,4,0,0,.219,.219,.250,.469
J. A. J Happ,PIT,12,23,1,2,0,0,0,0,1,13,0,0,.087,.125,.087,.212
Dan D Johnson,STL,12,19,1,3,0,0,0,2,2,4,0,0,.158,.238,.158,.396
Steve S Lombardozzi,PIT,12,10,1,0,0,0,0,0,1,4,0,0,.000,.091,.000,.091
Rafael R Martín Martin,WSH,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean S O' Sullivan,PHI,12,20,2,2,1,0,0,0,1,10,0,0,.100,.143,.150,.293
J C Ramírez Ramirez,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jamie J Romak,ARI,12,15,2,5,2,0,0,1,1,6,0,0,.333,.375,.467,.842
Sam S Tuivailala,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Walden,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Walters,CLE,12,30,0,4,0,0,0,3,0,15,0,0,.133,.133,.133,.267
Arismendy A Alcántara,CHC,11,26,5,2,0,0,0,1,5,11,1,0,.077,.226,.077,.303
Carson C Blair,OAK,11,31,3,4,0,0,1,3,4,18,0,0,.129,.229,.226,.454
Buddy B Carlyle,NYM,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Simon S Castro,COL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Dickerson,SD,11,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500
Rocky R Gale,SD,11,10,0,1,0,0,0,0,0,1,0,0,.100,.100,.100,.200
Kevin K Gregg,CIN,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
