PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Carson C Kelly,STL,34,69,5,12,3,0,0,6,5,11,0,0,.174,.240,.217,.457
Adrian A Sanchez,WSH,34,71,6,19,7,0,0,11,1,25,0,2,.268,.288,.366,.654
Austin A Slater L,SF,34,117,15,33,3,1,3,16,8,29,0,0,.282,.339,.402,.740
Sam S Tuivailala,STL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick N Wittgren,MIA,34,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jacob Jde Gromde Grom,NYM,34,71,6,15,1,0,1,4,2,22,1,0,.211,.233,.268,.500
Jhoulys J Chacín Chacin,SD,33,54,0,12,2,0,0,4,0,11,1,0,.222,.222,.259,.482
Tyler T Chatwood,COL,33,39,5,6,1,0,0,2,1,9,0,0,.154,.175,.179,.354
Patrick P Corbin,ARI,33,56,6,7,0,1,0,0,6,28,0,0,.125,.210,.161,.370
Kyle K Freeland,COL,33,52,3,8,1,0,1,2,1,30,0,0,.154,.170,.231,.401
Ryan R Hanigan,COL,33,101,9,27,2,0,2,12,8,26,0,0,.267,.324,.347,.671
Jeff J Samardzija,SF,33,64,3,6,2,0,1,2,0,25,0,0,.094,.094,.172,.266
Antonio A Senzatela,COL,33,32,1,4,1,0,0,5,0,20,0,0,.125,.125,.156,.281
Ramon R Torres,KC,33,74,9,18,3,0,0,4,4,12,1,0,.243,.291,.284,.575
Sam S Travis,BOS,33,76,13,20,6,0,0,1,6,23,1,0,.263,.325,.342,.667
Harrison H Bader C,STL,32,85,10,20,3,0,3,10,5,24,2,1,.235,.283,.376,.659
Gavin G Cecchini,NYM,32,77,4,16,2,0,1,7,4,19,0,1,.208,.256,.273,.529
Gerrit G Cole,PIT,32,55,3,9,1,0,1,3,1,21,0,0,.164,.179,.236,.415
Zach Z Davies,MIL,32,48,7,6,2,0,0,3,7,15,0,0,.125,.236,.167,.403
Carlos C Estévez Estevez,COL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Hader,MIL,32,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Rafael R Montero,NYM,32,25,1,2,0,0,0,1,0,10,0,0,.080,.080,.080,.160
Daniel D Robertson R,CLE,32,80,9,18,4,1,1,7,7,3,0,1,.225,.287,.338,.625
Sergio S Romo,TB,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Ureña Urena,MIA,32,48,3,5,1,0,0,2,0,28,0,0,.104,.104,.125,.229
Victor V Caratini,CHC,31,59,6,15,3,0,1,2,4,13,0,0,.254,.333,.356,.689
Miguel M Diaz,SD,31,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn S Kelley,WSH,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Lackey,CHC,31,53,2,7,1,0,0,1,3,23,1,1,.132,.179,.151,.330
Lance L Lynn,STL,31,54,2,4,2,0,0,0,1,25,0,0,.074,.107,.111,.218
Carlos C Martínez Martinez,STL,31,62,5,11,3,0,0,11,1,19,0,0,.177,.203,.226,.429
Mark M Melancon,SF,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Moore,SF,31,47,3,6,0,0,0,4,2,19,0,0,.128,.163,.128,.291
Clayton C Richard,SD,31,57,2,7,1,0,1,4,1,31,0,0,.123,.167,.193,.360
Dan D Straily,MIA,31,55,2,4,1,0,0,1,1,33,0,0,.073,.089,.091,.180
Mike M Tauchman,COL,31,27,2,6,0,1,0,2,5,10,1,2,.222,.344,.296,.640
Andrew A Toles L,LAD,31,96,17,26,3,0,5,15,5,16,0,1,.271,.314,.458,.772
Franchy F Cordero C,SD,30,92,15,21,3,3,3,9,6,44,1,1,.228,.276,.424,.699
R. A. R Dickey,ATL,30,61,0,9,0,0,0,5,0,12,0,0,.148,.148,.148,.295
Neftali N Feliz,KC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik E Goeddel,NYM,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gio G Gonzalez,WSH,30,66,3,6,0,0,0,5,4,29,0,0,.091,.143,.091,.234
Zack Z Greinke,ARI,30,62,4,13,4,0,0,4,2,18,0,0,.210,.246,.274,.520
Brandon B Kintzler,WSH,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Kuhl,PIT,30,48,2,5,2,0,0,3,1,16,0,0,.104,.122,.146,.268
Jon J Lester,CHC,30,54,5,8,3,0,1,6,4,26,1,0,.148,.203,.259,.463
Shane S Peterson L,TB,30,79,9,20,5,0,2,11,5,21,2,0,.253,.310,.392,.703
Tanner T Roark,WSH,30,55,1,5,1,0,0,0,1,22,0,0,.091,.107,.109,.216
Max M Scherzer,WSH,30,62,4,10,0,0,1,5,4,16,0,0,.161,.212,.210,.422
A. J. A Schugel,PIT,30,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Anthony A Swarzak,MIL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Wade,NYY,30,58,7,9,4,0,0,2,5,19,1,1,.155,.222,.224,.446
Trevor T Williams,PIT,30,41,1,2,0,0,0,0,2,17,0,0,.049,.093,.049,.142
Jim J Adduci R,DET,29,83,14,20,6,2,1,10,10,27,1,1,.241,.323,.398,.720
Jorge J Alfaro,PHI,29,107,12,34,6,0,5,14,3,33,0,0,.318,.360,.514,.874
Jake J Arrieta,CHC,29,61,2,8,0,1,1,5,1,32,0,0,.131,.145,.213,.358
Orlando O Calixte L,SF,29,49,5,7,1,0,0,6,3,16,1,0,.143,.185,.163,.348
Alex A Mejia,STL,29,46,6,5,0,0,1,3,2,13,0,0,.109,.146,.174,.320
Ivan I Nova,PIT,29,51,0,1,0,0,0,0,0,31,0,0,.020,.020,.020,.039
Luis L Sardinas,SD,29,49,3,8,0,0,0,1,4,11,1,0,.163,.226,.163,.390
Sammy S Solís Solis,WSH,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Van Slyke,LAD,29,41,6,5,1,0,2,3,7,15,1,0,.122,.250,.293,.543
Jake J Barrett,ARI,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alejandro A De Aza R,WSH,28,62,8,12,2,3,0,9,3,16,1,0,.194,.224,.323,.546
Phillip P Ervin,CIN,28,58,8,15,2,0,3,10,4,15,4,1,.259,.317,.448,.766
Mike M Foltynewicz,ATL,28,42,1,2,0,0,0,0,0,27,0,0,.048,.048,.048,.095
Kenta K Maeda,LAD,28,39,2,5,1,0,0,4,0,3,0,0,.128,.128,.154,.282
Carlos C Moncrief,SF,28,38,4,8,1,0,0,5,3,15,0,0,.211,.256,.237,.493
Gift G Ngoepe,PIT,28,54,10,12,2,1,0,6,8,26,0,0,.222,.323,.296,.619
Neil N Ramírez Ramirez,NYM,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael M Wacha,STL,28,46,3,2,0,0,0,3,1,22,0,0,.043,.063,.043,.106
Mac M Williamson R,SF,28,68,8,16,2,0,3,6,5,25,1,1,.235,.288,.397,.685
Tim T Adleman,CIN,27,29,0,3,1,0,0,2,0,10,0,0,.103,.103,.138,.241
Rex R Brothers,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dusty D Coleman S,SD,27,66,6,15,3,0,4,9,2,33,1,0,.227,.268,.455,.722
Kyle K Crick,SF,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean S Doolittle,WSH,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert R Gsellman,NYM,27,34,2,5,0,0,0,4,6,14,0,0,.147,.268,.147,.415
Teoscar T Hernández Hernandez L,TOR,27,88,16,23,6,0,8,20,6,36,0,1,.261,.305,.602,.908
Travis T Jankowski L,SD,27,75,10,14,2,0,0,1,9,28,4,0,.187,.282,.213,.496
Jordan J Luplow R,PIT,27,78,6,16,3,1,3,11,6,22,0,1,.205,.276,.385,.660
Michael M Martinez,TB,27,37,2,6,1,0,0,0,5,15,0,1,.162,.262,.189,.451
Jimmy J Nelson,MIL,27,57,0,6,0,0,0,2,1,35,0,0,.105,.121,.105,.226
Luis L Perdomo,SD,27,46,3,5,1,4,0,3,1,20,0,0,.109,.128,.304,.432
Robbie R Ray,ARI,27,53,5,13,2,0,0,2,3,23,0,0,.245,.286,.283,.569
Trayce T Thompson C,LAD,27,49,6,6,2,1,1,2,6,23,0,0,.122,.218,.265,.484
Tom T Wilhelmsen,ARI,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex A Wood,LAD,27,52,1,3,0,0,0,4,2,29,0,0,.058,.093,.058,.150
Grant G Dayton,LAD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Leake,STL,26,47,2,8,1,0,0,4,3,15,0,0,.170,.220,.191,.412
German G Márquez Marquez,COL,26,45,4,8,2,0,0,5,0,18,0,0,.178,.178,.222,.400
Joely J Rodríguez Rodriguez,PHI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Shackelford,CIN,26,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Stephen S Strasburg,WSH,26,54,5,7,0,0,2,3,2,14,0,0,.130,.161,.241,.402
Travis T Taijeron R,NYM,26,52,3,9,2,0,1,3,5,24,0,0,.173,.271,.269,.540
Greg G Allen C,CLE,25,35,7,8,1,0,1,6,2,8,1,0,.229,.282,.343,.625
Brian B Anderson,MIA,25,84,11,22,7,1,0,8,10,28,0,0,.262,.337,.369,.706
Franklin F Barreto S,OAK,25,71,10,14,1,2,2,6,5,33,2,0,.197,.250,.352,.602
Chasen C Bradford,NYM,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Johnny J Cueto,SF,25,46,3,4,0,0,0,3,1,15,0,0,.087,.104,.087,.191
Randall R Delgado,ARI,25,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Zach Z Duke,STL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeurys J Familia,NYM,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zack Z Godley,ARI,25,42,1,2,0,0,0,2,2,26,0,0,.048,.091,.048,.138
Chris C Hatcher,OAK,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David D Hernandez,ARI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu- Wei T Lin,BOS,25,56,7,15,0,2,0,2,9,17,1,1,.268,.369,.339,.708
Adalberto A Mondesi,KC,25,53,4,9,1,0,1,3,3,22,5,2,.170,.214,.245,.460
Aaron A Nola,PHI,25,48,3,4,0,0,0,1,4,25,0,0,.083,.154,.083,.237
Ricardo R Pinto,PHI,25,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick N Pivetta,PHI,25,44,3,3,0,0,0,0,0,21,0,0,.068,.068,.068,.136
Ryan R Raburn L,WSH,25,65,7,17,1,2,2,6,4,25,0,1,.262,.304,.431,.735
Robert R Stephenson,CIN,25,23,1,1,0,0,0,0,0,15,0,0,.043,.043,.043,.087
Taijuan T Walker,ARI,25,52,6,12,1,0,1,5,1,19,0,0,.231,.245,.308,.553
Vance V Worley,MIA,25,22,0,4,0,0,0,3,0,8,0,0,.182,.182,.182,.364
Chase C Anderson,MIL,24,52,1,7,1,0,0,3,0,29,0,0,.135,.135,.154,.288
Matt M Cain,SF,24,32,1,5,2,0,0,2,0,20,0,0,.156,.156,.219,.375
Christian C Colón,MIA,24,50,4,8,1,0,0,0,5,10,0,0,.160,.236,.180,.416
J. D. J Davis,HOU,24,62,8,14,4,0,4,7,4,20,1,1,.226,.279,.484,.763
Kyle K Hendricks,CHC,24,50,3,5,1,0,0,5,0,28,0,0,.100,.100,.120,.220
Clayton C Kershaw,LAD,24,49,6,9,1,0,0,2,4,13,0,0,.184,.245,.204,.449
Raffy R Lopez,TOR,24,54,9,12,1,0,4,12,7,21,0,0,.222,.306,.463,.769
Michael M Morse,SF,24,36,1,7,1,0,1,3,3,14,0,0,.194,.250,.306,.556
Dovydas D Neverauskas,PIT,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix F Peña Pena,CHC,24,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
Adam A Wainwright,STL,24,42,7,11,2,0,2,11,1,15,0,0,.262,.279,.452,.732
Justin J Wilson,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Johnny J Barbato,PIT,23,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. P. J Crawford,PHI,23,70,8,15,4,1,0,6,16,22,1,0,.214,.356,.300,.656
Adam A Eaton C,WSH,23,91,24,27,7,1,2,13,14,18,3,1,.297,.393,.462,.854
Ryan R Flaherty,BAL,23,38,5,8,1,0,0,4,4,10,0,0,.211,.302,.237,.539
Mitch M Garver,MIN,23,46,5,9,1,3,0,3,6,15,0,0,.196,.288,.348,.636
Matt M Garza,MIL,23,35,1,3,0,0,0,1,0,13,0,0,.086,.111,.086,.197
Rich R Hill,LAD,23,45,1,5,1,0,0,4,0,18,0,0,.111,.146,.133,.279
Jeff J Hoffman,COL,23,33,1,3,1,0,0,1,0,17,0,0,.091,.091,.121,.212
Mark M Leiter,PHI,23,25,0,2,0,0,0,0,0,12,0,0,.080,.080,.080,.160
Efren E Navarro,DET,23,61,9,14,1,1,2,2,8,21,0,1,.230,.319,.377,.696
Hyun Jin H Ryu,LAD,23,30,3,4,1,0,0,0,3,18,0,0,.133,.235,.167,.402
Jameson J Taillon,PIT,23,38,2,6,0,0,0,0,0,15,0,0,.158,.158,.158,.316
Asher A Wojciechowski,CIN,23,14,0,1,0,0,0,0,0,11,0,0,.071,.071,.071,.143
Buddy B Baumann,SD,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Centeno,HOU,22,52,5,12,0,0,2,4,4,12,0,0,.231,.286,.346,.632
Andre A Ethier,LAD,22,34,3,8,1,0,2,3,4,10,0,0,.235,.316,.441,.757
Koda K Glover,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Gómez Gomez,SF,22,33,3,8,2,0,0,2,0,6,0,0,.242,.235,.303,.538
Will W Middlebrooks,TEX,22,38,5,8,2,2,0,3,1,14,0,0,.211,.231,.368,.599
Eric E O' Flaherty,ATL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jurickson J Profar L,TEX,22,58,8,10,2,0,0,5,9,14,1,1,.172,.294,.207,.501
Magneuris M Sierra R,STL,22,60,10,19,0,0,0,5,4,14,2,2,.317,.359,.317,.676
Tyler T White,HOU,22,61,7,17,6,0,3,10,4,16,0,1,.279,.328,.525,.853
Austin A Brice,CIN,21,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Lewis L Brinson,MIL,21,47,2,5,0,1,2,3,7,17,1,0,.106,.236,.277,.513
Jerad J Eickhoff,PHI,21,31,3,5,1,0,0,0,0,13,0,0,.161,.161,.194,.355
Marco M Hernandez,BOS,21,58,7,16,3,0,0,2,1,15,0,1,.276,.300,.328,.628
Jeremy J Jeffress,MIL,21,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Rymer R Liriano L,CWS,21,41,4,9,2,0,1,6,5,14,1,0,.220,.304,.341,.646
Brett B Nicholas,TEX,21,63,7,15,4,0,2,11,2,13,0,0,.238,.262,.397,.658
Jhonny J Peralta,STL,21,54,3,11,0,0,0,0,4,13,0,0,.204,.259,.204,.462
Brent B Suter,MIL,21,18,1,3,0,0,0,1,0,8,0,0,.167,.211,.167,.377
Richard R Ureña Urena S,TOR,21,68,6,14,4,0,1,4,6,28,1,0,.206,.270,.309,.579
Tyler T Austin,NYY,20,40,4,9,2,0,2,8,4,17,0,0,.225,.283,.425,.708
Christopher C Bostick,PIT,20,27,6,8,2,0,0,1,4,9,0,1,.296,.406,.370,.777
Adam A Conley,MIA,20,24,3,3,0,0,0,0,2,14,0,0,.125,.192,.125,.317
Kyle K Farmer,LAD,20,20,1,6,1,0,0,2,0,3,0,0,.300,.300,.350,.650
Scott S Feldman,CIN,20,34,0,1,0,0,0,0,0,16,0,0,.029,.029,.029,.059
Junior J Guerra,MIL,20,16,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Austin A Hays R,BAL,20,60,4,13,3,0,1,8,2,16,0,0,.217,.238,.317,.555
Jeremy J Hellickson,PHI,20,33,1,3,1,1,0,2,3,9,0,0,.091,.167,.182,.348
Bryan B Morris,SF,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Nicolino,MIA,20,11,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Shane S Robinson R,LAA,20,31,7,6,0,0,0,1,3,5,2,0,.194,.257,.194,.451
Matt M Wisler,ATL,20,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Asche D,CWS,19,57,5,6,1,0,1,4,3,21,0,0,.105,.177,.175,.353
Jonathan J Broxton,STL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phillip P Evans,NYM,19,33,4,10,2,0,0,1,4,8,0,0,.303,.395,.364,.758
Jon J Gray,COL,19,38,3,3,0,0,1,3,1,27,0,0,.079,.103,.158,.260
Dinelson D Lamet,SD,19,35,0,3,0,0,0,0,0,22,0,0,.086,.086,.086,.171
Ryan R Madson,WSH,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Naquin C,CLE,19,37,4,8,2,0,0,1,2,9,0,1,.216,.250,.270,.520
Sean S Newcomb,ATL,19,27,1,1,0,0,0,0,2,17,0,0,.037,.103,.037,.140
Joe J Ross,WSH,19,33,1,6,2,0,0,1,1,16,0,0,.182,.206,.242,.448
Justin J Ruggiano R,SF,19,60,2,13,1,0,2,4,1,17,1,1,.217,.238,.333,.571
Edgar E Santana,PIT,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Odrisamer O Despaigne,MIA,18,19,0,2,0,0,0,1,0,5,0,0,.105,.105,.105,.210
Tyler T Glasnow,PIT,18,17,1,5,0,0,0,3,4,7,0,0,.294,.455,.294,.749
Matt M Harvey,NYM,18,34,2,2,0,0,0,1,1,13,0,0,.059,.086,.059,.144
Jae- Gyun J Hwang,SF,18,52,2,8,1,0,1,5,5,15,0,0,.154,.228,.231,.459
Micah M Johnson,ATL,18,10,2,2,0,0,0,0,0,4,1,0,.200,.200,.200,.400
Seth S Lugo,NYM,18,29,4,4,2,0,1,2,0,10,0,0,.138,.138,.310,.448
Brandon B Mc Carthy,LAD,18,23,2,1,0,0,0,0,3,16,0,0,.043,.154,.043,.197
Wily W Peralta,MIL,18,13,0,3,0,0,0,1,1,4,0,0,.231,.286,.231,.516
Kevin K Quackenbush,SD,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad C Qualls,COL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob R Scahill,MIL,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler T Anderson,COL,17,26,1,1,0,0,0,0,1,17,0,0,.038,.074,.038,.112
Homer H Bailey,CIN,17,28,4,7,2,0,0,0,0,11,0,0,.250,.250,.321,.571
Rafael R Bautista,WSH,17,25,2,4,0,0,0,0,2,5,0,0,.160,.222,.160,.382
Silvino S Bracho,ARI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaff J Decker C,OAK,17,50,4,10,1,1,0,1,8,17,1,1,.200,.322,.260,.582
Brett B Eibner L,LAD,17,33,3,6,0,0,2,6,2,17,0,0,.182,.250,.364,.614
Taylor T Featherston,TB,17,39,6,7,1,0,2,6,5,15,1,0,.179,.277,.359,.636
Jeanmar J Gómez Gomez,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ariel A Hernández Hernandez,CIN,17,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Edwin E Jackson,WSH,17,21,3,2,0,0,0,0,0,15,0,0,.095,.095,.095,.190
Tony T Kemp L,HOU,17,37,6,8,1,0,0,4,1,5,1,0,.216,.256,.243,.500
Steven S Matz,NYM,17,21,1,3,0,0,0,1,0,7,0,0,.143,.143,.143,.286
Ryan R Mc Mahon,COL,17,19,2,3,1,0,0,1,5,5,0,0,.158,.333,.211,.544
Cesar C Puello L,TB,17,34,6,7,0,0,0,3,4,12,2,0,.206,.308,.206,.514
Pedro P Severino,WSH,17,29,0,5,1,0,0,3,2,10,0,0,.172,.226,.207,.433
Albert A Suárez Suarez,SF,17,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Wheeler,NYM,17,27,1,2,1,0,0,0,1,12,0,0,.074,.107,.111,.218
Jaime J García Garcia,NYY,16,33,2,5,1,0,1,7,1,8,0,0,.152,.176,.273,.449
Javy J Guerra,MIA,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kyle K Mc Grath,SD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Milone,NYM,16,9,0,1,0,0,0,1,2,5,0,0,.111,.273,.111,.384
A. J. A Minter,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirk K Nieuwenhuis,MIL,16,26,3,3,1,0,1,1,4,15,0,0,.115,.258,.269,.527
Sal S Romano,CIN,16,24,0,1,1,0,0,0,1,15,0,0,.042,.080,.083,.163
Jake J Smolinski C,OAK,16,27,1,7,1,0,0,0,1,6,0,0,.259,.310,.296,.607
Brock B Stewart,LAD,16,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
Jacob J Turner,WSH,16,5,0,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167
Vince V Velasquez,PHI,16,24,1,6,0,0,0,1,1,4,0,0,.250,.280,.250,.530
Daniel D Vogelbach,SEA,16,28,0,6,1,0,0,2,3,9,0,0,.214,.290,.250,.540
Dan D Winkler,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bronson B Arroyo,CIN,15,26,0,4,0,0,0,0,0,10,0,0,.154,.154,.154,.308
Madison M Bumgarner,SF,15,34,4,7,0,0,3,5,2,11,0,0,.206,.250,.471,.721
Stephen S Cardullo,COL,15,28,2,4,0,0,0,3,3,7,0,0,.143,.250,.143,.393
Charlie C Culberson S,LAD,15,13,0,2,1,0,0,1,2,4,0,0,.154,.267,.231,.497
Pedro P Florimón Florimon C,PHI,15,46,6,16,4,1,0,6,3,16,0,0,.348,.388,.478,.866
Amir A Garrett,CIN,15,19,1,1,1,0,0,1,0,6,0,0,.053,.053,.105,.158
Chris C Marrero L,SF,15,38,2,5,0,0,1,5,2,9,0,0,.132,.171,.211,.381
Jacob J May C,CWS,15,36,2,2,0,0,0,3,3,17,0,0,.056,.150,.056,.206
Jose J Quintana,CHC,15,25,2,2,0,0,0,4,1,17,0,0,.080,.111,.080,.191
Alex A Verdugo C,LAD,15,23,1,4,0,0,1,1,2,4,0,1,.174,.240,.304,.544
Edinson E Vólquez Volquez,MIA,15,26,0,5,0,0,0,1,1,11,0,0,.192,.214,.192,.407
Luke L Weaver,STL,15,19,2,3,0,0,0,1,1,9,0,0,.158,.200,.158,.358
Pedro P Álvarez Alvarez D,BAL,14,32,4,10,1,0,1,4,2,10,0,0,.313,.353,.438,.790
Luis L Castillo,CIN,14,29,0,2,0,0,0,1,1,11,0,0,.069,.100,.069,.169
Paul P Janish S,BAL,14,26,0,2,0,0,0,3,1,6,0,0,.077,.111,.077,.188
Ben B Lively,PHI,14,26,2,6,0,0,2,8,0,9,0,0,.231,.231,.462,.692
Kristopher K Negrón Negron S,ARI,14,25,3,4,1,0,0,1,4,7,0,0,.160,.300,.200,.500
Josh J Ravin,LAD,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas L Sims,ATL,14,15,1,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133
Max M Stassi,HOU,14,24,5,4,1,0,2,4,6,4,0,0,.167,.323,.458,.781
Jesen J Therrien,PHI,14,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Travis T Wood,SD,14,18,3,4,0,0,2,6,0,7,0,0,.222,.222,.556,.778
Rob R Brantly,CWS,13,31,4,9,1,0,2,5,3,14,0,0,.290,.389,.516,.905
Willie W Calhoun L,TEX,13,34,3,9,0,0,1,4,2,7,0,0,.265,.324,.353,.677
Garrett G Cooper,NYY,13,43,3,14,5,1,0,6,1,12,0,0,.326,.333,.488,.822
Tim T Federowicz,SF,13,13,3,3,0,0,2,3,1,4,0,0,.231,.286,.692,.978
Chris C Flexen,NYM,13,13,0,2,1,0,0,0,0,7,0,0,.154,.154,.231,.385
Cam C Gallagher,KC,13,24,2,6,1,0,1,5,3,4,0,0,.250,.333,.417,.750
Bryan B Holaday,DET,13,29,1,7,2,0,0,2,0,1,0,0,.241,.241,.310,.552
Chris C O' Grady,MIA,13,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Yacksel Y Ríos Rios,PHI,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Victor V Robles R,WSH,13,24,2,6,1,2,0,4,0,6,0,1,.250,.308,.458,.766
Anthony A Santander R,BAL,13,30,1,8,3,0,0,2,0,8,0,0,.267,.258,.367,.625
Rob R Segedin,LAD,13,20,3,4,2,0,0,1,0,7,0,0,.200,.200,.300,.500
Ryan R Sherriff,STL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel M Socolovich,STL,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Geovany G Soto,CWS,13,42,5,8,0,0,3,9,4,10,0,0,.190,.271,.405,.676
Cristhian C Adames,COL,12,13,1,0,0,0,0,0,1,6,0,0,.000,.071,.000,.071
Steven S Brault,PIT,12,13,2,3,1,0,0,2,0,0,0,0,.231,.231,.308,.538
Eddie E Butler,CHC,12,15,0,1,0,0,0,0,1,6,0,0,.067,.125,.067,.192
Bartolo B Colon,MIN,12,19,1,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000
Nolan N Fontana,LAA,12,20,1,1,0,0,1,1,3,8,1,1,.050,.174,.200,.374
Terrance T Gore,KC,12,4,2,0,0,0,0,0,1,2,2,2,.000,.200,.000,.200
Chad C Huffman,STL,12,14,3,4,0,1,0,0,1,6,0,0,.286,.333,.429,.762
Tom T Murphy,COL,12,24,1,1,1,0,0,1,2,9,0,0,.042,.115,.083,.199
Cody C Reed,CIN,12,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dwight D Smith Jr. L,TOR,12,27,2,10,2,0,0,1,1,10,1,0,.370,.414,.444,.858
Chris C Stratton,SF,12,14,1,2,0,0,0,0,0,3,0,0,.143,.143,.143,.286
Jose A. J Váldez Valdez,SD,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ildemaro I Vargas,ARI,12,13,4,4,1,0,0,4,0,3,0,0,.308,.308,.385,.692
Christian C Villanueva,SD,12,32,5,11,1,0,4,7,0,10,0,0,.344,.344,.750,1.094
Gordon G Beckham,SEA,11,17,2,3,0,0,0,0,1,2,1,0,.176,.222,.176,.399
Carter C Capps,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Cole,WSH,11,14,0,2,0,0,0,0,2,5,0,0,.143,.250,.143,.393
Niko N Goodrum,MIN,11,17,1,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170
