PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
J. C. J Romero,COL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Sellers S,LAD,36,123,20,25,9,0,1,13,12,21,1,0,.203,.283,.301,.583
Marcus M Thames,LAD,36,66,4,13,1,1,2,7,4,16,0,0,.197,.243,.333,.576
Bronson B Arroyo,CIN,35,57,1,6,2,0,0,2,1,27,0,0,.105,.121,.140,.261
Joe J Beimel,PIT,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Greg G Halman L,SEA,35,87,7,20,2,1,2,6,2,32,5,1,.230,.256,.345,.600
Trever T Miller,STL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cord C Phelps,CLE,35,71,10,11,2,1,1,6,8,17,1,0,.155,.241,.254,.494
Miguel M Batista,NYM,34,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Madison M Bumgarner,SF,34,59,5,7,4,0,0,3,5,18,0,0,.119,.188,.186,.374
Matt M Cain,SF,34,66,5,9,1,0,1,6,3,30,0,0,.136,.171,.197,.368
Chris C Capuano,NYM,34,56,2,4,2,0,0,0,0,33,0,0,.071,.071,.107,.179
David D Carpenter,HOU,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Dempster,CHC,34,58,1,5,0,0,0,0,1,19,0,0,.086,.102,.086,.188
Adam A Everett,CLE,34,60,9,13,1,0,0,1,5,14,1,0,.217,.277,.233,.510
Kyle K Kendrick,PHI,34,24,1,5,0,0,0,0,2,9,0,0,.208,.269,.208,.478
Cliff C Lee,PHI,34,75,6,15,2,0,2,7,1,26,1,0,.200,.208,.307,.514
Chris C Snyder,PIT,34,96,13,26,3,0,3,17,17,23,0,1,.271,.376,.396,.772
Javier J Vazquez,FLA,34,56,5,10,1,0,0,2,2,10,0,0,.179,.207,.196,.403
Eugenio E Velez,LAD,34,37,5,0,0,0,0,1,2,11,1,0,.000,.075,.000,.075
Sam S Demel,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Lohse,STL,33,63,3,11,2,0,0,3,1,17,0,0,.175,.188,.206,.394
Jake J Westbrook,STL,33,47,2,5,2,0,1,8,3,23,0,0,.106,.160,.213,.373
Julio J Borbon C,TEX,32,89,10,24,1,3,0,11,3,9,6,2,.270,.305,.348,.654
Chris C Carpenter,STL,32,71,2,11,3,0,0,5,2,25,0,0,.155,.178,.197,.375
Jhoulys J Chacín Chacin,COL,32,61,3,10,1,0,0,4,1,12,0,0,.164,.190,.180,.371
Octavio O Dotel,STL,32,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cole C Hamels,PHI,32,69,2,11,0,1,0,3,3,33,0,1,.159,.194,.188,.383
Jason J Hammel,COL,32,46,3,7,1,0,1,4,1,15,0,0,.152,.170,.239,.409
Daniel D Hudson,ARI,32,65,5,18,3,0,1,14,3,21,0,0,.277,.309,.369,.678
Tim T Hudson,ATL,32,69,4,8,1,0,1,4,4,20,0,0,.116,.164,.174,.338
Ian I Kennedy,ARI,32,61,3,8,3,0,0,4,4,24,0,0,.131,.197,.180,.377
Clayton C Kershaw,LAD,32,71,10,16,0,0,0,4,3,13,0,0,.225,.267,.225,.492
Ted T Lilly,LAD,32,58,0,5,2,0,0,4,0,13,1,1,.086,.086,.121,.207
Tim T Lincecum,SF,32,61,0,5,0,0,0,1,3,30,0,0,.082,.125,.082,.207
Derek D Lowe,ATL,32,52,4,9,4,0,1,7,4,18,0,0,.173,.232,.308,.540
Brett B Myers,HOU,32,63,3,10,1,0,0,0,4,22,0,0,.159,.209,.175,.384
Marc M Rzepczynski,STL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Angle C,BAL,31,79,12,14,4,0,1,7,12,13,11,1,.177,.293,.266,.559
John J Bowker,PHI,31,30,0,4,1,0,0,2,2,11,0,1,.133,.188,.167,.354
R. A. R Dickey,NYM,31,59,0,8,0,0,0,2,1,11,0,0,.136,.150,.136,.286
A. J. A Ellis,LAD,31,85,8,23,1,1,2,11,14,16,0,1,.271,.392,.376,.769
Juan J Francisco,CIN,31,93,10,24,7,1,3,15,4,24,1,0,.258,.289,.452,.740
Yovani Y Gallardo,MIL,31,68,10,15,4,0,1,4,3,24,0,0,.221,.254,.324,.577
Roy R Halladay,PHI,31,74,3,9,2,0,0,3,2,35,0,0,.122,.145,.149,.293
Dan D Johnson,TB,31,84,7,10,1,0,2,4,6,18,0,0,.119,.187,.202,.389
John J Lannan,WSH,31,57,3,5,0,0,1,5,3,24,0,0,.088,.133,.140,.274
Shaun S Marcum,MIL,31,59,4,9,2,0,1,6,4,21,0,0,.153,.219,.237,.456
Chris C Marrero,WSH,31,109,6,27,5,0,0,10,4,27,0,0,.248,.274,.294,.567
Ryan R Mattheus,WSH,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Mc Donald,PIT,31,55,3,5,1,0,0,3,3,29,0,0,.091,.138,.109,.247
Ricky R Nolasco,FLA,31,56,5,5,2,0,0,1,3,22,0,0,.089,.150,.125,.275
Bud B Norris,HOU,31,53,3,7,2,0,0,5,1,25,0,0,.132,.145,.170,.315
Micah M Owings,ARI,31,19,2,4,0,0,0,1,0,8,0,0,.211,.211,.211,.421
Mike M Pelfrey,NYM,31,55,1,6,2,0,0,4,4,14,0,0,.109,.169,.145,.315
Dan D Runzler,SF,31,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Anibal A Sánchez Sanchez,FLA,31,57,1,7,0,0,0,3,4,23,0,0,.123,.180,.123,.303
Bryan B Shaw,ARI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim T Stauffer,SD,31,54,2,8,0,0,0,6,1,19,0,0,.148,.161,.148,.309
Drew D Sutton,BOS,31,54,11,17,7,0,0,7,3,13,0,0,.315,.362,.444,.806
Craig C Tatum,BAL,31,87,7,17,3,0,0,7,6,21,1,0,.195,.245,.230,.475
Randy R Wolf,MIL,31,61,2,10,3,0,0,0,0,25,0,0,.164,.177,.213,.390
Chad C Billingsley,LAD,30,56,4,9,3,0,1,4,4,23,0,0,.161,.217,.268,.484
Jesus J Flores,WSH,30,86,5,18,6,0,1,2,5,27,0,0,.209,.253,.314,.567
Jaime J García Garcia,STL,30,62,3,6,0,0,1,6,1,18,0,0,.097,.111,.145,.256
Matt M Garza,CHC,30,64,2,6,0,0,0,1,1,42,0,0,.094,.121,.094,.215
Jeremy J Hermida R,SD,30,58,5,11,2,1,2,9,7,26,0,0,.190,.288,.362,.650
Livan L Hernandez,WSH,30,46,3,10,1,0,0,7,0,2,0,0,.217,.217,.239,.456
Hiroki H Kuroda,LAD,30,61,2,7,0,0,0,1,4,20,0,0,.115,.169,.115,.284
Daniel D Moskos,PIT,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Saunders,ARI,30,61,2,12,1,0,0,4,2,15,0,0,.197,.222,.213,.435
Doug D Slaten,WSH,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Vogelsong,SF,30,53,7,12,1,0,0,2,2,15,0,0,.226,.268,.245,.513
Danny D Worth,DET,30,37,6,10,2,0,0,3,2,9,0,0,.270,.308,.324,.632
Ryan R Adams,BAL,29,89,9,25,4,0,0,7,6,25,0,0,.281,.333,.326,.659
Josh J Collmenter,ARI,29,40,2,6,0,0,0,1,2,16,0,0,.150,.209,.150,.359
Dillon D Gee,NYM,29,46,3,5,0,0,0,4,2,22,0,0,.109,.160,.109,.269
Tom T Gorzelanny,WSH,29,28,2,3,0,0,0,1,2,13,0,0,.107,.167,.107,.274
Mat M Latos,SD,29,56,3,4,1,0,1,1,1,28,0,0,.071,.103,.143,.246
Charlie C Morton,PIT,29,50,0,4,3,0,0,2,1,29,0,0,.080,.094,.140,.234
Chris C Narveson,MIL,29,49,2,8,2,0,0,5,3,19,0,0,.163,.212,.204,.416
Will W Rhymes,DET,29,85,13,20,3,0,0,2,11,12,1,0,.235,.323,.271,.594
Wandy W Rodriguez,HOU,29,61,1,11,3,0,0,5,0,12,0,0,.180,.180,.230,.410
Takashi T Saito,MIL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmerling E Vasquez,ARI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dayan D Viciedo R,CWS,29,102,11,26,3,0,1,6,9,23,1,0,.255,.327,.314,.641
Fernando F Abad,HOU,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danys D Baez,PHI,28,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Milton M Bradley L,SEA,28,101,12,22,6,1,2,13,13,31,4,0,.218,.313,.356,.670
Jason J Grilli,PIT,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos C Guillen,DET,28,95,8,22,2,1,3,13,5,16,1,1,.232,.265,.368,.633
J. A. J Happ,HOU,28,43,3,7,1,0,1,4,3,17,0,0,.163,.217,.256,.473
Aaron A Harang,SD,28,56,3,5,1,0,0,1,0,23,0,0,.089,.089,.107,.196
Aaron A Heilman,ARI,28,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Karstens,PIT,28,48,2,5,1,0,0,2,3,28,0,0,.104,.157,.125,.282
Jonathon J Niese,NYM,28,49,1,3,0,1,0,0,4,33,0,0,.061,.132,.102,.234
Scott S Proctor,ATL,28,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Charlie C Blackmon L,COL,27,98,9,25,1,0,1,8,3,8,5,1,.255,.277,.296,.573
David D Cooper,TOR,27,71,9,15,7,0,2,12,7,14,0,0,.211,.284,.394,.678
Jake J Fox,BAL,27,61,8,15,4,1,2,6,4,8,0,0,.246,.313,.443,.756
Zack Z Greinke,MIL,27,49,6,7,0,0,1,1,3,9,1,0,.143,.192,.204,.396
Josh J Lindblom,LAD,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eric E Sogard S,OAK,27,70,7,14,3,0,2,4,4,13,0,0,.200,.243,.329,.572
Chris C Volstad,FLA,27,46,3,9,2,0,0,2,1,19,0,0,.196,.213,.239,.452
Brad B Ziegler,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Bard,SEA,26,81,5,17,4,0,2,11,5,20,0,0,.210,.256,.333,.589
Anthony A Bass,SD,26,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Josh J Bell,BAL,26,61,6,10,0,0,0,6,4,25,0,0,.164,.215,.164,.379
Jarrod J Dyson C,KC,26,44,8,9,1,0,0,3,7,14,11,1,.205,.308,.227,.535
Darren D Ford C,SF,26,14,7,4,0,0,0,0,1,5,7,5,.286,.375,.286,.661
Jason J Marquis,ARI,26,46,3,8,1,0,0,3,0,14,0,0,.174,.174,.196,.370
Jordan J Zimmermann,WSH,26,43,1,9,1,0,0,3,2,12,0,0,.209,.244,.233,.477
Eliezer E Alfonzo,COL,25,75,2,20,1,0,1,9,3,13,0,0,.267,.304,.320,.624
Kevin K Correia,PIT,25,46,0,4,2,0,0,3,1,19,0,0,.087,.106,.130,.237
Blake B Davis,BAL,25,59,6,15,3,1,1,6,6,13,1,1,.254,.323,.390,.713
Brad B Lidge,PHI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rodrigo R Lopez,CHC,25,30,1,2,0,0,0,0,1,11,0,0,.067,.097,.067,.163
Russell R Mitchell,LAD,25,51,5,8,1,0,2,3,7,10,0,0,.157,.259,.294,.553
Eduardo E Sanchez,STL,25,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Travis T Wood,CIN,25,30,2,2,0,0,1,3,0,14,0,0,.067,.067,.167,.233
Brandon B Beachy,ATL,24,43,0,3,0,0,0,1,1,22,0,0,.070,.091,.070,.161
Jay J Gibbons L,LAD,24,55,5,14,2,0,1,5,5,14,0,0,.255,.323,.345,.668
Chris C Gimenez,SEA,24,59,6,12,1,0,1,6,10,13,0,1,.203,.314,.271,.586
Paul P Maholm,PIT,24,46,1,5,0,0,0,1,3,22,0,0,.109,.163,.109,.272
Evan E Meek,PIT,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Parrino,SD,24,44,3,8,1,0,0,4,9,17,1,0,.182,.327,.205,.532
Adam A Rosales S,OAK,24,61,5,6,0,0,2,8,4,13,0,0,.098,.162,.197,.358
Vance V Worley,PHI,24,45,4,10,1,0,0,5,1,14,0,0,.222,.239,.244,.484
Alexi A Amarista,LAA,23,52,2,8,3,1,0,5,2,8,0,0,.154,.182,.250,.432
Geoff G Blum,ARI,23,49,8,11,3,0,2,10,5,9,0,0,.224,.309,.408,.717
Ramon R Castro,CWS,23,68,6,16,3,0,4,10,7,23,0,0,.235,.307,.456,.762
Pedro P Ciriaco,PIT,23,33,4,10,2,1,0,6,1,6,2,1,.303,.324,.424,.748
Johnny J Cueto,CIN,23,47,3,3,0,0,0,0,2,11,0,0,.064,.102,.064,.166
Brian B Dinkelman,MIN,23,73,5,22,1,0,0,4,4,14,2,0,.301,.346,.315,.661
Jason J Jaramillo,PIT,23,43,1,14,3,0,0,6,2,12,1,0,.326,.356,.395,.751
Jair J Jurrjens,ATL,23,47,0,5,0,0,0,1,1,13,0,0,.106,.125,.106,.231
Kila K Ka'aihue,KC,23,82,6,16,4,0,2,6,12,26,0,0,.195,.295,.317,.612
Chris C Leroux,PIT,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcos M Mateo,CHC,23,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roy R Oswalt,PHI,23,38,2,3,0,0,0,2,4,14,0,0,.079,.167,.079,.246
Ramiro R Pena,NYY,23,40,5,4,0,0,1,4,2,11,0,0,.100,.159,.175,.334
Arthur A Rhodes,STL,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Baxter R,NYM,22,34,6,8,2,1,1,4,5,9,0,0,.235,.350,.441,.791
Taylor T Buchholz,NYM,22,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron A Cook,COL,22,34,1,5,0,0,0,2,0,11,0,0,.147,.147,.147,.294
Diory D Hernandez,ATL,22,33,4,7,1,0,1,4,0,5,0,0,.212,.212,.333,.546
Chin- Lung C Hu,NYM,22,20,2,1,0,0,0,1,1,11,1,0,.050,.091,.050,.141
Julio J Lugo,ATL,22,44,3,6,0,0,0,3,4,11,0,0,.136,.208,.136,.345
Luis L Martinez,SD,22,59,7,12,1,1,1,10,8,14,1,0,.203,.309,.305,.614
Sergio S Mitre,NYY,22,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Morales,COL,22,60,6,16,3,0,0,7,9,12,0,1,.267,.352,.317,.669
Yamaico Y Navarro,KC,22,60,8,15,3,0,1,9,5,14,0,0,.250,.303,.350,.653
Pat P Neshek,SD,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon R Ortiz,CHC,22,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Esmil E Rogers,COL,22,27,2,7,1,0,0,0,0,12,0,0,.259,.259,.296,.556
Randy R Wells,CHC,22,43,2,6,0,0,0,1,1,13,0,0,.140,.159,.140,.299
Reggie R Willits L,LAA,22,22,0,1,1,0,0,1,4,7,0,0,.045,.192,.091,.283
Carlos C Zambrano,CHC,22,44,8,14,2,0,2,5,2,14,0,0,.318,.348,.500,.848
Homer H Bailey,CIN,21,39,7,11,2,0,0,2,1,11,0,0,.282,.300,.333,.633
Collin C Balester,WSH,21,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe J Benson L,MIN,21,71,3,17,6,1,0,2,3,21,2,2,.239,.270,.352,.622
Zach Z Braddock,MIL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey C Coleman,CHC,21,25,1,4,1,1,0,0,0,6,0,0,.160,.160,.280,.440
Tim T Dillard,MIL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Nickeas,NYM,21,53,4,10,1,0,1,6,4,11,0,1,.189,.246,.264,.510
Jordan J Pacheco,COL,21,84,5,24,1,0,2,14,3,9,0,0,.286,.318,.369,.687
Chris C Parmelee,MIN,21,76,8,27,6,0,4,14,12,13,0,0,.355,.443,.592,1.035
Wesley W Wright,HOU,21,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robinson R Chirinos,TB,20,55,4,12,2,0,1,7,5,13,0,0,.218,.283,.309,.592
Zach Z Duke,ARI,20,20,3,6,0,0,2,6,1,7,0,0,.300,.333,.600,.933
Taylor T Green,MIL,20,37,2,10,3,0,0,1,0,6,0,0,.270,.270,.351,.622
Juan J Gutierrez,ARI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Hanson,ATL,20,39,0,2,0,0,0,0,0,15,0,0,.051,.051,.051,.103
Joe J Inglett,HOU,20,27,3,6,1,0,0,1,0,7,0,0,.222,.222,.259,.482
Ubaldo U Jiménez Jimenez,COL,20,35,0,4,0,0,0,3,2,18,0,0,.114,.162,.114,.276
Bryan B La Hair R,CHC,20,59,9,17,5,1,2,6,9,18,0,0,.288,.377,.508,.885
Ozzie O Martínez Martinez,FLA,20,23,0,3,0,0,0,1,0,9,0,0,.130,.130,.130,.261
Wil W Nieves,MIL,20,50,2,7,2,0,0,0,3,12,0,0,.140,.189,.180,.369
Felipe F Paulino,KC,20,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Wilkin W Ramirez,ATL,20,26,5,6,2,0,0,2,4,11,0,2,.231,.333,.308,.641
Matt M Young L,ATL,20,48,4,10,1,0,0,1,4,6,0,1,.208,.269,.229,.498
Ryan R Franklin,STL,19,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan R Langerhans C,SEA,19,52,6,9,0,0,3,6,11,22,0,1,.173,.317,.346,.664
Jordan J Lyles,HOU,19,25,2,3,0,0,0,0,2,9,0,0,.120,.185,.120,.305
Josh J Roenicke,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Tekotte,SD,19,34,1,6,1,1,0,1,4,21,2,1,.176,.263,.265,.528
Adron A Chambers L,STL,18,8,2,3,0,1,0,4,0,1,0,0,.375,.375,.625,1.000
Justin J Christian C,SF,18,47,6,12,5,0,0,4,2,8,3,2,.255,.286,.362,.647
James J Darnell,SD,18,45,2,10,2,0,1,7,5,7,1,0,.222,.294,.333,.628
Cory C Gearrin,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar C Izturis S,BAL,18,30,4,6,0,0,0,1,2,10,0,0,.200,.250,.200,.450
Devin D Mesoraco,CIN,18,50,5,9,3,0,2,6,3,10,0,0,.180,.226,.360,.586
Jesus J Montero D,NYY,18,61,9,20,4,0,4,12,7,17,0,0,.328,.406,.590,.996
Dustin D Moseley,SD,18,29,0,4,0,0,0,0,1,11,0,0,.138,.167,.138,.305
Clayton C Richard,SD,18,28,0,3,1,0,0,2,1,12,0,0,.107,.138,.143,.281
Jonathan J Sánchez Sanchez,SF,18,29,2,6,4,0,0,1,1,12,0,0,.207,.233,.345,.578
Joe J Thatcher,SD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony A Varvaro,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edinson E Vólquez Volquez,CIN,18,26,2,3,0,0,0,0,1,13,0,0,.115,.148,.115,.264
Ivan I De Jesús,LAD,17,32,2,6,0,0,0,1,2,11,0,0,.188,.235,.188,.423
Matt M Dominguez,FLA,17,45,2,11,4,0,0,2,2,8,0,0,.244,.292,.333,.625
Carlos C Fisher,CIN,17,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daniel D Herrera,NYM,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Hicks,ATL,17,21,1,1,0,0,0,1,1,9,0,0,.048,.091,.048,.138
Ryan R Lavarnway D,BOS,17,39,5,9,2,0,2,8,4,10,0,0,.231,.302,.436,.738
Franklin F Morales,BOS,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Valbuena,CLE,17,43,4,9,0,0,1,1,1,9,1,0,.209,.227,.279,.506
Arodys A Vizcaíno Vizcaino,ATL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erick E Almonte,MIL,16,29,1,3,0,0,1,3,0,4,0,0,.103,.103,.207,.310
John J Baker,FLA,16,13,0,2,0,0,0,1,2,3,0,0,.154,.267,.154,.420
Brandon B Boggs,MIL,16,19,4,3,0,0,2,2,3,8,1,0,.158,.273,.474,.746
Alberto A Castillo,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Ceda,FLA,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy T Field S,COL,16,48,4,13,0,0,0,3,3,14,0,0,.271,.314,.271,.585
Pete P Kozma,STL,16,17,2,3,1,0,0,1,4,4,0,0,.176,.333,.235,.569
Lance L Lynn,STL,16,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
Wilin W Rosario,COL,16,54,6,11,3,1,3,8,2,20,0,0,.204,.228,.463,.691
Jordan J Smith,CIN,16,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch M Stetter,MIL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Tallet,STL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon R Troncoso,LAD,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dontrelle D Willis,CIN,16,31,2,12,3,1,1,4,0,4,0,0,.387,.387,.645,1.032
Chris C Carter,OAK,15,44,2,6,0,0,0,0,2,20,0,0,.136,.174,.136,.310
Jose J Contreras,PHI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Crotta,PIT,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor T Crowe L,CLE,15,28,6,6,1,0,0,2,4,9,3,0,.214,.313,.250,.562
Ross R Detwiler,WSH,15,19,0,2,0,0,0,1,0,3,0,0,.105,.105,.105,.210
Conor C Gillaspie,SF,15,19,2,5,0,0,1,2,2,1,0,0,.263,.333,.421,.754
Brandon B Guyer R,TB,15,41,7,8,1,0,2,3,1,9,0,0,.195,.214,.366,.580
Edwin E Jackson,STL,15,30,2,8,0,0,0,2,1,9,0,1,.267,.281,.267,.548
Alex A Liddi,SEA,15,40,7,9,3,0,3,6,3,17,1,0,.225,.295,.525,.820
Jose J Lobatón Lobaton,TB,15,34,2,4,1,0,0,0,4,8,0,0,.118,.231,.147,.378
Brandon B Lyon,HOU,15,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000
Mike M Minor,ATL,15,27,1,3,2,0,0,0,3,15,0,0,.111,.200,.185,.385
Clayton C Mortensen,COL,15,13,1,0,0,0,0,1,1,9,0,0,.000,.067,.000,.067
Brett B Pill,SF,15,50,7,15,3,2,2,9,2,8,0,1,.300,.321,.560,.881
Dane D Sardinha,PHI,15,32,8,7,1,0,0,1,10,13,0,0,.219,.419,.250,.669
Josh J Satin,NYM,15,25,3,5,1,0,0,2,1,11,0,0,.200,.259,.240,.499
Jonathan J Broxton,LAD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Emaus,NYM,14,37,2,6,0,0,0,1,4,9,0,0,.162,.262,.162,.424
Edgmer E Escalona,COL,14,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Sean S Green,MIL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik E Hamren,SD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Hudson L,BAL,14,28,3,4,0,0,0,2,0,6,2,0,.143,.143,.143,.286
Adam A Loewen R,TOR,14,32,4,6,1,0,1,4,3,13,0,0,.188,.297,.313,.610
Josh J Stinson,NYM,14,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Taylor T Teagarden,TEX,14,34,3,8,2,0,0,2,2,13,0,0,.235,.278,.294,.572
Chris C Valaika,CIN,14,25,3,7,1,1,0,0,2,3,0,0,.280,.333,.400,.733
Steve S Edlefsen,SF,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wade W Le Blanc,SD,13,22,3,8,0,0,0,1,1,4,0,0,.364,.391,.364,.755
Brad B Lincoln,PIT,13,12,1,1,1,0,0,1,1,5,0,0,.083,.154,.167,.320
Steve S Lombardozzi,WSH,13,31,3,6,1,0,0,1,1,4,0,0,.194,.219,.226,.445
Peter P Moylan,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Reynolds,COL,13,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Hector H Sánchez Sanchez,SF,13,31,0,8,2,0,0,1,3,6,0,0,.258,.324,.323,.646
Drew D Carpenter,SD,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Cook,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rubby R De La Rosa,LAD,12,14,1,3,0,0,0,0,1,1,0,0,.214,.267,.214,.481
Chris C Hatcher,FLA,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Horst,CIN,12,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Jared J Hughes,PIT,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Pagnozzi,PIT,12,29,2,8,0,0,0,3,1,10,0,0,.276,.323,.276,.598
Cody C Ransom S,ARI,12,33,3,5,2,0,1,4,3,9,1,0,.152,.243,.303,.546
Michael M Schwimer,PHI,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Barry B Zito,SF,12,13,0,0,0,0,0,0,1,5,0,0,.000,.071,.000,.071
Joe J Blanton,PHI,11,11,1,2,0,0,0,2,0,3,0,0,.182,.182,.182,.364
Brian B Broderick,WSH,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew A Brown R,STL,11,22,1,4,1,0,0,3,0,8,0,0,.182,.182,.227,.409
Dusty D Brown,PIT,11,28,2,3,0,0,0,0,1,10,1,0,.107,.138,.107,.245
Zack Z Cozart S,CIN,11,37,6,12,0,0,2,3,0,6,0,0,.324,.324,.486,.811
Frankie F De La Cruz,MIL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esteban E German,TEX,11,11,6,5,1,0,1,4,1,1,1,0,.455,.462,.818,1.280
Cole C Kimball,WSH,11,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
Brandon B Laird,NYY,11,21,3,4,0,0,0,1,3,4,0,0,.190,.292,.190,.482
Fernando F Martinez,NYM,11,22,3,5,2,0,1,2,1,7,0,0,.227,.261,.455,.715
Dallas D Mc Pherson,CWS,11,15,1,2,0,0,0,0,0,7,0,0,.133,.133,.133,.267
Juan J Nicasio,COL,11,22,0,3,2,0,0,0,0,16,0,0,.136,.136,.227,.364
Omar O Quintanilla,TEX,11,22,3,1,0,1,0,2,0,9,0,0,.045,.045,.136,.182
Omir O Santos,DET,11,22,1,5,0,0,0,0,0,4,0,0,.227,.227,.227,.454
Michael M Taylor R,OAK,11,30,4,6,0,0,1,1,5,11,0,0,.200,.314,.300,.614
