PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Nabil N Crismatt,STL,0,0,3.24,6,0,0,0,0,0,8.1,6,3,3,2,0,1,8,0.84,.200
Phillip P Diehl,COL,0,0,10.50,6,0,0,0,0,0,6.0,7,7,7,2,0,1,4,1.33,.292
J. P. J Feyereisen,MIL,0,0,5.79,6,0,0,0,0,0,9.1,4,6,6,3,1,5,7,0.96,.138
Aaron A Fletcher,SEA,0,0,12.46,6,0,0,0,0,0,4.1,7,6,6,1,2,7,7,3.23,.350
Deivi D García Garcia,NYY,3,2,4.98,6,6,0,0,0,0,34.1,35,20,19,6,1,6,33,1.19,.254
Chi C Gonzalez,COL,0,2,6.86,6,4,0,0,0,0,19.2,22,16,15,3,3,10,16,1.63,.289
Robert R Gsellman,NYM,0,0,9.64,6,4,0,0,0,0,14.0,22,15,15,4,1,8,9,2.14,.361
Ben B Heller,NYY,0,0,3.00,6,0,0,0,0,0,6.0,5,2,2,2,2,2,6,1.17,.217
Elieser E Hernandez,MIA,1,0,3.16,6,6,0,0,0,0,25.2,21,10,9,5,2,5,34,1.01,.212
Spencer S Howard,PHI,1,2,5.92,6,6,0,0,0,0,24.1,30,17,16,6,1,10,23,1.64,.300
Mike M Kickham,BOS,1,1,7.71,6,2,0,0,0,0,14.0,21,12,12,6,2,5,17,1.86,.333
John J King,TEX,1,0,6.10,6,0,0,0,0,1,10.1,13,8,7,2,2,4,9,1.65,.289
Wade W Le Blanc,BAL,1,0,8.06,6,6,0,0,0,0,22.1,27,20,20,6,1,8,13,1.57,.293
Robinson R Leyer,BOS,0,0,21.21,6,1,0,0,0,0,4.2,12,11,11,3,0,8,9,4.29,.462
Zack Z Littell,MIN,0,0,9.95,6,0,0,0,0,0,6.1,12,7,7,5,1,3,3,2.37,.444
Wade W Miley,CIN,0,3,5.65,6,4,0,0,0,0,14.1,15,10,9,1,2,9,12,1.67,.268
James J Pazos,COL,0,0,16.88,6,0,0,0,0,0,5.1,10,10,10,3,0,5,1,2.81,.435
Sean S Poppen,MIN,0,0,4.70,6,0,0,0,0,0,7.2,9,4,4,0,0,4,10,1.70,.290
Jose J Quijada,LAA,0,1,7.36,6,0,0,0,0,1,3.2,6,4,3,1,1,2,6,2.18,.375
Erasmo E Ramírez Ramirez,NYM,0,0,0.63,6,0,0,0,1,1,14.1,8,1,1,1,0,4,9,0.84,.163
Bryan B Shaw,SEA,1,0,18.00,6,0,0,0,0,1,6.0,13,12,12,1,1,6,4,3.17,.433
Matt M Shoemaker,TOR,0,1,4.71,6,6,0,0,0,0,28.2,22,16,15,8,0,9,26,1.08,.210
Burch B Smith,OAK,2,0,2.25,6,0,0,0,1,1,12.0,7,3,3,1,0,1,13,0.67,.163
Riley R Smith,ARI,2,0,1.47,6,0,0,0,0,0,18.1,15,3,3,1,0,5,18,1.09,.234
Andrew A Suárez Suarez,SF,0,0,3.72,6,0,0,0,0,0,9.2,9,4,4,1,0,6,5,1.55,.250
Jesus J Tinoco,COL,0,0,1.04,6,0,0,0,0,0,8.2,3,1,1,0,0,7,6,1.15,.120
Justin J Topa,MIL,0,1,2.35,6,0,0,0,0,0,7.2,7,3,2,1,0,0,12,0.91,.233
Bryse Bry Wilson,ATL,1,0,4.02,6,2,0,0,1,1,15.2,18,7,7,2,1,9,15,1.72,.286
Kirby K Yates,SD,0,1,12.46,6,0,0,0,2,2,4.1,7,6,6,1,0,4,8,2.54,.350
Brandon B Bailey,HOU,0,0,2.45,5,0,0,0,0,0,7.1,6,2,2,1,1,3,4,1.23,.231
Brandon B Brennan,SEA,0,0,3.68,5,0,0,0,0,0,7.1,7,3,3,2,0,5,7,1.64,.250
Beau B Burrows,DET,0,0,5.40,5,0,0,0,0,0,6.2,8,4,4,3,1,1,3,1.35,.286
Blake B Cederlind,PIT,0,0,4.50,5,0,0,0,0,0,4.0,3,2,2,0,0,1,4,1.00,.200
Tyler T Chatwood,CHC,2,2,5.30,5,5,0,0,0,0,18.2,22,11,11,2,0,9,25,1.66,.289
Nestor N Cortes,SEA,0,1,15.26,5,1,0,0,0,0,7.2,12,14,13,6,2,6,8,2.35,.343
Garrett G Crochet,CWS,0,0,0.00,5,0,0,0,0,0,6.0,3,0,0,0,1,0,8,0.50,.143
Wade W Davis,COL,0,1,20.77,5,0,0,0,2,3,4.1,9,10,10,3,0,3,3,2.77,.409
Jose J De León Leon,CIN,0,0,18.00,5,0,0,0,0,0,6.0,6,12,12,1,0,11,10,2.83,.250
Miguel M Del Pozo,PIT,0,0,17.18,5,0,0,0,0,2,3.2,7,7,7,0,0,8,2,4.09,.412
Carl C Edwards,SEA,0,0,1.93,5,0,0,0,1,1,4.2,2,1,1,0,0,1,6,0.64,.125
Luis L Garcia,HOU,0,1,2.92,5,1,0,0,0,0,12.1,7,4,4,1,1,5,9,0.97,.167
Zac Z Grotz,SEA,0,0,14.73,5,0,0,0,0,0,7.1,11,12,12,4,4,11,4,3.00,.367
Carlos C Hernández Hernandez,KC,0,1,4.91,5,3,0,0,0,0,14.2,19,9,8,4,1,6,13,1.70,.317
Rob R Kaminsky,STL,0,0,1.93,5,0,0,0,0,0,4.2,3,3,1,0,0,2,3,1.07,.188
Mitch M Keller,PIT,1,1,2.91,5,5,0,0,0,0,21.2,9,7,7,4,1,18,16,1.25,.132
Merrill M Kelly,ARI,3,2,2.59,5,5,0,0,0,0,31.1,26,9,9,5,1,5,29,0.99,.218
Brandon B Leibrandt,MIA,0,0,2.00,5,0,0,0,0,0,9.0,3,2,2,0,0,7,3,1.11,.103
Carlos C Martínez Martinez,STL,0,3,9.90,5,5,0,0,0,0,20.0,32,26,22,6,0,10,17,2.10,.352
Kevin K Mc Carthy,KC,0,0,4.50,5,0,0,0,0,0,6.0,10,3,3,1,1,2,2,2.00,.385
Reggie R Mc Clain,PHI,0,0,5.06,5,0,0,0,0,0,5.1,9,6,3,1,0,3,2,2.25,.360
Ljay L Newsome,SEA,0,1,5.17,5,4,0,0,0,0,15.2,20,9,9,4,1,1,9,1.34,.303
Johan J Oviedo,STL,0,3,5.47,5,5,0,0,0,0,24.2,24,18,15,3,5,10,16,1.38,.253
James J Paxton,NYY,1,1,6.64,5,5,0,0,0,0,20.1,23,17,15,4,1,7,26,1.48,.284
Nate N Pearson,TOR,1,0,6.00,5,4,0,0,0,0,18.0,14,15,12,5,0,13,16,1.50,.209
Michael M Pineda,MIN,2,0,3.38,5,5,0,0,0,0,26.2,25,10,10,0,1,7,25,1.20,.248
Nick N Pivetta,BOS,2,0,6.89,5,2,0,0,0,0,15.2,18,12,12,4,1,6,17,1.53,.286
Cody C Ponce,PIT,1,1,3.18,5,3,0,0,0,0,17.0,12,7,6,5,0,6,12,1.06,.200
Nick N Ramirez,DET,0,0,5.91,5,0,0,0,0,0,10.2,8,7,7,3,1,4,11,1.13,.200
Sean S Reid- Foley,TOR,1,0,1.35,5,0,0,0,0,0,6.2,3,3,1,0,0,6,6,1.35,.125
Nivaldo N Rodriguez,HOU,0,1,6.23,5,0,0,0,0,0,8.2,15,7,6,3,0,6,8,2.42,.385
Jose J Ruiz,CWS,0,0,2.25,5,0,0,0,0,1,4.0,2,1,1,1,0,0,5,0.50,.143
Paul P Sewald,NYM,0,0,13.50,5,0,0,0,0,0,6.0,12,9,9,1,1,4,2,2.67,.414
Justin J Shafer,MIA,0,0,12.71,5,0,0,0,0,0,5.2,8,8,8,2,1,4,5,2.12,.333
Caleb C Smith,ARI,0,0,2.57,5,4,0,0,0,0,14.0,6,4,4,3,0,12,15,1.29,.125
Domingo D Tapia,BOS,0,0,2.08,5,0,0,0,0,0,4.1,4,1,1,1,0,2,4,1.38,.235
Andrew A Triggs,BOS,0,2,7.56,5,2,0,0,0,1,8.1,8,7,7,3,0,6,7,1.68,.242
Jose J Ureña Urena,MIA,0,3,5.40,5,5,0,0,0,0,23.1,22,15,14,4,2,13,15,1.50,.247
Jose J Urquidy,HOU,1,1,2.73,5,5,0,0,0,0,29.2,22,9,9,4,1,8,17,1.01,.206
Alex A Vesia,MIA,0,1,18.69,5,0,0,0,0,0,4.1,7,10,9,3,0,7,5,3.23,.350
Bryan B Abreu,HOU,0,0,2.70,4,0,0,0,0,0,3.1,1,2,1,0,2,7,3,2.40,.091
Anthony A Banda,TB,1,0,10.29,4,0,0,0,1,1,7.0,10,9,8,1,2,5,4,2.14,.345
David D Bednar,SD,0,0,7.11,4,0,0,0,0,0,6.1,11,6,5,1,0,2,5,2.05,.367
Joe J Biagini,HOU,0,0,20.77,4,0,0,0,0,0,4.1,10,10,10,1,0,4,4,3.23,.435
Chris C Devenski,HOU,0,1,14.73,4,0,0,0,0,1,3.2,7,6,6,1,0,3,5,2.73,.389
Robert R Dugger,MIA,0,0,12.66,4,1,0,0,0,0,10.2,21,16,15,5,0,3,4,2.25,.396
Demarcus D Evans,TEX,0,0,2.25,4,0,0,0,0,0,4.0,3,1,1,1,1,0,4,0.75,.231
Luke L Farrell,TEX,0,0,8.44,4,0,0,0,0,0,5.1,5,5,5,1,1,5,8,1.88,.250
Edgar E García Garcia,TB,0,0,10.80,4,0,0,0,1,1,3.1,3,4,4,2,0,4,1,2.10,.250
Sam S Gaviglio,TOR,0,1,9.00,4,0,0,0,0,0,3.0,3,3,3,0,0,5,1,2.67,.273
Ken K Giles,TOR,0,0,9.82,4,0,0,0,1,1,3.2,4,4,4,2,0,4,6,2.18,.267
Ashton A Goudeau,COL,0,0,7.56,4,0,0,0,0,0,8.1,15,7,7,3,1,2,2,2.04,.441
Justin J Grimm,MIL,0,0,17.36,4,0,0,0,0,0,4.2,9,9,9,4,0,4,6,2.79,.391
Matt M Hall,BOS,0,3,18.69,4,1,0,0,0,0,8.2,17,18,18,2,1,10,9,3.12,.395
Ian I Hamilton,CWS,0,0,4.50,4,0,0,0,0,0,4.0,4,2,2,0,0,5,4,2.25,.267
Kyle K Hart,BOS,0,1,15.55,4,3,0,0,0,0,11.0,24,21,19,4,0,10,13,3.09,.429
Joe J Harvey,COL,0,0,0.00,4,0,0,0,0,0,3.1,3,0,0,0,1,0,2,0.90,.231
Trevor T Kelley,PHI,0,0,10.80,4,0,0,0,0,0,3.1,8,4,4,2,0,1,5,2.70,.444
Franklyn F Kilome,NYM,0,1,11.12,4,0,0,0,1,1,11.1,14,14,14,5,1,9,13,2.03,.298
Dean D Kremer,BAL,1,1,4.82,4,4,0,0,0,0,18.2,15,10,10,0,0,12,22,1.45,.214
Brooks B Kriske,NYY,0,0,14.73,4,0,0,0,0,0,3.2,3,6,6,1,0,7,8,2.73,.200
Eric E Lauer,MIL,0,2,13.09,4,2,0,0,0,0,11.0,17,16,16,2,2,9,12,2.36,.347
Joe J Mantiply,ARI,0,0,15.43,4,0,0,0,0,0,2.1,3,4,4,0,0,4,2,3.00,.273
Nick N Mears,PIT,0,0,5.40,4,0,0,0,0,0,5.0,4,3,3,1,0,7,7,2.20,.222
Daniel D Mengden,OAK,0,1,3.65,4,1,0,0,0,0,12.1,14,5,5,2,1,7,10,1.70,.286
Patrick P Murphy,TOR,0,0,1.50,4,0,0,0,0,0,6.0,6,1,1,0,0,2,5,1.33,.261
Nick N Neidert,MIA,0,0,5.40,4,0,0,0,0,0,8.1,10,5,5,1,0,2,4,1.44,.313
Sean S Newcomb,ATL,0,2,11.20,4,4,0,0,0,0,13.2,20,17,17,4,3,6,10,1.90,.333
Ivan I Nova,DET,1,1,8.53,4,4,0,0,0,0,19.0,22,18,18,4,0,9,9,1.63,.278
Jake J Odorizzi,MIN,0,1,6.59,4,4,0,0,0,0,13.2,16,10,10,4,1,3,12,1.39,.291
Roberto R Osuna,HOU,0,0,2.08,4,0,0,0,1,1,4.1,3,1,1,0,0,0,3,0.69,.188
Corey C Oswalt,NYM,0,0,4.85,4,1,0,0,0,0,13.0,14,7,7,3,1,2,11,1.23,.269
Jose J Quintana,CHC,0,0,4.50,4,1,0,0,0,0,10.0,10,5,5,1,0,3,12,1.30,.263
Carlos C Rodón Rodon,CWS,0,2,8.22,4,2,0,0,0,1,7.2,9,7,7,1,1,3,6,1.57,.290
Randy R Rosario,KC,0,1,8.10,4,0,0,0,0,1,3.1,7,3,3,1,1,3,4,3.00,.438
Jeff J Samardzija,SF,0,2,9.72,4,4,0,0,0,0,16.2,21,19,18,7,2,4,6,1.50,.296
Josh J Sborz,LAD,0,0,2.08,4,0,0,0,0,0,4.1,2,1,1,1,0,1,2,0.69,.133
Sterling S Sharp,MIA,0,0,10.13,4,0,0,0,0,0,5.1,7,7,6,1,1,5,3,2.25,.304
Chad C Sobotka,ATL,0,0,12.27,4,0,0,0,0,0,3.2,6,5,5,0,0,2,2,2.18,.333
Glenn G Sparkman,KC,0,0,5.40,4,0,0,0,0,0,5.0,9,6,3,0,0,1,2,2.00,.360
Hunter H Strickland,NYM,0,1,8.10,4,0,0,0,0,0,3.1,5,4,3,0,0,1,4,1.80,.333
Pedro P Strop,CIN,0,0,3.86,4,0,0,0,0,0,2.1,1,3,1,0,0,6,3,3.00,.125
Kodi K Whitley,STL,0,0,1.93,4,0,0,0,0,0,4.2,2,1,1,1,0,1,5,0.64,.125
Jordan J Yamamoto,MIA,0,1,18.26,4,3,0,0,0,0,11.1,27,24,23,8,0,7,13,3.00,.458
Austin A Adams,SD,0,0,4.50,3,0,0,0,0,0,4.0,3,2,2,1,0,2,7,1.25,.200
Logan L Allen,CLE,0,0,3.38,3,0,0,0,0,0,10.2,12,4,4,1,1,7,7,1.78,.293
Michel M Baez,SD,0,0,7.71,3,1,0,0,0,1,4.2,7,4,4,0,0,2,7,1.93,.333
Ray R Black,MIL,0,0,3.00,3,0,0,0,0,0,3.0,2,1,1,0,0,3,3,1.67,.182
Ben B Braymer,WSH,1,0,1.23,3,1,0,0,0,0,7.1,7,1,1,0,0,5,8,1.64,.241
Rex R Brothers,CHC,0,0,8.10,3,0,0,0,0,0,3.1,2,3,3,2,0,3,8,1.50,.167
Nick N Burdi,PIT,0,1,3.86,3,0,0,0,1,1,2.1,2,1,1,0,0,2,4,1.71,.250
Cody C Carroll,BAL,0,0,54.00,3,0,0,0,0,0,2.0,9,12,12,0,1,5,3,7.00,.643
Yonny Y Chirinos,TB,0,0,2.38,3,3,0,0,0,0,11.1,14,4,3,2,2,4,10,1.59,.304
Wil W Crowe,WSH,0,2,11.88,3,3,0,0,0,0,8.1,14,13,11,5,1,8,8,2.64,.378
Matt M Davidson,CIN,0,0,5.40,3,0,0,0,0,0,3.1,4,2,2,1,0,2,1,1.80,.308
Chase C De Jong,HOU,0,1,14.73,3,2,0,0,0,0,7.1,12,12,12,2,1,4,9,2.18,.375
Tommy T Doyle,COL,0,0,23.14,3,0,0,0,0,0,2.1,6,6,6,0,0,4,2,4.29,.462
Brett B Eibner,MIA,0,0,13.50,3,0,0,0,0,0,3.1,7,7,5,2,0,4,4,3.30,.412
Michael M Feliz,PIT,0,0,32.40,3,0,0,0,0,0,1.2,4,6,6,1,1,2,2,3.60,.444
Junior J Fernández Fernandez,STL,0,0,18.00,3,0,0,0,0,0,3.0,6,6,6,1,0,2,2,2.67,.429
Matt M Grace,ARI,0,1,54.00,3,0,0,0,0,0,1.0,5,6,6,1,0,2,2,7.00,.625
David D Hess,BAL,0,0,6.43,3,0,0,0,0,0,7.0,10,5,5,1,0,2,1,1.71,.333
Tanner T Houck,BOS,3,0,0.53,3,3,0,0,0,0,17.0,6,2,1,1,1,9,21,0.88,.113
Cole C Irvin,PHI,0,1,17.18,3,0,0,0,0,0,3.2,11,7,7,1,0,1,4,3.27,.524
Keone K Kela,PIT,0,0,4.50,3,0,0,0,0,0,2.0,3,1,1,1,0,1,3,2.00,.333
Branden B Kline,BAL,0,0,1.80,3,0,0,0,0,0,5.0,2,1,1,0,0,3,7,1.00,.118
Joel J Kuhnel,CIN,1,0,6.00,3,0,0,0,0,0,3.0,4,2,2,2,0,0,3,1.33,.308
Joey J Lucchesi,SD,0,1,7.94,3,2,0,0,0,0,5.2,13,5,5,0,1,2,5,2.65,.464
Humberto H Mejía Mejia,MIA,0,2,5.40,3,3,0,0,0,0,10.0,13,8,6,3,1,6,11,1.90,.310
Mike M Montgomery,KC,0,0,5.06,3,1,0,0,0,0,5.1,6,5,3,1,0,1,4,1.31,.286
Mike M Morin,MIA,1,0,0.00,3,0,0,0,0,0,4.0,1,0,0,0,0,1,2,0.50,.091
James J Norwood,CHC,0,0,16.20,3,0,0,0,0,0,1.2,4,3,3,0,0,1,0,3.00,.500
Brad B Peacock,HOU,0,0,7.71,3,0,0,0,0,0,2.1,3,2,2,0,1,1,3,1.71,.300
Angel A Perdomo,MIL,0,0,20.25,3,0,0,0,0,0,2.2,3,7,6,0,1,7,5,3.75,.273
Johan J Quezada,MIA,0,0,9.00,3,0,0,0,0,0,3.0,4,3,3,1,0,1,2,1.67,.364
A J Ramos,COL,0,0,3.38,3,0,0,0,0,0,2.2,4,1,1,1,0,3,1,2.63,.333
Yacksel Y Ríos Rios,PIT,0,0,9.00,3,0,0,0,0,0,4.0,3,4,4,0,1,2,3,1.25,.214
Seth S Romero,WSH,0,0,13.50,3,0,0,0,0,0,2.2,5,4,4,1,0,3,5,3.00,.333
Ricardo R Sanchez,STL,0,0,6.75,3,0,0,0,0,0,5.1,5,4,4,1,1,5,4,1.88,.250
Antonio A Santos,COL,0,1,16.50,3,1,0,0,0,0,6.0,14,11,11,1,2,4,4,3.00,.483
Clarke C Schmidt,NYY,0,1,7.11,3,1,0,0,0,0,6.1,7,5,5,0,2,5,7,1.89,.269
Mike M Soroka,ATL,0,1,3.95,3,3,0,0,0,0,13.2,11,7,6,0,1,7,8,1.32,.224
Ranger R Suárez Suarez,PHI,0,1,20.25,3,0,0,0,0,0,4.0,10,9,9,1,1,4,1,3.50,.476
Trent T Thornton,TOR,0,0,11.12,3,3,0,0,0,0,5.2,15,7,7,0,0,3,6,3.18,.517
Pat P Venditte,MIA,0,0,0.00,3,0,0,0,0,0,4.1,1,0,0,0,2,0,5,0.23,.077
Bobby B Wahl,MIL,0,1,11.57,3,0,0,0,0,0,2.1,4,3,3,2,0,0,1,1.71,.400
Miguel M Yajure,NYY,0,0,1.29,3,0,0,0,0,0,7.0,3,1,1,1,1,5,8,1.14,.130
T. J. T Zeuch,TOR,1,0,1.59,3,1,0,0,0,0,11.1,9,2,2,1,0,4,3,1.15,.209
Jordan J Zimmermann,DET,0,0,7.94,3,2,0,0,0,0,5.2,11,6,5,0,0,2,6,2.29,.423
Albert A Abreu,NYY,0,1,20.25,2,0,0,0,0,0,1.1,4,4,3,1,1,2,2,4.50,.500
Orlando O Arcia S,MIL,0,0,18.00,2,0,0,0,0,0,2.0,4,4,4,1,0,1,0,2.50,.444
Homer H Bailey,MIN,1,0,3.38,2,2,0,0,0,0,8.0,6,3,3,1,1,3,7,1.13,.207
Aaron A Barrett,WSH,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,0,1,2,1,2.40,.333
Scott S Blewett,KC,0,0,6.00,2,0,0,0,0,0,3.0,6,2,2,0,0,1,4,2.33,.400
Ronald R Bolaños Bolanos,KC,0,2,12.27,2,2,0,0,0,0,3.2,8,7,5,2,1,3,2,3.00,.471
Jhoulys J Chacín Chacin,ATL,1,0,7.20,2,0,0,0,0,0,5.0,6,4,4,1,0,3,3,1.80,.286
Danny D Coulombe,MIN,0,0,0.00,2,0,0,0,0,0,2.2,2,0,0,0,0,3,3,1.88,.200
Santiago S Espinal,TOR,0,0,9.00,2,0,0,0,0,0,2.0,3,2,2,1,1,1,0,2.00,.333
Paolo P Espino,WSH,0,0,4.50,2,1,0,0,0,0,6.0,8,3,3,1,0,2,7,1.67,.320
Bernardo B Flores Jr.,CWS,0,0,9.00,2,0,0,0,0,0,2.0,4,2,2,0,0,0,2,2.00,.400
Seth S Frankoff,SEA,0,0,16.88,2,0,0,0,0,0,2.2,6,5,5,0,0,2,0,3.00,.429
Braxton B Garrett,MIA,1,1,5.87,2,2,0,0,0,0,7.2,8,6,5,3,0,5,8,1.70,.276
Sean S Gilmartin,TB,0,0,8.31,2,0,0,0,0,0,4.1,7,4,4,2,0,4,5,2.54,.350
Kelvin K Herrera,CWS,0,0,15.43,2,0,0,0,0,0,2.1,3,4,4,2,0,1,3,1.71,.300
Brock B Holt,WSH,0,0,13.50,2,0,0,0,0,0,1.1,5,2,2,1,0,0,0,3.75,.500
Dany D Jiménez Jimenez,SF,0,0,6.75,2,0,0,0,0,0,1.1,1,1,1,0,0,3,1,3.00,.200
James J Kaprielian,OAK,0,0,7.36,2,0,0,0,0,0,3.2,4,3,3,2,0,2,4,1.64,.267
Kyle K Keller,LAA,0,0,7.71,2,0,0,0,0,0,2.1,3,2,2,0,0,2,1,2.14,.273
Erik E Kratz,NYY,0,0,9.00,2,0,0,0,0,0,2.0,2,2,2,2,1,0,0,1.00,.250
Jimmy J Lambert,CWS,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,0,2,1.00,.250
Jose J Leclerc,TEX,0,0,4.50,2,0,0,0,1,1,2.0,2,1,1,0,0,2,3,2.00,.250
Artie A Lewicki,ARI,0,0,5.40,2,0,0,0,0,0,3.1,7,2,2,0,0,1,5,2.40,.412
Dillon D Maples,CHC,0,0,18.00,2,0,0,0,0,0,1.0,1,3,2,0,0,4,1,5.00,.200
Alex A Mc Rae,CWS,0,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,0,2,0.33,.100
Ryan R Meisinger,STL,0,0,0.00,2,0,0,0,0,0,2.2,1,0,0,0,1,4,3,1.88,.125
Tyson T Miller,CHC,0,0,5.40,2,1,0,0,0,0,5.0,2,3,3,1,0,3,0,1.00,.125
Jose J Mujica,COL,0,0,12.46,2,0,0,0,0,0,4.1,10,7,6,2,0,2,1,2.77,.476
Juan J Nicasio,TEX,0,0,40.50,2,0,0,0,0,0,1.1,5,6,6,1,0,2,1,5.25,.556
Shohei S Ohtani,LAA,0,1,37.80,2,2,0,0,0,0,1.2,3,7,7,0,0,8,3,6.60,.375
Joe J Palumbo,TEX,0,1,11.57,2,0,0,0,0,0,2.1,3,3,3,1,0,3,5,2.57,.273
Joel J Payamps,ARI,0,0,3.00,2,0,0,0,0,0,3.0,2,2,1,0,0,3,2,1.67,.200
Dereck D Rodríguez Rodriguez,SF,0,0,13.50,2,0,0,0,0,1,4.0,10,6,6,2,0,3,2,3.25,.476
Sal S Romano,CIN,1,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0.00,.000
Carlos C Sanabria,HOU,0,0,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,3,2,3.00,.333
Josh D. J Smith,MIA,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,1,2,1,4,1.80,.286
Jonathan J Stiever,CWS,0,1,9.95,2,2,0,0,0,0,6.1,7,7,7,4,0,4,3,1.74,.280
Stephen S Strasburg,WSH,0,1,10.80,2,2,0,0,0,0,5.0,8,6,6,1,0,1,2,1.80,.364
Jose J Suarez,LAA,0,2,38.57,2,2,0,0,0,0,2.1,10,10,10,1,1,5,2,6.43,.588
Brandon B Waddell,PIT,0,0,2.70,2,0,0,0,0,0,3.1,2,1,1,0,0,2,2,1.20,.167
Mitch M White,LAD,1,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,1,2,0.67,.100
Jimmy J Yacabonis,SEA,0,1,3.86,2,1,0,0,0,0,2.1,2,1,1,0,1,3,1,2.14,.222
Bruce B Zimmermann,BAL,0,0,7.71,2,1,0,0,0,0,7.0,6,6,6,2,2,2,7,1.14,.222
Ehire E Adrianza R,MIN,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,1.00,.250
Drew D Anderson,CWS,0,1,40.50,1,0,0,0,0,0,1.1,4,6,6,2,0,2,2,4.50,.500
Jeremy J Beasley,ARI,0,0,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,0,1,6.00,.667
Anthony A Bemboom,LAA,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000
Phil P Bickford,MIL,0,0,36.00,1,0,0,0,0,0,1.0,4,4,4,0,2,0,2,4.00,.571
Jesse J Biddle,CIN,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,1,1,3.00,.333
Paul P Blackburn,OAK,0,1,27.00,1,1,0,0,0,0,2.1,5,7,7,0,0,2,2,3.00,.417
Silvino S Bracho,ARI,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,2.00,.400
Jeff J Brigham,MIA,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400
Mike M Brosseau,TB,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000
Drew D Butera,COL,0,0,5.40,1,0,0,0,0,0,1.2,3,1,1,0,0,0,1,1.80,.375
Anthony A Castro,DET,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,1,2.00,.250
Garrett G Cleavinger,PHI,0,0,13.50,1,0,0,0,0,0,0.2,2,1,1,1,0,0,1,3.00,.500
Edwar E Colina,MIN,0,0,81.00,1,0,0,0,0,0,0.1,4,3,3,1,0,2,0,18.00,.800
Jesus J Cruz,STL,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,1,2,4.00,.600
Charlie C Culberson,ATL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Tucker T Davidson,ATL,0,1,10.80,1,1,0,0,0,0,1.2,3,7,2,1,0,4,2,4.20,.333
Travis T Demeritte R,DET,0,0,36.00,1,0,0,0,0,0,1.0,4,4,4,2,0,0,0,4.00,.571
Matt M Dermody,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Mike M Foltynewicz,ATL,0,1,16.20,1,1,0,0,0,0,3.1,4,6,6,3,0,4,3,2.40,.333
Logan L Forsythe,MIA,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,1,0,3.00,.500
Todd T Frazier,NYM,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Cory C Gearrin,MIN,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,2,1,1.00,.000
Foster F Griffin,KC,1,0,0.00,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0.00,.000
Luis L Guillorme,NYM,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Jorge J Guzman,MIA,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,2,1,1,0,3.00,.400
Jedd J Gyorko,MIL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Cole C Hamels,ATL,0,1,8.10,1,1,0,0,0,0,3.1,3,3,3,0,0,1,2,1.20,.250
Tyler T Heineman,SF,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333
Bryan B Holaday,BAL,0,0,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,0,0,6.00,.667
Jordan J Holloway,MIA,0,0,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,1,0,9.00,.667
Clay C Holmes,PIT,0,0,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,1.50,.333
Daulton D Jefferies,OAK,0,1,22.50,1,1,0,0,0,0,2.0,5,5,5,2,0,2,1,3.50,.455
Ariel A Jurado,NYM,0,0,11.25,1,1,0,0,0,0,4.0,9,5,5,1,0,0,2,2.25,.450
Tommy T Kahnle,NYY,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,3,2.00,.200
