PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Matt M Cain,SF,33,66,3,7,1,0,0,1,1,33,0,0,.106,.119,.121,.241
Eric E Chavez D,OAK,33,111,10,26,8,0,1,10,8,31,0,0,.234,.276,.333,.610
Brad B Davis,FLA,33,109,8,23,7,1,3,16,9,37,2,0,.211,.270,.376,.647
Ryan R Dempster,CHC,33,59,3,8,1,0,0,2,0,19,0,0,.136,.136,.153,.288
Ernesto E Frieri,SD,33,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ken K Griffey D,SEA,33,98,6,18,2,0,0,7,9,17,0,0,.184,.250,.204,.454
Tommy T Hanson,ATL,33,62,3,6,0,0,0,4,2,27,0,0,.097,.123,.097,.220
Livan L Hernandez,WSH,33,61,2,9,1,0,1,3,1,13,0,0,.148,.161,.213,.374
Tim T Hudson,ATL,33,77,4,15,4,0,0,4,0,21,0,0,.195,.195,.247,.442
Jason J Jaramillo,PIT,33,87,2,13,2,0,1,6,8,14,0,0,.149,.227,.207,.434
Tim T Lincecum,SF,33,67,2,7,0,0,0,5,3,29,0,0,.104,.143,.104,.247
Juan J Miranda D,NYY,33,64,7,14,2,1,3,10,7,12,0,0,.219,.296,.422,.718
Franklin F Morales,COL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan J Norberto,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roy R Oswalt,PHI,33,57,2,8,0,0,0,1,2,15,0,0,.140,.169,.140,.310
Wandy W Rodriguez,HOU,33,63,4,12,2,0,0,4,1,23,0,0,.190,.200,.222,.422
Chris C Sampson,HOU,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grady G Sizemore C,CLE,33,128,15,27,6,2,0,13,9,35,4,2,.211,.271,.289,.560
Bronson B Arroyo,CIN,32,68,5,10,0,0,1,8,2,31,0,0,.147,.169,.191,.360
Brett B Carroll R,FLA,32,76,13,15,4,0,2,7,6,29,2,1,.197,.311,.329,.640
Zach Z Duke,PIT,32,48,5,3,2,0,0,0,2,17,0,0,.063,.100,.104,.204
Yovani Y Gallardo,MIL,32,63,7,16,4,0,4,10,5,17,0,0,.254,.329,.508,.836
Jody J Gerut,MIL,32,71,7,14,4,1,2,8,3,17,0,1,.197,.230,.366,.596
Cole C Hamels,PHI,32,67,4,10,2,0,0,2,0,20,0,0,.149,.149,.179,.328
Daniel D Herrera,CIN,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Hessman,NYM,32,55,6,7,2,1,1,6,8,23,0,0,.127,.262,.255,.516
Ryota R Igarashi,NYM,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ubaldo U Jiménez Jimenez,COL,32,77,5,8,0,0,0,4,2,18,0,0,.104,.127,.104,.230
Derek D Lowe,ATL,32,53,6,8,4,0,0,3,5,14,0,0,.151,.224,.226,.451
Corky C Miller,CIN,32,74,5,18,5,0,2,9,2,16,0,0,.243,.282,.392,.674
Mike M Pelfrey,NYM,32,62,2,7,0,0,0,3,2,13,0,0,.113,.141,.113,.254
Clayton C Richard,SD,32,61,5,9,2,0,0,5,1,21,0,0,.148,.172,.180,.352
Jonathan J Sánchez Sanchez,SF,32,58,2,8,0,1,0,3,0,26,0,0,.138,.153,.172,.325
Tim T Stauffer,SD,32,17,2,3,2,0,0,2,2,12,0,0,.176,.263,.294,.557
Barry B Zito,SF,32,51,1,6,0,0,0,2,1,17,0,0,.118,.135,.118,.252
Chad C Billingsley,LAD,31,62,1,9,1,0,0,3,4,27,0,0,.145,.197,.161,.358
Colin C Curtis R,NYY,31,59,7,11,3,0,1,8,4,15,0,0,.186,.250,.288,.538
Adam A Everett S,DET,31,81,6,15,5,0,0,4,4,18,2,1,.185,.221,.247,.468
Roy R Halladay,PHI,31,92,6,13,0,0,0,5,1,42,0,0,.141,.151,.141,.292
Kyle K Kendrick,PHI,31,51,2,5,2,0,0,0,2,16,0,0,.098,.132,.137,.269
Clayton C Kershaw,LAD,31,55,4,3,0,0,0,1,1,17,0,0,.055,.071,.055,.126
Rodrigo R Lopez,ARI,31,64,2,5,0,0,0,1,1,35,0,0,.078,.104,.078,.183
Kris K Medlen,ATL,31,27,2,5,1,0,0,2,3,14,0,0,.185,.290,.222,.512
Carlos C Monasterios,LAD,31,14,1,1,0,0,0,0,0,7,0,0,.071,.071,.071,.143
Brett B Myers,HOU,31,62,2,11,1,0,0,2,2,25,0,0,.177,.200,.194,.394
Chan Ho C Park,PIT,31,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmil E Rogers,COL,31,18,2,3,2,0,0,1,0,7,0,0,.167,.167,.278,.444
Kevin K Russo,NYY,31,49,5,9,2,0,0,4,3,9,1,0,.184,.245,.224,.470
Anibal A Sánchez Sanchez,FLA,31,59,3,6,0,0,0,1,4,28,0,0,.102,.159,.102,.260
Darwin D Barney S,CHC,30,79,12,19,4,0,0,2,6,12,0,0,.241,.294,.291,.585
Nelson N Figueroa,HOU,30,17,1,4,1,0,0,0,0,3,0,0,.235,.235,.294,.529
Mark M Grudzielanek,CLE,30,110,10,30,0,0,0,11,8,10,2,0,.273,.328,.273,.600
Ian I Kennedy,ARI,30,54,7,11,1,0,0,2,7,24,0,0,.204,.290,.222,.512
Hiroki H Kuroda,LAD,30,55,2,2,0,0,0,0,2,21,0,0,.036,.070,.036,.106
Paul P Maholm,PIT,30,56,1,5,0,0,0,0,2,31,0,0,.089,.121,.089,.210
Jenrry J Mejia,NYM,30,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Jonathon J Niese,NYM,30,53,3,10,2,0,0,4,8,27,0,0,.189,.295,.226,.522
Eduardo E Núñez Nunez,NYY,30,50,12,14,1,0,1,7,3,2,5,0,.280,.321,.360,.681
Ramon E R Ramirez,SF,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy R Wells,CHC,30,52,1,9,2,0,0,3,2,15,0,0,.173,.204,.212,.415
Denny D Bautista,SF,29,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Lucas L Duda,NYM,29,84,11,17,6,0,4,13,6,22,0,0,.202,.261,.417,.678
Jaime J García Garcia,STL,29,54,8,10,1,0,0,2,2,13,0,0,.185,.214,.204,.418
Jason J Hammel,COL,29,57,3,6,1,0,0,2,1,29,0,0,.105,.121,.123,.244
Jason J La Rue,STL,29,56,3,11,1,0,2,5,5,7,0,0,.196,.274,.321,.596
Mat M Latos,SD,29,54,3,6,2,0,1,3,0,29,0,0,.111,.111,.204,.315
Donnie D Murphy,FLA,29,44,9,14,6,1,3,16,2,19,0,0,.318,.348,.705,1.052
Josh J Reddick R,BOS,29,62,5,12,3,1,1,5,1,15,1,0,.194,.206,.323,.529
Eugenio E Velez L,SF,29,55,7,9,2,0,2,8,6,9,0,0,.164,.246,.309,.555
Joe J Blanton,PHI,28,59,8,7,0,0,0,1,1,24,0,0,.119,.161,.119,.280
Johnny J Cueto,CIN,28,54,2,6,0,0,0,2,1,22,0,0,.111,.127,.111,.238
Matt M Daley,COL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Durango,SD,28,48,8,12,0,0,0,4,4,7,5,0,.250,.308,.250,.558
Danny D Espinosa,WSH,28,103,16,22,4,1,6,15,9,30,0,2,.214,.277,.447,.723
Chris C Gimenez,CLE,28,58,6,11,5,0,1,8,8,22,0,0,.190,.288,.328,.616
Tom T Gorzelanny,CHC,28,40,1,5,0,0,0,2,0,18,0,0,.125,.125,.125,.250
Ted T Lilly,LAD,28,54,1,2,0,0,0,1,3,26,0,0,.037,.103,.037,.140
Max M Ramirez,TEX,28,69,8,15,3,0,2,8,12,22,0,0,.217,.341,.348,.689
Jeff J Suppan,STL,28,26,1,5,1,0,0,1,1,6,0,0,.192,.222,.231,.453
Taylor T Teagarden,TEX,28,71,10,11,1,0,4,6,8,34,0,0,.155,.259,.338,.597
Chris C Volstad,FLA,28,54,1,5,1,0,0,2,0,28,0,0,.093,.093,.111,.204
Gregg G Zaun,MIL,28,102,11,27,7,0,2,14,11,12,0,0,.265,.350,.392,.743
Jesse J Chavez,ATL,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin K Correia,SD,27,44,4,6,1,0,0,5,2,20,0,0,.136,.174,.159,.333
Scott S Cousins,FLA,27,37,2,11,2,2,0,2,1,13,0,0,.297,.316,.459,.775
Josh J Johnson,FLA,27,59,0,5,0,0,0,4,1,24,0,0,.085,.100,.085,.185
Jeff J Larish,OAK,27,67,5,12,3,0,2,9,7,24,1,0,.179,.267,.313,.580
Mike M Leake,CIN,27,48,5,16,1,0,0,3,5,15,0,0,.333,.407,.354,.762
Wilfredo W Ledezma,PIT,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Luna,FLA,27,29,2,4,1,0,2,4,0,13,0,1,.138,.133,.379,.513
Kazuo K Matsui,HOU,27,71,4,10,1,0,0,1,4,10,1,1,.141,.197,.155,.352
Daniel D Mc Cutchen,PIT,27,14,1,1,0,0,0,0,0,5,1,0,.071,.133,.071,.205
Kevin K Mench,WSH,27,27,2,3,0,0,0,1,2,6,0,0,.111,.172,.111,.284
Bud B Norris,HOU,27,44,2,7,2,0,0,2,2,13,0,0,.159,.196,.205,.400
Johan J Santana,NYM,27,62,2,11,3,0,1,1,0,22,0,0,.177,.177,.274,.452
Willy W Taveras R,WSH,27,35,7,7,0,1,0,4,2,6,1,2,.200,.243,.257,.500
Hank H Blalock D,TB,26,63,8,16,3,0,1,7,6,15,1,1,.254,.319,.349,.668
Jordan J Brown D,CLE,26,87,9,20,7,0,0,2,4,10,0,0,.230,.272,.310,.582
Jhoulys J Chacín Chacin,COL,26,40,0,3,0,0,0,1,1,9,0,0,.075,.098,.075,.173
Mark M De Rosa L,SF,26,93,9,18,3,0,1,10,9,16,0,2,.194,.279,.258,.537
John J Grabow,CHC,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Hayes,FLA,26,77,6,16,6,1,2,6,6,26,0,0,.208,.265,.390,.655
Kenley K Jansen,LAD,26,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Luis L Montanez,BAL,26,57,2,8,0,0,0,3,1,9,1,0,.140,.155,.140,.296
Fernando F Salas,STL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank F Catalanotto,NYM,25,25,2,4,1,0,0,1,1,5,0,0,.160,.192,.200,.392
Aaron A Cook,COL,25,40,5,6,2,0,0,1,0,17,0,0,.150,.150,.200,.350
R. A. R Dickey,NYM,25,51,7,13,2,0,0,5,3,8,0,0,.255,.296,.294,.590
Mike M Dunn,ATL,25,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kyle K Farnsworth,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Le Blanc,SD,25,44,2,13,0,0,0,1,1,12,0,0,.295,.311,.295,.607
Micah M Owings,CIN,25,14,2,3,0,0,1,3,0,6,0,0,.214,.214,.429,.643
Steve S Tolleson,OAK,25,49,5,14,3,0,1,4,4,9,0,0,.286,.340,.408,.748
Chris C Capuano,MIL,24,18,0,1,0,0,0,0,0,9,0,0,.056,.056,.056,.111
Chris C Carter L,OAK,24,70,8,13,1,0,3,7,7,21,1,0,.186,.256,.329,.585
Greg G Golson R,NYY,24,23,3,6,2,0,0,2,0,3,0,2,.261,.261,.348,.609
Micah M Hoffpauir,CHC,24,52,5,9,3,0,0,5,5,15,0,0,.173,.246,.231,.476
Nick N Johnson D,NYY,24,72,12,12,4,0,2,8,24,23,0,1,.167,.388,.306,.693
Jeff J Karstens,PIT,24,33,0,2,0,0,0,0,1,16,0,0,.061,.088,.061,.149
John J Lannan,WSH,24,44,1,4,2,0,0,4,4,22,0,0,.091,.167,.136,.303
Tim T Wood,FLA,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Baker,FLA,23,78,7,17,3,1,0,6,9,18,0,0,.218,.307,.282,.589
Antonio A Bastardo,PHI,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Leroux,PIT,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ricky R Nolasco,FLA,23,47,3,8,3,0,0,3,2,16,0,0,.170,.204,.234,.438
Will W Ohman,FLA,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Petersen,FLA,23,24,1,2,0,0,0,2,1,6,0,0,.083,.120,.083,.203
Robb R Quinlan,LAA,23,33,4,4,2,0,0,2,2,6,2,0,.121,.171,.182,.353
Chris C Resop,PIT,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor T Tankersley,FLA,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Abad,HOU,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon B Allen L,ARI,22,45,5,12,3,0,1,6,10,20,0,0,.267,.393,.400,.793
Yonder Y Alonso,CIN,22,29,2,6,2,0,0,3,0,10,0,0,.207,.207,.276,.483
Argenis A Diaz S,PIT,22,33,0,8,1,0,0,2,3,10,0,1,.242,.306,.273,.578
Dan D Haren,ARI,22,55,8,20,6,0,1,7,1,9,0,0,.364,.375,.527,.902
Trevor T Plouffe,MIN,22,41,7,6,1,0,2,6,0,14,0,0,.146,.143,.317,.460
Wilson W Ramos,WSH,22,79,5,22,7,0,1,5,2,12,0,0,.278,.305,.405,.710
Cody C Ransom,PHI,22,42,6,8,0,0,2,5,3,11,1,0,.190,.244,.333,.578
Mike M Redmond,CLE,22,63,7,13,4,0,0,5,2,10,0,0,.206,.242,.270,.512
David D Riske,MIL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Rosa,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Ryan L,LAA,22,39,3,8,4,0,0,2,1,5,0,0,.205,.220,.308,.527
Jorge J Sosa,FLA,22,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Tyler T Walker,WSH,22,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad B Ausmus,LAD,21,63,4,14,2,0,0,2,7,15,0,0,.222,.310,.254,.564
Aaron A Harang,CIN,21,37,1,5,1,0,0,2,0,13,0,0,.135,.135,.162,.297
Craig C Kimbrel,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Lohse,STL,21,35,2,6,2,0,0,3,0,8,0,0,.171,.171,.229,.400
Marcos M Mateo,CHC,21,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brent B Morel,CWS,21,65,9,15,3,0,3,7,4,17,2,0,.231,.271,.415,.687
Matt M Reynolds,COL,21,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Jonathan J Van Every C,BOS,21,19,6,4,1,0,1,1,2,9,0,0,.211,.286,.421,.707
Madison M Bumgarner,SF,20,39,2,7,1,0,0,3,2,11,0,0,.179,.220,.205,.425
Brian B Burres,PIT,20,25,0,3,0,1,0,3,0,14,0,0,.120,.120,.200,.320
Jorge J De La Rosa,COL,20,41,3,7,2,0,0,4,0,15,0,0,.171,.171,.220,.390
Nick N Evans,NYM,20,36,5,11,3,0,1,5,1,10,0,0,.306,.324,.472,.796
Freddie F Freeman,ATL,20,24,3,4,1,0,1,1,0,8,0,0,.167,.167,.333,.500
Craig C Gentry,TEX,20,33,4,7,0,0,0,3,1,11,1,0,.212,.229,.212,.441
Diory D Hernandez,ATL,20,9,5,1,0,0,1,1,0,4,0,0,.111,.111,.444,.556
Edwin E Jackson,ARI,20,38,5,6,0,0,1,3,2,22,0,0,.158,.200,.237,.437
Jair J Jurrjens,ATL,20,39,2,5,1,0,0,2,2,14,0,0,.128,.190,.154,.344
Mark M Melancon,HOU,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jai J Miller R,KC,20,55,5,13,3,0,1,4,4,23,1,0,.236,.300,.345,.646
Yamaico Y Navarro S,BOS,20,42,4,6,0,0,0,5,2,17,0,0,.143,.174,.143,.317
Jay J Payton,COL,20,35,3,12,4,1,0,1,1,4,1,0,.343,.361,.514,.875
Jack J Taschner,LAD,20,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Lance L Zawadzki,SD,20,35,4,7,2,0,0,1,5,7,1,0,.200,.300,.257,.557
Brian B Bogusevic,HOU,19,28,5,5,3,0,0,3,3,12,1,1,.179,.258,.286,.544
Brian B Bruney,WSH,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alejandro A De Aza,CWS,19,30,7,9,3,0,0,2,1,4,2,1,.300,.323,.400,.723
Sam S Fuld L,CHC,19,28,3,4,1,0,0,3,3,5,0,0,.143,.226,.179,.404
Mike M Lincoln,CIN,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Morales,MIN,19,36,4,7,2,0,0,7,6,14,0,0,.194,.295,.250,.546
Renyel R Pinto,FLA,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex A Presley R,PIT,19,23,2,6,1,0,0,0,1,8,1,1,.261,.292,.304,.596
Nate N Robertson,PHI,19,26,2,5,1,0,0,1,2,6,0,0,.192,.250,.231,.481
Carlos C Silva,CHC,19,31,0,2,1,0,0,2,3,12,0,0,.065,.147,.097,.244
Chris C Valaika,CIN,19,38,3,10,1,0,1,2,1,9,0,0,.263,.282,.368,.650
Lars L Anderson,BOS,18,35,4,7,1,0,0,4,7,8,0,0,.200,.326,.229,.554
Homer H Bailey,CIN,18,33,1,7,0,0,0,2,2,15,0,0,.212,.257,.212,.469
Jarrod J Dyson C,KC,18,57,11,12,4,2,1,5,6,16,9,1,.211,.286,.404,.689
Jacoby J Ellsbury C,BOS,18,78,10,15,4,0,0,5,4,9,7,1,.192,.241,.244,.485
Barry B Enright,ARI,18,33,1,8,1,0,0,6,0,9,0,0,.242,.235,.273,.508
Jeff J Francis,COL,18,22,2,2,0,0,0,1,4,6,0,0,.091,.222,.091,.313
La Troy L Hawkins,MIL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kenshin K Kawakami,ATL,18,24,2,3,1,0,0,1,3,9,0,0,.125,.222,.167,.389
Cristhian C Martinez,ATL,18,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Brian B Moehler,HOU,18,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200
Ross R Ohlendorf,PIT,18,26,0,2,0,0,0,0,2,16,0,0,.077,.143,.077,.220
Felipe F Paulino,HOU,18,24,1,7,1,0,0,0,1,8,0,0,.292,.346,.333,.680
Collin C Balester,WSH,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Ely,LAD,17,27,1,2,0,0,0,1,1,13,0,0,.074,.107,.074,.181
Carlos C Fisher,CIN,17,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Luis L Hernandez,NYM,17,44,4,11,1,0,2,6,2,7,1,0,.250,.298,.409,.707
Desmond D Jennings,TB,17,21,5,4,1,1,0,2,2,4,2,2,.190,.292,.333,.625
Mike M Mac Dougal,STL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Marquis,WSH,17,22,1,3,1,0,0,2,0,2,0,0,.136,.136,.182,.318
Mike M Mc Clendon,MIL,17,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Justin J Miller,LAD,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie C Morton,PIT,17,26,0,1,0,0,0,0,0,18,0,0,.038,.038,.038,.077
Brandon B Moss,PIT,17,26,2,4,1,0,0,2,1,6,0,0,.154,.185,.192,.378
Chris C Nelson,COL,17,25,7,7,1,0,0,0,1,4,1,0,.280,.308,.320,.628
Scott S Olsen,WSH,17,24,0,2,0,0,0,0,0,12,0,0,.083,.083,.083,.167
Oliver O Pérez Perez,NYM,17,9,0,1,0,0,0,1,1,4,0,0,.111,.200,.111,.311
J. R. J Towles,HOU,17,47,3,9,3,0,1,8,2,12,0,0,.191,.235,.319,.554
Travis T Wood,CIN,17,37,1,7,2,1,1,3,0,15,0,0,.189,.189,.378,.568
Robert R Andino,BAL,16,61,6,18,4,0,2,6,3,13,1,1,.295,.333,.459,.792
Thomas T Diamond,CHC,16,7,1,0,0,0,0,0,1,6,0,0,.000,.125,.000,.125
J. A. J Happ,HOU,16,26,0,0,0,0,0,0,1,9,0,0,.000,.037,.000,.037
Brandon B Hicks,ATL,16,5,7,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167
Jamie J Moyer,PHI,16,26,1,2,0,0,0,1,3,13,0,0,.077,.172,.077,.249
Ramon R Ortiz,LAD,16,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Leo L Rosales,ARI,16,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Stevens,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Claudio C Vargas,MIL,16,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Bryan B Anderson,STL,15,32,1,9,2,0,0,4,1,7,0,0,.281,.314,.344,.658
Eric E Byrnes,SEA,15,32,1,3,2,0,0,0,6,9,1,0,.094,.237,.156,.393
Aroldis A Chapman,CIN,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Garko,TEX,15,33,0,3,0,0,0,3,3,4,0,0,.091,.167,.091,.258
James J Mc Donald,PIT,15,21,2,1,1,0,0,0,1,12,0,0,.048,.091,.095,.186
Russell R Mitchell,LAD,15,42,3,6,0,0,2,4,0,8,0,0,.143,.140,.286,.425
Vicente V Padilla,LAD,15,26,5,4,1,0,0,2,2,12,0,0,.154,.241,.192,.434
Matt M Pagnozzi,STL,15,39,4,14,2,0,1,10,2,8,0,0,.359,.405,.487,.892
Steve S Pearce,PIT,15,29,4,8,2,1,0,5,7,6,0,0,.276,.395,.414,.808
Travis T Buck L,OAK,14,42,6,7,2,0,1,2,4,14,1,0,.167,.255,.286,.541
Mike M Carp,SEA,14,37,1,7,2,0,0,0,4,8,0,0,.189,.268,.243,.512
Josh J Donaldson,OAK,14,32,1,5,1,0,1,4,2,12,0,0,.156,.206,.281,.487
Nick N Green,TOR,14,21,2,3,0,0,0,2,1,5,0,0,.143,.217,.143,.360
Chin- Lung C Hu S,LAD,14,23,2,3,1,0,0,1,0,5,1,0,.130,.160,.174,.334
Rhyne R Hughes,BAL,14,47,3,10,2,0,0,4,4,19,0,0,.213,.275,.255,.530
Sam S Le Cure,CIN,14,11,2,1,1,0,0,0,0,2,0,0,.091,.091,.182,.273
Ozzie O Martínez Martinez S,FLA,14,43,8,14,4,1,0,2,4,6,1,0,.326,.383,.465,.848
Brandon B Medders,SF,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oswaldo O Navarro S,HOU,14,20,2,1,0,0,0,0,5,4,0,0,.050,.240,.050,.290
Trent T Oeltjen,LAD,14,23,5,5,1,1,0,1,4,8,0,0,.217,.357,.348,.705
Jeremy J Reed L,TOR,14,21,1,3,0,0,1,3,2,8,1,0,.143,.217,.286,.503
Alex A Sanabia,FLA,14,22,0,1,0,0,0,0,0,11,0,0,.045,.087,.045,.132
Joe J Saunders,ARI,14,24,0,2,0,0,0,1,1,8,1,0,.083,.120,.083,.203
Eliezer E Alfonzo,SEA,13,41,4,9,1,0,1,4,0,10,0,0,.220,.220,.317,.537
Luis L Atilano,WSH,13,25,0,1,0,0,0,0,0,10,0,0,.040,.040,.040,.080
Hank H Conger,LAA,13,29,2,5,1,1,0,5,5,9,0,0,.172,.294,.276,.570
Manny M Delcarmen,COL,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh J Fields,KC,13,49,5,15,0,0,3,6,1,9,0,0,.306,.320,.490,.810
Esteban E German,TEX,13,13,5,3,0,0,0,1,3,2,4,1,.231,.375,.231,.606
Jarrett J Hoffpauir,TOR,13,34,1,7,1,0,0,0,2,5,0,0,.206,.250,.235,.485
Scott S Maine,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar C Ramos,SD,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ben B Revere C,MIN,13,28,1,5,0,0,0,2,2,5,0,1,.179,.233,.179,.412
Randy R Ruiz D,TOR,13,40,3,6,2,0,1,1,0,11,1,0,.150,.150,.275,.425
Dane D Sardinha,PHI,13,39,5,8,2,0,3,8,1,13,0,0,.205,.225,.487,.712
Travis T Schlichting,LAD,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew D Sutton S,CLE,13,39,5,10,1,0,2,8,3,13,0,0,.256,.310,.436,.745
Todd T Wellemeyer,SF,13,20,2,2,0,0,0,0,0,11,0,0,.100,.100,.100,.200
Jake J Westbrook,STL,13,27,1,3,1,0,0,1,1,12,0,0,.111,.143,.148,.291
Casey C Coleman,CHC,12,20,2,2,1,0,0,2,1,11,0,0,.100,.143,.150,.293
Mat M Gamel,MIL,12,15,1,3,1,0,0,1,1,8,0,0,.200,.294,.267,.561
Lucas L May,KC,12,37,3,7,1,0,0,6,0,10,0,1,.189,.205,.216,.421
Pat P Misch,NYM,12,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
Paul P Phillips,COL,12,23,4,5,0,0,0,1,2,7,0,0,.217,.280,.217,.497
Ryan R Rohlinger,SF,12,15,1,3,0,0,0,1,2,5,0,0,.200,.294,.200,.494
Jarrod J Saltalamacchia,BOS,12,24,2,4,3,0,0,2,6,5,0,0,.167,.333,.292,.625
Brad B Snyder R,CHC,12,27,1,5,1,0,0,5,1,12,0,0,.185,.214,.222,.436
Edinson E Vólquez Volquez,CIN,12,17,1,2,0,0,0,0,1,7,0,0,.118,.167,.118,.284
Matt M Watson L,OAK,12,30,2,6,2,0,1,4,3,5,0,0,.200,.273,.367,.639
J. P. J Arencibia,TOR,11,35,3,5,1,0,2,4,2,11,0,0,.143,.189,.343,.532
Casey C Daigle,HOU,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enerio E Del Rosario,HOU,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Descalso,STL,11,34,6,9,2,0,0,4,2,6,1,0,.265,.324,.324,.648
Brad B Eldred,COL,11,24,4,6,1,0,1,3,2,10,0,0,.250,.333,.417,.750
Sean S Green,NYM,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel D Hudson,ARI,11,27,1,4,2,0,0,6,0,7,0,0,.148,.179,.222,.401
John J Lindsey,LAD,11,12,0,1,0,0,0,0,0,3,0,0,.083,.154,.083,.237
Matt M Mangini,SEA,11,38,2,8,0,0,0,1,2,13,0,0,.211,.250,.211,.460
John J Mayberry,PHI,11,12,4,4,0,0,2,6,1,4,0,1,.333,.385,.833,1.218
Dan D Meyer,FLA,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Raynor,PIT,11,10,1,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473
Adam A Russell,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stephen S Strasburg,WSH,11,20,0,1,0,0,0,1,0,7,0,0,.050,.050,.050,.100
Wesley W Wright,HOU,11,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Rocco R Baldelli D,TB,10,24,3,5,1,0,1,5,1,5,1,0,.208,.240,.375,.615
