PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Junior J Fernández Fernandez,STL,1,0,5.66,18,0,0,0,0,0,20.2,25,13,13,2,0,15,15,1.94,.305
Jimmy J Herget,LAA,2,3,5.30,18,0,0,0,0,2,18.2,20,12,11,1,3,4,20,1.29,.286
Tanner T Houck,BOS,1,5,3.52,18,13,0,0,1,1,69.0,57,32,27,4,6,21,87,1.13,.223
Griffin G Jax,MIN,4,5,6.37,18,14,0,0,0,0,82.0,82,62,58,23,5,29,65,1.35,.256
Ian I Krol,DET,0,0,4.34,18,0,0,0,0,0,18.2,23,10,9,2,0,8,18,1.66,.303
Wade W Le Blanc,STL,0,2,4.41,18,9,0,0,0,0,49.0,56,24,24,8,4,17,29,1.49,.283
Matt M Manning,DET,4,7,5.80,18,18,0,0,0,0,85.1,96,59,55,10,3,33,57,1.51,.279
Tylor T Megill,NYM,4,6,4.52,18,18,1,0,0,0,89.2,88,46,45,19,2,27,99,1.28,.255
Eli E Morgan,CLE,5,7,5.34,18,18,0,0,0,0,89.1,90,54,53,20,4,22,81,1.25,.259
Andre A Scrubb,HOU,1,1,5.03,18,0,0,0,0,2,19.2,15,11,11,5,0,14,21,1.47,.214
Huascar H Ynoa,ATL,4,6,4.05,18,17,0,0,0,0,91.0,76,42,41,14,4,25,100,1.11,.224
Trevor T Bauer,LAD,8,5,2.59,17,17,1,0,0,0,107.2,71,36,31,19,3,37,137,1.00,.182
Adam A Conley,TB,0,0,2.29,17,0,0,0,0,0,19.2,14,5,5,2,2,6,16,1.02,.212
Jack J Flaherty,STL,9,2,3.22,17,15,0,0,0,0,78.1,57,35,28,12,6,26,85,1.06,.199
Robert R Gsellman,NYM,0,1,3.77,17,1,0,0,0,0,28.2,27,14,12,3,2,7,17,1.19,.248
David D Hale,PHI,0,2,6.41,17,1,0,0,0,1,26.2,30,20,19,5,1,9,21,1.46,.283
J. C. J Mejía Mejia,CLE,1,7,8.25,17,11,0,0,0,0,52.1,60,48,48,13,3,24,47,1.61,.286
Josh J Osich,CIN,2,0,5.02,17,0,0,0,1,3,14.1,15,9,8,4,0,5,9,1.40,.273
Erasmo E Ramírez Ramirez,DET,1,1,5.74,17,0,0,0,0,0,26.2,24,17,17,4,1,5,20,1.09,.238
Patrick P Sandoval,LAA,3,6,3.62,17,14,0,0,1,1,87.0,69,38,35,11,4,36,94,1.21,.215
Eric E Yardley,MIL,0,0,6.75,17,0,0,0,0,1,18.2,24,15,14,3,3,10,5,1.82,.324
Fernando F Abad,BAL,0,0,5.60,16,0,0,0,0,0,17.2,23,12,11,1,0,7,10,1.70,.307
Shaun S Anderson,SD,0,0,8.49,16,0,0,0,0,0,23.1,36,30,22,4,2,12,19,2.06,.330
Shane S Bieber,CLE,7,4,3.17,16,16,0,0,0,0,96.2,84,36,34,11,4,33,134,1.21,.229
Paul P Campbell,MIA,2,3,6.41,16,1,0,0,0,0,26.2,32,24,19,5,2,10,26,1.58,.288
Ashton A Goudeau,COL,2,1,4.19,16,1,0,0,0,2,34.1,24,16,16,4,2,17,22,1.19,.202
Jakob J Junis,KC,2,4,5.26,16,6,0,0,0,2,39.1,43,24,23,7,0,12,41,1.40,.279
Corey C Kluber,NYY,5,3,3.83,16,16,1,1,0,0,80.0,74,37,34,8,5,33,82,1.34,.247
Carlos C Martínez Martinez,STL,4,9,6.23,16,16,0,0,0,0,82.1,77,58,57,8,11,36,57,1.37,.246
Ryan R Sherriff,TB,0,1,5.52,16,0,0,0,1,2,14.2,14,11,9,0,4,9,16,1.57,.241
Matt M Shoemaker,MIN,3,8,8.06,16,11,0,0,0,0,60.1,73,56,54,15,3,27,40,1.66,.297
Austin A Warren,LAA,3,0,1.77,16,0,0,0,1,1,20.1,16,5,4,0,1,5,20,1.03,.205
Spenser S Watkins,BAL,2,7,8.07,16,10,0,0,0,0,54.2,74,50,49,14,2,19,35,1.70,.322
Bryse Bry Wilson,PIT,3,7,5.35,16,16,0,0,0,0,74.0,85,45,44,15,1,22,46,1.45,.290
Matthew M Boyd,DET,3,8,3.89,15,15,0,0,0,0,78.2,77,37,34,9,7,23,67,1.27,.255
Tony T Gonsolin,LAD,4,1,3.23,15,13,0,0,0,0,55.2,41,20,20,8,0,34,65,1.35,.202
David D Hess,TB,2,2,9.90,15,1,0,0,0,2,20.0,32,24,22,10,1,11,18,2.15,.364
Daniel D Lynch,KC,4,6,5.69,15,15,0,0,0,0,68.0,80,46,43,9,4,31,55,1.63,.295
David D Peterson,NYM,2,6,5.54,15,15,0,0,0,0,66.2,64,44,41,11,5,29,69,1.40,.255
Cody C Ponce,PIT,0,6,7.04,15,2,0,0,0,0,38.1,56,34,30,8,1,11,36,1.75,.344
Chris C Rodriguez,LAA,2,1,3.64,15,2,0,0,0,1,29.2,28,14,12,0,4,15,29,1.45,.243
Cody C Stashak,MIN,0,0,6.89,15,0,0,0,0,0,15.2,16,12,12,2,1,10,26,1.66,.258
Brad B Wieck,CHC,0,0,0.00,15,0,0,0,0,0,17.0,10,0,0,0,0,10,28,1.18,.164
Jacob Jde Gromde Grom,NYM,7,2,1.08,15,15,1,1,0,0,92.0,40,14,11,6,1,11,146,0.55,.129
Logan L Allen,CLE,2,7,6.26,14,11,0,0,0,0,50.1,58,39,35,12,4,17,37,1.49,.291
Chase C Anderson,PHI,2,4,6.75,14,9,0,0,0,0,48.0,51,36,36,10,3,20,35,1.48,.268
Alberto A Baldonado,WSH,0,1,8.44,14,0,0,0,0,4,10.2,10,10,10,3,0,7,12,1.59,.244
Griffin G Canning,LAA,5,4,5.60,14,13,0,0,0,0,62.2,65,41,39,14,1,28,62,1.48,.264
Humberto H Castellanos,ARI,2,2,4.93,14,7,0,0,0,1,45.2,48,26,25,7,2,15,29,1.38,.277
Randy R Dobnak,MIN,1,7,7.64,14,6,0,0,1,1,50.2,66,44,43,11,1,12,27,1.54,.310
Scott S Effross,CHC,2,1,3.68,14,0,0,0,0,1,14.2,13,6,6,2,3,1,18,0.95,.250
Tyler T Glasnow,TB,5,2,2.66,14,14,0,0,0,0,88.0,55,26,26,10,0,27,123,0.93,.176
Josiah J Gray,WSH,2,2,5.48,14,13,0,0,0,0,70.2,63,44,43,19,2,33,76,1.36,.238
Sean S Guenther,MIA,0,1,9.30,14,0,0,0,0,0,20.1,31,22,21,1,2,10,15,2.02,.348
Jandel J Gustave,MIL,1,2,3.44,14,0,0,0,0,1,18.1,15,10,7,2,4,5,13,1.09,.224
Chris C Mazza,TB,0,0,4.61,14,0,0,0,1,1,27.1,26,14,14,3,2,7,21,1.21,.257
Johan J Oviedo,STL,0,5,4.91,14,13,0,0,0,0,62.1,61,39,34,8,6,37,51,1.57,.251
Jefry J Rodriguez,WSH,0,0,5.92,14,1,0,0,0,0,24.1,25,16,16,6,1,17,20,1.73,.266
James J Sherfy,LAD,2,1,4.20,14,0,0,0,0,0,15.0,12,8,7,3,2,4,12,1.07,.218
Edwin E Uceta,LAD,0,3,6.64,14,1,0,0,0,1,20.1,19,18,15,3,0,12,25,1.52,.253
Bruce B Zimmermann,BAL,4,5,5.04,14,13,0,0,0,0,64.1,75,37,36,14,2,22,56,1.51,.291
Aaron A Ashby,MIL,3,2,4.55,13,4,0,0,1,2,31.2,25,20,16,4,1,12,39,1.17,.210
Jaime J Barria,LAA,2,4,4.61,13,11,0,0,0,0,56.2,70,29,29,8,2,19,35,1.57,.307
Wes W Benjamin,TEX,0,2,8.74,13,2,0,0,0,1,22.2,29,23,22,6,0,17,19,2.03,.309
Ryan R Brasier,BOS,1,1,1.50,13,0,0,0,0,1,12.0,12,5,2,2,0,4,9,1.33,.267
Austin A Brice,BOS,0,0,6.59,13,0,0,0,0,0,13.2,14,10,10,2,4,7,12,1.54,.264
Grant G Dayton,ATL,0,0,6.23,13,0,0,0,0,0,13.0,15,10,9,2,0,6,14,1.62,.283
Danny D Duffy,KC,4,3,2.51,13,12,0,0,0,0,61.0,52,19,17,6,0,22,65,1.21,.226
Jordan J Holloway,MIA,2,3,4.00,13,4,0,0,0,0,36.0,23,19,16,3,0,26,36,1.36,.177
Dean D Kremer,BAL,0,7,7.55,13,13,0,0,0,0,53.2,63,46,45,17,1,25,47,1.64,.292
Yoan Y Lopez,ARI,0,0,6.57,13,0,0,0,0,3,12.1,18,10,9,3,0,6,13,1.95,.333
Julian J Merryweather,TOR,0,1,4.85,13,1,0,0,2,2,13.0,13,7,7,4,1,4,12,1.31,.265
Shelby S Miller,PIT,0,1,9.24,13,0,0,0,0,0,12.2,16,13,13,3,1,11,8,2.13,.327
Nick N Ramirez,SD,1,1,5.75,13,0,0,0,0,0,20.1,23,15,13,2,0,7,14,1.48,.277
Kyle K Ryan,CHC,0,0,6.75,13,0,0,0,1,1,13.1,17,10,10,3,0,6,8,1.73,.315
Hector H Santiago,SEA,1,1,3.42,13,1,0,0,0,0,26.1,27,10,10,2,0,11,30,1.44,.257
Anthony A Swarzak,KC,0,1,9.49,13,0,0,0,0,0,12.1,20,13,13,4,1,1,9,1.70,.370
Luke L Weaver,ARI,3,6,4.25,13,13,0,0,0,0,65.2,58,34,31,11,1,20,62,1.19,.233
Mike M Wright Jr.,CWS,0,1,5.50,13,0,0,0,0,0,18.0,17,12,11,1,2,11,11,1.56,.254
Jason J Adam,CHC,1,0,5.91,12,0,0,0,0,0,10.2,10,7,7,1,3,6,19,1.50,.244
Carlos C Carrasco,NYM,1,5,6.04,12,12,0,0,0,0,53.2,59,39,36,12,0,18,50,1.43,.272
Robert R Dugger,SEA,0,2,7.36,12,4,0,0,0,0,25.2,34,24,21,4,1,12,19,1.79,.324
Keone K Kela,SD,2,2,5.06,12,0,0,0,0,2,10.2,11,8,6,3,0,3,13,1.31,.244
Reiss R Knehr,SD,1,2,4.97,12,5,0,0,0,0,29.0,23,16,16,2,2,20,20,1.48,.221
Adam A Kolarek,OAK,0,0,8.00,12,0,0,0,0,0,9.0,15,10,8,2,1,5,4,2.22,.341
Brooks B Kriske,BAL,2,1,14.29,12,0,0,0,0,1,11.1,17,19,18,7,1,6,11,2.03,.362
Sammy S Long,SF,2,1,5.53,12,5,0,0,0,0,40.2,37,27,25,5,3,15,38,1.28,.237
Darren D O' Day,NYY,0,0,3.38,12,0,0,0,0,0,10.2,9,4,4,2,1,4,11,1.22,.220
Enoli E Paredes,HOU,0,0,6.23,12,0,0,0,0,0,8.2,7,10,6,0,2,17,15,2.77,.212
Nate N Pearson,TOR,1,1,4.20,12,1,0,0,0,0,15.0,14,8,7,2,0,12,20,1.73,.237
A. J. A Puk,OAK,0,3,6.08,12,0,0,0,0,2,13.1,18,9,9,1,1,6,16,1.80,.310
Cody C Reed,TB,0,1,3.72,12,0,0,0,0,0,9.2,8,5,4,1,1,6,7,1.45,.235
Sean S Reid- Foley,NYM,2,1,5.23,12,0,0,0,0,0,20.2,22,15,12,3,0,9,26,1.50,.265
David D Robertson,TB,0,0,4.50,12,1,0,0,0,2,12.0,11,7,6,2,0,4,16,1.25,.239
Hyeon- Jong H Yang,TEX,0,3,5.60,12,4,0,0,0,0,35.1,42,24,22,9,1,16,25,1.64,.296
Justin J Dunn,SEA,1,3,3.75,11,11,0,0,0,0,50.1,37,21,21,6,4,29,49,1.31,.201
Seth S Elledge,STL,0,0,4.63,11,0,0,0,0,0,11.2,13,6,6,1,1,7,11,1.71,.302
Jason J Foley,DET,0,0,2.61,11,0,0,0,0,0,10.1,8,3,3,1,3,5,6,1.26,.216
Edgar E García Garcia,MIN,0,1,12.27,11,0,0,0,0,1,14.2,19,22,20,5,1,8,12,1.84,.302
Reymin R Guduan,OAK,0,0,6.28,11,0,0,0,0,1,14.1,19,11,10,1,0,5,5,1.67,.345
Elieser E Hernandez,MIA,1,3,4.18,11,11,0,0,0,0,51.2,54,26,24,13,3,14,53,1.32,.265
Anthony A Kay,TOR,1,2,5.61,11,5,0,0,0,0,33.2,38,22,21,7,3,18,39,1.66,.281
Gabe G Klobosits,WSH,0,1,5.56,11,0,0,0,0,0,11.1,13,8,7,0,1,5,5,1.59,.283
Joey J Lucchesi,NYM,1,4,4.46,11,8,0,0,0,0,38.1,34,20,19,4,2,11,41,1.17,.245
Wyatt W Mills,SEA,0,0,9.95,11,0,0,0,0,0,12.2,19,14,14,1,1,7,11,2.05,.352
Nick N Nelson,NYY,0,2,8.79,11,2,0,0,0,1,14.1,15,16,14,0,3,16,22,2.16,.263
David D Phelps,TOR,0,0,0.87,11,1,0,0,0,0,10.1,8,2,1,0,1,4,15,1.16,.216
Jo J Romero,PHI,0,0,7.00,11,0,0,0,0,0,9.0,12,8,7,4,1,4,8,1.78,.308
Touki T Toussaint,ATL,3,3,4.50,11,10,0,0,0,0,50.0,43,28,25,11,6,22,48,1.30,.234
Alexander A Wells,BAL,2,3,6.75,11,8,0,0,0,0,42.2,53,32,32,10,3,16,26,1.62,.299
Taylor T Williams,MIA,0,0,4.63,11,0,0,0,0,0,11.2,12,7,6,1,2,8,9,1.71,.273
Domingo D Acevedo,OAK,0,0,3.27,10,0,0,0,0,0,11.0,9,4,4,3,0,4,9,1.18,.225
Kohei K Arihara,TEX,2,4,6.64,10,10,0,0,0,0,40.2,45,31,30,11,4,13,24,1.43,.281
Kyle K Barraclough,MIN,2,0,5.54,10,0,0,0,0,0,13.0,12,8,8,4,2,8,18,1.54,.245
Travis T Bergen,TOR,2,0,1.69,10,1,0,0,0,1,10.2,5,2,2,1,2,8,6,1.22,.139
Kervin K Castro,SF,1,1,0.00,10,0,0,0,0,0,13.1,13,1,0,0,0,4,13,1.28,.260
Kent K Emanuel,HOU,1,0,2.55,10,0,0,0,0,0,17.2,12,5,5,4,1,4,13,0.91,.190
Eric E Hanhold,BAL,0,0,6.97,10,0,0,0,0,1,10.1,13,9,8,2,1,3,6,1.55,.302
Jordan J Hicks,STL,0,0,5.40,10,0,0,0,0,0,10.0,5,6,6,0,0,10,10,1.50,.147
Jake J Jewell,CHC,0,2,9.90,10,0,0,0,0,0,10.0,18,12,11,5,0,5,10,2.30,.391
Zac Z Lowther,BAL,1,3,6.67,10,6,0,0,0,0,29.2,36,23,22,6,4,13,30,1.65,.298
Kyle K Nelson,CLE,0,0,9.31,10,0,0,0,0,0,9.2,10,10,10,0,2,8,8,1.86,.256
Sean S Nolin,WSH,0,2,4.39,10,5,0,0,0,0,26.2,32,13,13,4,2,13,20,1.69,.302
Jake J Reed,NYM,0,1,3.60,10,1,0,0,0,1,10.0,10,6,4,1,0,2,10,1.20,.250
Adrian A Sampson,CHC,1,2,2.80,10,5,0,0,0,0,35.1,30,15,11,8,6,8,28,1.08,.231
Miguel M Aguilar,ARI,1,1,6.43,9,0,0,0,0,0,7.0,6,6,5,0,0,4,3,1.43,.250
Drew D Anderson,TEX,1,1,3.27,9,1,0,0,0,0,22.0,20,8,8,1,1,6,9,1.18,.238
Charlie C Barnes,MIN,0,3,5.92,9,8,0,0,0,0,38.0,46,27,25,4,4,16,20,1.63,.303
Paul P Blackburn,OAK,1,4,5.87,9,9,0,0,0,0,38.1,52,26,25,8,2,10,26,1.62,.319
Trevor T Cahill,PIT,1,5,6.57,9,8,0,0,0,0,37.0,42,29,27,4,1,14,32,1.51,.286
Chase C De Jong,PIT,1,4,5.77,9,9,0,0,0,0,43.2,49,28,28,11,1,19,39,1.56,.280
Jose J De León Leon,CIN,0,1,8.35,9,2,0,0,0,0,18.1,22,17,17,4,2,11,33,1.80,.289
Dietrich D Enns,TB,2,0,2.82,9,0,0,0,2,2,22.1,17,8,7,1,0,6,25,1.03,.207
Thomas T Eshelman,BAL,0,3,7.16,9,6,0,0,0,0,27.2,34,22,22,6,1,10,11,1.59,.298
Tyler T Gilbert,ARI,2,2,3.15,9,6,1,1,0,0,40.0,28,17,14,4,1,13,25,1.03,.200
Hunter H Harvey,BAL,0,0,4.15,9,0,0,0,0,0,8.2,8,4,4,1,0,3,6,1.27,.242
James J Hoyt,LAA,0,0,6.75,9,0,0,0,0,0,8.0,12,10,6,0,2,7,11,2.38,.324
Drew D Hutchison,DET,3,1,2.11,9,2,0,0,0,1,21.1,20,11,5,1,0,11,10,1.45,.260
Jackson J Kowar,KC,0,6,11.27,9,8,0,0,0,0,30.1,43,38,38,7,2,20,29,2.08,.336
Max M Kranick,PIT,2,3,6.28,9,9,0,0,0,0,38.2,47,28,27,4,4,19,32,1.71,.301
Derek D Law,MIN,0,0,4.20,9,0,0,0,0,0,15.0,16,7,7,2,0,8,14,1.60,.276
Miles M Mikolas,STL,2,3,4.23,9,9,0,0,0,0,44.2,43,24,21,6,2,11,31,1.21,.253
Kyle K Muller,ATL,2,4,4.17,9,8,0,0,0,0,36.2,26,17,17,2,2,20,37,1.25,.202
Connor C Overton,PIT,0,1,4.70,9,3,0,0,0,0,15.1,14,8,8,2,0,5,15,1.24,.250
Chris C Sale,BOS,5,1,3.16,9,9,0,0,0,0,42.2,45,19,15,6,4,12,52,1.34,.269
Aaron A Sanchez,SF,1,1,3.06,9,7,0,0,0,0,35.1,32,12,12,2,4,15,26,1.33,.234
Spencer S Turnbull,DET,4,2,2.88,9,9,1,1,0,0,50.0,37,18,16,2,5,12,44,0.98,.203
Brandon B Waddell,STL,0,1,6.75,9,0,0,0,0,0,9.1,14,8,7,2,0,9,7,2.46,.333
Jeremy J Beasley,TOR,0,1,7.71,8,0,0,0,0,0,9.1,7,9,8,3,2,9,13,1.71,.200
Jesse J Biddle,ATL,0,0,8.44,8,0,0,0,0,0,10.2,10,10,10,1,2,8,11,1.69,.263
Chris C Devenski,ARI,1,0,8.59,8,0,0,0,1,3,7.1,11,7,7,2,1,2,5,1.77,.344
Braxton B Garrett,MIA,1,2,5.03,8,7,0,0,0,0,34.0,42,20,19,3,2,20,32,1.82,.318
Will W Harris,WSH,0,1,9.00,8,0,0,0,0,0,6.0,7,6,6,1,0,3,9,1.67,.259
Josh J Lindblom,MIL,0,0,9.72,8,0,0,0,0,0,16.2,23,18,18,5,3,10,17,1.98,.324
Conner C Menez,SF,1,0,3.86,8,1,0,0,0,0,14.0,16,10,6,2,0,3,15,1.36,.276
Sam S Moll,OAK,0,0,3.48,8,0,0,0,0,0,10.1,8,4,4,1,2,5,8,1.26,.216
Nick N Neidert,MIA,1,2,4.54,8,7,0,0,0,0,35.2,31,18,18,4,5,23,21,1.51,.246
Oliver O Ortega,LAA,1,0,4.82,8,0,0,0,0,0,9.1,12,5,5,1,1,2,4,1.50,.333
Evan E Phillips,LAD,1,1,3.38,8,0,0,0,1,1,13.1,11,6,5,1,1,5,11,1.20,.212
Ben B Rowen,LAA,0,0,5.56,8,0,0,0,0,0,11.1,12,8,7,3,2,2,8,1.24,.273
Cory C Abbott,CHC,0,0,6.75,7,1,0,0,0,0,17.1,20,15,13,7,0,11,12,1.79,.286
Steven S Brault,PIT,0,3,5.86,7,7,0,0,0,0,27.2,33,18,18,3,1,12,19,1.63,.292
Zack Z Burdi,BAL,0,0,5.40,7,0,0,0,0,0,10.0,13,7,6,3,2,5,7,1.80,.325
Edward E Cabrera,MIA,0,3,5.81,7,7,0,0,0,0,26.1,24,20,17,6,4,19,28,1.63,.247
Kyle K Cody,TEX,0,2,7.94,7,0,0,0,0,1,11.1,16,11,10,3,3,2,14,1.59,.327
Carl C Edwards,TOR,0,0,11.12,7,0,0,0,0,1,5.2,11,7,7,3,0,3,6,2.47,.407
Chris C Ellis,BAL,1,0,2.15,7,6,0,0,0,0,29.1,21,7,7,3,2,14,23,1.19,.200
Geoff G Hartlieb,NYM,0,0,11.00,7,0,0,0,0,0,9.0,10,11,11,0,3,11,9,2.33,.278
Dusten D Knight,BAL,0,0,9.35,7,0,0,0,0,0,8.2,11,10,9,1,0,5,11,1.85,.289
Ryan R Meisinger,CHC,0,0,12.27,7,0,0,0,0,0,7.1,11,10,10,2,0,5,6,2.18,.355
Packy P Naughton,LAA,0,4,6.35,7,5,0,0,0,0,22.2,27,18,16,3,1,14,12,1.81,.290
Ljay L Newsome,SEA,1,1,7.98,7,1,0,0,0,0,14.2,20,14,13,5,0,3,16,1.57,.317
Jake J Petricka,LAA,0,1,15.00,7,0,0,0,0,1,6.0,6,10,10,1,1,7,8,2.17,.261
Cody C Poteet,MIA,2,3,4.99,7,7,0,0,0,0,30.2,25,17,17,7,0,16,32,1.34,.216
Ramon R Rosso,PHI,0,0,5.63,7,0,0,0,0,0,8.0,10,6,5,2,0,3,7,1.63,.313
Cristopher C Sánchez Sanchez,PHI,1,0,4.97,7,1,0,0,0,0,12.2,16,8,7,1,0,7,13,1.82,.320
Antonio A Santos,COL,0,1,4.76,7,0,0,0,0,0,11.1,9,7,6,1,0,5,10,1.24,.220
Kirby K Snead,TOR,0,1,2.35,7,0,0,0,0,0,7.2,7,3,2,0,1,2,7,1.17,.259
Gabe G Speier,KC,0,0,1.17,7,0,0,0,0,0,7.2,10,3,1,0,1,0,5,1.30,.313
Nick N Vincent,MIN,1,0,0.71,7,0,0,0,0,0,12.2,6,1,1,1,1,5,9,0.87,.146
Konner K Wade,BAL,0,0,11.68,7,0,0,0,0,0,12.1,23,16,16,3,0,5,11,2.27,.390
Jordan J Weems,ARI,0,1,15.88,7,0,0,0,0,1,5.2,6,10,10,2,1,6,7,2.12,.261
Nick N Anderson,TB,0,1,4.50,6,0,0,0,1,1,6.0,4,3,3,2,0,2,1,1.00,.190
Chris C Archer,TB,1,1,4.66,6,5,0,0,0,0,19.1,18,11,10,3,0,8,21,1.34,.240
Beau B Burrows,MIN,0,1,13.91,6,1,0,0,0,0,11.0,16,18,17,5,0,10,8,2.36,.364
Daniel D Camarena,SD,0,1,9.64,6,0,0,0,0,0,9.1,16,12,10,2,0,3,7,2.04,.364
A. J. A Cole,TOR,0,0,1.13,6,0,0,0,1,2,8.0,6,1,1,1,0,1,7,0.88,.207
Julian J Fernández Fernandez,COL,0,0,10.80,6,0,0,0,0,0,6.2,9,8,8,2,0,4,4,1.95,.310
Jace J Fry,CWS,0,1,10.80,6,0,0,0,0,0,6.2,10,8,8,1,1,6,3,2.40,.417
Luis L Gil,NYY,1,1,3.07,6,6,0,0,0,0,29.1,20,11,10,4,1,19,38,1.33,.183
Anthony A Gose,CLE,0,0,1.35,6,0,0,0,0,0,6.2,2,1,1,0,0,2,9,0.60,.091
Javy J Guerra,WSH,0,1,16.50,6,0,0,0,0,0,6.0,12,13,11,3,3,3,4,2.50,.429
Joey J Krehbiel,BAL,0,0,4.32,6,0,0,0,0,0,8.1,5,4,4,1,0,5,7,1.20,.172
Sandy S Leon,MIA,0,0,7.50,6,0,0,0,0,0,6.0,7,5,5,3,0,1,2,1.33,.280
Mauricio M Llovera,PHI,1,0,9.45,6,0,0,0,0,0,6.2,10,7,7,5,1,4,7,2.10,.333
Luis L Madero,MIA,0,0,9.00,6,0,0,0,0,0,12.0,13,12,12,3,1,8,4,1.75,.277
Tommy T Milone,TOR,1,0,6.43,6,1,0,0,1,1,14.0,20,10,10,3,0,3,17,1.64,.323
Darien D Núñez Nunez,LAD,0,1,8.22,6,1,0,0,0,1,7.2,8,8,7,3,0,4,8,1.57,.276
Glenn G Otto,TEX,0,3,9.26,6,6,0,0,0,0,23.1,32,24,24,2,2,8,28,1.71,.320
Dillon D Peters,PIT,1,2,3.71,6,6,0,0,0,0,26.2,26,12,11,2,1,10,23,1.35,.245
Austin A Pruitt,MIA,0,1,3.68,6,0,0,0,0,0,7.1,7,3,3,2,1,0,5,0.95,.250
Josh J Rogers,WSH,2,2,3.28,6,6,0,0,0,0,35.2,32,13,13,7,2,14,22,1.29,.241
Peter P Solomon,HOU,1,0,1.29,6,0,0,0,0,0,14.0,10,2,2,0,0,8,10,1.29,.217
Matt M Strahm,SD,0,1,8.10,6,1,0,0,0,1,6.2,15,6,6,0,0,1,4,2.40,.441
Andrew A Albers,MIN,1,2,7.58,5,3,0,0,0,0,19.0,24,16,16,9,1,9,12,1.74,.304
A. J. A Alexy,TEX,3,1,4.70,5,4,0,0,0,0,23.0,13,12,12,4,1,17,17,1.30,.167
Daniel D Castano,MIA,0,2,4.87,5,4,0,0,0,0,20.1,22,12,11,3,1,8,13,1.48,.268
Dylan D Coleman,KC,0,0,1.42,5,0,0,0,0,0,6.1,5,1,1,0,0,1,7,0.95,.208
Miguel M Del Pozo,DET,0,0,3.38,5,0,0,0,0,0,5.1,8,2,2,0,0,2,4,1.88,.348
Reid R Detmers,LAA,1,3,7.40,5,5,0,0,0,0,20.2,26,17,17,5,2,11,19,1.79,.295
Jerad J Eickhoff,NYM,0,2,8.69,5,4,0,0,0,0,19.2,30,24,19,9,3,10,13,2.03,.333
Neftali N Feliz,LAD,0,1,9.00,5,0,0,0,0,1,4.0,5,4,4,1,1,1,3,1.50,.294
Jesse J Hahn,KC,0,0,13.50,5,0,0,0,1,3,3.1,5,5,5,2,1,4,3,2.70,.357
Josh J James,HOU,0,0,5.40,5,0,0,0,0,0,5.0,4,3,3,1,0,2,8,1.20,.211
Daulton D Jefferies,OAK,1,0,3.60,5,1,0,0,0,0,15.0,11,6,6,1,1,4,8,1.00,.208
Scott S Kazmir,SF,0,1,6.35,5,4,0,0,0,0,11.1,15,9,8,3,0,6,10,1.85,.313
Nick N Margevicius,SEA,0,2,8.25,5,3,0,0,0,0,12.0,13,16,11,2,1,7,12,1.67,.250
Corbin Co Martin,ARI,0,3,10.69,5,3,0,0,0,0,16.0,23,19,19,5,1,14,13,2.31,.338
Dustin D May,LAD,1,1,2.74,5,5,0,0,0,0,23.0,16,8,7,4,1,6,35,0.96,.186
Humberto H Mejía Mejia,ARI,0,3,7.25,5,5,0,0,0,0,22.1,32,19,18,5,0,9,20,1.84,.340
Jovani J Moran,MIN,0,0,7.88,5,0,0,0,0,0,8.0,9,7,7,0,0,7,10,2.00,.290
Aaron A Northcraft,SD,1,0,2.25,5,0,0,0,0,0,8.0,5,2,2,1,0,8,5,1.63,.192
James J Norwood,SD,0,0,0.00,5,0,0,0,0,1,5.0,6,0,0,0,0,3,3,1.80,.300
Oliver O Pérez Perez,CLE,0,1,0.00,5,0,0,0,0,0,3.2,5,1,0,0,0,1,4,1.64,.294
Stephen S Ridings,NYY,0,0,1.80,5,0,0,0,0,0,5.0,4,2,1,0,0,2,7,1.20,.235
Jhon J Romero,WSH,0,0,4.50,5,0,0,0,0,0,4.0,5,2,2,0,0,0,3,1.25,.313
Joe J Ryan,MIN,2,1,4.05,5,5,0,0,0,0,26.2,16,12,12,4,0,5,30,0.79,.168
Mac M Sceroler,BAL,0,0,14.09,5,0,0,0,0,0,7.2,15,15,12,6,1,7,11,2.87,.375
Brandyn B Sittinger,ARI,0,1,7.71,5,0,0,0,0,2,4.2,5,4,4,3,1,2,1,1.50,.294
Eric E Sogard,CHC,0,0,6.23,5,0,0,0,0,0,4.1,7,3,3,2,1,0,1,1.62,.350
Shea S Spitzbarth,PIT,0,0,3.60,5,0,0,0,0,0,5.0,4,2,2,1,1,2,1,1.20,.211
Stephen S Strasburg,WSH,1,2,4.57,5,5,0,0,0,0,21.2,16,12,11,4,1,14,21,1.38,.200
Lewis L Thorpe,MIN,0,2,4.70,5,4,0,0,0,0,15.1,14,11,8,2,0,7,6,1.37,.237
Ty T Tice,ATL,0,0,4.50,5,0,0,0,0,0,8.0,10,4,4,1,1,5,6,1.88,.303
Nick N Tropeano,NYM,1,0,2.25,5,0,0,0,0,0,8.0,8,3,2,1,0,3,2,1.38,.267
Kyle K Tyler,LAA,0,0,2.92,5,0,0,0,0,0,12.1,8,4,4,1,2,6,6,1.14,.190
Hunter H Wood,TEX,0,0,3.60,5,0,0,0,0,0,5.0,2,2,2,1,0,2,5,0.80,.125
T. J. T Zeuch,TOR,0,2,6.60,5,3,0,0,0,0,15.0,21,16,11,6,0,9,8,2.00,.323
