PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Alexi A Ogando,ATL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Papelbon,WSH,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Stewart,PIT,34,98,10,21,4,0,1,7,12,15,0,0,.214,.319,.286,.604
Logan L Verrett,NYM,34,19,1,1,1,0,0,0,0,12,0,0,.053,.053,.105,.158
Ben B Gamel R,SEA,33,48,9,9,2,0,1,5,6,16,0,0,.188,.278,.292,.569
Tuffy T Gosewisch,ARI,33,90,8,14,1,1,3,7,7,22,0,0,.156,.224,.289,.513
Bruce B Maxwell,OAK,33,92,8,26,6,1,1,14,8,24,0,0,.283,.337,.402,.739
Taylor T Motter S,TB,33,80,11,15,3,0,2,9,11,19,0,1,.188,.290,.300,.590
Bud B Norris,LAD,33,27,2,6,0,1,0,1,3,7,0,0,.222,.323,.296,.619
Yusmeiro Y Petit,WSH,33,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333
Manny M Piña Pina,MIL,33,71,4,18,4,0,2,12,10,15,0,1,.254,.346,.394,.740
Jose J Ramírez Ramirez,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony A Recker,ATL,33,90,6,25,8,0,2,15,16,22,1,0,.278,.394,.433,.828
T. J. T Rivera,NYM,33,105,10,35,4,1,3,16,3,17,0,0,.333,.345,.476,.821
Tanner T Roark,WSH,33,64,1,8,1,0,0,3,5,25,0,0,.125,.188,.141,.329
Max M Scherzer,WSH,33,70,4,13,1,0,0,12,2,30,0,0,.186,.208,.200,.408
Andrew A Chafin,ARI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik E Kratz,PIT,32,85,3,8,2,0,1,4,1,32,0,0,.094,.105,.153,.258
Mike M Leake,STL,32,49,3,7,1,0,0,4,3,19,0,0,.143,.192,.163,.356
Brandon B Nimmo,NYM,32,73,12,20,1,0,1,6,6,20,0,0,.274,.338,.329,.666
Luis L Perdomo,SD,32,38,1,5,1,0,0,1,1,15,0,0,.132,.175,.158,.333
Tony T Renda,CIN,32,60,4,11,2,0,0,3,5,11,0,0,.183,.246,.217,.463
Jeff J Samardzija,SF,32,64,4,10,5,0,0,9,1,28,0,0,.156,.164,.234,.399
A. J. A Schugel,PIT,32,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh A. J Smith,CIN,32,11,0,2,1,0,0,0,0,4,0,0,.182,.182,.273,.454
Dan D Straily,CIN,32,52,2,1,0,0,0,1,2,40,0,0,.019,.056,.019,.075
Adam A Wainwright,STL,32,62,6,13,7,1,2,18,2,17,0,0,.210,.234,.452,.686
Elvis E Araujo,PHI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Austin,NYY,31,83,7,20,3,0,5,12,7,36,1,0,.241,.300,.458,.758
Bartolo B Colon,NYM,31,60,4,5,2,0,1,2,1,40,0,0,.083,.098,.167,.265
Kaleb K Cowart,LAA,31,85,8,15,4,0,1,8,0,23,0,0,.176,.184,.259,.443
Johnny J Cueto,SF,31,70,1,8,0,0,0,5,2,24,0,0,.114,.137,.114,.251
Wilmer W Difo,WSH,31,58,14,16,3,0,1,7,8,12,3,0,.276,.364,.379,.743
Brandon B Finnegan,CIN,31,53,4,6,2,0,0,2,3,18,0,0,.113,.161,.151,.312
Jeremy J Hellickson,PHI,31,54,3,9,1,0,0,4,4,24,0,0,.167,.224,.185,.409
Carlos C Martínez Martinez,STL,31,59,5,14,1,0,0,6,0,13,0,0,.237,.246,.254,.500
Steven S Moya R,DET,31,94,9,24,4,2,5,11,5,38,0,1,.255,.290,.500,.790
Jordan J Pacheco,CIN,31,51,1,8,4,0,0,0,0,14,0,0,.157,.157,.235,.392
Andrew A Bailey,PHI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aroldis A Chapman,CHC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carl C Crawford L,LAD,30,81,8,15,2,1,0,6,4,11,0,1,.185,.230,.235,.464
Jose J Domínguez Dominguez,SD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Duke,STL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerad J Eickhoff,PHI,30,61,4,8,3,0,0,5,1,12,0,0,.131,.145,.180,.326
Anthony A Gose C,DET,30,91,11,19,2,2,2,7,9,38,0,1,.209,.287,.341,.628
Kyle K Hendricks,CHC,30,58,1,8,0,0,0,2,1,29,0,0,.138,.167,.138,.305
Tom T Koehler,MIA,30,51,1,5,0,0,0,4,1,28,0,0,.098,.115,.098,.213
Jon J Lester,CHC,30,59,3,6,3,0,0,6,6,18,0,0,.102,.185,.153,.337
Jeff J Locke,PIT,30,32,0,4,0,0,0,0,1,17,0,0,.125,.152,.125,.276
David D Lough L,PHI,30,67,6,16,3,1,0,4,9,8,1,2,.239,.342,.313,.655
Casey C Mc Gehee,DET,30,92,4,21,1,0,0,1,3,14,0,0,.228,.260,.239,.500
Jimmy J Nelson,MIL,30,50,1,4,0,0,0,3,2,32,0,0,.080,.115,.080,.195
Adam A Ottavino,COL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramiro R Pena,SF,30,87,9,26,6,1,1,10,2,16,0,0,.299,.330,.425,.755
Adam A Warren,NYY,30,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Casey C Fien,LAD,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaime J García Garcia,STL,29,41,3,7,0,0,0,4,2,17,0,0,.171,.205,.171,.375
Gio G Gonzalez,WSH,29,52,1,7,2,0,0,2,0,24,0,0,.135,.148,.173,.321
Robbie R Ray,ARI,29,53,3,10,2,0,1,2,1,26,0,0,.189,.204,.283,.487
Noah N Syndergaard,NYM,29,58,6,11,3,0,3,6,7,34,0,0,.190,.277,.397,.674
Julio J Teheran,ATL,29,49,1,10,1,0,0,2,1,16,0,0,.204,.220,.224,.444
Dustin D Ackley,NYY,28,61,6,9,0,0,0,4,8,9,0,0,.148,.243,.148,.390
Chase C Anderson,MIL,28,45,3,4,0,0,0,1,1,27,0,0,.089,.128,.089,.216
Chad C Bettis,COL,28,49,2,2,0,0,0,2,4,21,0,0,.041,.113,.041,.154
Jason J Coats,CWS,28,50,8,10,4,0,1,4,5,12,1,0,.200,.298,.340,.638
Zach Z Davies,MIL,28,53,2,5,0,0,0,1,1,22,0,0,.094,.111,.094,.206
Brian B Ellington,MIA,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose J Fernández Fernandez,MIA,28,52,3,13,2,0,0,6,1,13,0,0,.250,.264,.288,.553
John J Lackey,CHC,28,63,1,6,2,0,0,2,2,31,0,0,.095,.123,.127,.250
Tyler T Lyons,STL,28,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Peter P O' Brien L,ARI,28,64,6,9,1,0,5,9,3,27,0,0,.141,.179,.391,.570
Jake J Peavy,SF,28,27,2,5,0,0,0,3,2,12,0,0,.185,.241,.185,.427
Chris C Rusin,COL,28,29,2,5,0,1,0,3,0,6,0,0,.172,.172,.241,.414
Josh J Rutledge,BOS,28,49,9,13,6,0,0,3,6,19,2,0,.265,.345,.388,.733
Hector H Sánchez Sanchez,SD,28,49,3,13,1,0,3,8,4,10,0,0,.265,.333,.469,.803
Jose J Ureña Urena,MIA,28,17,1,3,0,0,0,0,1,11,0,0,.176,.222,.176,.399
Joey J Wendle,OAK,28,96,11,25,1,0,1,11,6,16,2,0,.260,.298,.302,.600
Jake J Arrieta,CHC,27,65,7,17,2,1,2,7,4,28,0,0,.262,.304,.415,.720
Stephen S Cardullo,COL,27,56,5,12,3,1,2,6,3,12,0,0,.214,.254,.411,.665
Tyler T Chatwood,COL,27,53,3,10,0,1,0,4,2,14,0,0,.189,.218,.226,.445
Jesse J Chavez,LAD,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alen A Hanson,PIT,27,31,5,7,1,0,0,1,2,5,2,1,.226,.273,.258,.531
Aaron A Judge R,NYY,27,84,10,15,2,0,4,10,9,42,0,1,.179,.263,.345,.608
Seth S Maness,STL,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike M Moustakas,KC,27,104,12,25,6,0,7,13,9,13,0,1,.240,.301,.500,.801
Rob R Scahill,MIL,27,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt M Wisler,ATL,27,46,2,7,0,0,0,2,1,21,0,0,.152,.167,.152,.319
Luis L Avilán Avilan,LAD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon J Gray,COL,26,47,2,7,2,0,0,4,2,30,0,0,.149,.184,.191,.375
Gorkys G Hernández Hernandez C,SF,26,54,7,14,5,0,2,4,3,11,0,1,.259,.298,.463,.761
Scott S Kazmir,LAD,26,43,3,5,0,0,0,2,1,24,0,0,.116,.136,.116,.253
Dean D Kiekhefer,STL,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Motte,COL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Ryan J Murphy,MIN,26,82,4,12,3,0,1,3,5,19,0,0,.146,.193,.220,.413
Jonathon J Niese,NYM,26,30,1,3,1,0,0,1,2,14,0,0,.100,.156,.133,.290
Logan L Schafer,MIN,26,63,8,15,3,1,0,1,8,16,0,0,.238,.342,.317,.660
Geovany G Soto,LAA,26,78,11,21,5,0,4,9,6,21,0,0,.269,.321,.487,.809
Michael M Wacha,STL,26,39,1,1,0,0,0,0,3,22,0,0,.026,.095,.026,.121
Andy A Wilkins,MIL,26,24,3,3,1,0,1,3,3,10,1,0,.125,.222,.292,.514
Jacob Jde Gromde Grom,NYM,26,42,6,6,1,0,0,2,3,12,0,0,.143,.200,.167,.367
Silvino S Bracho,ARI,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Archie A Bradley,ARI,25,43,2,3,0,0,0,4,0,28,0,0,.070,.068,.070,.138
Bryce B Brentz L,BOS,25,61,8,17,3,0,1,7,3,17,0,0,.279,.313,.377,.690
Andrew A Cashner,MIA,25,34,3,6,0,0,0,1,3,13,0,0,.176,.243,.176,.420
Severino S González Gonzalez,PHI,25,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Greinke,ARI,25,52,4,11,1,0,0,3,3,9,1,0,.212,.246,.231,.476
Josh J Phegley,OAK,25,78,11,20,6,0,1,10,5,13,0,0,.256,.314,.372,.686
J C Ramírez Ramirez,LAA,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob J Barnes,MIL,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Emilio E Bonifácio Bonifacio,ATL,24,38,6,8,0,0,0,3,3,12,1,0,.211,.268,.211,.479
Jorge J De La Rosa,COL,24,38,4,7,0,0,0,6,2,14,0,0,.184,.244,.184,.428
Edwin E Escobar,ARI,24,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dustin D Garneau,COL,24,68,7,16,6,0,1,6,6,22,0,0,.235,.293,.368,.661
Zack Z Godley,ARI,24,18,1,2,0,0,0,0,0,9,0,0,.111,.111,.111,.222
Hernan H Iribarren,CIN,24,45,6,14,0,3,0,2,0,11,1,0,.311,.311,.444,.756
Michael M Mariot,PHI,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan B Morris,MIA,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brett B Oberholtzer,PHI,24,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
Jerry J Sands D,CWS,24,55,2,13,0,0,1,7,3,24,0,0,.236,.276,.291,.567
Xavier X Scruggs,MIA,24,62,1,13,3,0,1,5,5,20,0,0,.210,.290,.306,.596
Steve S Selsky R,CIN,24,51,9,16,2,0,2,7,2,22,1,0,.314,.340,.471,.810
Ryan R Vogelsong,PIT,24,19,1,1,0,0,0,1,1,13,0,0,.053,.143,.053,.196
Adam A Conley,MIA,23,41,4,5,0,0,0,3,1,22,0,0,.122,.140,.122,.262
Grant G Dayton,LAD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh J Fields,LAD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cole C Figueroa,PIT,23,26,0,4,0,0,0,3,1,2,1,0,.154,.185,.154,.339
Christian C Friedrich,SD,23,37,2,2,0,0,0,2,3,23,0,0,.054,.125,.054,.179
Edwin E Jackson,SD,23,23,2,5,1,0,0,2,3,11,1,0,.217,.308,.261,.569
Jason J Rogers,PIT,23,25,2,2,0,1,0,2,7,9,0,0,.080,.303,.160,.463
Vince V Velasquez,PHI,23,40,4,8,1,0,0,0,1,16,0,0,.200,.220,.225,.444
Steve S Clevenger,SEA,22,68,7,15,3,0,1,7,8,14,0,0,.221,.303,.309,.612
Caleb C Cotham,CIN,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Goodwin,WSH,22,42,1,12,4,1,0,5,2,14,0,0,.286,.318,.429,.747
Junior J Lake R,TOR,22,35,5,7,3,0,1,2,4,11,1,0,.200,.282,.371,.654
Dominic D Leone,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven S Matz,NYM,22,36,0,5,1,1,0,2,4,11,0,0,.139,.220,.222,.442
Adam A Morgan,PHI,22,32,1,3,1,0,0,1,1,11,0,0,.094,.121,.125,.246
Colton C Murray,PHI,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott S Oberg,COL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Pinder,OAK,22,51,4,12,4,0,1,4,3,14,0,0,.235,.273,.373,.645
Joe J Ross,WSH,22,41,2,10,2,0,0,1,3,15,0,0,.244,.295,.293,.588
Stephen S Strasburg,WSH,22,48,3,10,1,0,0,2,2,11,0,0,.208,.240,.229,.469
Raimel R Tapia,COL,22,38,4,10,0,0,0,3,2,11,3,0,.263,.293,.263,.556
Austin A Barnes,LAD,21,32,3,5,1,0,0,2,5,9,0,0,.156,.270,.188,.458
Wei- Yin W Chen,MIA,21,44,0,0,0,0,0,0,0,18,0,0,.000,.000,.000,.000
Gerrit G Cole,PIT,21,40,3,8,1,0,1,3,0,19,0,0,.200,.220,.300,.520
Joel J De La Cruz,ATL,21,16,0,3,0,0,0,1,0,8,0,0,.188,.188,.188,.375
Mike M Freeman,SEA,21,22,1,5,1,0,0,1,2,7,0,0,.227,.292,.273,.564
Erik E González Gonzalez S,CLE,21,16,2,5,0,0,0,0,1,8,0,1,.313,.353,.313,.665
Jason J Grilli,TOR,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Hathaway,ARI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clayton C Kershaw,LAD,21,46,2,8,1,0,0,3,1,12,0,0,.174,.191,.196,.387
Francisco F Liriano,PIT,21,42,2,12,1,0,1,5,0,16,0,0,.286,.286,.381,.667
Tom T Murphy,COL,21,44,8,12,2,0,5,13,4,19,1,0,.273,.347,.659,1.006
Wily W Peralta,MIL,21,39,2,5,1,0,1,6,0,15,0,0,.128,.125,.231,.356
Chaz C Roe,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando F Salas,NYM,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Anderson,COL,20,35,1,4,0,0,1,3,4,11,0,0,.114,.205,.200,.405
Matt M Cain,SF,20,27,1,2,1,0,1,5,0,17,0,0,.074,.074,.222,.296
Todd T Cunningham L,LAA,20,27,5,4,3,0,0,1,1,6,0,1,.148,.179,.259,.438
Zac Z Curtis,ARI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Mc Bride,OAK,20,43,4,9,3,0,0,2,1,10,0,0,.209,.227,.279,.506
Shelby S Miller,ARI,20,32,4,4,1,1,0,0,0,21,0,0,.125,.125,.219,.344
Mike M Montgomery,CHC,20,11,2,1,0,0,0,1,0,5,0,0,.091,.091,.091,.182
Colin C Rea,MIA,20,33,3,4,0,0,0,1,2,16,0,0,.121,.171,.121,.293
Alberto A Rosario,STL,20,38,3,7,2,0,0,2,2,5,0,0,.184,.225,.237,.462
Marc M Rzepczynski,WSH,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richie R Shaffer,TB,20,48,5,12,6,0,1,4,5,18,0,1,.250,.315,.438,.752
Josh J Smoker,NYM,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Albert A Suárez Suarez,SF,20,21,1,4,2,0,0,2,0,11,0,0,.190,.190,.286,.476
Matt M Carasiti,COL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony A De Sclafani,CIN,19,41,0,5,1,0,0,1,1,22,0,0,.122,.143,.146,.289
Jaff J Decker R,TB,19,52,1,8,1,0,0,1,4,14,1,0,.154,.211,.173,.384
Taylor T Featherston,PHI,19,26,2,3,1,0,0,1,2,11,2,0,.115,.179,.154,.332
Mike M Foltynewicz,ATL,19,36,3,5,1,0,0,1,1,19,0,0,.139,.162,.167,.329
John J Gant,ATL,19,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Junior J Guerra,MIL,19,35,2,8,2,0,0,0,0,13,0,0,.229,.229,.286,.514
Ross R Stripling,LAD,19,24,2,2,0,0,0,1,2,12,0,0,.083,.154,.083,.237
Blake B Swihart L,BOS,19,62,9,16,0,3,0,5,11,17,0,1,.258,.365,.355,.720
Matthew Mden Dekkerden Dekker,WSH,19,34,3,6,1,0,1,4,4,10,1,0,.176,.282,.294,.576
Miguel M Castro,COL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Collmenter,ATL,18,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Pedro P Florimón,PIT,18,24,4,5,1,1,0,4,1,12,0,1,.208,.240,.333,.573
Leury L García Garcia C,CWS,18,48,6,11,1,1,1,5,1,13,2,1,.229,.260,.354,.614
Koda K Glover,WSH,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Grant G Green,SF,18,46,7,12,2,0,1,7,3,8,0,0,.261,.300,.370,.670
Aaron A Nola,PHI,18,30,1,1,1,0,0,0,3,17,0,0,.033,.147,.067,.214
Drew D Pomeranz,BOS,18,35,2,5,0,0,1,4,0,21,0,0,.143,.143,.229,.371
Keyvius K Sampson,CIN,18,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Dario D Alvarez,TEX,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul P Clemens,SD,17,21,1,0,0,0,0,0,1,11,0,0,.000,.045,.000,.045
Tyler T Cravy,MIL,17,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250
Tim T Federowicz,CHC,17,31,3,6,2,0,0,3,1,12,0,0,.194,.212,.258,.470
Joey J Gallo D,TEX,17,25,2,1,0,0,1,1,5,19,1,0,.040,.200,.160,.360
Luis L García Garcia,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Garza,MIL,17,28,1,1,0,0,0,0,2,17,0,0,.036,.100,.036,.136
Terrance T Gore,KC,17,3,6,0,0,0,0,0,0,1,11,2,.000,.000,.000,.000
Keith K Hessler,SD,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Jensen,ARI,17,31,5,6,0,1,2,7,2,13,0,0,.194,.265,.452,.716
Seth S Lugo,NYM,17,16,2,3,1,0,0,1,1,2,0,0,.188,.222,.250,.472
Brandon B Morrow,SD,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin J Nicolino,MIA,17,22,0,2,0,0,0,0,1,11,0,0,.091,.130,.091,.221
Brendan B Ryan S,LAA,17,13,1,1,0,0,0,0,0,7,0,0,.077,.077,.077,.154
Joe J Smith,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jameson J Taillon,PIT,17,32,0,3,0,0,0,2,0,17,0,0,.094,.094,.094,.188
Julio J Urías Urias,LAD,17,22,0,3,0,0,0,2,0,9,0,0,.136,.136,.136,.273
Jemile J Weeks,SD,17,50,5,7,1,1,0,2,3,14,1,0,.140,.204,.200,.404
Arismendy A Alcántara Alcantara,OAK,16,19,2,4,1,0,0,2,0,8,3,3,.211,.211,.263,.474
Eddie E Butler,COL,16,15,0,1,0,0,0,0,0,2,0,0,.067,.067,.067,.133
Leonel L Campos,SD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Canha,OAK,16,41,4,5,0,0,3,6,0,20,0,1,.122,.140,.341,.481
Chris C Capuano,MIL,16,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Andre A Ethier,LAD,16,24,2,5,1,0,1,2,2,6,0,0,.208,.269,.375,.644
J. J Hoover,CIN,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Devin D Mesoraco,CIN,16,50,2,7,1,0,0,1,5,10,0,1,.140,.218,.160,.378
Spencer S Patton,CHC,16,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pedro P Severino,WSH,16,28,6,9,2,0,2,4,5,3,0,0,.321,.441,.607,1.048
Matt M Thornton,SD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Weber,ATL,16,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Danny D Worth,HOU,16,39,4,7,2,0,0,1,1,6,0,0,.179,.200,.231,.431
Christian C Bergman,COL,15,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Aaron A Blair,ATL,15,21,0,1,0,0,0,0,0,9,0,0,.048,.048,.048,.095
Craig C Breslow,MIA,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Cunniff,ATL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Edgin,NYM,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Harvey,NYM,15,22,2,3,1,0,0,0,0,8,0,0,.136,.136,.182,.318
Evan E Marshall,ARI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Moore,SF,15,31,2,3,0,0,0,0,0,13,0,0,.097,.097,.097,.194
Brett B Nicholas,TEX,15,40,5,11,5,0,2,4,4,9,0,0,.275,.356,.550,.906
Jose J Pirela,SD,15,39,2,6,2,0,0,0,1,9,0,1,.154,.175,.205,.380
Roman R Quinn L,PHI,15,57,10,15,4,0,0,6,8,19,5,1,.263,.373,.333,.706
Miguel M Socolovich,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Waldrop,CIN,15,22,1,5,1,0,0,1,1,5,0,1,.227,.261,.273,.534
Austin A Brice,MIA,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Gentry L,LAA,14,34,2,5,1,0,0,2,3,6,0,0,.147,.237,.176,.413
Sean S Gilmartin,NYM,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Frank F Herrmann,PHI,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Paul P Janish,BAL,14,31,3,6,1,0,0,0,3,3,0,0,.194,.286,.226,.512
Tyrell T Jenkins,ATL,14,13,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Munenori M Kawasaki,CHC,14,21,3,7,2,0,0,1,4,5,2,0,.333,.462,.429,.890
Chad C Kuhl,PIT,14,23,0,2,0,0,0,0,1,9,0,0,.087,.125,.087,.212
Ivan I Nova,PIT,14,26,1,3,0,0,0,0,0,18,0,0,.115,.115,.115,.231
Steven S Okert,SF,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Francisco F Peña Pena,BAL,14,40,5,8,0,0,1,3,2,14,0,0,.200,.238,.275,.513
Cory C Spangenberg,SD,14,48,6,11,1,1,1,8,4,13,1,0,.229,.302,.354,.656
Alex A Wood,LAD,14,16,2,4,0,0,0,2,1,9,0,0,.250,.294,.250,.544
Robert R Andino,MIA,13,24,2,7,0,0,0,1,0,4,0,0,.292,.292,.292,.583
Reid R Brignac,ATL,13,29,3,6,2,0,0,1,0,8,0,0,.207,.207,.276,.483
Darrell D Ceciliani L,TOR,13,27,2,3,2,0,0,1,1,14,0,0,.111,.172,.185,.358
Jarred J Cosart,SD,13,16,1,2,0,0,0,0,0,5,0,0,.125,.125,.125,.250
Rubby R De La Rosa,ARI,13,14,0,1,0,0,0,1,0,3,0,0,.071,.071,.071,.143
Rey R Fuentes,KC,13,41,2,13,1,0,0,5,3,8,0,2,.317,.364,.341,.705
Destin D Hood L,MIA,13,25,3,6,1,0,1,2,0,11,0,1,.240,.240,.400,.640
Cedric C Hunter L,PHI,13,34,3,3,0,0,1,1,2,6,0,0,.088,.139,.176,.315
Ja Coby J Jones,DET,13,28,3,6,3,0,0,2,0,12,0,0,.214,.214,.321,.536
Don D Kelly,MIA,13,27,2,4,0,2,0,3,2,5,0,0,.148,.200,.296,.496
Kyle K Lobstein,PIT,13,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Deven D Marrero,BOS,13,12,0,1,0,0,0,0,2,5,0,0,.083,.214,.083,.298
Braden B Shipley,ARI,13,26,2,3,1,0,0,2,0,10,1,0,.115,.115,.154,.269
Alfredo A Simon,CIN,13,14,0,1,0,0,0,1,1,7,0,0,.071,.188,.071,.259
Brent B Suter,MIL,13,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pat P Valaika,COL,13,19,3,5,1,0,1,2,0,8,0,0,.263,.263,.474,.737
Tim T Adleman,CIN,12,21,2,4,2,0,0,3,0,11,0,0,.190,.190,.286,.476
John J Lamb,CIN,12,20,0,1,0,0,0,0,1,12,0,0,.050,.095,.050,.145
Jose J Martínez Martinez,STL,12,16,4,7,1,0,0,1,2,1,0,0,.438,.500,.500,1.000
Nefi N Ogando,MIA,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yefri Y Pérez Perez,MIA,12,3,5,2,1,0,0,0,0,1,4,2,.667,.667,1.000,1.667
A J Pollock C,ARI,12,41,9,10,0,0,2,4,5,8,4,0,.244,.326,.390,.716
Joely J Rodríguez Rodriguez,PHI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James J Shields,CWS,12,21,1,4,0,0,0,0,0,12,0,0,.190,.190,.190,.381
Will W Venable,LAD,12,18,2,1,1,0,0,0,0,5,0,0,.056,.105,.111,.216
Mason M Williams R,NYY,12,27,4,8,1,0,0,2,1,12,0,0,.296,.321,.333,.655
Buddy B Baumann,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Brantley L,CLE,11,39,5,9,2,0,0,7,3,6,1,0,.231,.279,.282,.561
Matt M Olson R,OAK,11,21,3,2,1,0,0,0,7,4,0,0,.095,.321,.143,.464
Felix F Peña Pena,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Williams W Pérez Perez,ATL,11,17,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Hunter H Renfroe R,SD,11,35,8,13,3,0,4,14,1,5,0,0,.371,.389,.800,1.189
Alex A Reyes,STL,11,14,0,1,0,0,0,1,0,5,0,0,.071,.071,.071,.143
