PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Brandon B Cunniff,ATL,2,0,4.24,15,0,0,0,0,0,17.0,14,9,8,2,2,9,16,1.35,.233
Evan E Marshall,ARI,0,1,8.80,15,0,0,0,0,0,15.1,28,18,15,2,1,8,9,2.35,.400
Alfredo A Simon,CIN,2,7,9.36,15,11,0,0,0,0,58.2,89,64,61,15,8,31,39,2.05,.349
Miguel M Socolovich,STL,1,0,2.00,15,0,0,0,0,0,18.0,5,4,4,2,0,5,16,0.56,.086
Pat P Venditte,SEA,0,0,5.73,15,0,0,0,0,0,22.0,24,18,14,5,2,11,19,1.59,.279
Jose J Berríos Berrios,MIN,3,7,8.02,14,14,0,0,0,0,58.1,74,56,52,12,5,35,49,1.87,.310
Oliver O Drake,BAL,1,0,4.00,14,0,0,0,0,1,18.0,11,11,8,2,0,7,21,1.00,.167
Brian B Duensing,BAL,1,0,4.05,14,0,0,0,0,0,13.1,13,6,6,2,0,3,10,1.20,.250
Buck B Farmer,DET,0,1,4.60,14,1,0,0,0,0,29.1,25,15,15,4,1,20,27,1.53,.231
Sean S Gilmartin,NYM,0,1,7.13,14,1,0,0,0,0,17.2,21,14,14,4,1,7,11,1.58,.300
Chad C Girodo,TOR,0,0,4.35,14,0,0,0,0,0,10.1,11,5,5,3,1,2,5,1.26,.268
Jandel J Gustave,HOU,1,0,3.52,14,0,0,0,0,0,15.1,13,6,6,2,0,4,16,1.11,.232
Frank F Herrmann,PHI,1,2,8.40,14,0,0,0,0,0,15.0,20,16,14,7,1,5,14,1.67,.323
Tyrell T Jenkins,ATL,2,4,5.88,14,8,0,0,0,0,52.0,55,35,34,11,1,33,26,1.69,.279
Chad C Kuhl,PIT,5,4,4.20,14,14,0,0,0,0,70.2,73,34,33,7,4,20,53,1.32,.267
John J Lamb,CIN,1,7,6.43,14,14,0,0,0,0,70.0,84,54,50,14,1,31,58,1.64,.303
Kyle K Lobstein,PIT,2,0,3.96,14,0,0,0,0,0,25.0,25,11,11,2,2,12,15,1.48,.263
Lance L Mc Cullers,HOU,6,5,3.22,14,14,0,0,0,0,81.0,80,29,29,5,0,45,106,1.54,.261
Daniel D Mengden,OAK,2,9,6.50,14,14,0,0,0,0,72.0,83,54,52,9,4,33,71,1.61,.284
Daniel D Norris,DET,4,2,3.38,14,13,0,0,0,0,69.1,75,30,26,10,0,22,71,1.40,.271
Nefi N Ogando,MIA,0,0,2.30,14,0,0,0,0,0,15.2,10,5,4,0,0,8,8,1.15,.179
Noe N Ramirez,BOS,0,0,6.23,14,0,0,0,0,0,13.0,16,9,9,4,2,8,15,1.85,.327
Brent B Suter,MIL,2,2,3.32,14,2,0,0,0,0,21.2,25,8,8,3,1,5,15,1.38,.298
Alex A Wood,LAD,1,4,3.73,14,10,0,0,0,0,60.1,56,30,25,5,3,20,66,1.26,.245
Tim T Adleman,CIN,4,4,4.00,13,13,0,0,0,0,69.2,64,32,31,13,5,20,47,1.21,.251
Johnny J Barbato,NYY,1,2,7.62,13,0,0,0,0,0,13.0,13,11,11,2,2,5,15,1.38,.260
Jarred J Cosart,SD,0,4,6.00,13,13,0,0,0,0,57.0,61,41,38,4,2,39,38,1.75,.271
Rubby R De La Rosa,ARI,4,5,4.26,13,10,0,0,0,0,50.2,43,26,24,8,4,20,54,1.24,.219
Brooks B Pounders,KC,2,1,9.24,13,0,0,0,0,0,12.2,19,13,13,6,0,3,13,1.74,.352
Braden B Shipley,ARI,4,5,5.27,13,11,0,0,0,0,70.0,80,43,41,14,1,28,43,1.54,.293
Chris C Smith,OAK,0,0,2.92,13,0,0,0,0,0,24.2,14,9,8,2,0,13,29,1.09,.165
Nick N Tropeano,LAA,3,2,3.56,13,13,0,0,0,0,68.1,70,27,27,14,2,31,68,1.48,.270
Danny D Barnes,TOR,0,0,3.95,12,0,0,0,0,0,13.2,14,6,6,0,0,5,14,1.39,.275
Dylan D Floro,TB,0,1,4.20,12,0,0,0,0,0,15.0,23,8,7,0,0,5,14,1.87,.348
Chad C Green,NYY,2,4,4.73,12,8,0,0,1,1,45.2,49,26,24,12,1,15,52,1.40,.272
Phil P Hughes,MIN,1,7,5.95,12,11,1,0,0,0,59.0,76,40,39,11,0,13,34,1.51,.313
Phil P Klein,PHI,0,1,6.98,12,2,0,0,0,0,19.1,23,15,15,2,1,9,19,1.66,.315
Jose J Leclerc,TEX,0,0,1.80,12,0,0,0,0,0,15.0,11,4,3,0,0,13,15,1.60,.212
Nick N Martínez Martinez,TEX,2,3,5.59,12,5,0,0,0,0,38.2,45,24,24,8,5,19,16,1.66,.290
Ariel A Miranda,SEA,5,2,3.88,12,10,0,0,0,0,58.0,47,28,25,12,0,18,44,1.12,.222
Matt M Purke,CWS,0,1,5.50,12,0,0,0,0,0,18.0,20,12,11,0,0,12,15,1.78,.278
Alex A Reyes,STL,4,1,1.57,12,5,0,0,1,1,46.0,33,8,8,1,0,23,52,1.22,.201
Joely J Rodríguez Rodriguez,PHI,0,0,2.79,12,0,0,0,0,0,9.2,8,3,3,0,1,4,7,1.24,.235
Evan E Scribner,SEA,0,0,0.00,12,0,0,0,0,0,14.0,5,0,0,0,1,2,15,0.50,.111
Sam S Tuivailala,STL,0,0,6.00,12,0,0,0,0,0,9.0,12,6,6,0,2,6,7,2.00,.308
Tony T Zych,SEA,1,0,3.29,12,0,0,0,0,0,13.2,10,6,5,0,1,10,21,1.46,.208
Buddy B Baumann,SD,1,0,3.72,11,0,0,0,0,0,9.2,7,4,4,0,1,4,10,1.14,.200
Joe J Colón Colon,CLE,1,3,7.20,11,0,0,0,0,0,10.0,12,9,8,2,0,7,10,1.90,.279
Zach Z Eflin,PHI,3,5,5.54,11,11,2,1,0,0,63.1,67,42,39,12,1,17,31,1.33,.269
Reynaldo R López Lopez,WSH,5,3,4.91,11,6,0,0,0,0,44.0,47,27,24,4,0,22,42,1.57,.272
Juan J Minaya,CWS,1,0,4.35,11,0,0,0,0,0,10.1,10,6,5,0,2,5,6,1.45,.250
Joe J Musgrove,HOU,4,4,4.06,11,10,0,0,0,0,62.0,59,28,28,9,3,16,55,1.21,.250
Felix F Peña Pena,CHC,0,0,4.00,11,0,0,0,1,1,9.0,5,4,4,1,0,3,13,0.89,.156
Williams W Pérez Perez,ATL,2,3,6.04,11,11,0,0,0,0,53.2,57,37,36,7,2,15,27,1.34,.271
David D Rollins,SEA,1,0,7.71,11,0,0,0,0,0,9.1,12,8,8,2,0,7,6,2.04,.300
Patrick P Schuster,PHI,0,1,18.69,11,0,0,0,0,0,8.2,15,19,18,1,2,10,8,2.88,.375
Jerome J Williams,STL,0,0,5.71,11,0,0,0,0,0,17.1,22,15,11,4,2,6,8,1.62,.306
Shawn S Armstrong,CLE,0,0,2.53,10,0,0,0,0,0,10.2,9,3,3,1,0,5,7,1.31,.237
Sean S Burnett,WSH,0,0,3.18,10,0,0,0,0,0,5.2,5,2,2,1,0,1,3,1.06,.238
David D Goforth,MIL,0,0,10.97,10,0,0,0,0,0,10.2,18,14,13,3,0,4,9,2.06,.353
Ben B Heller,NYY,1,0,6.43,10,0,0,0,0,1,7.0,11,5,5,3,2,4,6,2.14,.324
Dalier D Hinojosa,PHI,0,1,3.27,10,0,0,0,0,1,11.0,10,4,4,1,0,3,8,1.18,.250
Casey C Kelly,ATL,0,3,5.82,10,1,0,0,0,1,21.2,30,14,14,1,2,7,7,1.71,.326
Brandon B Mc Carthy,LAD,2,3,4.95,10,9,0,0,0,1,40.0,29,24,22,2,2,26,44,1.38,.207
Kevin K Mc Carthy,KC,1,0,6.48,10,0,0,0,0,1,8.1,11,8,6,1,0,5,7,1.92,.314
Joe J Nathan,SF,2,0,0.00,10,0,0,0,0,1,6.1,5,0,0,0,0,4,9,1.42,.208
Brad B Peacock,HOU,0,1,3.69,10,5,0,0,0,0,31.2,21,15,13,6,0,14,28,1.11,.186
Wandy W Peralta,CIN,0,0,8.59,10,0,0,0,0,0,7.1,11,7,7,1,1,7,5,2.45,.355
Josh J Ravin,LAD,0,0,0.93,10,0,0,0,0,0,9.2,2,1,1,1,0,4,13,0.62,.065
Cody C Reed,CIN,0,7,7.36,10,10,0,0,0,0,47.2,67,47,39,12,4,19,43,1.80,.328
Tanner T Scheppers,TEX,1,1,4.15,10,0,0,0,1,1,8.2,6,4,4,0,0,3,5,1.04,.188
Tyler T Skaggs,LAA,3,4,4.17,10,10,0,0,0,0,49.2,51,23,23,5,2,23,50,1.49,.267
Jake J Thompson,PHI,3,6,5.70,10,10,0,0,0,0,53.2,53,34,34,10,4,28,32,1.51,.265
Gabriel G Ynoa,NYM,1,0,6.38,10,3,0,0,0,0,18.1,26,13,13,0,1,7,17,1.80,.333
Kevin K Chapman,HOU,0,0,9.00,9,0,0,0,0,0,8.0,15,8,8,0,0,4,6,2.38,.395
Andrew A Faulkner,TEX,0,0,6.75,9,0,0,0,0,0,6.2,8,7,5,3,0,4,1,1.80,.286
Yimi Y García Garcia,LAD,0,0,3.24,9,0,0,0,0,2,8.1,9,3,3,0,1,1,4,1.20,.310
Trevor T Gott,WSH,0,0,1.50,9,0,0,0,0,0,6.0,6,1,1,0,1,3,6,1.50,.250
Jesse J Hahn,OAK,2,4,6.02,9,9,0,0,0,0,46.1,57,32,31,8,0,19,23,1.64,.313
Lucas L Harrell,TEX,3,2,4.21,9,9,0,0,0,0,47.0,46,24,22,4,4,25,36,1.51,.263
Drew D Hutchison,PIT,1,0,5.25,9,3,0,0,0,1,24.0,28,14,14,6,2,7,22,1.46,.304
Tim T Lincecum,LAA,2,6,9.16,9,9,0,0,0,0,38.1,68,41,39,11,2,23,32,2.37,.395
Cory C Luebke,PIT,0,1,9.35,9,0,0,0,0,0,8.2,15,9,9,2,1,11,9,3.00,.385
Cody C Martin,SEA,1,2,3.86,9,2,0,0,0,0,25.2,28,11,11,5,1,9,15,1.44,.298
Rafael R Montero,NYM,0,1,8.05,9,3,0,0,0,0,19.0,23,17,17,4,0,16,20,2.05,.299
Jake J Petricka,CWS,0,0,4.50,9,0,0,0,0,0,8.0,8,5,4,1,0,8,7,2.00,.267
Anthony A Ranaudo,CWS,1,1,9.48,9,5,0,0,0,0,31.1,36,33,33,10,0,20,18,1.79,.281
Eric E Surkamp,OAK,0,5,6.98,9,9,0,0,0,0,38.2,55,32,30,8,5,21,22,1.97,.327
Luke L Weaver,STL,1,4,5.70,9,8,0,0,0,0,36.1,46,29,23,7,2,12,45,1.60,.311
Daniel D Wright,LAA,1,5,6.13,9,7,0,0,0,0,39.2,57,32,27,7,5,8,21,1.64,.352
Steven S Brault,PIT,0,3,4.86,8,7,0,0,0,0,33.1,45,26,18,5,2,17,29,1.86,.313
A. J. A Cole,WSH,1,2,5.17,8,8,0,0,0,0,38.1,37,24,22,7,2,14,39,1.33,.248
Carson C Fulmer,CWS,0,2,8.49,8,0,0,0,0,1,11.2,12,11,11,2,2,7,10,1.63,.273
Perci P Garner,CLE,0,0,4.82,8,0,0,0,0,0,9.1,12,6,5,0,2,5,12,1.82,.308
Robert R Gsellman,NYM,4,2,2.42,8,7,0,0,0,0,44.2,42,12,12,1,1,15,42,1.28,.258
Jeff J Hoffman,COL,0,4,4.88,8,6,0,0,0,0,31.1,37,29,17,7,0,17,22,1.72,.287
Jonathan J Holder,NYY,0,0,5.40,8,0,0,0,0,0,8.1,8,5,5,1,0,4,5,1.44,.258
Luke L Jackson,TEX,0,0,10.80,8,0,0,0,0,0,11.2,22,14,14,4,0,8,3,2.57,.415
Taylor T Jungmann,MIL,0,5,7.76,8,6,0,0,0,0,26.2,30,24,23,4,3,17,18,1.76,.291
Adam A Loewen,ARI,1,0,15.00,8,0,0,0,0,0,6.0,7,10,10,1,1,6,3,2.17,.318
Rafael R Martín Martin,WSH,0,0,2.45,8,0,0,0,0,0,3.2,0,1,1,0,0,1,5,0.27,.000
Brian B Matusz,CHC,0,0,14.00,8,1,0,0,0,0,9.0,17,14,14,6,1,9,3,2.89,.415
Zach Z Phillips,PIT,0,0,2.70,8,0,0,0,0,0,6.2,8,2,2,1,0,1,6,1.35,.296
Matt M Reynolds,SF,0,1,7.50,8,0,0,0,0,0,6.0,7,5,5,0,0,5,3,2.00,.292
Robert R Stephenson,CIN,2,3,6.08,8,8,0,0,0,0,37.0,41,26,25,9,4,19,31,1.62,.279
J. B. J Wendelken,OAK,0,0,9.95,8,0,0,0,0,0,12.2,18,15,14,3,0,9,12,2.13,.327
Madison M Younginer,ATL,0,0,6.43,8,0,0,0,0,0,7.0,12,5,5,0,1,4,4,2.29,.400
Rob R Zastryzny,CHC,1,0,1.13,8,1,0,0,0,0,16.0,12,3,2,0,1,5,17,1.06,.207
Steve S Delabar,CIN,0,0,6.75,7,0,0,0,0,0,8.0,5,6,6,1,1,10,10,1.88,.172
Sam S Freeman,MIL,0,0,12.91,7,0,0,0,0,0,7.2,13,11,11,2,0,9,8,2.87,.394
Eddie E Gamboa,TB,0,2,1.35,7,0,0,0,0,0,13.1,9,3,2,1,0,8,11,1.28,.196
Tyler T Glasnow,PIT,0,2,4.24,7,4,0,0,0,0,23.1,22,13,11,2,3,13,24,1.50,.250
Tom T Gorzelanny,CLE,1,0,21.00,7,0,0,0,0,0,3.0,4,7,7,1,0,5,4,3.00,.308
Javy J Guerra,LAA,0,0,5.68,7,0,0,0,0,0,6.1,5,4,4,1,1,7,4,1.89,.227
Matt M Koch,ARI,1,1,2.00,7,2,0,0,1,1,18.0,9,4,4,1,2,4,10,0.72,.145
Alex A Meyer,LAA,1,3,5.68,7,6,0,0,0,0,25.1,25,16,16,3,0,17,29,1.66,.255
A. J. A Morris,CIN,0,0,6.30,7,0,0,0,0,0,10.0,9,7,7,2,0,8,9,1.70,.237
Logan L Ondrusek,BAL,0,0,9.95,7,0,0,0,0,0,6.1,9,7,7,1,0,3,4,1.89,.346
Dillon D Overton,OAK,1,3,11.47,7,5,0,0,0,0,24.1,48,31,31,12,1,7,17,2.26,.407
James J Pazos,NYY,1,0,13.50,7,0,0,0,0,0,3.1,7,5,5,2,0,1,3,2.40,.438
James J Russell,PHI,0,0,18.69,7,0,0,0,0,1,4.1,9,9,9,2,0,5,4,3.23,.429
Robby R Scott,BOS,1,0,0.00,7,0,0,0,0,0,6.0,6,0,0,0,0,2,5,1.33,.273
Shae S Simmons,ATL,0,0,1.35,7,0,0,0,0,0,6.2,6,1,1,0,0,0,3,0.90,.240
Brock B Stewart,LAD,2,2,5.79,7,5,0,0,0,0,28.0,33,18,18,7,0,12,25,1.61,.292
Chris C Stratton,SF,1,0,3.60,7,0,0,0,0,0,10.0,11,4,4,1,0,5,6,1.60,.289
Daniel D Stumpf,PHI,0,0,10.80,7,0,0,0,0,0,5.0,9,6,6,1,0,2,2,2.20,.409
Cesar C Vargas,SD,0,3,5.03,7,7,0,0,0,0,34.0,41,19,19,5,1,15,28,1.65,.301
Trevor T Williams,PIT,1,1,7.82,7,1,0,0,0,1,12.2,19,13,11,4,0,5,11,1.89,.339
Andrew A Albers,MIN,0,0,5.82,6,2,0,0,0,0,17.0,27,16,11,5,0,6,16,1.94,.342
Homer H Bailey,CIN,2,3,6.65,6,6,0,0,0,0,23.0,35,19,17,2,2,7,27,1.83,.350
Mike M Bolsinger,LAD,1,4,6.83,6,6,0,0,0,0,27.2,33,21,21,7,2,9,25,1.52,.303
Wilfredo W Boscan,PIT,1,1,6.46,6,1,0,0,0,0,15.1,15,11,11,2,0,7,8,1.43,.254
Jed J Bradley,ATL,1,1,5.14,6,0,0,0,0,0,7.0,7,4,4,0,0,6,4,1.86,.269
Phil P Coke,PIT,0,0,3.60,6,0,0,0,0,0,10.0,10,5,4,1,1,7,4,1.70,.270
Dayan D Díaz Diaz,CIN,0,0,9.45,6,0,0,0,0,0,6.2,10,9,7,2,0,7,3,2.55,.370
Lucas L Giolito,WSH,0,1,6.75,6,4,0,0,0,0,21.1,26,18,16,7,1,12,11,1.78,.295
Jason J Gurka,COL,0,0,9.31,6,0,0,0,0,0,9.2,16,10,10,1,0,2,7,1.86,.381
Drew D Hayes,CIN,0,0,8.38,6,0,0,0,0,1,9.2,15,10,9,3,0,6,8,2.17,.357
Erik E Johnson,SD,0,6,8.33,6,6,0,0,0,0,31.1,46,29,29,14,0,11,21,1.82,.348
German G Márquez Marquez,COL,1,1,5.23,6,3,0,0,0,0,20.2,28,12,12,2,3,6,15,1.65,.326
Kris K Medlen,KC,1,3,7.77,6,6,0,0,0,0,24.1,30,25,21,2,0,20,18,2.05,.309
Chris C Narveson,MIA,1,0,8.64,6,0,0,0,0,1,8.1,10,8,8,3,1,2,6,1.44,.286
Bobby B Parnell,DET,0,0,6.75,6,0,0,0,0,0,5.1,7,4,4,1,0,5,4,2.25,.318
Garrett G Richards,LAA,1,3,2.34,6,6,0,0,0,0,34.2,31,16,9,2,1,15,34,1.33,.238
Warwick W Saupold,DET,1,1,7.45,6,0,0,0,0,0,9.2,17,8,8,0,1,3,10,2.07,.395
Raul R Alcántara Alcantara,OAK,1,3,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,4,14,1.57,.333
Alec A Asher,PHI,2,1,2.28,5,5,0,0,0,0,27.2,22,11,7,1,2,4,13,0.94,.216
Chris C Bassitt,OAK,0,2,6.11,5,5,0,0,0,0,28.0,35,20,19,5,0,14,23,1.75,.294
Alex A Cobb,TB,1,2,8.59,5,5,0,0,0,0,22.0,32,22,21,5,0,7,16,1.77,.337
Jharel J Cotton,OAK,2,0,2.15,5,5,0,0,0,0,29.1,20,10,7,4,0,4,23,0.82,.185
Abel A De Los Santos,CIN,0,0,11.12,5,0,0,0,0,0,5.2,7,7,7,1,1,4,2,1.94,.318
Matt M Dermody,TOR,0,0,12.00,5,0,0,0,0,0,3.0,6,4,4,1,1,0,5,2.00,.400
Matt M Grace,WSH,0,0,0.00,5,0,0,0,0,0,3.0,1,0,0,0,0,0,4,0.33,.100
Mayckol M Guaipe,SEA,0,0,4.91,5,0,0,0,0,0,7.1,8,6,4,0,0,4,5,1.64,.276
Matt M Magill,CIN,0,0,6.23,5,0,0,0,0,0,4.1,5,3,3,1,0,5,1,2.31,.357
Joe J Mantiply,DET,0,0,16.88,5,0,0,0,0,0,2.2,7,5,5,1,0,2,2,3.38,.538
Bryan B Mitchell,NYY,1,2,3.24,5,5,0,0,0,0,25.0,26,13,9,1,0,12,11,1.52,.277
Franklin F Morales,TOR,0,1,9.00,5,0,0,0,0,0,4.0,3,4,4,1,0,2,2,1.25,.214
Jon J Moscot,CIN,0,3,8.02,5,5,0,0,0,0,21.1,26,22,19,10,1,10,10,1.69,.292
Sean S O' Sullivan,BOS,2,0,6.75,5,4,0,0,0,0,21.1,30,17,16,3,2,6,13,1.69,.337
Henry H Owens,BOS,0,2,6.95,5,5,0,0,0,0,22.0,23,17,17,5,1,20,21,1.95,.284
Brady B Rodgers,HOU,0,1,15.12,5,1,0,0,0,0,8.1,15,14,14,0,1,7,3,2.64,.385
Blake B Smith,CWS,0,0,6.23,5,0,0,0,0,0,4.1,7,3,3,1,1,0,1,1.62,.350
Ashur A Tolliver,BAL,1,0,5.79,5,0,0,0,0,0,4.2,5,4,3,1,0,3,5,1.71,.263
Rob R Whalen,ATL,1,2,6.57,5,5,0,0,0,0,24.2,20,20,18,4,3,12,25,1.30,.217
Chase C Whitley,TB,0,0,2.51,5,1,0,0,0,0,14.1,13,7,4,2,0,3,15,1.12,.224
Brett B Anderson,LAD,1,2,11.91,4,3,0,0,0,0,11.1,25,15,15,4,0,4,5,2.56,.446
Ty T Blach,SF,1,0,1.06,4,2,0,0,0,0,17.0,8,2,2,1,0,5,10,0.76,.143
Mike M Broadway,SF,0,0,11.81,4,0,0,0,0,0,5.1,9,7,7,2,0,1,4,1.88,.375
John J Danks,CWS,0,4,7.25,4,4,0,0,0,0,22.1,28,20,18,5,0,11,16,1.75,.322
Jose J De León Leon,LAD,2,0,6.35,4,4,0,0,0,0,17.0,19,17,12,5,3,7,15,1.53,.288
Chris C Heston,SF,1,1,10.80,4,0,0,0,0,0,5.0,9,6,6,0,0,6,3,3.00,.409
T J House,CLE,0,0,3.38,4,0,0,0,0,0,2.2,6,1,1,0,1,0,2,2.25,.500
Justin J Marks,TB,0,0,1.00,4,0,0,0,0,0,9.0,7,1,1,1,0,9,6,1.78,.212
Matt M Marksberry,ATL,0,0,5.40,4,0,0,0,0,0,3.1,5,2,2,1,1,1,2,1.80,.333
Mike M Mayers,STL,1,1,27.00,4,1,0,0,0,0,5.1,16,16,16,3,1,3,2,3.56,.533
Ryan R Merritt,CLE,1,0,1.64,4,1,0,0,0,0,11.0,6,2,2,0,0,0,6,0.55,.167
Dustin D Molleken,DET,0,0,4.32,4,0,0,0,0,0,8.1,12,4,4,0,0,5,8,2.04,.333
Charlie C Morton,PHI,1,1,4.15,4,4,0,0,0,0,17.1,15,8,8,1,0,8,19,1.33,.242
Donn D Roach,SEA,2,0,8.44,4,0,0,0,0,0,5.1,7,5,5,1,1,2,2,1.69,.292
Ben B Rowen,MIL,0,0,15.00,4,0,0,0,0,0,3.0,10,6,5,0,0,0,2,3.33,.526
Jake J Smith,SD,1,0,4.50,4,0,0,0,0,0,4.0,5,2,2,1,1,1,3,1.50,.333
Jose J Torres,SD,0,0,0.00,4,0,0,0,0,0,3.0,3,0,0,0,0,2,3,1.67,.250
Jayson J Aquino,BAL,0,0,0.00,3,0,0,0,0,0,2.1,1,0,0,0,0,0,3,0.43,.125
Matt M Buschmann,ARI,0,0,2.08,3,0,0,0,0,0,4.1,2,1,1,1,0,1,3,0.69,.143
Scott S Carroll,CWS,0,0,11.57,3,0,0,0,0,0,2.1,2,3,3,0,1,1,2,1.29,.250
Gerardo G Concepción Concepcion,CHC,0,0,3.86,3,0,0,0,0,0,2.1,2,1,1,0,0,1,2,1.29,.250
William W Cuevas,BOS,0,1,3.60,3,0,0,0,0,0,5.0,5,2,2,0,0,6,3,2.20,.294
Tyler T Danish,CWS,0,0,10.80,3,0,0,0,0,0,1.2,6,2,2,0,0,3,0,5.40,.667
Roenis R Elías Elias,BOS,0,1,12.91,3,1,0,0,0,0,7.2,15,11,11,2,0,5,3,2.61,.417
Robbie R Erlin,SD,1,2,4.02,3,2,0,0,0,0,15.2,12,7,7,3,0,3,13,0.96,.218
Jake J Esch,MIA,0,1,5.54,3,3,0,0,0,0,13.0,17,8,8,4,1,6,10,1.77,.327
Chi C Gonzalez,TEX,0,2,8.71,3,3,0,0,0,0,10.1,21,13,10,1,0,9,7,2.90,.404
Logan L Kensing,DET,0,0,1.93,3,0,0,0,0,0,4.2,8,1,1,0,0,2,1,2.14,.421
Damien D Magnifico,MIL,0,0,6.00,3,0,0,0,0,0,3.0,2,2,2,0,1,3,0,1.67,.200
Tim T Melville,CIN,0,1,11.00,3,2,0,0,0,0,9.0,16,12,11,5,1,9,8,2.78,.381
Alec A Mills,KC,0,0,13.50,3,0,0,0,0,0,3.1,3,5,5,0,1,5,4,2.40,.231
Conor C Mullee,NYY,0,0,3.00,3,0,0,0,0,0,3.0,0,1,1,0,1,4,4,1.33,.000
David D Paulino,HOU,0,1,5.14,3,1,0,0,0,0,7.0,6,4,4,0,1,3,2,1.29,.240
Carson C Smith,BOS,0,0,0.00,3,0,0,0,0,0,2.2,2,1,0,0,0,1,2,1.13,.200
Jason J Vargas,KC,0,0,2.25,3,3,0,0,0,0,12.0,8,3,3,1,0,3,11,0.92,.182
Tyler T Wagner,ARI,1,0,1.80,3,0,0,0,0,0,10.0,9,3,2,0,0,2,7,1.10,.237
Dan D Winkler,ATL,0,0,0.00,3,0,0,0,0,0,2.1,0,0,0,0,0,1,4,0.43,.000
Al A Alburquerque,LAA,0,0,4.50,2,0,0,0,0,0,2.0,2,3,1,1,0,2,1,2.00,.200
Christian C Bethancourt,SD,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,1,3,1,2.40,.167
Parker P Bridwell,BAL,0,0,13.50,2,0,0,0,0,0,3.1,5,5,5,2,0,1,3,1.80,.357
Jake J Buchanan,CHC,1,0,1.50,2,1,0,0,0,0,6.0,3,1,1,1,0,1,4,0.67,.150
Drew D Butera,KC,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,0,1,0.75,.200
Yohan Y Flande,COL,0,0,12.27,2,0,0,0,0,0,3.2,8,6,5,0,0,3,0,3.00,.500
Chris C Gimenez,CLE,0,0,12.00,2,0,0,0,0,0,3.0,4,4,4,1,0,0,0,1.33,.308
David D Hale,COL,0,0,13.50,2,0,0,0,0,0,2.0,4,3,3,1,0,2,1,3.00,.400
Cody C Hall,MIA,0,0,12.00,2,0,0,0,0,0,3.0,4,4,4,1,0,3,3,2.33,.308
Roberto R Hernandez,ATL,1,1,8.00,2,2,0,0,0,0,9.0,13,8,8,4,0,1,6,1.56,.351
David D Huff,LAA,0,2,11.81,2,2,0,0,0,0,5.1,13,10,7,4,0,2,3,2.81,.464
Jason J Hursh,ATL,0,0,33.75,2,0,0,0,0,0,1.1,4,5,5,0,0,3,1,5.25,.500
Michael M Kirkman,MIL,0,0,19.29,2,0,0,0,0,0,2.1,7,5,5,0,0,1,1,3.43,.500
Erik E Kratz,PIT,0,0,4.50,2,0,0,0,0,0,2.0,5,2,1,0,0,0,1,2.50,.455
Arnold A Leon,TOR,0,0,7.71,2,0,0,0,0,1,2.1,3,2,2,1,0,1,2,1.71,.300
Kyle K Lohse,TEX,0,2,12.54,2,2,0,0,0,0,9.1,15,13,13,4,0,5,3,2.14,.357
Kelvin K Marte,PIT,0,0,0.00,2,0,0,0,0,0,3.1,5,5,0,2,0,2,1,2.10,.333
Vin V Mazzaro,SF,1,0,54.00,2,0,0,0,0,0,1.0,7,9,6,0,1,1,0,8.00,.636
Yohander Y Méndez Mendez,TEX,0,0,18.00,2,0,0,0,0,0,3.0,5,6,6,0,0,2,0,2.33,.333
Shawn S Morimando,CLE,0,0,11.57,2,0,0,0,0,0,4.2,9,6,6,2,0,5,5,3.00,.409
Curtis C Partch,PIT,0,0,40.50,2,0,0,0,0,0,0.2,2,3,3,0,0,2,0,6.00,.500
Glen G Perkins,MIN,0,0,9.00,2,0,0,0,0,1,2.0,5,2,2,0,0,1,3,3.00,.500
Adam A Plutko,CLE,0,0,7.36,2,0,0,0,0,0,3.2,5,3,3,1,0,2,3,1.91,.313
Jorge J Rondon,PIT,0,0,17.18,2,0,0,0,0,0,3.2,9,7,7,1,0,1,4,2.73,.474
Layne L Somsen,CIN,0,0,19.29,2,0,0,0,0,0,2.1,6,5,5,2,0,3,2,3.86,.462
Chin-hui C Tsao,LAD,0,1,5.40,2,0,0,0,0,0,1.2,1,1,1,0,0,3,0,2.40,.167
Alexi A Amarista S,SD,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Dustin D Antolin,TOR,0,0,13.50,1,0,0,0,0,0,2.0,4,3,3,1,0,1,1,2.50,.400
Jonathan J Aro,SEA,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,1,0,3.00,.333
Darwin D Barney,TOR,0,1,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,1,1.00,.250
Vicente V Campos,ARI,0,0,3.18,1,0,0,0,0,0,5.2,4,3,2,2,0,2,4,1.06,.182
Scott S Diamond,TOR,0,0,27.00,1,0,0,0,0,0,1.0,2,3,3,0,0,2,0,4.00,.400
Kyle K Drabek,ARI,0,0,4.50,1,0,0,0,0,0,2.0,1,1,1,0,0,4,2,2.50,.143
Eduardo E Escobar,MIN,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Ryan R Flaherty,BAL,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,3.00,.429
