PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Taylor T Guilbeau,SEA,0,0,3.65,17,0,0,0,0,2,12.1,10,6,5,2,1,3,7,1.05,.213
Nick N Margevicius,SD,2,6,6.79,17,12,0,0,0,0,57.0,73,46,43,12,3,19,42,1.61,.307
Justin J Miller,WSH,1,0,4.02,17,0,0,0,0,1,15.2,16,8,7,5,2,4,11,1.28,.276
Dillon D Peters,LAA,4,4,5.38,17,12,0,0,0,0,72.0,85,50,43,18,5,26,55,1.54,.290
Tyler T Rogers,SF,2,0,1.02,17,0,0,0,0,2,17.2,12,3,2,0,1,3,16,0.85,.185
Jordan J Romano,TOR,0,2,7.63,17,0,0,0,0,0,15.1,17,14,13,4,4,9,21,1.70,.274
Paul P Sewald,NYM,1,1,4.58,17,0,0,0,1,1,19.2,18,10,10,3,1,3,22,1.07,.243
James J Sherfy,ARI,1,0,5.89,17,0,0,0,1,2,18.1,23,12,12,4,1,5,22,1.53,.303
Burch B Smith,SF,0,1,5.48,17,0,0,0,0,1,21.1,26,14,13,3,1,14,20,1.88,.289
Asher A Wojciechowski,BAL,4,8,4.92,17,16,0,0,0,0,82.1,80,46,45,17,9,28,80,1.31,.248
Alex A Young,ARI,7,5,3.56,17,15,0,0,0,0,83.1,72,40,33,14,4,27,71,1.19,.229
Daniel D Zamora,NYM,0,1,5.19,17,0,0,0,0,0,8.2,10,5,5,1,1,5,8,1.73,.294
Manny M Banuelos,CWS,3,4,6.93,16,8,0,0,0,0,50.2,60,39,39,12,1,33,44,1.84,.303
Ryan R Burr,CWS,1,1,4.58,16,1,0,0,0,0,19.2,17,13,10,3,0,8,20,1.27,.227
Jake J Faria,MIL,0,1,6.75,16,0,0,0,0,0,18.2,28,15,14,5,1,12,19,2.14,.346
Jeanmar J G�mez Gomez,TEX,1,0,8.22,16,0,0,0,0,0,15.1,23,15,14,2,1,6,10,1.89,.359
Matt M Hall,DET,0,1,7.71,16,0,0,0,0,1,23.1,28,20,20,4,1,15,27,1.84,.289
Cole C Irvin,PHI,2,1,5.83,16,3,0,0,1,1,41.2,45,28,27,7,3,13,31,1.39,.278
Travis T Lakins Sr.,BOS,0,1,3.86,16,3,0,0,0,0,23.1,23,11,10,1,1,10,18,1.41,.258
Mike M Mayers,STL,0,1,6.63,16,0,0,0,0,0,19.0,21,14,14,3,1,11,16,1.68,.276
Frankie F Montas,OAK,9,2,2.63,16,16,0,0,0,0,96.0,84,35,28,8,4,23,103,1.11,.230
Josh J Staumont,KC,0,0,3.72,16,0,0,0,0,1,19.1,21,13,8,4,1,10,15,1.60,.273
Dillon D Tate,BAL,0,2,6.43,16,0,0,0,0,0,21.0,18,15,15,3,5,9,20,1.29,.231
Tyler T Thornburg,BOS,0,0,7.71,16,0,0,0,0,0,18.2,21,16,16,4,1,10,22,1.66,.280
Jacob J Waguespack,TOR,5,5,4.38,16,13,0,0,0,0,78.0,75,43,38,12,5,29,63,1.33,.249
Austin A Adams,DET,0,0,7.02,15,0,0,0,0,0,16.2,18,13,13,4,0,13,14,1.86,.273
Dario D Agrazal,PIT,4,5,4.91,15,14,0,0,0,0,73.1,82,43,40,15,10,18,41,1.36,.283
Jon J Duplantier,ARI,1,1,4.42,15,3,0,0,1,1,36.2,39,18,18,2,5,18,34,1.55,.283
Zac Z Gallen,ARI,3,6,2.81,15,15,0,0,0,0,80.0,62,26,25,8,4,36,96,1.23,.212
Felix F Hern�ndez Hernandez,SEA,1,8,6.40,15,15,0,0,0,0,71.2,85,58,51,17,6,25,57,1.53,.291
Jeff J Hoffman,COL,2,6,6.56,15,15,0,0,0,0,70.0,77,51,51,21,4,34,68,1.59,.283
Jonathan J Lo�isiga Loaisiga,NYY,2,2,4.55,15,4,0,0,0,1,31.2,31,16,16,6,1,16,37,1.48,.263
Fernando F Romero,MIN,0,1,7.07,15,0,0,0,0,0,14.0,19,12,11,2,1,11,18,2.14,.317
Tyler T Skaggs,LAA,7,7,4.29,15,15,0,0,0,0,79.2,73,41,38,9,2,28,78,1.27,.242
Drew D Steckenrider,MIA,0,2,6.28,15,0,0,0,0,1,14.1,9,10,10,6,1,5,14,0.98,.173
Jordan J Yamamoto,MIA,4,5,4.46,15,15,0,0,0,0,78.2,54,42,39,11,5,36,82,1.14,.191
Kyle K Zimmer,KC,0,1,10.80,15,0,0,0,0,0,18.1,28,22,22,2,0,19,18,2.56,.337
Dylan D Cease,CWS,4,7,5.79,14,14,0,0,0,0,73.0,78,51,47,15,2,35,81,1.55,.271
Austin A Davis,PHI,0,0,6.53,14,0,0,0,0,0,20.2,22,15,15,6,3,14,24,1.74,.272
Grant G Dayton,ATL,0,1,3.00,14,0,0,0,0,1,12.0,12,5,4,4,0,4,14,1.33,.255
Montana M Du Rapau,PIT,0,1,9.35,14,2,0,0,0,0,17.1,27,24,18,4,2,9,22,2.08,.342
Chi C Gonzalez,COL,2,6,5.29,14,12,0,0,0,0,63.0,59,39,37,11,1,33,46,1.46,.246
Zac Z Grotz,SEA,1,0,4.15,14,0,0,0,0,0,17.1,14,9,8,0,1,8,18,1.27,.222
Dinelson D Lamet,SD,3,5,4.07,14,14,0,0,0,0,73.0,62,38,33,12,5,30,105,1.26,.226
Tyler T Lyons,NYY,1,2,6.39,14,0,0,0,0,0,12.2,13,9,9,4,1,5,17,1.42,.271
Dillon D Maples,CHC,1,0,5.40,14,0,0,0,0,0,11.2,6,7,7,2,4,10,18,1.37,.150
Dustin D May,LAD,2,3,3.63,14,4,0,0,0,1,34.2,33,17,14,2,4,5,32,1.10,.250
Reggie R Mc Clain,SEA,1,1,6.00,14,2,0,0,0,1,21.0,22,14,14,2,0,13,11,1.67,.268
Austin A Pruitt,TB,3,0,4.40,14,2,0,0,0,0,47.0,47,23,23,7,0,12,39,1.26,.266
Yacksel Y R�os Rios,PIT,1,0,6.92,14,0,0,0,0,0,13.0,16,13,10,4,3,8,12,1.85,.314
Mike M Shawaryn,BOS,0,0,9.74,14,0,0,0,0,1,20.1,26,22,22,5,5,13,29,1.92,.310
Josh D. J Smith,MIA,0,0,6.39,14,0,0,0,0,0,12.2,11,9,9,0,3,11,14,1.74,.224
Dan D Straily,BAL,2,4,9.82,14,8,0,0,0,0,47.2,73,53,52,22,2,22,33,1.99,.349
Chance C Adams,NYY,1,1,8.53,13,0,0,0,1,3,25.1,39,25,24,7,2,11,23,1.97,.351
Tyler T Alexander,DET,1,4,4.86,13,8,0,0,0,0,53.2,68,30,29,9,2,7,47,1.40,.302
David D Bednar,SD,0,2,6.55,13,0,0,0,0,0,11.0,10,8,8,3,0,5,14,1.36,.250
Genesis G Cabrera,STL,0,2,4.87,13,2,0,0,1,1,20.1,23,16,11,2,2,11,19,1.67,.274
Kyle K Dowdy,TEX,2,1,7.25,13,1,0,0,0,1,22.1,26,20,18,4,1,18,17,1.97,.295
Junior J Fern�ndez Fernandez,STL,0,1,5.40,13,0,0,0,0,3,11.2,9,7,7,2,4,6,16,1.29,.205
Reed R Garrett,DET,0,0,8.22,13,0,0,0,0,1,15.1,24,15,14,3,1,13,10,2.41,.381
Rich R Hill,LAD,4,1,2.45,13,13,0,0,0,0,58.2,48,20,16,10,4,18,72,1.13,.223
Nate N Jones,CWS,0,1,3.48,13,0,0,0,1,1,10.1,10,4,4,2,1,7,10,1.65,.256
Brendan B Mc Kay,TB,2,4,5.14,13,11,0,0,0,0,49.0,53,32,28,8,0,16,56,1.41,.268
Daniel D Mengden,OAK,5,2,4.83,13,9,0,0,1,1,59.2,59,32,32,7,0,27,42,1.44,.254
Daniel D Poncede Leon,STL,1,2,3.70,13,8,0,0,0,0,48.2,36,21,20,6,2,26,52,1.27,.207
Bobby B Poyner,BOS,0,1,6.94,13,1,0,0,0,0,11.2,10,9,9,2,1,5,11,1.29,.233
Yefry Ram�rez Y Ramirez,PIT,0,2,7.40,13,1,0,0,0,0,24.1,30,24,20,4,4,16,27,1.89,.309
John J Schreiber,DET,2,0,6.23,13,0,0,0,0,1,13.0,16,9,9,3,1,4,19,1.54,.296
Tayler Tay Scott,BAL,0,0,14.33,13,2,0,0,0,0,16.1,31,28,26,6,4,11,14,2.57,.397
Brock B Stewart,TOR,4,0,9.82,13,0,0,0,0,0,25.2,37,29,28,11,3,8,19,1.75,.339
Devin D Williams,MIL,0,0,3.95,13,0,0,0,0,0,13.2,18,9,6,2,2,6,14,1.76,.310
Alex A Wilson,MIL,1,1,9.53,13,0,0,0,1,1,11.1,15,12,12,3,0,9,13,2.12,.313
R. J. R Alaniz,CIN,1,0,9.19,12,0,0,0,0,0,15.2,19,17,16,3,0,7,13,1.66,.302
Kyle R Bird,TEX,0,0,7.82,12,0,0,0,1,1,12.2,11,11,11,5,2,15,10,2.05,.229
Chasen C Bradford,SEA,0,0,4.86,12,0,0,0,1,1,16.2,17,9,9,6,0,4,11,1.26,.266
Clay C Buchholz,TOR,2,5,6.56,12,12,0,0,0,0,59.0,72,44,43,13,1,16,39,1.49,.306
Jerad J Eickhoff,PHI,3,4,5.71,12,10,0,0,1,1,58.1,58,37,37,18,2,18,51,1.30,.261
Heath H Fillmyer,KC,0,2,8.06,12,3,0,0,0,0,22.1,28,20,20,6,3,12,15,1.79,.308
Tyler T Glasnow,TB,6,1,1.78,12,12,0,0,0,0,60.2,40,13,12,4,0,14,76,0.89,.186
Matt M Harvey,LAA,3,5,7.09,12,12,0,0,0,0,59.2,63,48,47,13,3,29,39,1.54,.275
Williams W Jerez,PIT,1,0,4.35,12,0,0,0,0,0,10.1,12,5,5,2,0,9,9,2.03,.308
Hector H Noes� Noesi,MIA,0,3,8.46,12,4,0,0,0,0,27.2,30,26,26,7,1,14,24,1.59,.280
James J Pazos,COL,0,0,1.74,12,0,0,0,0,0,10.1,7,2,2,1,0,4,10,1.06,.200
Sal S Romano,CIN,1,0,7.71,12,0,0,0,2,2,16.1,22,14,14,4,1,8,16,1.84,.328
Lewis L Thorpe,MIN,3,2,6.18,12,2,0,0,0,2,27.2,38,19,19,3,0,10,31,1.73,.336
Duane D Underwood,CHC,0,0,5.40,12,0,0,0,0,0,11.2,13,7,7,2,1,3,13,1.37,.277
Jonny J Venters,WSH,0,1,12.38,12,0,0,0,1,2,8.0,12,16,11,3,2,10,12,2.75,.324
Luke L Weaver,ARI,4,3,2.94,12,12,0,0,0,0,64.1,55,22,21,6,3,14,69,1.07,.227
Allen A Webster,CHC,0,0,4.91,12,0,0,0,1,1,11.0,14,7,6,2,1,5,9,1.73,.304
Nick N Burdi,PIT,2,1,9.35,11,0,0,0,0,1,8.2,11,9,9,1,0,3,17,1.62,.297
Matt M Carasiti,SEA,0,1,4.66,11,5,0,0,0,0,9.2,11,6,5,2,0,5,10,1.66,.297
Ryan R Dull,TOR,0,0,12.79,11,0,0,0,0,0,12.2,25,19,18,5,1,7,15,2.53,.410
Brian B Flynn,KC,2,2,5.22,11,1,0,0,0,0,29.1,38,18,17,2,3,17,22,1.88,.333
Tony T Gonsolin,LAD,4,2,2.93,11,6,0,0,1,2,40.0,26,15,13,4,1,15,37,1.03,.178
Mitch M Keller,PIT,1,5,7.13,11,11,0,0,0,0,48.0,72,41,38,6,1,16,65,1.83,.348
Joel J Kuhnel,CIN,1,0,4.66,11,0,0,0,0,0,9.2,8,5,5,1,0,5,9,1.34,.216
Alex A Mc Rae,PIT,0,4,8.78,11,2,0,0,0,0,26.2,36,30,26,9,3,16,19,1.95,.319
Keynan K Middleton,LAA,0,0,1.17,11,0,0,0,0,0,7.2,4,1,1,0,0,7,6,1.43,.154
Robby R Scott,ARI,1,0,4.91,11,0,0,0,0,0,7.1,8,4,4,1,0,7,9,2.05,.276
Devin D Smeltzer,MIN,2,2,3.86,11,6,0,0,1,1,49.0,50,23,21,8,1,12,38,1.27,.265
Phillips P Valdez,TEX,0,0,3.94,11,0,0,0,0,0,16.0,17,7,7,3,2,9,18,1.63,.270
Edinson E V�lquez Volquez,TEX,0,1,6.75,11,4,0,0,0,0,16.0,20,12,12,3,0,12,10,2.00,.317
Aaron A Civale,CLE,3,4,2.34,10,10,0,0,0,0,57.2,44,18,15,4,1,16,46,1.04,.216
Phillip P Diehl,COL,0,0,7.36,10,0,0,0,0,0,7.1,10,6,6,1,1,2,8,1.64,.313
Thomas T Eshelman,BAL,1,2,6.50,10,4,0,0,0,0,36.0,47,31,26,12,1,11,22,1.61,.313
Ian I Gibaut,TEX,1,1,5.65,10,0,0,0,0,0,14.1,12,9,9,1,1,10,16,1.53,.235
Brusdar B Graterol,MIN,1,1,4.66,10,0,0,0,0,0,9.2,10,5,5,1,1,2,10,1.24,.278
Kyle K Keller,MIA,0,0,3.38,10,0,0,0,0,0,10.2,5,4,4,3,2,8,11,1.22,.139
Trevor T Kelley,BOS,0,3,8.64,10,0,0,0,0,0,8.1,9,8,8,2,0,5,6,1.68,.290
Brian B Moran,MIA,1,0,4.26,10,0,0,0,0,1,6.1,6,3,3,1,2,2,10,1.26,.250
Harrison H Musgrave,COL,0,0,3.60,10,0,0,0,0,0,10.0,9,4,4,0,0,7,12,1.60,.231
Jimmy J Nelson,MIL,0,2,6.95,10,3,0,0,0,0,22.0,25,18,17,4,2,17,26,1.91,.291
Dovydas D Neverauskas,PIT,0,0,10.61,10,0,0,0,0,0,9.1,15,11,11,2,2,7,10,2.36,.349
A. J. A Puk,OAK,2,0,3.18,10,0,0,0,0,1,11.1,10,4,4,1,0,5,13,1.32,.238
Clayton C Richard,TOR,1,5,5.96,10,10,0,0,0,0,45.1,53,33,30,9,4,18,22,1.57,.298
Jefry J Rodriguez,CLE,1,5,4.63,10,8,0,0,0,0,46.2,48,26,24,5,0,21,33,1.48,.270
Patrick P Sandoval,LAA,0,4,5.03,10,9,0,0,0,0,39.1,35,22,22,6,1,19,42,1.37,.240
Sam S Selman,SF,0,0,4.35,10,0,0,0,0,1,10.1,6,5,5,2,2,6,10,1.16,.171
Robert R Stock,SD,1,0,10.13,10,0,0,0,0,1,10.2,14,14,12,2,1,8,15,2.06,.298
Taylor T Williams,MIL,1,1,9.82,10,0,0,0,0,1,14.2,22,17,16,1,2,7,15,1.98,.344
Eric E Yardley,SD,0,1,2.31,10,0,0,0,0,0,11.2,12,5,3,1,1,3,7,1.29,.261
Kolby K Allard,TEX,4,2,4.96,9,9,0,0,0,0,45.1,52,26,25,3,2,19,33,1.57,.281
Logan L Allen,CLE,2,3,6.18,9,4,0,0,0,0,27.2,36,20,19,4,2,13,17,1.77,.330
Ryan R Carpenter,DET,1,6,9.30,9,9,0,0,0,0,40.2,61,46,42,12,2,13,25,1.82,.339
Tim T Collins,CHC,0,0,3.12,9,0,0,0,0,0,8.2,9,3,3,1,0,3,4,1.38,.265
Randy R Dobnak,MIN,2,1,1.59,9,5,0,0,1,1,28.1,27,9,5,1,3,5,23,1.13,.245
Jon J Edwards,CLE,2,0,2.25,9,0,0,0,0,0,8.0,5,2,2,2,2,6,5,1.38,.179
Luke L Farrell,TEX,1,0,2.70,9,1,0,0,0,0,13.1,6,4,4,3,0,3,12,0.68,.136
Chris C Flexen,NYM,0,3,6.59,9,1,0,0,0,0,13.2,15,12,10,1,0,13,10,2.05,.268
Jeremy J Hellickson,WSH,2,3,6.23,9,8,0,0,0,0,39.0,47,31,27,9,1,20,30,1.72,.294
Jonathan J Hern�ndez Hernandez,TEX,2,1,4.32,9,2,0,0,0,0,16.2,14,10,8,3,0,13,19,1.62,.219
Matt M Koch,ARI,0,0,9.15,9,0,0,0,0,0,20.2,29,21,21,8,5,4,9,1.60,.333
Walker W Lockett,NYM,1,1,8.34,9,4,0,0,0,0,22.2,33,21,21,6,1,6,16,1.72,.347
Josh J Lucas,BAL,0,0,5.74,9,0,0,0,1,1,15.2,14,12,10,2,0,7,16,1.34,.237
Chris C Mazza,NYM,1,1,5.51,9,0,0,0,0,0,16.1,21,10,10,0,4,5,11,1.59,.328
Alec A Mills,CHC,1,0,2.75,9,4,0,0,1,1,36.0,31,11,11,5,7,11,42,1.17,.231
James J Norwood,CHC,0,1,2.89,9,0,0,0,0,0,9.1,9,4,3,1,0,8,11,1.82,.250
Sean S Reid- Foley,TOR,2,4,4.26,9,6,0,0,0,0,31.2,33,20,15,5,2,21,28,1.71,.262
Jose J Rodriguez,LAA,0,1,2.75,9,1,0,0,0,0,19.2,17,6,6,5,0,11,13,1.42,.233
Gabe G Speier,KC,0,0,7.36,9,0,0,0,0,0,7.1,5,6,6,2,0,6,10,1.50,.185
Kohl K Stewart,MIN,2,2,6.39,9,2,0,0,0,0,25.1,29,18,18,5,1,8,10,1.46,.290
Brent B Suter,MIL,4,0,0.49,9,0,0,0,0,0,18.1,10,1,1,1,0,1,15,0.60,.156
Jose J Urquidy,HOU,2,1,3.95,9,7,0,0,0,0,41.0,38,18,18,6,0,7,40,1.10,.241
Austin A Voth,WSH,2,1,3.30,9,8,0,0,0,0,43.2,33,16,16,5,3,13,44,1.05,.213
Gerson G Bautista,SEA,0,1,11.00,8,2,0,0,0,0,9.0,13,11,11,2,0,9,7,2.44,.333
Ryan R Eades,BAL,0,1,2.38,8,0,0,0,0,1,11.1,11,3,3,2,1,6,10,1.50,.256
Javy J Guerra,SD,0,0,5.19,8,0,0,0,0,0,8.2,7,5,5,3,0,3,6,1.15,.219
James J Hoyt,CLE,0,0,2.16,8,0,0,0,0,0,8.1,6,2,2,2,0,2,10,0.96,.200
Dan D Jennings,WSH,1,2,13.50,8,0,0,0,0,2,4.2,8,8,7,1,1,7,9,3.21,.333
Eduardo E Jimenez,DET,0,0,5.91,8,0,0,0,0,0,10.2,12,7,7,1,0,5,8,1.59,.273
Conner C Menez,SF,0,1,5.29,8,3,0,0,0,0,17.0,13,10,10,4,0,12,22,1.47,.220
Darren D O' Day,ATL,0,0,1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,1,6,0.75,.158
Justus J Sheffield,SEA,0,1,5.50,8,7,0,0,0,0,36.0,44,22,22,5,3,18,37,1.72,.303
Cy C Sneed,HOU,0,1,5.48,8,0,0,0,0,0,21.1,26,13,13,5,0,5,23,1.45,.299
Logan L Webb,SF,2,3,5.22,8,8,0,0,0,0,39.2,44,25,23,5,1,14,37,1.46,.278
Aaron A Wilkerson,MIL,0,0,7.31,8,0,0,0,0,0,16.0,25,13,13,4,0,9,11,2.13,.357
Bryan B Abreu,HOU,0,0,1.04,7,0,0,0,0,0,8.2,4,1,1,0,0,3,13,0.81,.138
Ty T Blach,BAL,1,3,12.00,7,5,0,0,0,0,27.0,46,37,36,8,0,17,20,2.33,.377
Robert R Dugger,MIA,0,4,5.77,7,7,0,0,0,0,34.1,33,26,22,6,5,17,25,1.46,.254
Bryan B Garcia,DET,0,0,12.15,7,0,0,0,0,1,6.2,9,9,9,1,0,5,7,2.10,.321
Reymin R Guduan,HOU,1,0,11.81,7,0,0,0,0,1,5.1,8,7,7,3,0,4,6,2.25,.364
Hunter H Harvey,BAL,1,0,1.42,7,0,0,0,0,1,6.1,3,1,1,1,0,4,11,1.11,.136
Corey C Kluber,CLE,2,3,5.80,7,7,0,0,0,0,35.2,44,26,23,4,3,15,38,1.65,.297
Kyle K Mc Gowin,WSH,0,0,10.13,7,1,0,0,1,1,16.0,22,19,18,7,1,4,18,1.63,.319
Tim T Melville,COL,2,3,4.86,7,7,0,0,0,0,33.1,34,18,18,9,1,14,24,1.44,.274
Stephen S Nogosek,NYM,0,1,10.80,7,0,0,0,0,0,6.2,12,8,8,2,0,2,6,2.10,.387
Joe J Palumbo,TEX,0,3,9.18,7,4,0,0,0,0,16.2,21,17,17,7,2,8,21,1.74,.300
Brooks B Pounders,NYM,1,0,6.14,7,0,0,0,0,0,7.1,9,5,5,1,1,2,5,1.50,.300
David D Robertson,PHI,0,1,5.40,7,0,0,0,0,0,6.2,8,4,4,1,0,6,6,2.10,.296
Carlos C Rod�n Rodon,CWS,3,2,5.19,7,7,0,0,0,0,34.2,33,22,20,4,1,17,46,1.44,.239
Tyson T Ross,DET,1,5,6.11,7,7,0,0,0,0,35.1,41,28,24,7,1,18,25,1.67,.289
Josh J Sborz,LAD,0,1,8.00,7,0,0,0,0,0,9.0,10,8,8,2,0,4,7,1.56,.286
Locke L St. John,TEX,0,0,5.40,7,0,0,0,0,0,6.2,7,4,4,0,0,4,5,1.65,.241
Cole C Sulser,TB,0,0,0.00,7,0,0,0,0,0,7.1,5,0,0,0,0,3,9,1.09,.192
Jameson J Taillon,PIT,2,3,4.10,7,7,1,0,0,0,37.1,34,24,17,4,2,8,30,1.13,.231
Alex A Wood,CIN,1,3,5.80,7,7,0,0,0,0,35.2,41,25,23,11,1,9,30,1.40,.291
Kyle K Wright,ATL,0,3,8.69,7,4,0,0,0,0,19.2,24,19,19,4,1,13,18,1.88,.304
Brock B Burke,TEX,0,2,7.43,6,6,0,0,0,0,26.2,30,22,22,6,2,11,14,1.54,.286
Shane S Carle,ATL,0,0,9.64,6,0,0,0,0,0,9.1,11,10,10,3,3,9,6,2.14,.297
Luke L Gregerson,STL,0,0,7.94,6,0,0,0,0,0,5.2,11,5,5,0,0,1,2,2.12,.423
Jesse J Hahn,KC,0,1,13.50,6,0,0,0,0,0,4.2,7,7,7,1,0,6,7,2.79,.333
Ben B Heller,NYY,0,0,1.23,6,0,0,0,0,0,7.1,6,1,1,1,0,3,9,1.23,.250
Danny D Hultzen,CHC,0,0,0.00,6,0,0,0,0,0,3.1,4,0,0,0,1,2,5,1.80,.267
Jesus J Luzardo,OAK,0,0,1.50,6,0,0,0,2,2,12.0,5,2,2,1,1,3,16,0.67,.119
Pedro P Payano,TEX,1,2,5.73,6,4,0,0,0,0,22.0,26,17,14,3,1,15,17,1.86,.302
Tim T Peterson,NYM,0,0,4.91,6,0,0,0,0,0,7.1,7,4,4,1,1,7,3,1.91,.259
Jake J Petricka,MIL,0,0,3.38,6,0,0,0,0,0,8.0,6,3,3,0,0,6,3,1.50,.207
Brian B Schlitter,OAK,0,0,3.72,6,0,0,0,0,0,9.2,12,4,4,0,0,4,6,1.66,.324
Eric E Skoglund,KC,0,3,9.00,6,4,0,0,0,0,21.0,30,21,21,5,1,9,4,1.86,.337
Thyago T Vieira,CWS,1,0,9.00,6,0,0,0,0,0,7.0,11,8,7,0,0,5,8,2.29,.344
Jeremy J Walker,ATL,0,0,1.93,6,0,0,0,0,0,9.1,9,2,2,0,0,4,6,1.39,.265
Art A Warren,SEA,1,0,0.00,6,0,0,0,0,0,5.1,2,0,0,0,0,2,5,0.75,.105
Bryse Bry Wilson,ATL,1,1,7.20,6,4,0,0,0,0,20.0,26,18,16,5,0,10,16,1.80,.321
Steven S Wright,BOS,0,1,8.53,6,0,0,0,0,0,6.1,11,6,6,3,1,4,5,2.37,.407
Cody C Anderson,CLE,0,1,9.35,5,2,0,0,0,1,8.2,12,9,9,1,1,8,9,2.31,.333
Tanner T Anderson,OAK,0,3,6.04,5,5,0,0,0,0,22.1,30,16,15,4,0,7,18,1.66,.309
Tyler T Anderson,COL,0,3,11.76,5,5,0,0,0,0,20.2,33,27,27,8,0,11,23,2.13,.363
Rogelio R Armenteros,HOU,1,1,4.00,5,2,0,0,1,1,18.0,17,9,8,1,0,5,18,1.22,.243
Ronald R Bola�os Bolanos,SD,0,2,5.95,5,3,0,0,0,0,19.2,17,13,13,3,1,12,19,1.47,.230
Xavier X Cede�o Cedeno,CHC,0,0,0.00,5,0,0,0,0,0,2.0,4,0,0,0,0,3,1,3.50,.400
Rookie R Davis,PIT,0,1,6.75,5,1,0,0,0,0,10.2,12,8,8,3,0,8,10,1.88,.300
Enyel E De Los Santos,PHI,0,1,7.36,5,1,0,0,0,0,11.0,13,9,9,4,0,5,9,1.64,.317
Miguel M Diaz,SD,0,0,7.11,5,0,0,0,0,0,6.1,9,5,5,1,2,1,4,1.58,.346
Marco M Estrada,OAK,0,2,6.85,5,5,0,0,0,0,23.2,23,19,18,7,3,8,11,1.31,.242
Enderson E Franco,SF,0,0,3.38,5,0,0,0,0,0,5.1,4,2,2,1,0,1,4,0.94,.211
Caleb C Frare,CWS,0,0,10.13,5,0,0,0,0,0,2.2,2,3,3,1,0,4,3,2.25,.200
Donnie D Hart,NYM,0,0,0.00,5,0,0,0,0,0,7.2,4,0,0,0,0,4,3,1.04,.160
Jimmy J Herget,CIN,0,0,4.26,5,0,0,0,0,0,6.1,8,3,3,2,0,3,0,1.74,.348
Tommy T Hunter,PHI,0,0,0.00,5,0,0,0,0,0,5.1,2,0,0,0,0,0,5,0.38,.111
James J Karinchak,CLE,0,0,1.69,5,0,0,0,0,0,5.1,3,1,1,0,0,1,8,0.75,.150
Sean S Manaea,OAK,4,0,1.21,5,5,0,0,0,0,29.2,16,4,4,3,2,7,30,0.78,.160
Corbin Co Martin,HOU,1,1,5.59,5,5,0,0,0,0,19.1,23,14,12,8,0,12,19,1.81,.288
Adrian A Morejon,SD,0,0,10.13,5,2,0,0,0,0,8.0,15,9,9,1,0,3,9,2.25,.385
Cionel C P�rez Perez,HOU,1,1,10.00,5,0,0,0,0,0,9.0,11,10,10,3,0,2,7,1.44,.289
J C Ram�rez Ramirez,LAA,0,0,4.50,5,0,0,0,0,0,8.0,8,4,4,1,1,1,4,1.13,.250
Jacob J Rhame,NYM,0,1,4.26,5,0,0,0,0,0,6.1,3,4,3,1,0,9,5,1.89,.150
Josh J Rogers,BAL,0,1,8.79,5,0,0,0,0,0,14.1,18,14,14,7,4,6,5,1.67,.305
Chandler C Shepherd,BAL,0,0,6.63,5,3,0,0,0,0,19.0,23,15,14,5,2,6,17,1.53,.303
Matt M Shoemaker,TOR,3,0,1.57,5,5,0,0,0,0,28.2,16,7,5,3,1,9,24,0.87,.163
Jared J Walsh,LAA,0,0,1.80,5,0,0,0,0,0,5.0,3,1,1,0,0,6,5,1.80,.176
T. J. T Zeuch,TOR,1,2,4.76,5,3,0,0,0,0,22.2,22,13,12,2,0,11,20,1.46,.250
Adbert A Alzolay,CHC,1,1,7.30,4,2,0,0,0,0,12.1,13,10,10,4,1,9,13,1.78,.260
Paul P Blackburn,OAK,0,2,10.64,4,1,0,0,0,0,11.0,19,14,13,3,1,4,8,2.09,.380
Michael M Blazek,WSH,0,0,7.20,4,0,0,0,0,0,5.0,6,4,4,1,0,5,0,2.20,.286
David D Carpenter,TEX,0,0,5.40,4,0,0,0,0,0,3.1,4,4,2,0,0,4,2,2.40,.267
Johnny J Cueto,SF,1,2,5.06,4,4,0,0,0,0,16.0,11,9,9,3,0,9,13,1.25,.196
Justin J Dunn,SEA,0,0,2.70,4,4,0,0,0,0,6.2,2,2,2,0,0,9,5,1.65,.105
Luis L Escobar,PIT,0,0,7.94,4,0,0,0,0,0,5.2,10,5,5,1,1,4,2,2.47,.455
Jose Manuel J Fernandez,DET,0,0,17.18,4,0,0,0,0,0,3.2,6,8,7,1,1,5,2,3.00,.375
Wei- Chieh W Huang,TEX,0,0,3.18,4,0,0,0,0,0,5.2,8,5,2,0,1,5,2,2.29,.308
Nate N Karns,BAL,0,1,0.00,4,2,0,0,0,0,5.1,7,1,0,0,1,3,5,1.88,.333
Aaron A Loup,SD,0,0,0.00,4,0,0,0,0,0,3.1,2,0,0,0,1,1,5,0.90,.182
Russell R Martin,LAD,0,0,0.00,4,0,0,0,0,0,4.0,2,0,0,0,0,0,2,0.50,.154
James J Marvel,PIT,0,3,8.31,4,4,0,0,0,0,17.1,25,16,16,4,2,6,9,1.79,.338
Hoby H Milner,TB,0,0,7.36,4,0,0,0,0,0,3.2,4,3,3,0,1,1,3,1.36,.267
Sean S Poppen,MIN,0,0,7.56,4,0,0,0,0,0,8.1,10,7,7,1,0,5,9,1.80,.323
Alex A Reyes,STL,0,1,15.00,4,0,0,0,0,0,3.0,2,5,5,1,0,6,1,2.67,.200
