PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
J T Chargois,LAD,35,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory C Gearrin,TEX,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Guillorme,NYM,35,67,4,14,2,0,0,5,7,3,1,0,.209,.284,.239,.523
Pierce P Johnson,SF,35,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Morrow,CHC,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yacksel Y R�os Rios,PHI,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sal S Romano,CIN,35,36,1,2,1,0,0,2,0,24,0,0,.056,.056,.083,.139
Dwight D Smith Jr. L,TOR,35,65,9,17,8,0,2,8,7,13,0,0,.262,.347,.477,.824
Ross R Stripling,LAD,35,33,0,3,0,0,0,2,0,13,1,0,.091,.091,.091,.182
Arodys A Vizca�no Vizcaino,ATL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Castillo,SD,34,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Jhoulys J Chac�n Chacin,MIL,34,56,2,9,1,0,0,1,3,17,0,0,.161,.203,.179,.382
Austin A Dean L,MIA,34,113,16,25,4,0,4,14,7,22,1,0,.221,.279,.363,.642
Derek D Holland,SF,34,53,2,3,1,0,0,0,1,33,0,0,.057,.074,.075,.150
Tomas T Nido,NYM,34,84,10,14,3,0,1,9,4,27,0,0,.167,.200,.238,.438
Bradley B Zimmer C,CLE,34,106,14,24,5,0,2,9,7,44,4,1,.226,.281,.330,.611
Luke L Jackson,ATL,33,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500
Carlos C Mart�nez Martinez,STL,33,33,1,8,2,0,1,4,0,11,0,0,.242,.235,.394,.629
Rene R Rivera,ATL,33,86,8,20,4,0,4,11,4,35,0,0,.233,.275,.419,.693
Anthony A Santander R,BAL,33,101,8,20,5,1,1,6,6,21,1,0,.198,.250,.297,.547
Luke L Weaver,STL,33,38,4,6,0,0,0,2,1,14,0,0,.158,.179,.158,.337
Tyler T Anderson,COL,32,50,7,5,0,0,0,1,3,32,0,0,.100,.167,.100,.267
Franklin F Barreto,OAK,32,73,10,17,4,0,5,16,1,29,0,0,.233,.253,.493,.746
Brad B Brach,ATL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin A Brice,CIN,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler T Glasnow,PIT,32,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Zack Z Godley,ARI,32,53,1,3,0,0,0,1,4,30,0,0,.057,.123,.057,.179
Matt M Harvey,CIN,32,53,1,4,0,0,0,1,2,19,0,0,.075,.109,.075,.185
Elieser E Hernandez,MIA,32,11,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Shawn S Kelley,WSH,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Miles M Mikolas,STL,32,63,4,9,1,0,2,6,2,33,0,0,.143,.167,.254,.421
Harrison H Musgrave,COL,32,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aaron A Nola,PHI,32,62,0,3,1,0,0,4,1,36,0,0,.048,.063,.065,.128
Max M Scherzer,WSH,32,70,8,17,2,0,0,6,1,14,1,0,.243,.274,.271,.545
Breyvic B Valera,BAL,32,64,8,15,0,1,0,8,7,13,1,0,.234,.301,.266,.567
Patrick P Wisdom,STL,32,50,11,13,1,0,4,10,6,19,2,1,.260,.362,.520,.882
Nick N Wittgren,MIA,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Albers,MIL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick P Corbin,ARI,31,61,1,12,1,0,0,5,2,25,0,0,.197,.222,.213,.435
Austin A Davis,PHI,31,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Kyle K Hendricks,CHC,31,60,1,4,1,0,0,1,2,31,0,0,.067,.097,.083,.180
Michael M Hermosillo C,LAA,31,57,7,12,4,0,1,1,3,17,0,1,.211,.274,.333,.608
Danny D Jansen,TOR,31,81,12,20,6,0,3,8,9,17,0,0,.247,.347,.432,.780
Jon J Lester,CHC,31,59,4,7,0,0,1,9,0,22,0,0,.119,.119,.169,.288
German G M�rquez Marquez,COL,31,60,4,18,0,0,1,5,0,11,0,0,.300,.300,.350,.650
Kevin K Newman S,PIT,31,91,7,19,2,0,0,6,4,23,0,1,.209,.247,.231,.478
Nick N Pivetta,PHI,31,40,3,4,1,0,0,1,2,20,0,0,.100,.143,.125,.268
Tyson T Ross,STL,31,41,2,8,0,0,1,4,1,16,1,0,.195,.209,.268,.478
Drew D Rucinski,MIA,31,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Alex A Wood,LAD,31,44,1,2,0,0,0,0,0,25,1,0,.045,.045,.045,.091
Silvino S Bracho,ARI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corbin C Burnes,MIL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Castillo,CIN,30,59,4,6,1,0,0,2,2,23,0,0,.102,.131,.119,.250
Jesse J Chavez,CHC,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony T Cingrani,LAD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cheslor C Cuthbert,KC,30,103,11,20,2,0,3,7,11,23,0,1,.194,.282,.301,.583
Mike M Foltynewicz,ATL,30,58,3,3,1,0,0,4,0,41,0,0,.052,.052,.069,.121
Kyle K Freeland,COL,30,65,5,6,2,0,0,2,2,40,0,0,.092,.119,.123,.242
Grayson G Greiner,DET,30,96,9,21,6,0,0,12,17,32,0,1,.219,.328,.281,.609
Zack Z Greinke,ARI,30,64,6,15,4,0,0,5,3,16,3,0,.234,.269,.297,.566
Javy J Guerra,MIA,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan J Lagares C,NYM,30,59,9,20,1,1,0,6,3,9,3,1,.339,.375,.390,.765
Jose J Quintana,CHC,30,52,0,4,0,0,0,0,0,26,0,0,.077,.077,.077,.154
Robert R Stock,SD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jameson J Taillon,PIT,30,57,0,4,1,0,0,3,1,22,0,0,.070,.086,.088,.174
Sam S Tuivailala,STL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Ure�a Urena,MIA,30,48,1,2,1,0,0,1,1,35,0,0,.042,.061,.063,.124
Vince V Velasquez,PHI,30,40,2,9,1,0,0,1,0,11,0,0,.225,.225,.250,.475
Jonny J Venters,ATL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Jde Gromde Grom,NYM,30,67,1,11,1,0,0,5,4,25,0,0,.164,.211,.179,.390
Willians W Astudillo,MIN,29,93,9,33,4,1,3,21,2,3,0,0,.355,.371,.516,.887
Lonnie L Chisenhall R,CLE,29,84,11,27,6,1,1,9,8,12,1,0,.321,.394,.452,.846
Gio G Gonzalez,MIL,29,51,3,4,1,0,0,1,1,31,0,0,.078,.096,.098,.194
Jon J Gray,COL,29,52,2,4,2,0,0,2,3,30,0,0,.077,.127,.115,.243
Junior J Guerra,MIL,29,35,2,4,3,0,0,0,0,13,0,0,.114,.114,.200,.314
Kyle K Higashioka,NYY,29,72,6,12,2,0,3,6,6,16,0,0,.167,.241,.319,.560
Dominic D Leone,STL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven S Matz,NYM,29,46,2,5,1,0,2,4,3,13,0,0,.109,.163,.261,.424
Pat P Neshek,PHI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob J Rhame,NYM,29,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tanner T Roark,WSH,29,58,6,11,2,1,0,8,1,19,0,0,.190,.217,.259,.475
Joakim J Soria,MIL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase C Anderson,MIL,28,45,1,4,0,0,0,2,0,23,0,0,.089,.089,.089,.178
Jake J Arrieta,PHI,28,45,3,6,0,0,1,3,3,27,0,0,.133,.188,.200,.388
Byron B Buxton C,MIN,28,90,8,14,4,0,0,4,3,28,5,0,.156,.183,.200,.383
Caleb C Ferguson,LAD,28,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400
Jack J Flaherty,STL,28,46,2,7,0,0,0,0,2,20,0,0,.152,.188,.152,.340
Jarlin J Garc�a Garcia,MIA,28,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100
Sean S Newcomb,ATL,28,45,3,2,1,0,0,1,1,32,0,0,.044,.065,.067,.132
Carlos C P�rez Perez,TEX,28,70,1,10,2,0,1,3,2,21,1,0,.143,.178,.214,.392
A J Ramos,NYM,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian A Sanchez,WSH,28,58,8,16,2,1,0,3,1,8,0,0,.276,.288,.345,.633
Jackson J Stephens,CIN,28,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333
Chris C Stratton,SF,28,43,0,6,1,0,0,5,0,26,0,0,.140,.136,.163,.299
Julio J Teheran,ATL,28,40,2,7,0,0,1,4,1,8,0,0,.175,.190,.250,.440
Kyle K Tucker L,HOU,28,64,10,9,2,1,0,4,6,13,1,1,.141,.236,.203,.439
Trevor T Williams,PIT,28,43,3,5,0,0,0,0,2,13,0,0,.116,.156,.116,.272
Mac M Williamson L,SF,28,94,14,20,4,0,4,11,11,27,1,1,.213,.295,.383,.678
John J Gant,STL,27,31,2,2,0,0,2,3,0,14,0,0,.065,.065,.258,.323
Austin A Gomber,STL,27,19,1,4,1,0,0,4,0,3,0,0,.211,.211,.263,.474
Chase C Headley,SD,27,52,2,6,1,0,0,4,6,20,0,0,.115,.233,.135,.368
Pete P Kozma S,DET,27,69,7,15,4,1,1,8,2,15,0,1,.217,.236,.348,.584
Dawel D Lugo,DET,27,94,10,20,4,1,1,8,7,20,0,0,.213,.267,.309,.576
Tyler T Lyons,STL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ivan I Nova,PIT,27,53,1,1,0,0,0,0,0,30,0,0,.019,.019,.019,.038
Seunghwan S Oh,COL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Moises M Sierra L,WSH,27,54,4,9,2,0,0,4,2,20,1,1,.167,.217,.204,.420
Andrew A Su�rez Suarez,SF,27,47,1,3,0,0,0,0,2,27,0,0,.064,.102,.064,.166
Anthony A Swarzak,NYM,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Z Wheeler,NYM,27,56,4,11,2,0,0,4,0,21,0,0,.196,.193,.232,.425
Lane L Adams,ATL,26,25,10,6,1,0,2,6,4,8,1,0,.240,.345,.520,.865
John J Andreoli L,BAL,26,61,4,14,2,0,0,4,5,19,2,0,.230,.284,.262,.546
Chad C Bettis,COL,26,34,2,3,0,0,0,2,2,18,0,0,.088,.139,.088,.227
Wei- Yin W Chen,MIA,26,40,2,6,1,0,0,2,0,18,0,0,.150,.150,.175,.325
Dylan D Cozens,PHI,26,38,2,6,2,0,1,2,6,24,1,0,.158,.273,.289,.562
Jake J Diekman,ARI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Drury,TOR,26,77,5,13,4,0,1,10,7,20,0,0,.169,.256,.260,.516
Max M Moroff,PIT,26,59,7,11,1,0,3,9,7,24,0,0,.186,.284,.356,.640
Gregorio G Petit,MIN,26,61,7,15,2,0,0,3,6,14,3,1,.246,.313,.279,.592
Clayton C Richard,SD,26,42,3,4,1,0,1,3,2,24,0,0,.095,.156,.190,.346
Corey C Seager S,LAD,26,101,13,27,5,1,2,13,11,17,0,0,.267,.348,.396,.744
Mike M Dunn,COL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Z Eflin,PHI,25,44,3,4,0,0,1,1,0,31,0,0,.091,.091,.159,.250
Yimi Y Garc�a Garcia,LAD,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Gimenez,MIN,25,57,7,12,1,0,2,7,6,16,1,0,.211,.288,.333,.621
Erik E Goeddel,LAD,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Holliday L,COL,25,53,3,15,2,0,2,3,12,18,0,0,.283,.415,.434,.849
Clayton C Kershaw,LAD,25,46,1,11,2,0,0,7,7,11,0,0,.239,.340,.283,.622
Kazuhisa K Makita,SD,25,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Paulo P Orlando C,KC,25,90,6,15,3,0,0,5,3,25,0,0,.167,.194,.200,.394
Shane S Robinson R,NYY,25,49,8,7,1,0,1,2,4,6,1,0,.143,.208,.224,.432
Drew D Smith,NYM,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan D Straily,MIA,25,31,2,5,1,0,0,1,8,19,0,0,.161,.350,.194,.544
Raimel R Tapia,COL,25,25,6,5,2,1,1,6,2,7,0,0,.200,.259,.480,.739
Jett J Bandy,MIL,24,64,5,12,2,0,1,1,3,23,0,0,.188,.268,.266,.533
Jabari J Blash R,LAA,24,39,4,4,1,0,0,1,5,24,2,1,.103,.200,.128,.328
Socrates S Brito R,ARI,24,40,3,7,0,0,1,3,3,9,0,1,.175,.227,.250,.477
Garrett G Hampson,COL,24,40,3,11,3,1,0,4,7,12,2,0,.275,.396,.400,.796
Dakota D Hudson,STL,24,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey J Lucchesi,SD,24,34,2,2,0,0,0,1,4,21,0,0,.059,.154,.059,.213
Michael M Perez,TB,24,74,9,21,5,0,1,11,3,19,0,0,.284,.304,.392,.696
Robbie R Ray,ARI,24,39,2,3,1,0,0,2,0,24,0,0,.077,.075,.103,.178
Ray R Black,SF,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Chatwood,CHC,23,25,3,4,0,0,0,2,1,6,0,0,.160,.192,.160,.352
Rich R Hill,LAD,23,43,2,4,0,0,0,2,0,15,0,0,.093,.093,.093,.186
Eric E Lauer,SD,23,30,1,2,1,0,0,1,1,15,0,0,.067,.094,.100,.194
Dovydas D Neverauskas,PIT,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anibal A S�nchez Sanchez,ATL,23,41,0,1,0,0,0,0,1,25,0,0,.024,.048,.024,.072
Noah N Syndergaard,NYM,23,47,0,6,2,0,0,3,1,32,0,0,.128,.143,.170,.313
Tomas T Telis,MIA,23,29,2,6,1,0,0,1,2,8,0,0,.207,.258,.241,.499
Rowdy R Tellez,TOR,23,70,10,22,9,0,4,14,2,21,0,0,.314,.329,.614,.943
Tyler T Bashlor,NYM,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Gordon G Beckham,SEA,22,44,3,8,1,0,0,1,4,11,1,0,.182,.250,.205,.454
Walker W Buehler,LAD,22,43,1,7,0,0,0,1,2,21,0,0,.163,.200,.163,.363
Jimmy J Cordero,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cam C Gallagher,KC,22,63,5,13,3,0,1,7,3,15,0,0,.206,.250,.302,.552
Koda K Glover,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kelvin K Herrera,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Lobat�n Lobaton,NYM,22,49,3,7,2,1,0,4,7,15,0,0,.143,.246,.224,.470
Peter P O' Brien,MIA,22,66,8,18,5,0,4,10,7,22,0,0,.273,.338,.530,.868
Trevor T Richards,MIA,22,31,1,2,0,0,0,2,1,17,0,0,.065,.094,.065,.158
Antonio A Senzatela,COL,22,24,1,2,1,0,0,3,0,13,0,0,.083,.083,.125,.208
Chris C Shaw L,SF,22,54,2,10,2,0,1,7,7,23,1,0,.185,.274,.278,.552
Chasen C Shreve,STL,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Stephen S Strasburg,WSH,22,41,0,5,0,0,0,1,2,12,0,0,.122,.163,.122,.285
Matt M Bowman,STL,21,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Madison M Bumgarner,SF,21,44,2,7,2,0,0,4,1,20,0,0,.159,.174,.205,.378
Adolis A Garc�a Garcia R,STL,21,17,3,2,1,0,0,1,0,7,0,0,.118,.118,.176,.294
Kevin K Kramer,PIT,21,37,5,5,0,0,0,4,2,20,0,0,.135,.175,.135,.310
Tyler T Mahle,CIN,21,29,0,3,1,0,0,0,2,10,0,0,.103,.161,.138,.299
Francisco F Mej�a Mejia,SD,21,56,6,10,2,0,3,8,5,19,0,0,.179,.258,.375,.633
Jack J Reinheimer L,NYM,21,30,4,5,0,0,0,0,5,9,1,1,.167,.286,.167,.452
Victor V Robles C,WSH,21,59,8,17,3,1,3,10,4,12,3,2,.288,.348,.525,.874
Mike M Tauchman,COL,21,32,5,3,1,0,0,0,4,15,1,0,.094,.194,.125,.319
Junichi J Tazawa,MIA,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Webb,STL,21,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Trey T Wingenter,SD,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian C Arroyo,TB,20,53,5,14,2,1,1,6,6,16,0,0,.264,.339,.396,.735
Jonathan J Davis C,TOR,20,25,3,5,1,0,0,0,1,6,3,0,.200,.259,.240,.499
Anthony A De Sclafani,CIN,20,42,3,6,0,0,1,4,0,25,0,0,.143,.143,.214,.357
Phil P Gosselin,CIN,20,24,5,3,0,0,1,2,4,8,0,0,.125,.250,.250,.500
Trevor T Gott,WSH,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George G Kontos,CLE,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kristopher K Negr�n Negron,SEA,20,32,6,7,0,0,1,4,1,9,2,0,.219,.242,.313,.555
Dereck D Rodr�guez Rodriguez,SF,20,32,0,3,1,0,0,1,0,16,0,0,.094,.094,.125,.219
Jason J Vargas,NYM,20,27,2,4,0,0,0,0,1,8,0,0,.148,.179,.148,.327
Homer H Bailey,CIN,19,26,0,3,0,0,0,0,1,13,0,0,.115,.148,.115,.264
Brandon B Barnes R,CLE,19,19,2,5,0,0,1,2,2,5,0,0,.263,.333,.421,.754
Jason J Castro,MIN,19,63,4,9,3,0,1,3,9,26,0,0,.143,.257,.238,.495
Ryan R Cordell,CWS,19,37,3,4,1,0,1,4,0,15,0,0,.108,.125,.216,.341
Luke L Farrell,CHC,19,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Aramis A Garcia,SF,19,63,8,18,1,0,4,9,2,31,0,0,.286,.308,.492,.800
Brett B Graves,MIA,19,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carson C Kelly,STL,19,35,1,4,0,0,0,3,3,7,0,0,.114,.205,.114,.319
Joe J Musgrove,PIT,19,31,2,5,1,0,0,0,0,12,0,0,.161,.161,.194,.355
Tim T Peterson,NYM,19,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hansel H Robles,LAA,19,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake J Smolinski C,OAK,19,39,2,5,1,1,0,2,1,10,1,0,.128,.171,.205,.376
Brent B Suter,MIL,19,26,4,5,1,0,1,3,4,6,0,0,.192,.323,.346,.669
Sam S Travis,BOS,19,36,5,8,3,0,1,7,2,10,0,0,.222,.263,.389,.652
Gio G Urshela,TOR,19,43,7,10,1,0,1,3,2,10,0,0,.233,.283,.326,.608
Brandon B Woodruff,MIL,19,8,2,2,0,0,1,1,1,1,0,0,.250,.333,.625,.958
Daniel D Castro,COL,18,46,2,8,1,0,1,6,1,7,0,0,.174,.191,.261,.452
Mike M Gerber L,DET,18,42,2,4,1,0,0,2,4,21,0,0,.095,.170,.119,.289
Jeremy J Hellickson,WSH,18,32,0,2,1,0,0,1,0,13,0,0,.063,.063,.094,.156
Nick N Kingham,PIT,18,23,1,2,1,0,0,4,1,10,0,0,.087,.160,.130,.290
Matt M Koch,ARI,18,17,1,1,0,0,0,0,3,11,0,0,.059,.200,.059,.259
Tim T Locastro,LAD,18,11,6,2,1,0,0,0,2,5,4,0,.182,.357,.273,.630
Bruce B Maxwell,OAK,18,55,5,10,4,0,1,6,2,13,0,0,.182,.207,.309,.516
Colby C Rasmus R,BAL,18,45,5,6,1,0,1,1,3,19,0,0,.133,.204,.222,.426
Pablo P Reyes R,PIT,18,58,9,17,2,0,3,7,5,11,0,1,.293,.349,.483,.832
Xavier X Cede�o Cedeno,MIL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil P Hughes,SD,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Kuhl,PIT,17,21,2,3,0,0,0,1,0,5,0,0,.143,.143,.143,.286
Adam A Liberatore,LAD,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody C Reed,CIN,17,11,0,0,0,0,0,0,1,10,0,0,.000,.083,.000,.083
Christin C Stewart L,DET,17,60,7,16,1,1,2,10,10,13,0,0,.267,.375,.417,.792
D J Stewart L,BAL,17,40,8,10,3,0,3,10,4,12,2,1,.250,.340,.550,.890
Andrew A Toles C,LAD,17,30,5,7,2,0,0,4,2,8,1,0,.233,.281,.300,.581
Matt M Wisler,CIN,17,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Matt M Andriese,ARI,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Anthony A Bass,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay C Buchholz,ARI,16,31,0,2,1,0,0,1,1,17,0,0,.065,.094,.097,.190
Nick N Ciuffo,TB,16,37,3,7,1,0,1,5,3,12,0,0,.189,.262,.297,.559
Luke L Gregerson,STL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade W Miley,MIL,16,27,1,5,0,0,0,0,1,11,0,0,.185,.214,.185,.400
Taylor T Motter R,MIN,16,34,2,5,0,0,1,2,4,8,1,0,.147,.237,.235,.472
Cliff C Pennington,CIN,16,29,1,4,0,0,0,0,5,13,0,0,.138,.265,.138,.403
Zac Z Rosscup,LAD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hyun Jin H Ryu,LAD,16,26,4,7,1,0,0,2,2,13,0,0,.269,.321,.308,.629
Stevie S Wilkerson,BAL,16,46,2,8,3,0,0,3,3,16,1,0,.174,.224,.239,.464
Christopher C Bostick,MIA,15,16,0,3,1,0,0,2,2,7,0,0,.188,.278,.250,.528
Phillip P Evans,NYM,15,21,1,3,0,0,0,1,2,8,1,0,.143,.217,.143,.360
Tim T Federowicz,CIN,15,40,5,9,4,0,1,4,2,16,0,0,.225,.262,.400,.662
Clint C Frazier L,NYY,15,34,9,9,3,0,0,1,5,13,0,0,.265,.390,.353,.743
Keone K Kela,PIT,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon B Mc Carthy,ATL,15,29,1,3,2,0,0,2,0,19,0,0,.103,.103,.172,.276
Nate N Orf,MIL,15,21,4,2,0,0,1,1,3,8,1,0,.095,.240,.238,.478
Corey C Oswalt,NYM,15,18,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000
Freddy F Peralta,MIL,15,26,0,1,0,0,0,1,0,13,0,0,.038,.038,.038,.077
Danny D Santana L,ATL,15,28,4,5,3,0,0,2,3,11,1,1,.179,.281,.286,.567
Caleb C Smith,MIA,15,22,0,3,0,0,0,1,0,13,0,0,.136,.136,.136,.273
Ichiro I Suzuki L,SEA,15,44,5,9,0,0,0,0,3,7,0,0,.205,.255,.205,.460
Michael M Wacha,STL,15,25,3,2,0,0,0,1,1,9,0,0,.080,.115,.080,.195
Chad C Wallach,MIA,15,45,4,8,1,0,1,5,4,23,0,0,.178,.275,.267,.541
Daniel D Zamora,NYM,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yency Y Almonte,COL,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis L Avil�n Avilan,PHI,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Garrett G Cooper L,MIA,14,33,2,7,1,0,0,2,4,12,0,0,.212,.316,.242,.558
Max M Fried,ATL,14,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250
Terrance T Gore,CHC,14,5,5,1,0,0,0,0,0,1,6,0,.200,.200,.200,.400
Gabriel G Guerrero,CIN,14,18,1,3,0,0,1,1,0,8,0,0,.167,.167,.333,.500
Corban C Joseph,BAL,14,18,1,4,1,0,0,3,1,5,0,0,.222,.263,.278,.541
Reese R Mc Guire,TOR,14,31,5,9,3,0,2,4,2,9,1,0,.290,.333,.581,.914
Bryan B Mitchell,SD,14,18,0,2,0,0,0,0,0,10,0,0,.111,.111,.111,.222
Brooks B Pounders,COL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jefry J Rodriguez,WSH,14,16,2,3,1,0,0,1,0,8,0,0,.188,.188,.250,.438
Rio R Ruiz,ATL,14,12,1,1,0,0,0,0,2,5,0,0,.083,.267,.083,.350
James J Sherfy,ARI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad C Sobotka,ATL,14,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jacob J Stallings,PIT,14,37,2,8,0,0,0,5,3,9,0,0,.216,.268,.216,.484
Ildemaro I Vargas,ARI,14,19,2,4,0,0,1,4,1,4,1,0,.211,.250,.368,.618
Pat P Venditte,LAD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hanser H Alberto S,TEX,13,27,0,5,2,0,0,0,2,4,0,1,.185,.241,.259,.501
Anthony A Alford L,TOR,13,19,3,2,0,0,0,1,2,9,1,0,.105,.190,.105,.296
Kyle K Crockett,CIN,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Oliver O Drake,LAA,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Javy J Guerra S,SD,13,16,2,2,0,0,0,1,3,9,0,0,.125,.263,.125,.388
Aaron A Loup,PHI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ben B Meyer,MIA,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gift G Ngoepe S,TOR,13,18,2,1,0,0,0,0,1,12,0,0,.056,.105,.056,.161
Edward E Paredes,LAD,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam A Rosales,CLE,13,19,4,4,1,0,1,2,1,5,0,0,.211,.250,.421,.671
Andrew A Velazquez,TB,13,10,3,3,1,0,0,0,1,3,1,0,.300,.417,.400,.817
Mitch M Walding,PHI,13,17,1,1,0,0,1,2,2,12,0,0,.059,.158,.235,.393
Zach Z Davies,MIL,12,15,0,1,0,0,0,0,0,8,0,0,.067,.067,.067,.133
Odrisamer O Despaigne,LAA,12,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
Kevin K Gausman,ATL,12,21,0,1,0,0,0,0,4,11,0,0,.048,.200,.048,.248
Cole C Hamels,CHC,12,25,1,3,0,0,1,1,1,12,0,0,.120,.154,.240,.394
