date,homeTeam,visitingTeam,scoreDifference,gamesPlayedInSeason
20070726,Philadelphia Phillies,Washington Nationals,-1,101.0
20070726,San Francisco Giants,Atlanta Braves,2,101.5
20070726,St. Louis Cardinals,Chicago Cubs,10,99.0
20070726,Baltimore Orioles,Tampa Bay Rays,3,101.0
20070726,Chicago White Sox,Detroit Tigers,1,101.5
20070726,Cleveland Indians,Boston Red Sox,-5,102.0
20070726,Kansas City Royals,New York Yankees,7,101.5
20070726,Seattle Mariners,Oakland Athletics,-4,101.0
20070727,Arizona Diamondbacks,Atlanta Braves,1,104.5
20070727,Cincinnati Reds,Chicago Cubs,1,102.5
20070727,Houston Astros,San Diego Padres,-5,102.5
20070727,New York Mets,Washington Nationals,-4,102.0
20070727,Philadelphia Phillies,Pittsburgh Pirates,7,101.5
20070727,San Francisco Giants,Miami Marlins,2,102.5
20070727,St. Louis Cardinals,Milwaukee Brewers,-10,101.0
20070727,Baltimore Orioles,New York Yankees,2,102.5
20070727,Chicago White Sox,Toronto Blue Jays,1,102.5
20070727,Cleveland Indians,Minnesota Twins,6,102.5
20070727,Kansas City Royals,Texas Rangers,5,102.5
20070727,Seattle Mariners,Oakland Athletics,6,102.0
20070727,Tampa Bay Rays,Boston Red Sox,-6,102.5
20070728,Arizona Diamondbacks,Atlanta Braves,1,105.5
20070728,Cincinnati Reds,Chicago Cubs,-7,103.5
20070728,Colorado Rockies,Los Angeles Dodgers,4,103.5
20070728,Houston Astros,San Diego Padres,2,103.5
20070728,New York Mets,Washington Nationals,2,103.0
20070728,New York Mets,Washington Nationals,-1,104.0
20070728,Philadelphia Phillies,Pittsburgh Pirates,5,102.5
20070728,San Francisco Giants,Miami Marlins,1,103.5
20070728,St. Louis Cardinals,Milwaukee Brewers,1,102.0
20070728,St. Louis Cardinals,Milwaukee Brewers,3,103.0
20070728,Baltimore Orioles,New York Yankees,2,103.5
20070728,Chicago White Sox,Toronto Blue Jays,2,103.5
20070728,Cleveland Indians,Minnesota Twins,-1,103.5
20070728,Kansas City Royals,Texas Rangers,1,103.5
20070728,Seattle Mariners,Oakland Athletics,1,103.0
20070728,Tampa Bay Rays,Boston Red Sox,-6,103.5
20070729,Arizona Diamondbacks,Atlanta Braves,-14,106.5
20070729,Cincinnati Reds,Chicago Cubs,-6,104.5
20070729,Colorado Rockies,Los Angeles Dodgers,3,104.5
20070729,Houston Astros,San Diego Padres,-7,104.5
20070729,New York Mets,Washington Nationals,5,105.0
20070729,Philadelphia Phillies,Pittsburgh Pirates,4,103.5
20070729,San Francisco Giants,Miami Marlins,-3,104.5
20070729,St. Louis Cardinals,Milwaukee Brewers,4,104.0
20070729,Baltimore Orioles,New York Yankees,-4,104.5
20070729,Chicago White Sox,Toronto Blue Jays,-3,104.5
20070729,Cleveland Indians,Minnesota Twins,-3,104.5
20070729,Kansas City Royals,Texas Rangers,10,104.5
20070729,Seattle Mariners,Oakland Athletics,4,104.0
20070729,Tampa Bay Rays,Boston Red Sox,3,104.5
20070730,Chicago Cubs,Philadelphia Phillies,-3,104.5
20070730,Minnesota Twins,Kansas City Royals,2,105.0
20070730,Oakland Athletics,Detroit Tigers,-3,105.5
20070730,Tampa Bay Rays,Toronto Blue Jays,1,105.0
20070731,Atlanta Braves,Houston Astros,8,106.5
20070731,Chicago Cubs,Philadelphia Phillies,4,105.5
20070731,Miami Marlins,Colorado Rockies,-3,106.0
20070731,Los Angeles Dodgers,San Francisco Giants,-2,105.0
20070731,Milwaukee Brewers,New York Mets,2,106.5
20070731,Pittsburgh Pirates,St. Louis Cardinals,-2,103.5
20070731,San Diego Padres,Arizona Diamondbacks,-4,106.5
20070731,Washington Nationals,Cincinnati Reds,3,106.5
20070731,Boston Red Sox,Baltimore Orioles,-2,105.5
20070731,Cleveland Indians,Texas Rangers,-2,106.0
20070731,Minnesota Twins,Kansas City Royals,2,106.0
20070731,New York Yankees,Chicago White Sox,13,106.0
20070731,Oakland Athletics,Detroit Tigers,4,106.5
20070731,Tampa Bay Rays,Toronto Blue Jays,-2,106.0
20070801,Atlanta Braves,Houston Astros,9,107.5
20070801,Chicago Cubs,Philadelphia Phillies,1,106.5
20070801,Miami Marlins,Colorado Rockies,1,107.0
20070801,Los Angeles Dodgers,San Francisco Giants,2,106.0
20070801,Milwaukee Brewers,New York Mets,-3,107.5
20070801,Pittsburgh Pirates,St. Louis Cardinals,14,104.5
20070801,San Diego Padres,Arizona Diamondbacks,-4,107.5
20070801,Washington Nationals,Cincinnati Reds,5,107.5
20070801,Boston Red Sox,Baltimore Orioles,1,106.5
20070801,Cleveland Indians,Texas Rangers,-3,107.0
20070801,Minnesota Twins,Kansas City Royals,-2,107.0
20070801,New York Yankees,Chicago White Sox,7,107.0
20070801,Oakland Athletics,Detroit Tigers,1,107.5
20070801,Tampa Bay Rays,Toronto Blue Jays,4,107.0
20070802,Atlanta Braves,Houston Astros,-1,108.5
20070802,Chicago Cubs,Philadelphia Phillies,-4,107.5
20070802,Miami Marlins,Colorado Rockies,-1,108.0
20070802,Los Angeles Dodgers,San Francisco Giants,-2,107.0
20070802,Milwaukee Brewers,New York Mets,-8,108.5
20070802,Pittsburgh Pirates,St. Louis Cardinals,1,105.5
20070802,San Diego Padres,Arizona Diamondbacks,11,108.5
20070802,Washington Nationals,Cincinnati Reds,4,108.5
20070802,Boston Red Sox,Baltimore Orioles,3,107.5
20070802,Cleveland Indians,Texas Rangers,5,108.0
20070802,New York Yankees,Chicago White Sox,-4,108.0
20070803,Atlanta Braves,Colorado Rockies,-7,109.0
20070803,Chicago Cubs,New York Mets,-4,108.5
20070803,Miami Marlins,Houston Astros,-6,109.5
20070803,Los Angeles Dodgers,Arizona Diamondbacks,-1,110.0
20070803,Milwaukee Brewers,Philadelphia Phillies,1,109.5
20070803,Pittsburgh Pirates,Cincinnati Reds,-9,108.5
20070803,San Diego Padres,San Francisco Giants,1,107.5
20070803,Washington Nationals,St. Louis Cardinals,1,107.5
20070803,Detroit Tigers,Chicago White Sox,-3,108.5
20070803,Minnesota Twins,Cleveland Indians,-3,108.5
20070803,New York Yankees,Kansas City Royals,6,108.5
20070803,Seattle Mariners,Boston Red Sox,3,108.0
20070803,Tampa Bay Rays,Baltimore Orioles,-2,108.0
20070803,Toronto Blue Jays,Texas Rangers,2,108.5
20070804,Atlanta Braves,Colorado Rockies,2,110.0
20070804,Chicago Cubs,New York Mets,4,109.5
20070804,Miami Marlins,Houston Astros,1,110.5
20070804,Los Angeles Dodgers,Arizona Diamondbacks,-1,111.0
20070804,Milwaukee Brewers,Philadelphia Phillies,1,110.5
20070804,Pittsburgh Pirates,Cincinnati Reds,-1,109.5
20070804,San Diego Padres,San Francisco Giants,1,108.5
20070804,Washington Nationals,St. Louis Cardinals,11,108.5
20070804,Detroit Tigers,Chicago White Sox,-2,109.5
20070804,Minnesota Twins,Cleveland Indians,1,109.5
20070804,New York Yankees,Kansas City Royals,8,109.5
20070804,Seattle Mariners,Boston Red Sox,-1,109.0
20070804,Tampa Bay Rays,Baltimore Orioles,7,109.0
20070804,Toronto Blue Jays,Texas Rangers,4,109.5
20070805,Atlanta Braves,Colorado Rockies,1,111.0
20070805,Chicago Cubs,New York Mets,-5,110.5
20070805,Miami Marlins,Houston Astros,1,111.5
20070805,Los Angeles Dodgers,Arizona Diamondbacks,-3,112.0
20070805,Milwaukee Brewers,Philadelphia Phillies,-2,111.5
20070805,San Diego Padres,San Francisco Giants,1,109.5
20070805,Washington Nationals,St. Louis Cardinals,3,109.5
20070805,Detroit Tigers,Chicago White Sox,-2,110.5
20070805,Minnesota Twins,Cleveland Indians,1,110.5
20070805,New York Yankees,Kansas City Royals,3,110.5
20070805,Seattle Mariners,Boston Red Sox,-7,110.0
20070805,Tampa Bay Rays,Baltimore Orioles,-8,110.0
20070805,Toronto Blue Jays,Texas Rangers,3,110.5
20070806,Colorado Rockies,Milwaukee Brewers,4,112.0
20070806,Houston Astros,Chicago Cubs,1,111.5
20070806,San Francisco Giants,Washington Nationals,1,111.0
20070806,St. Louis Cardinals,San Diego Padres,5,110.0
20070806,Detroit Tigers,Tampa Bay Rays,2,111.0
20070806,Minnesota Twins,Cleveland Indians,-4,111.5
20070806,Texas Rangers,Oakland Athletics,-2,112.5
20070806,Toronto Blue Jays,New York Yankees,-1,111.5
20070807,Arizona Diamondbacks,Pittsburgh Pirates,-5,111.5
20070807,Cincinnati Reds,Los Angeles Dodgers,4,112.0
20070807,Colorado Rockies,Milwaukee Brewers,7,113.0
20070807,Houston Astros,Chicago Cubs,3,112.5
20070807,New York Mets,Atlanta Braves,-4,112.5
20070807,Philadelphia Phillies,Miami Marlins,10,112.5
20070807,San Francisco Giants,Washington Nationals,-2,112.0
20070807,St. Louis Cardinals,San Diego Padres,-4,111.0
20070807,Baltimore Orioles,Seattle Mariners,-7,110.5
20070807,Chicago White Sox,Cleveland Indians,-1,112.5
20070807,Detroit Tigers,Tampa Bay Rays,3,112.0
20070807,Kansas City Royals,Minnesota Twins,4,111.5
20070807,Texas Rangers,Oakland Athletics,2,113.5
20070807,Toronto Blue Jays,New York Yankees,-7,112.5
20070808,Arizona Diamondbacks,Pittsburgh Pirates,4,112.5
20070808,Cincinnati Reds,Los Angeles Dodgers,1,113.0
20070808,Colorado Rockies,Milwaukee Brewers,15,114.0
20070808,Houston Astros,Chicago Cubs,6,113.5
20070808,New York Mets,Atlanta Braves,1,113.5
20070808,Philadelphia Phillies,Miami Marlins,2,113.5
20070808,San Francisco Giants,Washington Nationals,5,113.0
20070808,St. Louis Cardinals,San Diego Padres,1,112.0
20070808,Baltimore Orioles,Seattle Mariners,-4,111.5
20070808,Chicago White Sox,Cleveland Indians,2,113.5
20070808,Detroit Tigers,Tampa Bay Rays,-6,113.0
20070808,Kansas City Royals,Minnesota Twins,-7,112.5
20070808,Texas Rangers,Oakland Athletics,-3,114.5
20070808,Toronto Blue Jays,New York Yankees,11,113.5
20070809,Arizona Diamondbacks,Pittsburgh Pirates,2,113.5
20070809,Cincinnati Reds,Los Angeles Dodgers,-1,114.0
20070809,Colorado Rockies,Chicago Cubs,-8,114.0
20070809,New York Mets,Atlanta Braves,-1,114.5
20070809,Philadelphia Phillies,Miami Marlins,-2,114.5
20070809,San Francisco Giants,Washington Nationals,-2,114.0
20070809,St. Louis Cardinals,San Diego Padres,5,113.0
20070809,Baltimore Orioles,Seattle Mariners,-5,112.5
20070809,Chicago White Sox,Cleveland Indians,-2,114.5
20070809,Detroit Tigers,Tampa Bay Rays,-7,114.0
20070809,Kansas City Royals,Minnesota Twins,1,113.5
20070810,Arizona Diamondbacks,Washington Nationals,7,116.5
20070810,Cincinnati Reds,San Diego Padres,-5,115.0
20070810,Colorado Rockies,Chicago Cubs,-4,115.0
20070810,Houston Astros,Milwaukee Brewers,-1,115.5
20070810,New York Mets,Miami Marlins,-1,115.5
20070810,Philadelphia Phillies,Atlanta Braves,1,115.5
20070810,San Francisco Giants,Pittsburgh Pirates,-1,113.0
20070810,St. Louis Cardinals,Los Angeles Dodgers,-1,114.0
20070810,Baltimore Orioles,Boston Red Sox,1,114.5
20070810,Chicago White Sox,Seattle Mariners,2,114.0
20070810,Cleveland Indians,New York Yankees,-5,115.5
20070810,Detroit Tigers,Oakland Athletics,-6,115.5
20070810,Kansas City Royals,Toronto Blue Jays,-1,114.0
20070810,Texas Rangers,Tampa Bay Rays,3,115.0
20070811,Arizona Diamondbacks,Washington Nationals,1,117.5
20070811,Cincinnati Reds,San Diego Padres,5,116.0
20070811,Colorado Rockies,Chicago Cubs,13,116.0
20070811,Houston Astros,Milwaukee Brewers,-3,116.5
20070811,New York Mets,Miami Marlins,-2,116.5
20070811,Philadelphia Phillies,Atlanta Braves,-2,116.5
20070811,San Francisco Giants,Pittsburgh Pirates,-10,114.0
20070811,St. Louis Cardinals,Los Angeles Dodgers,5,115.0
20070811,Baltimore Orioles,Boston Red Sox,-4,115.5
20070811,Chicago White Sox,Seattle Mariners,-1,115.0
20070811,Cleveland Indians,New York Yankees,-9,116.5
20070811,Detroit Tigers,Oakland Athletics,3,116.5
20070811,Kansas City Royals,Toronto Blue Jays,3,115.0
20070811,Texas Rangers,Tampa Bay Rays,-3,116.0
20070812,Arizona Diamondbacks,Washington Nationals,-1,118.5
20070812,Cincinnati Reds,San Diego Padres,-6,117.0
20070812,Colorado Rockies,Chicago Cubs,3,117.0
20070812,Houston Astros,Milwaukee Brewers,2,117.5
20070812,New York Mets,Miami Marlins,6,117.5
20070812,Philadelphia Phillies,Atlanta Braves,2,117.5
20070812,San Francisco Giants,Pittsburgh Pirates,-5,115.0
20070812,St. Louis Cardinals,Los Angeles Dodgers,10,116.0
20070812,Baltimore Orioles,Boston Red Sox,3,116.5
20070812,Chicago White Sox,Seattle Mariners,-6,116.0
20070812,Cleveland Indians,New York Yankees,-2,117.5
20070812,Detroit Tigers,Oakland Athletics,5,117.5
20070812,Kansas City Royals,Toronto Blue Jays,-3,116.0
20070812,Texas Rangers,Tampa Bay Rays,8,117.0
20070813,Los Angeles Dodgers,Houston Astros,-3,118.0
20070813,Pittsburgh Pirates,San Francisco Giants,2,116.0
20070813,Pittsburgh Pirates,San Francisco Giants,-7,117.0
20070813,Boston Red Sox,Tampa Bay Rays,3,118.0
20070813,Detroit Tigers,Oakland Athletics,-5,118.5
20070813,Kansas City Royals,Toronto Blue Jays,4,117.0
20070813,New York Yankees,Baltimore Orioles,1,117.5
20070813,Seattle Mariners,Minnesota Twins,1,117.0
20070814,Atlanta Braves,San Francisco Giants,1,119.0
20070814,Chicago Cubs,Cincinnati Reds,-1,118.0
20070814,Miami Marlins,Arizona Diamondbacks,9,119.5
20070814,Los Angeles Dodgers,Houston Astros,-3,119.0
20070814,Milwaukee Brewers,St. Louis Cardinals,-8,117.5
20070814,Pittsburgh Pirates,New York Mets,-1,117.5
20070814,San Diego Padres,Colorado Rockies,8,118.0
20070814,Washington Nationals,Philadelphia Phillies,-1,118.5
20070814,Boston Red Sox,Tampa Bay Rays,1,119.0
20070814,Cleveland Indians,Detroit Tigers,-4,119.0
20070814,New York Yankees,Baltimore Orioles,-12,118.5
20070814,Oakland Athletics,Chicago White Sox,1,119.0
20070814,Seattle Mariners,Minnesota Twins,-8,118.0
20070814,Texas Rangers,Kansas City Royals,2,118.0
20070815,Atlanta Braves,San Francisco Giants,3,120.0
20070815,Chicago Cubs,Cincinnati Reds,-2,119.0
20070815,Miami Marlins,Arizona Diamondbacks,-3,120.5
20070815,Los Angeles Dodgers,Houston Astros,3,120.0
20070815,Milwaukee Brewers,St. Louis Cardinals,-5,118.5
20070815,Pittsburgh Pirates,New York Mets,-2,118.5
20070815,San Diego Padres,Colorado Rockies,-3,119.0
20070815,Washington Nationals,Philadelphia Phillies,2,119.5
20070815,Boston Red Sox,Tampa Bay Rays,-1,120.0
20070815,Cleveland Indians,Detroit Tigers,3,120.0
20070815,New York Yankees,Baltimore Orioles,-3,119.5
20070815,Oakland Athletics,Chicago White Sox,1,120.0
20070815,Seattle Mariners,Minnesota Twins,-5,119.0
20070815,Texas Rangers,Kansas City Royals,1,119.0
20070816,Atlanta Braves,San Francisco Giants,-6,121.0
20070816,Chicago Cubs,Cincinnati Reds,8,120.0
20070816,Miami Marlins,Arizona Diamondbacks,-1,121.5
20070816,Los Angeles Dodgers,Houston Astros,4,121.0
20070816,Milwaukee Brewers,St. Louis Cardinals,-8,119.5
20070816,Pittsburgh Pirates,New York Mets,3,119.5
20070816,San Diego Padres,Colorado Rockies,2,120.0
20070816,Washington Nationals,Philadelphia Phillies,-2,120.5
20070816,New York Yankees,Detroit Tigers,-3,121.0
20070816,Oakland Athletics,Chicago White Sox,3,121.0
20070816,Texas Rangers,Kansas City Royals,-4,120.0
20070817,Atlanta Braves,Arizona Diamondbacks,-4,122.5
20070817,Chicago Cubs,St. Louis Cardinals,1,120.0
20070817,Miami Marlins,San Francisco Giants,-3,122.0
20070817,Los Angeles Dodgers,Colorado Rockies,2,121.5
20070817,Milwaukee Brewers,Cincinnati Reds,-5,121.5
20070817,Pittsburgh Pirates,Philadelphia Phillies,-3,120.5
20070817,San Diego Padres,Houston Astros,-2,121.5
20070817,Washington Nationals,New York Mets,-4,121.5
20070817,Minnesota Twins,Texas Rangers,1,121.0
20070817,New York Yankees,Detroit Tigers,5,122.0
20070817,Oakland Athletics,Kansas City Royals,-7,122.0
20070817,Seattle Mariners,Chicago White Sox,1,120.0
20070817,Tampa Bay Rays,Cleveland Indians,-1,121.0
20070817,Toronto Blue Jays,Baltimore Orioles,3,120.5
20070818,Atlanta Braves,Arizona Diamondbacks,-6,123.5
20070818,Chicago Cubs,St. Louis Cardinals,2,121.0
20070818,Miami Marlins,San Francisco Giants,-1,123.0
20070818,Los Angeles Dodgers,Colorado Rockies,-3,122.5
20070818,Milwaukee Brewers,Cincinnati Reds,4,122.5
20070818,Pittsburgh Pirates,Philadelphia Phillies,5,121.5
20070818,San Diego Padres,Houston Astros,-1,122.5
20070818,Washington Nationals,New York Mets,-3,122.5
20070818,Minnesota Twins,Texas Rangers,-5,122.0
20070818,New York Yankees,Detroit Tigers,3,123.0
20070818,Oakland Athletics,Kansas City Royals,-4,123.0
20070818,Seattle Mariners,Chicago White Sox,2,121.0
20070818,Tampa Bay Rays,Cleveland Indians,-7,122.0
20070818,Toronto Blue Jays,Baltimore Orioles,-2,121.5
20070819,Atlanta Braves,Arizona Diamondbacks,4,124.5
20070819,Miami Marlins,San Francisco Giants,-1,124.0
20070819,Los Angeles Dodgers,Colorado Rockies,1,123.5
20070819,Milwaukee Brewers,Cincinnati Reds,-1,123.5
20070819,Pittsburgh Pirates,Philadelphia Phillies,4,122.5
20070819,San Diego Padres,Houston Astros,2,123.5
20070819,Washington Nationals,New York Mets,-6,123.5
20070819,Minnesota Twins,Texas Rangers,1,123.0
20070819,New York Yankees,Detroit Tigers,6,124.0
20070819,Oakland Athletics,Kansas City Royals,5,124.0
20070819,Seattle Mariners,Chicago White Sox,6,122.0
20070819,Tampa Bay Rays,Cleveland Indians,1,123.0
20070819,Toronto Blue Jays,Baltimore Orioles,1,122.5
20070820,Arizona Diamondbacks,Milwaukee Brewers,-9,125.5
20070820,Chicago Cubs,St. Louis Cardinals,-2,122.0
20070820,Cincinnati Reds,Atlanta Braves,-10,124.5
20070820,Colorado Rockies,Pittsburgh Pirates,-2,123.5
20070820,Miami Marlins,San Francisco Giants,-1,125.0
20070820,Houston Astros,Washington Nationals,-7,125.0
20070820,Chicago White Sox,Kansas City Royals,1,124.0
20070820,Minnesota Twins,Seattle Mariners,-5,123.0
20070820,Tampa Bay Rays,Boston Red Sox,-6,124.5
20070820,Toronto Blue Jays,Oakland Athletics,-2,125.0
20070821,Arizona Diamondbacks,Milwaukee Brewers,-3,126.5
20070821,Cincinnati Reds,Atlanta Braves,1,125.5
20070821,Colorado Rockies,Pittsburgh Pirates,7,124.5
20070821,Houston Astros,Washington Nationals,-5,126.0
20070821,New York Mets,San Diego Padres,1,124.0
20070821,Philadelphia Phillies,Los Angeles Dodgers,1,124.5
20070821,San Francisco Giants,Chicago Cubs,-4,125.0
20070821,St. Louis Cardinals,Miami Marlins,3,124.0
20070821,Baltimore Orioles,Texas Rangers,4,123.5
20070821,Chicago White Sox,Kansas City Royals,3,125.0
20070821,Detroit Tigers,Cleveland Indians,1,124.5
20070821,Minnesota Twins,Seattle Mariners,-5,124.0
20070821,Tampa Bay Rays,Boston Red Sox,-2,125.5
20070821,Toronto Blue Jays,Oakland Athletics,-2,126.0
20070822,Arizona Diamondbacks,Milwaukee Brewers,1,127.5
20070822,Cincinnati Reds,Atlanta Braves,2,126.5
20070822,Colorado Rockies,Pittsburgh Pirates,-9,125.5
20070822,Houston Astros,Washington Nationals,1,127.0
20070822,New York Mets,San Diego Padres,-2,125.0
20070822,Philadelphia Phillies,Los Angeles Dodgers,-12,125.5
20070822,San Francisco Giants,Chicago Cubs,-2,126.0
20070822,St. Louis Cardinals,Miami Marlins,2,125.0
20070822,Baltimore Orioles,Texas Rangers,-27,124.5
20070822,Baltimore Orioles,Texas Rangers,-2,125.5
20070822,Chicago White Sox,Kansas City Royals,-1,126.0
20070822,Detroit Tigers,Cleveland Indians,-3,125.5
20070822,Minnesota Twins,Seattle Mariners,4,125.0
20070822,Tampa Bay Rays,Boston Red Sox,1,126.5
20070822,Toronto Blue Jays,Oakland Athletics,-3,127.0
20070823,Cincinnati Reds,Atlanta Braves,2,127.5
20070823,Colorado Rockies,Pittsburgh Pirates,-4,126.5
20070823,Houston Astros,Washington Nationals,-1,128.0
20070823,New York Mets,San Diego Padres,-1,126.0
20070823,Philadelphia Phillies,Los Angeles Dodgers,-3,126.5
20070823,San Francisco Giants,Chicago Cubs,3,127.0
20070823,St. Louis Cardinals,Miami Marlins,-8,126.0
20070823,Baltimore Orioles,Minnesota Twins,-3,126.5
20070823,Detroit Tigers,Cleveland Indians,-2,126.5
20070823,Tampa Bay Rays,Oakland Athletics,-10,128.0
20070823,Texas Rangers,Seattle Mariners,-5,126.0
20070824,Arizona Diamondbacks,Chicago Cubs,-4,128.0
20070824,Cincinnati Reds,Miami Marlins,2,128.5
20070824,Colorado Rockies,Washington Nationals,1,128.5
20070824,Houston Astros,Pittsburgh Pirates,-5,128.0
20070824,New York Mets,Los Angeles Dodgers,3,127.5
20070824,Philadelphia Phillies,San Diego Padres,-11,127.0
20070824,San Francisco Giants,Milwaukee Brewers,5,128.5
20070824,St. Louis Cardinals,Atlanta Braves,-5,127.0
20070824,Baltimore Orioles,Minnesota Twins,-3,127.5
20070824,Chicago White Sox,Boston Red Sox,-8,127.5
20070824,Chicago White Sox,Boston Red Sox,-9,128.5
20070824,Detroit Tigers,New York Yankees,3,128.0
20070824,Kansas City Royals,Cleveland Indians,1,127.0
20070824,Tampa Bay Rays,Oakland Athletics,10,129.0
20070824,Texas Rangers,Seattle Mariners,-2,127.0
20070825,Arizona Diamondbacks,Chicago Cubs,2,129.0
20070825,Cincinnati Reds,Miami Marlins,4,129.5
20070825,Colorado Rockies,Washington Nationals,4,129.5
20070825,Houston Astros,Pittsburgh Pirates,-3,129.0
20070825,New York Mets,Los Angeles Dodgers,1,128.5
20070825,Philadelphia Phillies,San Diego Padres,-1,128.0
20070825,San Francisco Giants,Milwaukee Brewers,4,129.5
20070825,St. Louis Cardinals,Atlanta Braves,1,128.0
20070825,Baltimore Orioles,Minnesota Twins,-7,128.5
20070825,Chicago White Sox,Boston Red Sox,-12,129.5
20070825,Detroit Tigers,New York Yankees,-5,129.0
20070825,Kansas City Royals,Cleveland Indians,-5,128.0
20070825,Tampa Bay Rays,Oakland Athletics,11,130.0
20070825,Texas Rangers,Seattle Mariners,2,128.0
20070826,Arizona Diamondbacks,Chicago Cubs,1,130.0
20070826,Cincinnati Reds,Miami Marlins,6,130.5
20070826,Colorado Rockies,Washington Nationals,5,130.5
20070826,Houston Astros,Pittsburgh Pirates,1,130.0
20070826,New York Mets,Los Angeles Dodgers,-4,129.5
20070826,Philadelphia Phillies,San Diego Padres,12,129.0
20070826,San Francisco Giants,Milwaukee Brewers,1,130.5
20070826,St. Louis Cardinals,Atlanta Braves,3,129.0
20070826,Baltimore Orioles,Minnesota Twins,-8,129.5
20070826,Chicago White Sox,Boston Red Sox,-10,130.5
20070826,Detroit Tigers,New York Yankees,1,130.0
20070826,Kansas City Royals,Cleveland Indians,-2,129.0
20070826,Tampa Bay Rays,Oakland Athletics,3,131.0
20070826,Texas Rangers,Seattle Mariners,2,129.0
20070827,Miami Marlins,Atlanta Braves,-11,132.0
20070827,Los Angeles Dodgers,Washington Nationals,1,131.5
20070827,Philadelphia Phillies,New York Mets,7,130.0
20070827,San Diego Padres,Arizona Diamondbacks,2,131.0
20070827,San Francisco Giants,Colorado Rockies,3,131.5
20070827,Chicago White Sox,Tampa Bay Rays,1,131.0
20070827,Cleveland Indians,Minnesota Twins,5,130.5
20070827,Detroit Tigers,New York Yankees,16,131.0
20070827,Oakland Athletics,Toronto Blue Jays,-4,132.0
20070828,Chicago Cubs,Milwaukee Brewers,2,130.5
20070828,Miami Marlins,Atlanta Braves,1,133.0
20070828,Houston Astros,St. Louis Cardinals,-7,130.0
20070828,Los Angeles Dodgers,Washington Nationals,1,132.5
20070828,Philadelphia Phillies,New York Mets,2,131.0
20070828,Pittsburgh Pirates,Cincinnati Reds,2,130.5
20070828,Pittsburgh Pirates,Cincinnati Reds,1,131.5
20070828,San Diego Padres,Arizona Diamondbacks,2,132.0
20070828,San Francisco Giants,Colorado Rockies,2,132.5
20070828,Baltimore Orioles,Tampa Bay Rays,-7,131.0
20070828,Cleveland Indians,Minnesota Twins,1,131.5
20070828,Kansas City Royals,Detroit Tigers,3,131.0
20070828,New York Yankees,Boston Red Sox,2,132.0
20070828,Oakland Athletics,Toronto Blue Jays,-1,133.0
20070828,Texas Rangers,Chicago White Sox,1,131.5
20070829,Chicago Cubs,Milwaukee Brewers,-5,131.5
20070829,Miami Marlins,Atlanta Braves,-3,134.0
20070829,Houston Astros,St. Louis Cardinals,7,131.0
20070829,Los Angeles Dodgers,Washington Nationals,1,133.5
20070829,Philadelphia Phillies,New York Mets,1,132.0
20070829,Pittsburgh Pirates,Cincinnati Reds,-8,132.5
20070829,San Diego Padres,Arizona Diamondbacks,2,133.0
20070829,San Francisco Giants,Colorado Rockies,-8,133.5
20070829,Baltimore Orioles,Tampa Bay Rays,-1,132.0
20070829,Cleveland Indians,Minnesota Twins,1,132.5
20070829,Kansas City Royals,Detroit Tigers,5,132.0
20070829,New York Yankees,Boston Red Sox,1,133.0
20070829,Oakland Athletics,Toronto Blue Jays,1,134.0
20070829,Texas Rangers,Chicago White Sox,1,132.5
20070830,Chicago Cubs,Milwaukee Brewers,1,132.5
20070830,Houston Astros,St. Louis Cardinals,1,132.0
20070830,Philadelphia Phillies,New York Mets,1,133.0
20070830,Pittsburgh Pirates,Cincinnati Reds,-1,133.5
20070830,San Diego Padres,Arizona Diamondbacks,-1,134.0
20070830,Baltimore Orioles,Tampa Bay Rays,-2,133.0
20070830,Cleveland Indians,Seattle Mariners,1,132.5
20070830,Kansas City Royals,Detroit Tigers,-5,133.0
20070830,New York Yankees,Boston Red Sox,5,134.0
20070830,Texas Rangers,Chicago White Sox,4,133.5
20070831,Arizona Diamondbacks,Colorado Rockies,-4,135.0
20070831,Atlanta Braves,New York Mets,-6,134.5
20070831,Chicago Cubs,Houston Astros,-5,134.0
20070831,Miami Marlins,Philadelphia Phillies,-7,134.5
20070831,Milwaukee Brewers,Pittsburgh Pirates,1,134.0
20070831,San Diego Padres,Los Angeles Dodgers,2,134.0
20070831,St. Louis Cardinals,Cincinnati Reds,3,133.0
20070831,Washington Nationals,San Francisco Giants,-1,135.0
20070831,Boston Red Sox,Baltimore Orioles,-1,134.0
20070831,Cleveland Indians,Chicago White Sox,3,134.5
20070831,Minnesota Twins,Kansas City Royals,-5,133.5
20070831,Minnesota Twins,Kansas City Royals,5,134.5
20070831,New York Yankees,Tampa Bay Rays,-8,135.0
20070831,Oakland Athletics,Detroit Tigers,1,135.5
20070831,Toronto Blue Jays,Seattle Mariners,2,133.5
20070901,Arizona Diamondbacks,Colorado Rockies,6,136.0
20070901,Atlanta Braves,New York Mets,-4,135.5
20070901,Chicago Cubs,Houston Astros,1,135.0
20070901,Miami Marlins,Philadelphia Phillies,6,135.5
20070901,Milwaukee Brewers,Pittsburgh Pirates,9,135.0
20070901,San Diego Padres,Los Angeles Dodgers,7,135.0
20070901,St. Louis Cardinals,Cincinnati Reds,8,134.0
20070901,Washington Nationals,San Francisco Giants,3,136.0
20070901,Boston Red Sox,Baltimore Orioles,10,135.0
20070901,Cleveland Indians,Chicago White Sox,7,135.5
20070901,Minnesota Twins,Kansas City Royals,2,135.5
