PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Jhoulys J Chacín Chacin,COL,1,7,5.40,11,11,0,0,0,0,63.1,63,38,38,8,1,28,42,1.44,.265
Steve S Geltz,TB,0,1,3.24,11,0,0,0,0,1,8.1,6,3,3,3,2,5,14,1.32,.200
Wade W Le Blanc,LAA,1,1,3.94,11,3,0,0,0,0,29.2,27,13,13,2,2,7,21,1.15,.245
Tyler T Lyons,STL,0,4,4.42,11,4,0,0,0,0,36.2,33,23,18,4,2,11,36,1.20,.236
Nick N Maronde,LAA,0,0,12.79,11,0,0,0,0,0,6.1,12,9,9,0,1,7,7,3.00,.429
Yohan Y Pino,MIN,2,5,5.07,11,11,0,0,0,0,60.1,66,37,34,8,1,14,50,1.33,.278
Allen A Webster,BOS,5,3,5.03,11,11,0,0,0,0,59.0,58,35,33,3,7,28,36,1.46,.264
Alfredo A Aceves,NYY,1,2,6.52,10,0,0,0,0,0,19.1,23,14,14,6,1,4,16,1.40,.288
R. J. R Alvarez,SD,0,0,1.13,10,0,0,0,0,0,8.0,3,1,1,0,1,5,9,1.00,.115
Christian C Bergman,COL,3,5,5.93,10,10,0,0,0,0,54.2,75,37,36,9,1,10,31,1.55,.318
Mike M Bolsinger,ARI,1,6,5.50,10,9,0,0,0,0,52.1,66,36,32,7,0,17,48,1.59,.308
Nick N Christiani,CIN,0,1,5.54,10,0,0,0,0,0,13.0,12,8,8,2,0,6,8,1.38,.240
Casey C Coleman,KC,1,0,5.25,10,0,0,0,0,0,12.0,16,8,7,0,0,6,5,1.83,.327
Pedro P Figueroa,TEX,2,1,4.00,10,0,0,0,0,0,9.0,10,7,4,1,2,3,3,1.44,.278
Marco M Gonzales,STL,4,2,4.15,10,5,0,0,0,0,34.2,32,16,16,4,1,21,31,1.53,.241
Preston P Guilmet,BAL,0,1,5.23,10,0,0,0,0,0,10.1,8,6,6,2,0,2,12,0.97,.200
Trevor T May,MIN,3,6,7.88,10,9,0,0,0,0,45.2,59,41,40,7,2,22,44,1.77,.314
Miles M Mikolas,TEX,2,5,6.44,10,10,0,0,0,0,57.1,64,43,41,8,4,18,38,1.43,.278
Rafael R Montero,NYM,1,3,4.06,10,8,0,0,0,0,44.1,44,21,20,8,0,23,42,1.51,.257
Rob R Rasmussen,TOR,0,0,3.18,10,0,0,0,0,0,11.1,8,4,4,1,2,7,13,1.32,.195
Chad C Smith,DET,0,0,5.40,10,0,0,0,0,0,11.2,15,7,7,1,0,3,9,1.54,.319
Neil N Wagner,TOR,0,0,8.10,10,0,0,0,0,0,10.0,12,9,9,1,1,4,6,1.60,.279
Xavier X Cedeño Cedeno,WSH,0,0,3.86,9,0,0,0,0,0,7.0,10,4,3,1,0,0,5,1.43,.333
Jon J Edwards,TEX,0,0,4.32,9,0,0,0,0,0,8.1,13,5,4,0,1,5,9,2.16,.351
Gavin G Floyd,ATL,2,2,2.65,9,9,0,0,0,0,54.1,55,23,16,6,3,13,45,1.25,.266
Liam L Hendriks,KC,1,2,5.23,9,6,0,0,0,0,32.2,38,21,19,3,3,7,23,1.38,.290
John J Holdzkom,PIT,1,0,2.00,9,0,0,0,1,2,9.0,4,2,2,1,0,2,14,0.67,.133
Spencer S Patton,TEX,1,0,0.96,9,0,0,0,0,0,9.1,6,1,1,0,0,2,8,0.86,.182
Robbie R Ray,DET,1,4,8.16,9,6,0,0,0,0,28.2,43,26,26,5,0,11,19,1.88,.350
Carson C Smith,SEA,1,0,0.00,9,0,0,0,0,0,8.1,2,0,0,0,0,3,10,0.60,.077
Hunter H Strickland,SF,1,0,0.00,9,0,0,0,1,1,7.0,5,0,0,0,0,0,9,0.71,.200
Matt M Albers,HOU,0,0,0.90,8,0,0,0,0,1,10.0,10,1,1,0,1,3,8,1.30,.263
Brett B Anderson,COL,1,3,2.91,8,8,0,0,0,0,43.1,44,18,14,1,0,13,29,1.32,.267
Jorge J De Leon,HOU,0,0,4.91,8,0,0,0,0,0,7.1,9,4,4,2,0,3,4,1.64,.310
Ryan R Dennick,CIN,0,0,11.57,8,0,0,0,0,0,4.2,7,7,6,2,0,4,3,2.36,.350
Jose J Fernández Fernandez,MIA,4,2,2.44,8,8,0,0,0,0,51.2,36,19,14,4,0,13,70,0.95,.188
Eric E Fornataro,STL,0,0,4.66,8,0,0,0,0,0,9.2,11,6,5,0,1,1,3,1.24,.282
Yimi Y García Garcia,LAD,0,0,1.80,8,0,0,0,0,0,10.0,6,2,2,2,0,1,9,0.70,.171
Corey C Knebel,DET,0,0,6.23,8,0,0,0,0,0,8.2,11,7,6,0,0,3,11,1.62,.306
Justin J Miller,DET,1,0,5.11,8,0,0,0,0,0,12.1,14,9,7,2,0,2,5,1.30,.292
Brad B Penny,MIA,2,1,6.58,8,4,0,0,0,0,26.0,34,20,19,3,1,13,13,1.81,.327
Martin M Pérez Perez,TEX,4,3,4.38,8,8,2,2,0,0,51.1,50,25,25,3,1,19,35,1.34,.269
Jose J Ramírez Ramirez,NYY,0,2,5.40,8,0,0,0,0,0,10.0,11,6,6,2,2,7,10,1.80,.275
Ben B Rowen,TEX,0,0,4.15,8,0,0,0,0,0,8.2,10,4,4,0,0,4,7,1.62,.313
C Sabathia,NYY,3,4,5.28,8,8,0,0,0,0,46.0,58,31,27,10,4,10,48,1.48,.301
Tanner T Scheppers,TEX,0,1,9.00,8,4,0,0,0,0,23.0,31,24,23,6,3,10,17,1.78,.320
Josh J Stinson,BAL,0,0,6.23,8,0,0,0,0,0,13.0,16,9,9,2,2,6,6,1.69,.302
Raul R Valdes,HOU,0,0,12.27,8,0,0,0,1,2,3.2,5,5,5,2,0,3,4,2.18,.313
Taijuan T Walker,SEA,2,3,2.61,8,5,1,0,0,0,38.0,31,12,11,2,3,18,34,1.29,.223
A. J. A Achter,MIN,1,0,3.27,7,0,0,0,0,0,11.0,14,7,4,2,0,3,5,1.55,.304
Nate N Adcock,TEX,0,0,4.50,7,0,0,0,0,0,10.0,11,5,5,2,2,5,9,1.60,.289
Drake D Britton,BOS,0,0,0.00,7,0,0,0,0,0,6.2,5,0,0,0,0,2,4,1.05,.200
Erik E Cordier,SF,0,0,1.50,7,0,0,0,0,0,6.0,5,4,1,0,3,2,9,1.17,.217
Logan L Darnell,MIN,0,2,7.13,7,4,0,0,0,0,24.0,31,20,19,5,1,8,22,1.63,.307
Scott S Elbert,LAD,1,0,2.08,7,0,0,0,0,0,4.1,4,1,1,0,0,1,2,1.15,.235
Brandon B Finnegan,KC,0,1,1.29,7,0,0,0,0,0,7.0,6,1,1,0,0,1,10,1.00,.222
Jaime J García Garcia,STL,3,1,4.12,7,7,0,0,0,0,43.2,39,20,20,6,3,7,39,1.05,.234
Andrew A Heaney,MIA,0,3,5.83,7,5,0,0,0,0,29.1,32,19,19,6,3,7,20,1.33,.281
David D Holmberg,CIN,2,2,4.80,7,5,0,0,0,0,30.0,27,16,16,8,6,16,18,1.43,.243
Kyle K Lobstein,DET,1,2,4.35,7,6,0,0,0,0,39.1,35,20,19,3,0,14,27,1.25,.236
Mark M Lowe,CLE,0,1,3.86,7,0,0,0,0,0,7.0,10,7,3,2,0,6,6,2.29,.313
Ryan R Mattheus,WSH,0,0,1.04,7,0,0,0,0,0,8.2,7,1,1,0,1,4,4,1.27,.233
Lester L Oliveros,MIN,0,1,7.11,7,0,0,0,0,0,6.1,6,5,5,2,0,3,5,1.42,.261
Anthony A Ranaudo,BOS,4,3,4.81,7,7,0,0,0,0,39.1,39,21,21,10,0,16,15,1.40,.260
C. J. C Riefenhauser,TB,0,0,8.44,7,0,0,0,0,0,5.1,6,5,5,0,0,3,2,1.69,.286
Fernando F Rodriguez Jr.,OAK,1,0,1.00,7,0,0,0,0,0,9.0,4,1,1,0,0,2,4,0.67,.129
Michael M Roth,LAA,1,0,8.76,7,0,0,0,0,0,12.1,16,12,12,2,3,9,9,2.03,.340
Aaron A Thompson,MIN,0,0,2.45,7,0,0,0,0,0,7.1,8,2,2,0,0,2,6,1.36,.286
Donnie D Veal,CWS,0,0,7.50,7,0,0,0,0,0,6.0,6,5,5,0,1,7,6,2.17,.261
Blake B Wood,CLE,0,1,7.11,7,0,0,0,0,0,6.1,4,5,5,0,1,7,7,1.74,.182
Austin A Adams,CLE,0,0,9.00,6,0,0,0,0,0,7.0,9,7,7,1,0,1,4,1.43,.310
Chris C Bassitt,CWS,1,1,3.94,6,5,0,0,0,0,29.2,34,13,13,0,3,13,21,1.58,.286
Arquimedes A Caminero,MIA,0,1,10.80,6,0,0,0,0,0,6.2,8,8,8,2,0,4,8,1.80,.296
Leonel L Campos,SD,0,0,5.14,6,0,0,0,0,0,7.0,9,5,4,0,0,4,9,1.86,.310
Ryan R Feierabend,TEX,0,0,6.14,6,0,0,0,0,0,7.1,12,5,5,0,0,2,4,1.91,.375
Alfredo A Figaro,MIL,0,1,7.27,6,0,0,0,0,0,8.2,11,7,7,2,0,1,8,1.38,.297
Erik E Goeddel,NYM,0,0,2.70,6,0,0,0,0,0,6.2,3,2,2,0,0,4,6,1.05,.136
Miguel Alfredo M Gonzalez,PHI,0,1,6.75,6,0,0,0,0,0,5.1,9,4,4,1,0,3,5,2.25,.346
Heath H Hembree,BOS,0,0,4.50,6,0,0,0,0,0,10.0,11,5,5,1,0,5,6,1.60,.289
Derek D Holland,TEX,2,0,1.46,6,5,0,0,0,0,37.0,34,8,6,0,0,5,25,1.05,.248
Bobby B La Fromboise,PIT,0,0,2.45,6,0,0,0,0,0,3.2,3,1,1,1,0,0,4,0.82,.214
Curtis C Partch,CIN,1,0,0.00,6,0,0,0,0,0,7.0,2,0,0,0,0,7,6,1.29,.087
Wandy W Rodriguez,PIT,0,2,6.75,6,6,0,0,0,0,26.2,37,25,20,10,0,8,20,1.69,.325
Ryan R Rowland- Smith,ARI,0,0,4.91,6,0,0,0,0,0,7.1,7,5,4,0,0,4,9,1.50,.269
Kyle K Ryan,DET,2,0,2.61,6,1,0,0,0,0,10.1,10,3,3,0,0,2,4,1.16,.256
Casey C Sadler,PIT,0,1,7.84,6,0,0,0,0,0,10.1,12,9,9,0,1,5,7,1.65,.293
Zeke Z Spruill,ARI,1,1,3.57,6,1,0,0,0,0,22.2,27,11,9,0,1,4,14,1.37,.300
Randy R Wolf,MIA,1,3,5.26,6,4,0,0,1,1,25.2,33,17,15,4,0,6,19,1.52,.311
Steven S Wright,BOS,0,1,2.57,6,1,0,0,0,0,21.0,21,8,6,2,0,4,22,1.19,.256
Phillippe P Aumont,PHI,0,1,19.06,5,0,0,0,0,0,5.2,14,12,12,3,0,5,6,3.35,.483
Dylan D Axelrod,CIN,2,1,2.95,5,4,0,0,0,0,18.1,14,6,6,5,0,4,20,0.98,.206
Matt M Barnes,BOS,0,0,4.00,5,0,0,0,0,0,9.0,11,4,4,1,0,2,8,1.44,.306
Lisalverto L Bonilla,TEX,3,0,3.05,5,3,0,0,0,0,20.2,13,8,7,2,1,12,17,1.21,.186
Jose J Cisnero,HOU,0,0,9.64,5,0,0,0,0,1,4.2,8,5,5,0,0,4,5,2.57,.400
Alex A Colomé Colome,TB,2,0,2.66,5,3,0,0,0,0,23.2,19,7,7,1,0,10,13,1.23,.221
Daniel D Corcino,CIN,0,2,4.34,5,3,0,0,0,0,18.2,13,9,9,2,1,10,15,1.23,.188
Danny D Coulombe,LAD,0,0,4.15,5,0,0,0,0,0,4.1,5,3,2,1,0,2,4,1.62,.250
Jairo J Díaz Diaz,LAA,0,0,3.18,5,0,0,0,0,0,5.2,4,2,2,0,0,3,8,1.24,.200
Jose J Domínguez Dominguez,LAD,0,0,11.37,5,0,0,0,0,0,6.1,7,8,8,2,1,3,8,1.58,.269
Kendall K Graveman,TOR,0,0,3.86,5,0,0,0,0,0,4.2,4,2,2,0,0,0,4,0.86,.222
Erik E Johnson,CWS,1,1,6.46,5,5,0,0,0,0,23.2,27,18,17,1,2,15,18,1.77,.297
Taylor T Jordan,WSH,0,3,5.61,5,5,0,0,0,0,25.2,34,20,16,3,2,8,17,1.64,.309
John J Lannan,NYM,1,0,15.75,5,0,0,0,0,0,4.0,7,7,7,3,0,2,2,2.25,.368
Vin V Mazzaro,PIT,0,0,3.48,5,0,0,0,0,0,10.1,8,4,4,2,1,5,7,1.26,.205
Brad B Mills,TOR,1,1,9.15,5,3,0,0,0,0,20.2,29,22,21,5,2,11,19,1.94,.333
Daniel D Norris,TOR,0,0,5.40,5,1,0,0,0,0,6.2,5,4,4,1,0,5,4,1.50,.208
Mike M Pelfrey,MIN,0,3,7.99,5,5,0,0,0,0,23.2,29,23,21,5,2,18,10,1.99,.305
Taylor T Thompson,CWS,0,0,10.13,5,0,0,0,0,0,5.1,9,6,6,1,1,4,4,2.44,.391
Arodys A Vizcaíno Vizcaino,CHC,0,0,5.40,5,0,0,0,0,0,5.0,5,3,3,1,0,3,4,1.60,.263
Dario D Alvarez,NYM,0,0,13.50,4,0,0,0,0,1,1.1,4,2,2,1,0,0,1,3.00,.500
Cesar C Cabral,NYY,0,0,27.00,4,0,0,0,0,0,1.0,4,3,3,0,3,2,2,6.00,.571
Tyler T Chatwood,COL,1,0,4.50,4,4,0,0,0,0,24.0,21,13,12,4,2,8,20,1.21,.236
Buck B Farmer,DET,0,1,11.57,4,2,0,0,0,0,9.1,12,12,12,2,2,5,11,1.82,.308
Frank F Francisco,CWS,0,0,12.27,4,0,0,0,0,0,3.2,7,6,5,2,0,3,5,2.73,.368
Matt M Harrison,TEX,1,1,4.15,4,4,0,0,0,0,17.1,20,8,8,1,1,12,10,1.85,.286
Eric E Jokisch,CHC,0,0,1.88,4,1,0,0,0,0,14.1,18,6,3,3,0,4,10,1.53,.290
Wilton W Lopez,COL,0,0,11.37,4,0,0,0,0,0,6.1,18,8,8,3,0,0,4,2.84,.514
Ivan I Nova,NYY,2,2,8.27,4,4,0,0,0,0,20.2,32,19,19,6,2,6,12,1.84,.372
Felipe F Paulino,CWS,0,2,11.29,4,4,0,0,0,0,18.1,35,24,23,6,1,12,14,2.56,.389
Chris C Rusin,CHC,0,0,7.11,4,0,0,0,0,0,12.2,16,10,10,1,0,5,8,1.66,.308
Bo B Schultz,ARI,0,1,7.88,4,0,0,0,0,0,8.0,13,7,7,1,0,1,5,1.75,.382
Scott S Snodgress,CWS,0,0,15.43,4,0,0,0,0,0,2.1,8,7,4,1,0,3,1,4.71,.500
Nick N Tropeano,HOU,1,3,4.57,4,4,0,0,0,0,21.2,19,12,11,0,1,9,13,1.29,.241
Joe J Wieland,SD,1,0,7.15,4,2,0,0,0,0,11.1,16,9,9,3,0,5,8,1.85,.333
Pedro P Beato,ATL,0,0,0.00,3,0,0,0,0,0,4.1,3,0,0,0,0,3,3,1.38,.188
Brett B Bochy,SF,0,0,5.40,3,0,0,0,0,0,3.1,1,2,2,1,1,2,3,0.90,.091
Sean S Burnett,LAA,0,0,13.50,3,0,0,0,0,0,0.2,1,1,1,0,0,0,0,1.50,.333
Eddie E Butler,COL,1,1,6.75,3,3,0,0,0,0,16.0,23,12,12,2,0,7,3,1.88,.343
Shawn S Camp,PHI,0,0,5.40,3,0,0,0,0,0,3.1,7,2,2,1,0,0,1,2.10,.467
Andrew A Chafin,ARI,0,1,3.86,3,3,0,0,0,0,14.0,13,6,6,0,1,8,10,1.50,.265
Dane D De La Rosa,LAA,0,0,11.57,3,0,0,0,0,0,2.1,3,3,3,0,0,3,0,2.57,.375
Lucas L Harrell,HOU,0,3,9.49,3,3,0,0,0,0,12.1,19,14,13,2,0,9,9,2.27,.345
Chris C Heston,SF,0,0,5.06,3,1,0,0,0,0,5.1,6,3,3,0,0,3,4,1.69,.300
Taylor T Hill,WSH,0,1,9.00,3,1,0,0,0,0,9.0,16,9,9,0,2,3,5,2.11,.410
Daniel D Hudson,ARI,0,1,13.50,3,0,0,0,0,0,2.2,4,4,4,0,0,0,2,1.50,.308
Kris K Johnson,MIN,0,1,4.73,3,3,0,0,0,0,13.1,17,7,7,2,0,9,12,1.95,.315
Jason J Lane,SD,0,1,0.87,3,1,0,0,0,0,10.1,7,1,1,1,0,0,6,0.68,.179
David D Martinez,HOU,0,0,5.14,3,0,0,0,0,0,7.0,5,4,4,1,0,2,6,1.00,.192
Bryan B Mitchell,NYY,0,1,2.45,3,1,0,0,0,0,11.0,10,3,3,0,2,3,7,1.18,.256
Sean S O' Sullivan,PHI,0,1,6.39,3,2,0,0,0,0,12.2,15,9,9,3,0,2,7,1.34,.306
Joe J Paterson,ARI,0,0,33.75,3,0,0,0,0,0,1.1,4,5,5,0,1,1,0,3.75,.571
Bryan B Price,CLE,0,0,20.25,3,0,0,0,0,0,2.2,8,6,6,3,2,1,1,3.38,.500
Chaz C Roe,NYY,0,0,9.00,3,0,0,0,0,0,2.0,3,3,2,0,0,3,4,3.00,.333
Seth S Rosin,TEX,1,0,6.75,3,0,0,0,0,0,4.0,6,3,3,0,0,1,3,1.75,.333
Drew D Rucinski,LAA,0,0,4.91,3,0,0,0,0,0,7.1,9,4,4,0,1,2,8,1.50,.290
Joe J Savery,OAK,0,0,0.00,3,0,0,0,0,0,4.0,3,0,0,0,0,1,0,1.00,.214
Matt M West,TEX,0,0,6.75,3,0,0,0,0,0,4.0,6,3,3,0,0,1,3,1.75,.353
Jose J Álvarez Alvarez,LAA,0,0,0.00,2,0,0,0,0,0,0.2,1,0,0,0,0,0,1,1.50,.333
Dallas D Beeler,CHC,0,2,3.27,2,2,0,0,0,0,11.0,10,5,4,0,0,7,6,1.55,.263
Trevor T Bell,CIN,0,0,67.50,2,0,0,0,0,0,0.2,5,5,5,0,0,2,0,10.50,.714
Aaron A Brooks,KC,0,1,43.88,2,1,0,0,0,0,2.2,12,13,13,1,2,3,2,5.63,.667
Drew D Butera,LAD,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,1,0,0,2,1.20,.286
Keith K Butler,STL,0,0,27.00,2,0,0,0,0,0,2.0,6,6,6,0,1,1,2,3.50,.500
Kyle K Drabek,TOR,0,0,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,2,5,1.33,.182
Edwin E Escobar,BOS,0,0,4.50,2,0,0,0,0,0,2.0,1,1,1,0,1,0,2,0.50,.143
Brian B Flynn,MIA,0,1,9.00,2,1,0,0,0,0,7.0,12,7,7,0,0,3,6,2.14,.375
Justin J Germano,TEX,0,0,11.81,2,0,0,0,0,0,5.1,8,7,7,1,1,3,3,2.06,.348
Bradin B Hagens,ARI,0,1,3.38,2,0,0,0,0,0,2.2,4,1,1,0,0,3,2,2.63,.400
Nate N Jones,CWS,0,0,-.--,2,0,0,0,0,1,0.0,2,4,4,0,0,3,0,-.--,1.000
Jair J Jurrjens,COL,0,1,10.61,2,2,0,0,0,0,9.1,20,11,11,4,1,3,9,2.46,.435
Nate N Karns,TB,1,1,4.50,2,2,0,0,0,0,12.0,7,6,6,3,2,4,13,0.92,.163
Mike M Kickham,SF,0,0,22.50,2,0,0,0,0,0,2.0,8,5,5,1,0,1,1,4.50,.533
Bobby B Korecky,TOR,0,0,8.10,2,0,0,0,0,0,3.1,4,3,3,0,0,1,2,1.50,.308
Chris C Leroux,NYY,0,1,22.50,2,0,0,0,0,0,2.0,7,5,5,0,0,2,3,4.50,.538
Brad B Lincoln,PHI,0,0,11.57,2,0,0,0,0,0,2.1,5,3,3,1,1,0,2,2.14,.417
Ethan E Martin,PHI,0,0,4.50,2,0,0,0,0,0,4.0,1,2,2,1,0,3,4,1.00,.071
Jim J Miller,NYY,0,0,20.25,2,0,0,0,0,0,2.2,7,6,6,3,0,2,2,3.38,.500
Matt M Moore,TB,0,2,2.70,2,2,0,0,0,0,10.0,10,3,3,1,0,5,6,1.50,.256
Jonathan J Pettibone,PHI,0,1,9.00,2,2,0,0,0,0,9.0,17,10,9,2,0,3,6,2.22,.395
Luke L Putkonen,DET,0,0,27.00,2,0,0,0,0,0,2.2,6,8,8,2,1,2,1,3.00,.400
Henry Alberto H Rodriguez,MIA,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,0,0,5,1,4.20,.333
Wilking W Rodriguez,KC,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,1,1,1.00,.167
Steve S Tolleson,TOR,0,0,0.00,2,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250
Sam S Tuivailala,STL,0,0,36.00,2,0,0,0,0,0,1.0,5,4,4,2,0,2,1,7.00,.625
Josh J Wall,LAA,0,0,54.00,2,0,0,0,0,0,1.0,5,6,6,0,0,3,0,8.00,.714
Danny D Worth,DET,0,0,4.50,2,0,0,0,0,0,2.0,4,1,1,0,0,0,2,2.00,.400
Hector H Ambriz,SD,0,0,4.50,1,0,0,0,0,0,2.0,2,2,1,0,0,2,1,2.00,.286
Dean D Anna S,NYY,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,3.00,.500
J. P. J Arencibia,TEX,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
John J Baker,CHC,1,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000
Blake B Beavan,SEA,0,1,4.50,1,1,0,0,0,0,4.0,6,2,2,2,0,0,1,1.50,.375
Bruce B Billings,NYY,0,0,9.00,1,0,0,0,0,0,4.0,4,4,4,2,0,1,7,1.25,.250
Ryan R Buchter,ATL,1,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000
Billy B Buckner,SD,0,1,4.76,1,1,0,0,0,0,5.2,6,3,3,1,0,4,4,1.76,.273
Mike M Carp,BOS,0,0,9.00,1,0,0,0,0,0,1.0,0,1,1,0,0,5,0,5.00,.000
David D Carpenter,LAA,0,0,0.00,1,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0.33,.100
Daniel D Descalso,STL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Adam A Dunn L,CWS,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,1,0,3.00,.400
Jake J Dunning,SF,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.50,.000
Stephen S Fife,LAD,0,0,6.00,1,1,0,0,0,0,6.0,7,4,4,3,1,1,5,1.33,.280
Leury L García Garcia C,CWS,0,1,18.00,1,0,0,0,0,0,1.0,1,2,2,0,0,2,0,3.00,.250
Chris C Gimenez,TEX,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Jarrett J Grube,LAA,0,0,13.50,1,0,0,0,0,0,0.2,1,1,1,1,0,0,0,1.50,.333
Pedro P Hernandez,COL,0,1,4.76,1,1,0,0,0,0,5.2,6,3,3,0,1,2,2,1.41,.316
Phil P Irwin,TEX,0,1,6.75,1,1,0,0,0,0,4.0,6,3,3,1,1,2,2,2.00,.353
Donnie D Joseph,KC,0,0,81.00,1,0,0,0,0,0,0.2,5,6,6,1,0,1,2,9.00,.714
Charlie C Leesman,CWS,0,1,20.25,1,1,0,0,0,0,2.2,9,6,6,1,0,1,0,3.75,.600
Josh J Lindblom,OAK,0,0,3.86,1,1,0,0,0,0,4.2,5,2,2,1,1,2,2,1.50,.263
Martin M Maldonado,MIL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Justin J Marks,KC,0,0,13.50,1,0,0,0,0,0,2.0,4,3,3,0,0,3,2,3.50,.400
Daniel D Mc Cutchen,TEX,0,0,7.71,1,0,0,0,0,0,2.1,4,3,2,1,0,2,0,2.57,.333
Melvin M Mercedes,DET,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0.00,.000
Mitch M Moreland,TEX,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Hector H Neris,PHI,1,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Sean S Nolin,TOR,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,1.00,.250
Jose J Ortega,DET,0,1,27.00,1,0,0,0,0,0,1.1,0,4,4,0,1,4,1,3.00,.000
Lyle L Overbay,MIL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Rudy R Owens,HOU,0,1,7.94,1,1,0,0,0,0,5.2,9,5,5,1,1,2,1,1.94,.360
Bobby B Parnell,NYM,0,0,9.00,1,0,0,0,0,1,1.0,2,1,1,0,0,1,1,3.00,.400
Red R Patterson,LAD,0,0,1.93,1,1,0,0,0,0,4.2,2,1,1,0,0,3,1,1.07,.133
Stephen S Pryor,SEA,0,0,0.00,1,0,0,0,0,0,1.2,1,1,0,0,0,2,1,1.80,.200
Ramon E R Ramirez,BAL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,2,1.00,.000
Andrew An Romine,DET,0,0,27.00,1,0,0,0,0,0,1.0,4,3,3,2,0,0,1,4.00,.571
Jorge J Rondon,STL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000
Skip S Schumaker,CIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000
Travis T Snider O,PIT,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,0,0,2,1,3.00,.250
Drew D Ver Hagen,DET,0,1,5.40,1,1,0,0,0,0,5.0,5,3,3,0,0,3,4,1.60,.294
Kevin K Whelan,DET,0,0,13.50,1,0,0,0,0,0,1.1,3,2,2,2,0,2,1,3.75,.429
