PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Tyler T Cravy,MIL,0,8,5.70,14,7,0,0,0,1,42.2,47,30,27,5,2,22,35,1.62,.281
Buck B Farmer,DET,0,4,7.36,14,5,0,0,0,0,40.1,53,35,33,10,3,17,24,1.74,.323
Jeff J Francis,TOR,1,2,6.14,14,0,0,0,0,0,22.0,27,16,15,3,1,9,21,1.64,.300
Chi C Gonzalez,TEX,4,6,3.90,14,10,1,1,0,0,67.0,49,33,29,6,3,32,30,1.21,.202
Radhames R Liz,PIT,1,4,4.24,14,0,0,0,0,1,23.1,26,11,11,4,3,12,27,1.63,.286
Dustin D Mc Gowan,PHI,1,2,6.94,14,1,0,0,0,0,23.1,29,21,18,7,0,20,21,2.10,.296
Martin M Pérez Perez,TEX,3,6,4.46,14,14,0,0,0,0,78.2,88,45,39,3,2,24,48,1.42,.285
Andre A Rienzo,MIA,0,1,5.95,14,0,0,0,0,0,19.2,17,14,13,2,1,13,15,1.53,.230
Sergio S Santos,NYY,0,0,4.96,14,0,0,0,0,0,16.1,16,9,9,3,0,7,18,1.41,.246
Ian I Thomas,LAD,1,1,3.86,14,1,0,0,0,0,23.1,20,11,10,2,0,11,23,1.33,.235
Sam S Tuivailala,STL,0,1,3.07,14,0,0,0,0,0,14.2,13,5,5,2,0,8,20,1.43,.228
Nate N Adcock,CIN,1,2,6.00,13,0,0,0,0,0,18.0,15,12,12,3,1,12,13,1.50,.221
Matthew M Boyd,DET,1,6,7.53,13,12,0,0,0,0,57.1,71,50,48,17,1,20,43,1.59,.313
Silvino S Bracho,ARI,0,0,1.46,13,0,0,0,1,1,12.1,9,2,2,2,1,4,17,1.05,.200
Aaron A Brooks,OAK,3,4,6.67,13,9,0,0,0,0,55.1,73,41,41,9,4,14,38,1.57,.322
Danny D Burawa,ATL,0,0,6.23,13,0,0,0,0,0,13.0,11,9,9,2,1,5,11,1.23,.239
Matt M Cain,SF,2,4,5.79,13,11,0,0,0,0,60.2,71,39,39,12,4,20,41,1.50,.293
Oliver O Drake,BAL,0,0,2.87,13,0,0,0,0,0,15.2,16,7,5,1,0,9,17,1.60,.262
Ryan R Dull,OAK,1,2,4.24,13,0,0,0,1,2,17.0,12,8,8,4,0,6,16,1.06,.203
Dominic D Leone,ARI,0,5,8.40,13,0,0,0,0,1,15.0,19,15,14,2,1,9,9,1.87,.302
Kyle K Lobstein,DET,3,8,5.94,13,11,0,0,0,0,63.2,78,43,42,7,0,23,32,1.59,.305
Evan E Marshall,ARI,0,2,6.08,13,0,0,0,0,2,13.1,20,9,9,3,0,5,7,1.88,.357
Rafael R Martín Martin,WSH,2,0,5.11,13,0,0,0,0,0,12.1,12,9,7,4,1,5,25,1.38,.245
Aaron A Nola,PHI,6,2,3.59,13,13,0,0,0,0,77.2,74,31,31,11,2,19,68,1.20,.251
Daniel D Norris,DET,3,2,3.75,13,13,0,0,0,0,60.0,53,31,25,9,2,19,45,1.20,.236
Sean S O' Sullivan,PHI,1,6,6.08,13,13,0,0,0,0,71.0,94,49,48,16,6,20,35,1.61,.322
James J Paxton,SEA,3,4,3.90,13,13,0,0,0,0,67.0,67,34,29,8,0,29,56,1.43,.253
Keyvius K Sampson,CIN,2,6,6.54,13,12,0,0,0,0,52.1,67,43,38,7,0,26,42,1.78,.303
Tony T Zych,SEA,0,0,2.45,13,1,0,0,0,0,18.1,17,6,5,1,2,3,24,1.09,.239
Jake J Brigham,ATL,0,1,8.64,12,0,0,0,0,0,16.2,28,16,16,1,1,8,12,2.16,.384
Caleb C Cotham,NYY,1,0,6.52,12,0,0,0,0,0,9.2,14,7,7,4,0,1,11,1.55,.326
Sean S Doolittle,OAK,1,0,3.95,12,0,0,0,4,5,13.2,12,6,6,1,0,5,15,1.24,.235
Matt M Moore,TB,3,4,5.43,12,12,0,0,0,0,63.0,74,40,38,9,4,23,46,1.54,.298
Justin J Nicolino,MIA,5,4,4.01,12,12,0,0,0,0,74.0,72,33,33,8,3,20,23,1.24,.267
Drew D Smyly,TB,5,2,3.11,12,12,0,0,0,0,66.2,58,24,23,11,1,20,77,1.17,.230
Jordan J Walden,STL,0,1,0.87,12,0,0,0,1,1,10.1,7,1,1,0,0,4,12,1.06,.189
Mike M Wright Jr.,BAL,3,5,6.04,12,9,0,0,0,0,44.2,52,30,30,9,5,18,26,1.57,.291
A. J. A Achter,MIN,0,1,6.75,11,0,0,0,0,0,13.1,12,10,10,4,0,6,14,1.35,.231
Buddy B Carlyle,NYM,1,0,5.63,11,0,0,0,1,1,8.0,8,5,5,0,0,1,6,1.13,.276
Simon S Castro,COL,2,0,6.10,11,0,0,0,0,0,10.1,11,7,7,0,1,5,9,1.55,.282
Andrew A Faulkner,TEX,0,0,2.79,11,0,0,0,0,0,9.2,8,3,3,2,0,3,10,1.14,.216
Jose J Fernández Fernandez,MIA,6,1,2.92,11,11,0,0,0,0,64.2,61,21,21,4,2,14,79,1.16,.249
Kevin K Gregg,CIN,0,2,10.13,11,0,0,0,0,1,10.2,13,12,12,3,0,5,14,1.69,.289
Phil P Klein,TEX,1,0,6.75,11,2,0,0,0,0,17.1,23,15,13,4,0,10,12,1.90,.303
Bobby B La Fromboise,PIT,0,0,1.13,11,0,0,0,0,0,8.0,5,1,1,1,0,1,8,0.75,.179
Tyler T Olson,SEA,1,1,5.40,11,0,0,0,0,0,13.1,18,8,8,2,1,10,8,2.10,.346
Henry H Owens,BOS,4,4,4.57,11,11,0,0,0,0,63.0,62,35,32,7,3,24,50,1.37,.255
James J Pazos,NYY,0,0,0.00,11,0,0,0,0,0,5.0,3,0,0,0,0,3,3,1.20,.176
Luis L Severino,NYY,5,3,2.89,11,11,0,0,0,0,62.1,53,21,20,9,2,22,56,1.20,.229
Matt M Stites,ARI,0,0,12.46,11,0,0,0,0,0,8.2,14,14,12,1,0,5,6,2.19,.368
Wesley W Wright,LAA,0,0,3.68,11,0,0,0,0,0,7.1,6,4,3,1,0,3,5,1.23,.231
Andrew A Bailey,NYY,0,1,5.19,10,0,0,0,0,0,8.2,9,8,5,2,0,5,6,1.62,.265
Tyler T Duffey,MIN,5,1,3.10,10,10,0,0,0,0,58.0,56,20,20,4,0,20,53,1.31,.256
Dana D Eveland,ATL,0,1,5.40,10,0,0,0,0,0,3.1,5,2,2,1,0,3,4,2.40,.357
Deolis D Guerra,PIT,2,0,6.48,10,0,0,0,0,0,16.2,26,12,12,5,1,3,17,1.74,.371
Derek D Holland,TEX,4,3,4.91,10,10,1,1,0,0,58.2,59,32,32,11,5,17,41,1.30,.269
John J Lamb,CIN,1,5,5.80,10,10,0,0,0,0,49.2,58,32,32,8,2,19,58,1.55,.296
Jordan J Lyles,COL,2,5,5.14,10,10,0,0,0,0,49.0,54,32,28,2,3,19,30,1.49,.290
Vin V Mazzaro,MIA,0,0,3.75,10,0,0,0,0,0,12.0,15,6,5,0,0,6,6,1.75,.319
Hector H Noesí Noesi,CWS,0,4,6.89,10,5,0,0,0,0,32.2,41,26,25,7,1,17,22,1.78,.301
Adam A Ottavino,COL,1,0,0.00,10,0,0,0,3,3,10.1,3,0,0,0,1,2,13,0.48,.094
Jorge J Rondon,BAL,0,1,13.19,10,0,0,0,0,0,14.1,28,26,21,3,0,9,9,2.58,.389
Brian B Schlitter,CHC,1,2,7.36,10,0,0,0,0,2,7.1,12,6,6,2,0,2,4,1.91,.364
Anthony A Swarzak,CLE,0,0,3.38,10,0,0,0,0,0,13.1,18,9,5,1,0,4,13,1.65,.316
Josh J Tomlin,CLE,7,2,3.02,10,10,2,0,0,0,65.2,47,22,22,13,2,8,57,0.84,.195
Miguel M Almonte,KC,0,2,6.23,9,0,0,0,0,0,8.2,7,6,6,4,1,7,10,1.62,.212
Ryan R Cook,BOS,0,2,18.69,9,0,0,0,0,0,8.2,20,19,18,4,0,7,6,3.12,.426
Samuel S Deduno,HOU,0,1,6.86,9,2,0,0,1,1,21.0,24,16,16,3,3,9,17,1.57,.293
Jeff J Ferrell,DET,0,0,6.35,9,0,0,0,0,0,11.1,12,8,8,3,0,4,6,1.41,.267
Zack Z Godley,ARI,5,1,3.19,9,6,0,0,0,0,36.2,29,13,13,4,3,17,34,1.25,.227
Jon J Gray,COL,0,2,5.53,9,9,0,0,0,0,40.2,52,26,25,4,2,14,40,1.62,.319
Jason J Gurka,COL,0,0,9.39,9,0,0,0,0,0,7.2,16,8,8,1,0,2,7,2.35,.432
Jason J Marquis,CIN,3,4,6.46,9,9,0,0,0,0,47.1,64,37,34,10,1,14,37,1.65,.330
Ricky R Nolasco,MIN,5,2,6.75,9,8,0,0,0,0,37.1,50,31,28,3,1,14,35,1.71,.321
Josh J Ravin,LAD,2,1,6.75,9,0,0,0,0,0,9.1,13,7,7,3,1,4,12,1.82,.310
Josh A. J Smith,CIN,0,4,6.89,9,7,0,0,0,0,32.2,42,27,25,5,5,21,30,1.93,.316
Eric E Stults,ATL,1,5,5.85,9,8,0,0,0,0,47.2,48,31,31,10,0,13,31,1.28,.268
Jason J Vargas,KC,5,2,3.98,9,9,0,0,0,0,43.0,46,20,19,5,1,12,27,1.35,.271
Anthony A Varvaro,BOS,0,1,4.09,9,0,0,0,0,0,11.0,14,5,5,0,0,6,8,1.82,.311
Allen A Webster,ARI,1,1,5.81,9,5,0,0,0,0,31.0,32,28,20,10,2,20,17,1.68,.271
Tyler T Wilson,BAL,2,2,3.50,9,5,0,0,0,0,36.0,39,14,14,1,1,11,13,1.39,.289
Shawn S Armstrong,CLE,0,0,2.25,8,0,0,0,0,0,8.0,5,2,2,1,0,2,11,0.88,.179
Archie A Bradley,ARI,2,3,5.80,8,8,0,0,0,0,35.2,36,23,23,3,2,22,23,1.63,.267
Erik E Cordier,MIA,0,0,5.84,8,0,0,0,0,0,12.1,13,8,8,1,1,6,7,1.54,.271
Jerad J Eickhoff,PHI,3,3,2.65,8,8,0,0,0,0,51.0,40,16,15,5,0,13,49,1.04,.212
Dillon D Gee,NYM,0,3,5.90,8,7,0,0,0,0,39.2,55,29,26,5,1,11,25,1.66,.329
Cory C Mazzoni,SD,0,0,20.77,8,0,0,0,0,0,8.2,23,22,20,2,0,5,8,3.23,.489
Colton C Murray,PHI,0,1,5.87,8,0,0,0,0,0,7.2,11,5,5,2,0,2,9,1.70,.314
Brett B Oberholtzer,HOU,2,2,4.46,8,8,0,0,0,0,38.1,44,21,19,4,1,17,27,1.59,.293
Stolmy S Pimentel,TEX,0,1,3.97,8,0,0,0,0,0,11.1,11,5,5,1,0,3,7,1.24,.268
Jose J Ramírez Ramirez,SEA,1,0,12.91,8,0,0,0,0,0,7.2,15,14,11,0,3,10,5,3.26,.385
Nick N Tropeano,LAA,3,2,3.82,8,7,0,0,0,0,37.2,40,18,16,2,0,10,38,1.33,.270
Tsuyoshi T Wada,CHC,1,1,3.62,8,7,0,0,0,0,32.1,30,14,13,5,1,11,31,1.27,.246
Randy R Wolf,DET,0,5,6.23,8,7,0,0,0,0,34.2,46,28,24,5,1,15,28,1.76,.319
Alec A Asher,PHI,0,6,9.31,7,7,0,0,0,0,29.0,42,30,30,8,1,10,16,1.79,.339
Manny M Banuelos,ATL,1,4,5.13,7,6,0,0,0,0,26.1,30,17,15,4,3,12,19,1.59,.283
Chad C Billingsley,PHI,2,3,5.84,7,7,0,0,0,0,37.0,53,26,24,5,1,8,15,1.65,.346
Jerry J Blevins,NYM,1,0,0.00,7,0,0,0,0,1,5.0,0,0,0,0,0,0,4,0.00,.000
Kendry K Flores,MIA,1,2,4.97,7,1,0,0,0,0,12.2,16,8,7,0,1,4,9,1.58,.314
Gavin G Floyd,CLE,0,0,2.70,7,0,0,0,0,0,13.1,11,4,4,0,1,4,7,1.13,.220
Cory C Gearrin,SF,0,0,4.91,7,0,0,0,0,0,3.2,1,2,2,0,0,1,5,0.55,.083
Severino S González Gonzalez,PHI,3,3,7.92,7,7,0,0,0,0,30.2,44,27,27,5,4,7,28,1.66,.346
Nick N Goody,NYY,0,0,4.76,7,0,0,0,0,0,5.2,6,3,3,0,1,3,3,1.59,.273
Cody C Hall,SF,0,0,6.48,7,0,0,0,0,0,8.1,10,6,6,1,1,4,7,1.68,.278
Luke L Jackson,TEX,0,0,4.26,7,0,0,0,0,0,6.1,5,3,3,1,0,2,6,1.11,.200
Brandon B Kintzler,MIL,0,1,6.43,7,0,0,0,0,0,7.0,12,6,5,1,0,5,7,2.43,.387
Raudel R Lazo,MIA,0,0,3.18,7,0,0,0,0,0,5.2,5,2,2,1,0,2,5,1.24,.238
Jacob J Lindgren,NYY,0,0,5.14,7,0,0,0,0,1,7.0,5,4,4,3,0,4,8,1.29,.208
Shaun S Marcum,CLE,3,2,5.40,7,6,0,0,0,0,35.0,32,21,21,9,1,11,30,1.23,.246
Jenrry J Mejia,NYM,1,0,0.00,7,0,0,0,0,0,7.1,4,0,0,0,0,2,7,0.82,.167
Frankie F Montas,CWS,0,2,4.80,7,2,0,0,0,0,15.0,14,8,8,1,0,9,20,1.53,.246
Yohan Y Pino,KC,0,2,3.26,7,1,0,0,0,0,19.1,23,8,7,2,0,3,13,1.34,.291
Todd T Redmond,TOR,0,0,7.31,7,1,0,0,0,0,16.0,17,13,13,3,1,7,13,1.50,.266
Jose A. J Váldez Valdez,DET,0,1,4.00,7,0,0,0,0,1,9.0,10,4,4,2,0,4,4,1.56,.286
Adam A Wainwright,STL,2,1,1.61,7,4,0,0,0,0,28.0,25,7,5,0,0,4,20,1.04,.238
Dario D Alvarez,NYM,1,0,12.27,6,0,0,0,0,0,3.2,5,5,5,2,2,1,2,1.64,.333
Jonathan J Aro,BOS,0,1,6.97,6,0,0,0,0,0,10.1,15,8,8,2,0,4,8,1.84,.341
Dylan D Axelrod,CIN,0,1,7.30,6,0,0,0,0,0,12.1,11,13,10,5,0,8,12,1.54,.220
Grant G Balfour,TB,0,0,6.23,6,0,0,0,0,0,4.1,3,3,3,1,1,4,0,1.62,.200
Ronald R Belisario,TB,0,0,7.88,6,0,0,0,0,0,8.0,8,7,7,0,0,4,6,1.50,.250
Tim T Cooney,STL,1,0,3.16,6,6,0,0,0,0,31.1,28,12,11,3,1,10,29,1.21,.241
Zach Z Davies,MIL,3,2,3.71,6,6,0,0,0,0,34.0,26,14,14,2,0,15,24,1.21,.211
Taylor T Hill,WSH,0,0,3.75,6,0,0,0,0,0,12.0,14,5,5,2,1,4,9,1.50,.304
David D Holmberg,CIN,1,4,7.62,6,6,0,0,0,0,28.1,36,24,24,10,2,16,15,1.84,.321
Jay J Jackson,SD,0,0,6.23,6,0,0,0,0,0,4.1,7,3,3,0,0,1,4,1.85,.368
Erik E Johnson,CWS,3,1,3.34,6,6,0,0,0,0,35.0,32,14,13,8,1,17,30,1.40,.248
Steve S Johnson,BAL,0,0,10.13,6,0,0,0,0,0,5.1,8,6,6,2,0,5,3,2.44,.333
Michael M Kohn,ATL,0,0,0.00,6,0,0,0,0,0,4.2,0,0,0,0,0,6,4,1.29,.000
Steven S Matz,NYM,4,0,2.27,6,6,0,0,0,0,35.2,34,9,9,4,1,10,34,1.23,.250
Scott S Mc Gough,MIA,0,0,9.45,6,0,0,0,0,0,6.2,12,7,7,0,0,4,4,2.40,.387
Sean S Nolin,OAK,1,2,5.28,6,6,0,0,0,0,29.0,35,19,17,4,0,12,15,1.62,.302
Edgar E Olmos,SEA,1,0,4.50,6,2,0,0,0,0,14.0,16,8,7,1,1,8,4,1.71,.281
Ariel A Peña Pena,MIL,2,1,4.28,6,5,0,0,0,0,27.1,24,14,13,2,2,14,27,1.39,.238
Colin C Rea,SD,2,2,4.26,6,6,0,0,0,0,31.2,29,16,15,2,1,11,26,1.26,.246
Rafael R Soriano,CHC,2,0,6.35,6,0,0,0,0,1,5.2,8,4,4,2,0,1,4,1.59,.333
Giovanni G Soto,CLE,0,0,0.00,6,0,0,0,0,0,3.1,3,0,0,0,0,0,0,0.90,.231
Caleb C Thielbar,MIN,0,0,5.40,6,0,0,0,0,0,5.0,5,3,3,0,0,0,5,1.00,.263
Yhonathan Y Barrios,MIL,0,0,0.00,5,0,0,0,0,0,6.2,3,0,0,0,0,0,7,0.45,.136
Jeff J Beliveau,TB,0,0,13.50,5,0,0,0,0,0,2.2,6,4,4,1,0,1,2,2.63,.429
Jake J Buchanan,HOU,0,0,2.00,5,0,0,0,0,0,9.0,5,2,2,1,1,4,5,1.00,.161
Angel A Castro,OAK,0,1,2.25,5,0,0,0,0,0,4.0,8,1,1,1,0,3,4,2.75,.444
Jhoulys J Chacín Chacin,ARI,2,1,3.38,5,4,0,0,0,0,26.2,24,11,10,4,0,10,21,1.28,.240
Scott S Copeland,TOR,1,1,6.46,5,3,0,0,0,0,15.1,24,11,11,1,0,2,6,1.70,.369
Kevin K Correia,PHI,0,3,6.56,5,5,0,0,0,0,23.1,37,23,17,4,0,8,14,1.93,.363
Carl C Edwards,CHC,0,0,3.86,5,0,0,0,0,0,4.2,3,3,2,0,0,3,4,1.29,.188
Michael M Feliz,HOU,0,0,7.88,5,0,0,0,0,0,8.0,9,7,7,2,1,4,7,1.63,.273
Preston P Guilmet,MIL,0,0,11.05,5,0,0,0,0,0,7.1,9,9,9,2,0,4,6,1.77,.310
Colt C Hynes,TOR,0,0,6.00,5,0,0,0,0,0,3.0,8,2,2,0,0,2,4,3.33,.500
Tyler T Matzek,COL,2,1,4.09,5,5,0,0,0,0,22.0,21,10,10,2,3,19,15,1.82,.269
Rafael R Montero,NYM,0,1,4.50,5,1,0,0,0,0,10.0,9,6,5,0,0,5,13,1.40,.225
Brandon B Morrow,SD,2,0,2.73,5,5,0,0,0,0,33.0,29,10,10,3,0,7,23,1.09,.248
Chris C Rearick,SD,0,0,12.00,5,0,0,0,0,0,3.0,6,4,4,2,0,2,4,2.67,.462
A. J. A Schugel,ARI,0,0,5.00,5,0,0,0,0,0,9.0,17,13,5,2,0,5,5,2.44,.370
Craig C Stammen,WSH,0,0,0.00,5,0,0,0,0,0,4.0,2,0,0,0,0,3,3,1.25,.154
Chin-hui C Tsao,LAD,1,1,10.29,5,0,0,0,0,0,7.0,15,9,8,3,0,3,7,2.57,.441
Donnie D Veal,ATL,0,0,14.54,5,0,0,0,0,1,4.1,8,7,7,3,1,2,3,2.31,.400
Ryan R Weber,ATL,0,3,4.76,5,5,0,0,0,0,28.1,25,15,15,3,2,6,19,1.09,.248
Asher A Wojciechowski,HOU,0,1,7.16,5,3,0,0,0,0,16.1,23,13,13,2,0,7,16,1.84,.329
Scott S Alexander,KC,0,0,4.50,4,0,0,0,0,0,6.0,5,3,3,0,1,3,3,1.33,.238
Henderson H Alvarez,MIA,0,4,6.45,4,4,0,0,0,0,22.1,28,18,16,1,0,7,9,1.57,.311
Brett B Bochy,SF,0,0,0.00,4,0,0,0,0,0,3.0,1,0,0,0,1,1,3,0.67,.100
David D Carpenter,ATL,0,0,7.36,4,0,0,0,0,0,3.2,6,3,3,2,0,0,5,1.64,.353
Louis L Coleman,KC,1,0,0.00,4,0,0,0,0,0,3.0,1,0,0,0,0,2,1,1.00,.111
Jose J Domínguez Dominguez,TB,1,0,0.00,4,0,0,0,0,0,5.2,2,0,0,0,0,2,5,0.71,.125
Rich R Hill,BOS,2,1,1.55,4,4,1,1,0,0,29.0,14,5,5,2,2,5,36,0.66,.141
T J House,CLE,0,4,13.15,4,4,0,0,0,0,13.0,21,19,19,1,2,12,7,2.54,.362
Taylor T Jordan,WSH,0,2,5.29,4,1,0,0,0,0,17.0,20,10,10,0,0,6,11,1.53,.290
Guido G Knudson,DET,0,0,18.00,4,0,0,0,0,0,5.0,13,10,10,5,0,3,6,3.20,.464
Brandon B Mc Carthy,LAD,3,0,5.87,4,4,0,0,0,0,23.0,24,15,15,9,0,4,29,1.22,.267
Diego D Moreno,NYY,1,0,5.23,4,0,0,0,0,0,10.1,9,6,6,1,2,3,8,1.16,.225
Nefi N Ogando,PHI,0,0,9.00,4,0,0,0,0,0,4.0,7,5,4,0,0,2,2,2.25,.368
Anthony A Ranaudo,TEX,0,1,7.63,4,2,0,0,0,0,15.1,18,13,13,2,1,8,11,1.70,.295
Drew D Rucinski,LAA,0,2,7.71,4,1,0,0,0,0,7.0,10,6,6,1,1,6,4,2.29,.357
Dan D Straily,HOU,0,1,5.40,4,3,0,0,0,0,16.2,16,11,10,2,1,8,14,1.44,.239
Marcus M Stroman,TOR,4,0,1.67,4,4,0,0,0,0,27.0,20,5,5,2,1,6,18,0.96,.208
Everett E Teaford,TB,0,0,1.59,4,0,0,0,0,0,5.2,5,1,1,0,1,3,4,1.41,.250
Chase C Whitley,NYY,1,2,4.19,4,4,0,0,0,0,19.1,20,9,9,3,2,5,16,1.29,.260
Rob R Wooten,MIL,0,0,12.00,4,0,0,0,0,0,6.0,5,8,8,1,1,6,6,1.83,.227
Dallas D Beeler,CHC,0,1,9.72,3,3,0,0,0,0,8.1,14,11,9,0,0,7,7,2.52,.359
Kevin K Chapman,HOU,0,0,3.38,3,0,0,0,0,0,5.1,4,2,2,1,0,3,8,1.31,.211
A. J. A Cole,WSH,0,0,5.79,3,1,0,0,1,1,9.1,14,11,6,1,0,1,9,1.61,.341
Kyle K Drabek,CWS,0,0,5.06,3,0,0,0,0,0,5.1,9,3,3,1,0,2,3,2.06,.375
Robbie R Erlin,SD,1,2,4.76,3,3,0,0,0,0,17.0,16,9,9,1,1,2,10,1.06,.258
Junior J Guerra,CWS,0,0,6.75,3,0,0,0,0,0,4.0,7,3,3,1,0,1,3,2.00,.412
Javy J Guerra,CWS,0,0,0.00,3,0,0,0,0,0,1.2,2,0,0,0,0,1,0,1.80,.333
Matt M Harrison,TEX,1,2,6.75,3,3,0,0,0,0,16.0,19,12,12,3,0,6,5,1.56,.306
David D Huff,LAD,0,0,9.00,3,1,0,0,0,0,6.0,11,6,6,2,1,1,4,2.00,.407
Casey C Kelly,SD,0,2,7.94,3,2,0,0,0,0,11.1,19,13,10,1,1,3,7,1.94,.365
Aaron A Laffey,COL,1,0,3.68,3,0,0,0,0,0,7.1,8,3,3,1,1,3,3,1.50,.296
Jon J Moscot,CIN,1,1,4.63,3,3,0,0,0,0,11.2,11,6,6,2,0,5,6,1.37,.250
Tyler T Wagner,MIL,0,2,7.24,3,3,0,0,0,0,13.2,22,11,11,1,0,7,5,2.12,.386
Barry B Zito,OAK,0,0,10.29,3,2,0,0,0,0,7.0,12,8,8,4,0,6,2,2.57,.387
Homer H Bailey,CIN,0,1,5.56,2,2,0,0,0,0,11.1,16,7,7,3,0,4,3,1.76,.340
Scott S Baker,LAD,0,1,5.73,2,2,0,0,0,0,11.0,11,7,7,4,0,3,8,1.27,.262
Brandon B Beachy,LAD,0,1,7.88,2,2,0,0,0,0,8.0,10,7,7,1,0,6,5,2.00,.313
Cesar C Cabral,BAL,0,0,0.00,2,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000
Bruce B Chen,CLE,0,1,12.79,2,2,0,0,0,0,6.1,17,9,9,3,0,1,4,2.84,.500
Ike I Davis,OAK,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,1,1,1.00,.143
Abel A De Los Santos,WSH,0,0,5.40,2,0,0,0,0,0,1.2,2,1,1,1,0,1,3,1.80,.286
Kyuji K Fujikawa,TEX,0,0,16.20,2,0,0,0,0,0,1.2,2,3,3,1,1,0,1,1.20,.286
Marcus M Hatley,STL,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,2,2,2.25,.200
Adrian A Houser,MIL,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,2,0,1.50,.167
Edgar E Ibarra,LAA,0,0,2.25,2,0,0,0,0,0,4.0,4,1,1,0,0,3,3,1.75,.250
Juan J Jaime,ATL,0,1,6.75,2,0,0,0,0,0,1.1,0,1,1,0,0,4,1,3.00,.000
Chad C Jenkins,TOR,0,0,4.91,2,0,0,0,0,0,3.2,3,2,2,1,0,3,2,1.64,.214
C. C Lee,CLE,0,0,5.40,2,0,0,0,0,0,1.2,4,1,1,0,0,1,3,3.00,.444
Jorge J López Lopez,MIL,1,1,5.40,2,2,0,0,0,0,10.0,14,6,6,0,1,5,10,1.90,.350
Michael M Mariot,KC,0,0,3.00,2,0,0,0,0,0,3.0,2,1,1,1,0,2,1,1.33,.200
Alex A Meyer,MIN,0,0,16.88,2,0,0,0,0,0,2.2,4,5,5,2,0,3,3,2.63,.364
Chris C Reed,MIA,0,0,4.50,2,0,0,0,0,0,4.0,6,2,2,0,0,1,1,1.75,.375
Adam A Rosales S,TEX,0,0,9.00,2,0,0,0,0,0,2.0,2,3,2,2,0,1,1,1.50,.250
David D Ross,CHC,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0.00,.000
Chad C Smith,OAK,0,0,33.75,2,0,0,0,0,0,1.1,5,5,5,0,1,3,2,6.00,.556
Jesus J Sucre,SEA,0,0,13.50,2,0,0,0,0,0,2.0,6,3,3,1,0,0,0,3.00,.545
Matt M West,LAD,0,0,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,1,2,1.00,.200
Joe J Wieland,LAD,0,1,8.31,2,2,0,0,0,0,8.2,10,8,8,2,0,5,4,1.73,.294
Dan D Winkler,ATL,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,2,0,1,2,1.80,.286
Andrew A Albers,TOR,0,0,3.38,1,0,0,0,0,0,2.2,1,1,1,1,0,2,1,1.13,.111
Alexi A Amarista S,SD,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Phillippe P Aumont,PHI,0,1,13.50,1,1,0,0,0,0,4.0,5,6,6,2,0,7,3,3.00,.313
Chris C Beck,CWS,0,1,6.00,1,1,0,0,0,0,6.0,10,5,4,0,0,4,3,2.33,.385
Leonel L Campos,SD,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,1,1,2.00,.250
John J Cornely,ATL,0,0,36.00,1,0,0,0,0,0,1.0,3,4,4,1,0,1,1,4.00,.500
Kyle K Davies,NYY,0,0,0.00,1,0,0,0,0,0,2.1,3,0,0,0,0,0,2,1.29,.300
Jose J De Paula,NYY,0,0,2.70,1,0,0,0,0,0,3.1,2,1,1,1,0,4,2,1.80,.182
Jaff J Decker R,PIT,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,.400
Chris C Denorfia R,CHC,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Jake J Elmore,TB,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,3.00,.500
Jeff J Francoeur R,PHI,0,0,9.00,1,0,0,0,0,0,2.0,1,2,2,1,1,3,1,2.00,.167
Nick N Franklin,TB,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,1,0,0,3.00,.500
Leury L García Garcia C,CWS,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,1.00,.250
Jonny J Gomes L,ATL,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,1,3.00,.600
Marco M Gonzales,STL,0,0,13.50,1,1,0,0,0,0,2.2,7,4,4,1,0,1,1,3.00,.500
Nick N Greenwood,STL,0,1,-.--,1,0,0,0,0,1,0.0,2,2,2,1,0,0,0,-.--,1.000
Donovan D Hand,CIN,0,0,0.00,1,0,0,0,0,0,3.0,2,0,0,0,1,1,3,1.00,.182
Brian B Johnson,BOS,0,1,8.31,1,1,0,0,0,0,4.1,3,4,4,0,0,4,3,1.62,.214
Garrett G Jones,NYY,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,1,0,1.50,.000
Adam A La Roche,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
