PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Matt M Szczur R,CHC,33,62,6,14,2,0,2,5,4,11,0,0,.226,.273,.355,.628
Joe J Thatcher,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Buck,LAA,32,89,9,20,2,0,1,6,8,26,0,0,.225,.289,.281,.570
Josh J Collmenter,ARI,32,54,2,6,2,0,0,2,3,15,0,0,.111,.158,.148,.306
Johnny J Cueto,CIN,32,68,3,9,0,0,0,3,2,20,0,0,.132,.157,.132,.290
Nathan N Eovaldi,MIA,32,56,1,5,0,0,0,0,1,36,0,0,.089,.105,.089,.194
Aaron A Harang,ATL,32,61,2,5,0,0,0,1,1,29,0,0,.082,.097,.082,.179
Roberto R Hernandez,LAD,32,49,1,4,0,0,0,2,0,24,0,0,.082,.082,.082,.163
Ian I Kennedy,SD,32,52,3,6,1,0,1,5,5,24,0,0,.115,.193,.192,.385
Tim T Lincecum,SF,32,44,2,3,0,0,0,1,4,26,0,0,.068,.146,.068,.214
Boone B Logan,COL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daisuke D Matsuzaka,NYM,32,11,0,2,0,0,0,1,1,6,0,0,.182,.250,.182,.432
John Ryan J Murphy,NYY,32,81,7,23,4,0,1,9,4,22,0,0,.284,.318,.370,.688
Juan J Nicasio,COL,32,24,0,2,0,0,0,4,0,13,0,0,.083,.080,.083,.163
Zack Z Wheeler,NYM,32,50,1,4,1,0,0,3,1,24,0,0,.080,.098,.100,.198
Christian C Bethancourt,ATL,31,113,7,28,3,0,0,9,3,26,1,1,.248,.274,.274,.548
Madison M Bumgarner,SF,31,66,10,17,2,0,4,15,2,29,0,0,.258,.286,.470,.755
Trevor T Cahill,ARI,31,24,0,2,1,0,0,0,1,5,0,0,.083,.120,.125,.245
Yovani Y Gallardo,MIL,31,54,1,6,1,0,0,1,1,18,0,0,.111,.127,.130,.257
Brad B Hand,MIA,31,27,0,1,0,0,0,1,0,7,0,0,.037,.037,.037,.074
Kyle K Kendrick,PHI,31,66,2,9,1,0,0,1,1,31,0,0,.136,.149,.152,.301
Lance L Lynn,STL,31,60,5,4,1,0,0,1,4,34,0,0,.067,.138,.083,.222
Wade W Miley,ARI,31,57,3,9,0,0,0,1,3,14,0,0,.158,.200,.158,.358
Shelby S Miller,STL,31,48,6,9,5,0,0,4,2,25,0,0,.188,.220,.292,.512
Ben B Paulsen,COL,31,63,8,20,4,0,4,10,2,19,0,0,.317,.348,.571,.920
Ervin E Santana,ATL,31,63,7,7,1,0,0,1,2,28,0,0,.111,.138,.127,.265
Julio J Teheran,ATL,31,66,1,7,1,0,0,6,1,21,0,0,.106,.132,.121,.254
Ryan R Vogelsong,SF,31,61,3,7,2,0,0,2,2,20,0,0,.115,.156,.148,.304
Logan L Watkins,CHC,31,65,10,16,3,0,1,6,1,16,1,0,.246,.269,.338,.607
Ryan R Wheeler,COL,31,56,6,13,2,0,2,13,5,12,0,0,.232,.281,.375,.656
Alex A Wood,ATL,31,41,1,3,0,0,0,2,2,28,0,0,.073,.116,.073,.189
Daric D Barton,OAK,30,57,7,9,1,0,0,5,5,14,0,0,.158,.234,.175,.410
Blaine B Boyer,SD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A. J. A Burnett,PHI,30,60,5,8,2,0,0,1,3,23,0,0,.133,.175,.167,.341
Curt C Casali,TB,30,72,10,12,3,0,0,3,8,23,0,0,.167,.268,.208,.477
Jorge J De La Rosa,COL,30,60,5,9,0,0,0,1,1,26,0,0,.150,.164,.150,.314
Sam S Dyson,MIA,30,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dana D Eveland,NYM,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole C Hamels,PHI,30,62,1,13,2,0,0,0,0,28,0,0,.210,.210,.242,.452
Kyle K Lohse,MIL,30,61,2,7,0,0,0,5,2,23,0,0,.115,.154,.115,.269
Alfredo A Simon,CIN,30,59,2,7,3,0,0,2,1,21,0,0,.119,.133,.169,.303
Huston H Street,SD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shane S Victorino R,BOS,30,123,14,33,6,1,2,12,6,21,2,0,.268,.303,.382,.685
Edinson E Vólquez Volquez,PIT,30,53,3,2,0,0,0,2,3,27,0,0,.038,.089,.038,.127
Adam A Wainwright,STL,30,72,4,13,3,0,0,6,3,22,0,0,.181,.213,.222,.436
Jordan J Zimmermann,WSH,30,55,3,10,1,0,0,1,2,21,0,0,.182,.207,.200,.407
Henderson H Alvarez,MIA,29,57,2,11,0,0,0,2,1,20,0,0,.193,.203,.193,.396
Jeff J Bianchi S,MIL,29,70,4,12,1,0,0,6,3,17,0,0,.171,.203,.186,.388
Zack Z Greinke,LAD,29,60,5,12,6,0,1,3,5,11,0,0,.200,.262,.350,.612
Dan D Haren,LAD,29,54,2,10,1,0,0,5,3,20,0,0,.185,.228,.204,.432
Tom T Koehler,MIA,29,50,0,3,0,0,0,0,1,27,0,0,.060,.078,.060,.138
Paul P Maholm,LAD,29,9,1,0,0,0,0,0,2,6,0,0,.000,.182,.000,.182
Jonathon J Niese,NYM,29,55,3,5,1,0,0,4,6,29,0,0,.091,.180,.109,.289
Wily W Peralta,MIL,29,57,4,3,2,0,0,3,2,24,0,0,.053,.083,.088,.171
Roberto R Pérez Perez,CLE,29,85,10,23,5,0,1,4,5,26,0,0,.271,.311,.365,.676
Nolan N Reimold L,ARI,29,69,5,16,5,0,3,13,6,32,1,0,.232,.282,.435,.717
Tanner T Roark,WSH,29,58,1,7,0,0,0,0,1,21,0,0,.121,.136,.121,.256
Tyson T Ross,SD,29,56,6,10,1,0,0,3,3,22,0,0,.179,.230,.196,.426
Eric E Stults,SD,29,48,1,4,1,0,0,1,1,18,0,0,.083,.102,.104,.206
Zelous Z Wheeler,NYY,29,57,6,11,0,0,2,5,2,12,0,0,.193,.230,.298,.528
Brooks B Brown,COL,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bartolo B Colon,NYM,28,62,3,2,1,0,0,0,0,33,0,0,.032,.032,.048,.081
Adam A Duvall,SF,28,73,8,14,2,0,3,5,3,20,0,0,.192,.234,.342,.576
Nick N Franklin,TB,28,81,7,13,2,1,1,6,6,32,2,0,.160,.222,.247,.469
Eric E Fryer,MIN,28,75,11,16,4,0,1,5,5,15,1,0,.213,.272,.307,.578
Tim T Hudson,SF,28,53,0,2,0,0,0,1,2,20,0,0,.038,.089,.038,.127
Edwin E Jackson,CHC,28,40,2,7,2,0,0,0,0,21,0,0,.175,.175,.225,.400
Francisco F Liriano,PIT,28,45,1,5,0,0,0,0,2,14,0,0,.111,.149,.111,.260
Donald D Lutz,CIN,28,51,2,9,4,0,0,1,3,19,0,0,.176,.222,.255,.477
Jason J Motte,STL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Pastornicky,ATL,28,40,4,8,0,1,0,2,6,11,0,1,.200,.304,.250,.554
Scott S Rice,NYM,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan R Rua L,TEX,28,105,11,31,7,0,2,14,2,18,1,0,.295,.321,.419,.740
Yolmer Y Sánchez,CWS,28,100,6,25,5,0,0,5,3,25,1,1,.250,.269,.300,.569
Brennan B Boesch D,LAA,27,75,6,14,2,0,2,7,2,19,3,0,.187,.203,.293,.496
Buddy B Carlyle,NYM,27,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Will W Harris,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett B Hayes,KC,27,52,3,7,1,0,1,2,1,12,0,0,.135,.151,.212,.362
Jeremy J Jeffress,MIL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Nelson,SD,27,73,5,17,3,0,0,7,7,14,1,2,.233,.296,.274,.570
Jimmy J Paredes,BAL,27,63,12,18,4,0,2,8,2,16,4,0,.286,.308,.444,.752
Jace J Peterson,SD,27,53,3,6,0,0,0,0,2,18,2,0,.113,.161,.113,.274
Kyle K Blanks,OAK,26,55,10,17,1,0,2,7,8,16,0,0,.309,.409,.436,.846
Matt M Garza,MIL,26,49,2,3,1,0,0,0,1,21,0,0,.061,.080,.082,.162
Jason J Giambi D,CLE,26,60,3,8,2,0,2,5,9,12,0,0,.133,.257,.267,.524
Jack J Hannahan,CIN,26,48,3,9,3,0,0,2,2,17,0,0,.188,.220,.250,.470
Clayton C Kershaw,LAD,26,63,5,11,0,1,0,3,4,23,1,0,.175,.235,.206,.442
Michael M Martinez,PIT,26,39,2,5,1,0,0,2,4,13,0,0,.128,.209,.154,.363
Tony T Sanchez,PIT,26,75,3,20,1,0,2,13,3,28,0,0,.267,.300,.360,.660
Matt M Wieters,BAL,26,104,13,32,5,0,5,18,6,19,0,1,.308,.339,.500,.839
Nick N Ahmed S,ARI,25,70,9,14,2,0,1,4,3,10,0,1,.200,.233,.271,.504
Andres A Blanco,PHI,25,47,4,13,5,0,1,3,2,6,0,0,.277,.306,.447,.753
Pedro P Ciriaco,KC,25,47,7,10,2,0,0,2,0,9,4,0,.213,.229,.255,.484
Roger R Kieschnick,ARI,25,41,2,8,1,0,1,2,0,16,0,0,.195,.195,.293,.488
Josh J Satin,NYM,25,35,2,3,2,0,0,3,6,14,0,0,.086,.256,.143,.399
Shae S Simmons,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Thornburg,MIL,25,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500
Eury E De La Rosa,ARI,24,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Doug D Fister,WSH,24,52,3,4,1,0,0,0,1,21,0,0,.077,.094,.096,.190
Gio G Gonzalez,WSH,24,46,3,4,1,0,1,2,0,26,0,0,.087,.087,.174,.261
Hyun Jin H Ryu,LAD,24,47,4,7,2,0,0,2,1,17,0,0,.149,.167,.191,.358
Jake J Smolinski L,TEX,24,86,12,30,5,0,3,12,3,24,0,0,.349,.391,.512,.903
Jorge J Soler R,CHC,24,89,11,26,8,1,5,20,6,24,1,0,.292,.330,.573,.903
Geovany G Soto,OAK,24,80,8,20,6,0,1,11,6,19,0,0,.250,.302,.363,.665
Ian I Stewart,LAA,24,68,8,12,2,3,2,7,3,31,1,0,.176,.222,.382,.605
Jacob J Turner,CHC,24,23,1,4,2,0,0,0,1,12,0,0,.174,.208,.261,.469
Josh J Wilson,TEX,24,67,7,16,4,0,0,8,2,14,1,0,.239,.271,.299,.570
Jake J Arrieta,CHC,23,39,3,7,2,1,0,3,2,16,0,0,.179,.220,.282,.502
Andrew A Cashner,SD,23,35,3,6,1,1,0,2,1,14,0,0,.171,.194,.257,.452
Jonathan J Diaz S,TOR,23,38,3,6,1,0,0,4,3,14,1,0,.158,.256,.184,.440
Tim T Federowicz,LAD,23,71,2,8,3,0,1,5,3,18,0,0,.113,.158,.197,.355
Cole C Figueroa,TB,23,43,6,10,2,1,0,6,4,4,0,0,.233,.286,.326,.611
Tom T Gorzelanny,MIL,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jordan J Lyles,COL,23,48,4,9,3,0,1,3,3,21,0,0,.188,.235,.313,.548
Brent B Morel,PIT,23,39,1,7,2,0,0,4,2,9,0,0,.179,.220,.231,.450
Charlie C Morton,PIT,23,40,1,2,0,0,0,1,1,21,0,0,.050,.073,.050,.123
Mike M Adams,PHI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erisbel E Arruebarrena S,LAD,22,41,4,8,1,0,0,4,3,17,0,0,.195,.244,.220,.464
Homer H Bailey,CIN,22,41,3,6,0,0,0,3,2,18,0,0,.146,.186,.146,.332
Gerrit G Cole,PIT,22,46,3,8,0,0,1,2,2,17,0,0,.174,.208,.239,.448
Irving I Falu,SD,22,30,0,3,0,0,0,1,4,5,1,0,.100,.200,.100,.300
Kyle K Farnsworth,HOU,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gonzalez G Germen,NYM,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason J Grilli,LAA,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George G Kontos,SF,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike M Minor,ATL,22,45,4,7,1,0,1,4,1,16,0,0,.156,.174,.244,.418
Xavier X Nady,SD,22,37,4,5,1,0,3,4,5,9,0,0,.135,.238,.405,.644
Matt M Thornton,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Jde Gromde Grom,NYM,22,46,3,10,2,0,0,2,1,13,0,0,.217,.234,.261,.495
Chase C Anderson,ARI,21,34,0,1,0,0,0,0,0,14,0,0,.029,.057,.029,.087
Tucker T Barnhart,CIN,21,54,3,10,0,0,1,1,4,10,0,0,.185,.241,.241,.482
Chad C Bettis,COL,21,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Christian C Colón,KC,21,45,8,15,5,1,0,6,3,4,2,0,.333,.375,.489,.864
Andrew A Lambo,PIT,21,39,3,10,4,0,0,1,0,8,0,0,.256,.256,.359,.615
Darin D Mastroianni C,TOR,21,43,7,5,0,0,1,2,1,10,1,0,.116,.136,.186,.322
Matt M Mc Bride,COL,21,31,6,7,2,0,2,6,2,12,0,0,.226,.294,.484,.778
Andy A Parrino S,OAK,21,46,4,7,3,0,1,3,3,14,0,0,.152,.216,.283,.498
Neftali N Soto,CIN,21,30,1,3,1,0,0,1,0,8,1,0,.100,.097,.133,.230
Steven S Souza Jr. R,WSH,21,23,2,3,0,0,2,2,3,7,0,0,.130,.231,.391,.622
Jesus J Sucre,SEA,21,61,4,13,2,0,0,5,0,17,0,0,.213,.213,.246,.459
Josh J Beckett,LAD,20,39,4,7,3,0,0,2,1,14,0,0,.179,.200,.256,.456
Dillon D Gee,NYM,20,38,1,1,0,0,0,1,2,17,0,0,.026,.075,.026,.101
Sandy S Leon,WSH,20,64,7,10,1,0,1,3,6,20,0,0,.156,.229,.219,.447
Jeff J Locke,PIT,20,45,3,5,0,0,0,0,2,30,0,0,.111,.149,.111,.260
Steve S Lombardozzi,BAL,20,73,6,21,1,1,0,2,0,14,1,0,.288,.297,.329,.626
Jeff J Manship,PHI,20,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler T Matzek,COL,20,38,2,7,1,0,0,0,2,13,0,0,.184,.225,.211,.436
Justin J Maxwell,KC,20,40,4,6,1,0,0,3,2,20,0,1,.150,.222,.175,.397
Cory C Spangenberg,SD,20,62,7,18,2,1,2,9,2,14,4,2,.290,.313,.452,.764
Jose J Valverde,NYM,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jesus J Aguilar,CLE,19,33,2,4,0,0,0,3,4,13,0,0,.121,.211,.121,.332
Andrew A Brown L,NYM,19,44,6,8,1,0,2,7,3,15,0,0,.182,.245,.341,.586
David D Buchanan,PHI,19,30,2,3,1,0,0,2,4,10,0,0,.100,.206,.133,.339
Ernesto E Frieri,PIT,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Hammel,OAK,19,37,2,5,0,0,0,3,1,14,0,0,.135,.158,.135,.293
Chris C Withrow,LAD,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vance V Worley,PIT,19,32,1,2,1,0,0,0,1,17,0,0,.063,.091,.094,.185
Rafael R Ynoa,COL,19,67,5,23,6,1,0,13,4,9,0,0,.343,.380,.463,.843
Pedro P Báez Baez,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Bourgeois L,CIN,18,33,5,8,0,1,0,1,1,6,0,0,.242,.265,.303,.568
Tyler T Collins,DET,18,24,3,6,0,0,1,4,1,4,0,0,.250,.280,.375,.655
Nick N Evans,ARI,18,22,2,6,2,0,2,7,1,10,0,0,.273,.304,.636,.941
Nick N Greenwood,STL,18,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dilson D Herrera,NYM,18,59,6,13,0,1,3,11,7,17,0,0,.220,.303,.407,.710
Luis L Jimenez,LAA,18,37,3,6,2,0,0,2,0,13,0,0,.162,.205,.216,.421
George G Kottaras,TOR,18,30,4,7,0,0,3,5,6,16,0,0,.233,.351,.533,.885
Kyle K Parker,COL,18,26,1,5,1,0,0,1,0,14,0,0,.192,.192,.231,.423
Joc J Pederson C,LAD,18,28,1,4,0,0,0,0,9,11,0,0,.143,.351,.143,.494
Carlos C Pena,TEX,18,59,4,8,3,0,1,2,4,11,1,0,.136,.190,.237,.428
Stolmy S Pimentel,PIT,18,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Cameron C Rupp,PHI,18,60,4,11,4,0,0,6,4,20,0,0,.183,.234,.250,.484
Tomas T Telis,TEX,18,68,7,17,2,0,0,8,1,10,0,0,.250,.271,.279,.551
Danny D Worth S,DET,18,42,5,7,1,0,0,5,2,12,0,1,.167,.217,.190,.408
Carter C Capps,MIA,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Parker,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dalton D Pompey,TOR,17,39,5,9,1,2,1,4,4,12,1,0,.231,.302,.436,.738
Paco P Rodríguez Rodriguez,LAD,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff J Samardzija,CHC,17,34,3,6,3,0,0,3,0,10,0,0,.176,.167,.265,.431
Justin J Sellers,CLE,17,16,1,3,0,0,0,0,3,4,0,1,.188,.316,.188,.503
Michael A. M Taylor C,WSH,17,39,5,8,3,0,1,5,3,17,0,2,.205,.279,.359,.638
Michael M Wacha,STL,17,29,1,1,0,0,0,2,0,18,0,0,.034,.034,.034,.069
Jemile J Weeks,BOS,17,37,8,11,3,1,0,3,4,2,2,0,.297,.372,.432,.804
Andy A Wilkins,CWS,17,43,2,6,2,0,0,2,2,22,0,0,.140,.178,.186,.364
Matt M Clark,MIL,16,27,4,5,0,0,3,7,2,8,0,0,.185,.226,.519,.744
Yohan Y Flande,COL,16,12,0,1,0,0,0,1,1,6,0,0,.083,.154,.083,.237
Maikel M Franco,PHI,16,56,5,10,2,0,0,5,1,13,0,0,.179,.190,.214,.404
Christian C Friedrich,COL,16,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
David D Huff,SF,16,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Brandon B Mc Carthy,ARI,16,29,0,4,0,0,0,3,0,11,0,0,.138,.138,.138,.276
J. J Putz,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donn D Roach,SD,16,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
Kevin K Slowey,MIA,16,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ian I Thomas,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bronson B Arroyo,ARI,15,27,5,6,0,0,0,0,0,12,0,0,.222,.222,.222,.444
John J Axford,PIT,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Odrisamer O Despaigne,SD,15,24,0,0,0,0,0,0,1,10,0,0,.000,.040,.000,.040
Carlos C Frías Frias,LAD,15,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Frank F Garces,SD,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector H Gómez Gomez S,MIL,15,20,2,3,1,0,0,1,1,9,0,0,.150,.190,.200,.390
Dan D Johnson,TOR,15,38,8,8,2,0,1,7,7,10,0,0,.211,.333,.342,.675
Mat M Latos,CIN,15,30,2,3,0,0,0,1,1,12,0,0,.100,.129,.100,.229
Carlos C Marmol,MIA,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Martin,COL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nyjer N Morgan C,CLE,15,41,8,14,1,0,1,6,7,6,3,0,.341,.429,.439,.868
Omar O Quintanilla S,NYM,15,29,2,6,1,0,0,3,2,5,0,0,.207,.258,.241,.499
Jamie J Romak,LAD,15,21,2,1,1,0,0,3,2,8,0,0,.048,.130,.095,.226
Zac Z Rosscup,CHC,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake B Treinen,WSH,15,12,0,1,0,0,0,0,1,8,0,0,.083,.154,.083,.237
Matt M Cain,SF,14,27,1,4,0,0,0,0,2,13,0,0,.148,.233,.148,.382
Carlos C Contreras,CIN,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon B Cumpton,PIT,14,17,1,2,0,0,0,1,1,7,0,0,.118,.167,.118,.284
Mike M Fiers,MIL,14,19,0,1,0,0,0,0,0,11,0,0,.053,.053,.053,.105
Kyuji K Fujikawa,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg G Garcia,STL,14,14,2,2,1,0,0,1,1,6,0,0,.143,.333,.214,.548
Jesse J Hahn,SD,14,22,1,2,0,0,0,1,0,12,0,0,.091,.091,.091,.182
Cesar C Jimenez,PHI,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pete P Kozma S,STL,14,23,4,7,3,0,0,0,3,4,0,0,.304,.385,.435,.819
Sean S Marshall,CIN,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jimmy J Nelson,MIL,14,21,1,3,1,0,0,0,0,7,0,0,.143,.143,.190,.333
Xavier X Paul,ARI,14,20,2,2,0,0,0,0,1,8,0,0,.100,.143,.100,.243
Gus G Schlosser,ATL,14,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Chasen C Shreve,ATL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose J Veras,HOU,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wei- Chung W Wang,MIL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zoilo Z Almonte L,NYY,13,36,2,5,0,0,1,3,0,14,1,0,.139,.139,.222,.361
Billy B Burns,OAK,13,6,4,1,0,0,0,0,0,0,3,1,.167,.167,.167,.333
Tony T Cingrani,CIN,13,21,0,3,0,0,0,0,0,5,0,0,.143,.143,.143,.286
Brooks B Conrad,SD,13,30,2,3,1,0,1,2,3,14,0,0,.100,.176,.233,.410
Anthony A De Sclafani,MIA,13,10,1,1,0,0,0,2,1,3,0,0,.100,.182,.100,.282
Jim J Henderson,MIL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Hendricks,CHC,13,24,1,3,0,0,0,1,3,11,0,0,.125,.222,.125,.347
Juan J Jaime,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Kouzmanoff,TEX,13,47,8,17,6,0,2,10,2,7,0,0,.362,.412,.617,1.029
Antoan A Richardson,NYY,13,16,2,5,0,0,0,1,1,3,5,0,.313,.353,.313,.665
Tsuyoshi T Wada,CHC,13,20,0,1,0,0,0,0,1,10,0,0,.050,.095,.050,.145
Dean D Anna S,NYY,12,22,3,3,1,0,1,3,2,6,0,0,.136,.200,.318,.518
Jose J Constanza,ATL,12,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robbie R Erlin,SD,12,18,0,2,0,0,0,1,1,6,0,0,.111,.158,.111,.269
Johnny J Giavotella,KC,12,37,8,8,1,0,1,5,1,5,0,1,.216,.268,.324,.593
Kevin K Gregg,MIA,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vidal V Nuño Nuno,ARI,12,18,2,1,0,0,0,0,0,8,0,0,.056,.105,.056,.161
Jerry J Sands,TB,12,21,1,4,0,0,1,4,0,6,0,0,.190,.227,.333,.561
Rob R Scahill,COL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos C Triunfel S,LAD,12,15,3,2,0,0,1,1,1,5,0,0,.133,.188,.333,.521
Garin G Cecchini,BOS,11,31,6,8,3,0,1,4,3,11,0,0,.258,.361,.452,.813
Kevin K Correia,LAD,11,11,1,3,1,0,0,1,0,3,0,0,.273,.273,.364,.636
Luis L García Garcia,PHI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Terrance T Gore,KC,11,1,5,0,0,0,0,0,0,0,5,0,.000,.500,.000,.500
Alex A Guerrero,LAD,11,13,0,1,0,0,0,0,0,6,0,0,.077,.077,.077,.154
Maicer M Izturis,TOR,11,35,3,10,1,0,0,1,2,4,1,0,.286,.324,.314,.639
Cliff C Lee,PHI,11,24,2,6,0,0,0,1,0,9,0,0,.250,.250,.250,.500
Tyler T Lyons,STL,11,7,0,0,0,0,0,0,2,5,0,0,.000,.222,.000,.222
Steven S Moya,DET,11,8,2,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750
Shawn S O' Malley,LAA,11,16,3,3,0,0,0,1,0,8,2,0,.188,.188,.188,.375
Jake J Peavy,SF,11,23,1,0,0,0,0,0,0,14,0,0,.000,.000,.000,.000
Josh J Phegley,CWS,11,37,4,8,2,0,3,7,0,11,0,0,.216,.211,.514,.724
J. T. J Realmuto,MIA,11,29,4,7,1,1,0,9,1,8,0,0,.241,.267,.345,.612
Yorman Y Rodriguez R,CIN,11,27,3,6,0,0,0,2,1,12,0,1,.222,.276,.222,.498
B. J. B Rosenberg,PHI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Taylor L,CWS,11,28,3,7,1,0,0,0,5,9,0,0,.250,.364,.286,.649
R. J. R Alvarez,SD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Christian C Bergman,COL,10,19,0,1,0,0,0,0,0,6,0,0,.053,.053,.053,.105
Quintin Q Berry,BAL,10,2,3,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000
Mike M Bolsinger,ARI,10,19,1,2,0,0,0,1,0,7,0,0,.105,.105,.105,.210
Rusney R Castillo C,BOS,10,36,6,12,1,0,2,6,3,6,3,0,.333,.400,.528,.928
Juan J Centeno,NYM,10,30,1,6,0,0,0,2,3,5,0,0,.200,.273,.200,.473
Jhoulys J Chacín Chacin,COL,10,15,2,5,1,0,0,0,1,4,0,0,.333,.375,.400,.775
Nick N Christiani,CIN,10,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jarred J Cosart,MIA,10,21,1,4,0,0,0,0,0,7,0,0,.190,.190,.190,.381
Jeff J Francoeur R,SD,10,24,2,2,0,0,0,1,3,7,0,0,.083,.179,.083,.262
Chris C Getz,TOR,10,25,1,4,1,0,0,0,1,4,2,0,.160,.222,.200,.422
Marco M Gonzales,STL,10,10,1,3,2,0,0,0,0,2,0,0,.300,.300,.500,.800
Koyie K Hill,PHI,10,21,2,5,1,0,0,1,1,5,0,0,.238,.273,.286,.558
Justin J Masterson,STL,10,11,1,2,0,0,0,1,0,4,0,0,.182,.182,.182,.364
Rafael R Montero,NYM,10,11,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Brad B Snyder,TEX,10,30,3,5,1,0,2,3,4,10,0,0,.167,.265,.400,.665
Pedro P Villarreal,CIN,10,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Bryce B Brentz L,BOS,9,26,5,8,2,0,0,2,0,9,0,0,.308,.308,.385,.692
Xavier X Cedeño Cedeno,WSH,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
