PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Evan E Meek,PIT,0,0,6.75,12,0,0,0,0,0,12.0,14,9,9,1,1,6,8,1.67,.286
Dan D Otero,SF,0,0,5.84,12,0,0,0,0,0,12.1,19,11,8,0,2,2,8,1.70,.358
Martin M Pérez Perez,TEX,1,4,5.45,12,6,0,0,0,0,38.0,47,26,23,3,2,15,25,1.63,.297
Andy A Pettitte,NYY,5,4,2.87,12,12,0,0,0,0,75.1,65,26,24,8,0,21,69,1.14,.232
Luke L Putkonen,DET,0,2,3.94,12,0,0,0,1,2,16.0,19,7,7,0,0,8,10,1.69,.302
Miguel M Socolovich,CHC,0,0,6.06,12,0,0,0,0,1,16.1,15,11,11,3,0,9,12,1.47,.238
Jose G. J Valdez,HOU,0,0,2.25,12,0,0,0,0,0,12.0,12,4,3,1,0,8,10,1.67,.261
Anthony A Varvaro,ATL,1,1,5.40,12,0,0,0,0,0,16.2,16,11,10,2,2,9,21,1.50,.250
P. J. P Walters,MIN,2,5,5.69,12,12,1,0,0,0,61.2,71,41,39,12,3,22,42,1.51,.291
Randy R Wells,CHC,1,2,5.34,12,4,0,0,0,1,28.2,35,18,17,1,2,24,14,2.06,.313
Dan D Wheeler,CLE,0,0,8.76,12,0,0,0,0,0,12.1,17,12,12,3,0,7,2,1.95,.327
Collin C Balester,DET,2,0,6.50,11,0,0,0,0,0,18.0,14,14,13,5,3,11,12,1.39,.209
Pedro P Beato,BOS,1,0,6.75,11,0,0,0,0,0,12.0,11,9,9,1,1,5,12,1.33,.244
Andrew A Carignan,OAK,1,1,4.66,11,0,0,0,0,0,9.2,8,5,5,0,0,10,8,1.86,.242
Joel J Carreno,TOR,0,2,6.14,11,2,0,0,0,0,22.0,22,15,15,7,0,14,16,1.64,.265
Chris C Hatcher,MIA,0,0,4.30,11,0,0,0,0,0,14.2,17,9,7,3,1,6,10,1.57,.288
Drew D Hutchison,TOR,5,3,4.60,11,11,0,0,0,0,58.2,59,31,30,8,5,20,49,1.35,.257
Jair J Jurrjens,ATL,3,4,6.89,11,10,0,0,0,0,48.1,72,40,37,8,1,18,19,1.86,.350
Brad B Lidge,WSH,0,1,9.64,11,0,0,0,2,4,9.1,12,10,10,1,0,11,10,2.46,.308
Daisuke D Matsuzaka,BOS,1,7,8.28,11,11,0,0,0,0,45.2,58,43,42,11,3,20,41,1.71,.307
Juan J Nicasio,COL,2,3,5.28,11,11,0,0,0,0,58.0,72,37,34,7,1,22,54,1.62,.313
Carl C Pavano,MIN,2,5,6.00,11,11,0,0,0,0,63.0,80,46,42,9,2,8,33,1.40,.313
A J Ramos,MIA,0,0,3.86,11,0,0,0,0,1,9.1,8,4,4,2,1,4,13,1.29,.229
Paco P Rodríguez Rodriguez,LAD,0,1,1.35,11,0,0,0,0,0,6.2,3,1,1,0,0,4,6,1.05,.136
Josh J Spence,SD,0,1,4.35,11,0,0,0,0,0,10.1,13,5,5,1,0,5,10,1.74,.302
Justin J Thomas,NYY,0,0,8.22,11,0,0,0,0,0,7.2,12,7,7,1,1,3,7,1.96,.375
Evan E Crawford,TOR,0,0,6.75,10,0,0,0,0,0,8.0,10,6,6,3,1,4,5,1.75,.333
Matt M Harvey,NYM,3,5,2.73,10,10,0,0,0,0,59.1,42,19,18,5,3,26,70,1.15,.200
Chris C Leroux,PIT,0,0,5.56,10,0,0,0,0,0,11.1,11,9,7,1,1,2,12,1.15,.250
Kyle K Mc Pherson,PIT,0,2,2.73,10,3,0,0,0,0,26.1,24,8,8,3,2,7,21,1.18,.247
Jamie J Moyer,COL,2,5,5.70,10,10,0,0,0,0,53.2,75,40,34,11,2,18,36,1.73,.328
David D Pauley,TOR,0,1,6.48,10,0,0,0,0,0,16.2,27,13,12,2,2,5,6,1.92,.370
Juan Pablo J Perez,MIL,0,1,5.14,10,0,0,0,0,0,7.0,6,4,4,2,1,8,10,2.00,.231
Doug D Slaten,PIT,0,0,2.77,10,0,0,0,0,0,13.0,9,4,4,1,0,8,6,1.31,.196
Jacob J Turner,MIA,2,5,4.42,10,10,0,0,0,0,55.0,50,32,27,9,0,16,36,1.20,.236
Chien- Ming C Wang,WSH,2,3,6.68,10,5,0,0,0,0,32.1,50,24,24,5,3,15,15,2.01,.376
Kerry K Wood,CHC,0,2,8.31,10,0,0,0,0,2,8.2,8,8,8,1,0,11,6,2.19,.267
Maikel M Cleto,STL,0,0,7.00,9,0,0,0,0,0,9.0,13,7,7,4,1,2,15,1.67,.342
John J Danks,CWS,3,4,5.70,9,9,0,0,0,0,53.2,57,35,34,7,1,23,30,1.49,.273
Tommy T Hottovy,KC,0,0,2.89,9,0,0,0,0,0,9.1,11,3,3,2,1,5,6,1.71,.306
Daniel D Hudson,ARI,3,2,7.35,9,9,0,0,0,0,45.1,62,37,37,9,0,12,37,1.63,.332
Matt M Maloney,MIN,1,0,8.18,9,0,0,0,0,0,11.0,17,10,10,2,1,1,5,1.64,.347
Mike M Mc Clendon,MIL,0,0,6.43,9,0,0,0,0,0,14.0,20,11,10,1,3,5,4,1.79,.345
Charlie C Morton,PIT,2,6,4.65,9,9,0,0,0,0,50.1,62,30,26,5,2,11,25,1.45,.305
Mariano M Rivera,NYY,1,1,2.16,9,0,0,0,5,6,8.1,6,2,2,0,0,2,8,0.96,.200
Ben B Sheets,ATL,4,4,3.47,9,9,0,0,0,0,49.1,52,21,19,6,1,13,35,1.32,.275
Al A Alburquerque,DET,0,0,0.68,8,0,0,0,0,0,13.1,6,1,1,0,0,8,18,1.05,.133
Chris C Carpenter,BOS,1,0,9.00,8,0,0,0,0,0,6.0,7,6,6,1,0,10,2,2.83,.318
Zach Z Duke,WSH,1,0,1.32,8,0,0,0,0,0,13.2,11,2,2,0,0,4,10,1.10,.212
Jeurys J Familia,NYM,0,0,5.84,8,1,0,0,0,0,12.1,10,8,8,0,0,9,10,1.54,.233
Neftali N Feliz,TEX,3,1,3.16,8,7,1,0,0,0,42.2,28,15,15,5,2,23,37,1.20,.187
Tom T Koehler,MIA,0,1,5.40,8,1,0,0,0,0,13.1,15,8,8,4,0,2,13,1.28,.278
Ted T Lilly,LAD,5,1,3.14,8,8,0,0,0,0,48.2,36,23,17,3,2,19,31,1.13,.203
Jeff J Locke,PIT,1,3,5.50,8,6,0,0,0,0,34.1,36,21,21,6,1,11,34,1.37,.267
Jean J Machi,SF,0,0,6.75,8,0,0,0,0,0,6.2,7,5,5,2,0,1,4,1.20,.259
Collin C Mc Hugh,NYM,0,4,7.59,8,4,0,0,0,0,21.1,27,21,18,5,2,8,17,1.64,.314
Peter P Moylan,ATL,1,0,1.80,8,0,0,0,1,1,5.0,3,3,1,1,0,2,2,1.00,.167
Jeff J Niemann,TB,2,3,3.08,8,8,0,0,0,0,38.0,30,17,13,2,2,12,34,1.11,.213
Rafael R Perez,CLE,1,0,3.52,8,0,0,0,0,0,7.2,5,3,3,1,0,4,4,1.17,.185
Tyler T Thornburg,MIL,0,0,4.50,8,3,0,0,0,0,22.0,24,11,11,8,1,7,20,1.41,.279
Andrew A Werner,SD,2,3,5.58,8,8,0,0,0,0,40.1,45,26,25,5,1,14,35,1.46,.285
Justin J Wilson,PIT,0,0,1.93,8,0,0,0,0,0,4.2,10,1,1,0,0,3,7,2.79,.455
Vinnie V Chulk,MIL,1,0,10.00,7,0,0,0,0,0,9.0,17,10,10,0,0,4,10,2.33,.386
Mike M Mac Dougal,LAD,0,0,7.94,7,0,0,0,0,0,5.2,9,5,5,0,0,6,4,2.65,.346
Blake B Parker,CHC,0,0,6.00,7,0,0,0,0,0,6.0,10,7,4,3,0,5,6,2.50,.370
Felipe F Paulino,KC,3,1,1.67,7,7,0,0,0,0,37.2,31,8,7,3,0,15,39,1.22,.223
Ryan R Perry,WSH,1,0,10.13,7,0,0,0,0,0,8.0,12,9,9,2,0,2,3,1.75,.364
Mark M Rogers,MIL,3,1,3.92,7,7,0,0,0,0,39.0,36,17,17,5,1,14,41,1.28,.243
Chris C Rusin,CHC,2,3,6.37,7,7,0,0,0,0,29.2,38,22,21,4,3,11,21,1.65,.314
Dan D Straily,OAK,2,1,3.89,7,7,0,0,0,0,39.1,36,19,17,11,2,16,32,1.32,.237
Josh J Wall,LAD,1,0,4.76,7,0,0,0,0,0,5.2,3,3,3,1,1,1,4,0.71,.158
Kip K Wells,SD,2,4,4.58,7,7,0,0,0,0,37.1,41,23,19,6,1,20,19,1.63,.283
Brett B Anderson,OAK,4,2,2.57,6,6,0,0,0,0,35.0,29,11,10,1,1,7,25,1.03,.225
Chris C Archer,TB,1,3,4.60,6,4,0,0,0,0,29.1,23,17,15,3,1,13,36,1.23,.215
Drew D Carpenter,TOR,0,0,5.00,6,0,0,0,0,0,9.0,7,5,5,4,0,6,9,1.44,.206
Tyler T Cloyd,PHI,2,2,4.91,6,6,0,0,0,0,33.0,33,18,18,8,2,7,30,1.21,.260
Robert R Coello,TOR,0,1,12.79,6,0,0,0,0,0,6.1,10,9,9,2,1,4,11,2.21,.357
Fautino F De Los Santos,OAK,0,0,3.00,6,0,0,0,0,0,3.0,7,2,1,0,0,3,3,3.33,.412
Danny D Duffy,KC,2,2,3.90,6,6,0,0,0,0,27.2,26,13,12,2,0,18,28,1.59,.252
Edgar E Gonzalez,HOU,3,1,5.04,6,6,0,0,0,0,25.0,23,14,14,3,0,8,18,1.24,.240
David D Huff,CLE,3,1,3.38,6,4,0,0,0,0,26.2,30,14,10,5,1,5,19,1.31,.280
Casey C Kelly,SD,2,3,6.21,6,6,0,0,0,0,29.0,39,23,20,5,2,10,26,1.69,.322
John J Lannan,WSH,4,1,4.13,6,6,0,0,0,0,32.2,33,15,15,0,4,14,17,1.44,.270
Shelby S Miller,STL,1,0,1.32,6,1,0,0,0,0,13.2,9,2,2,0,1,4,16,0.95,.184
Micah M Owings,SD,0,2,2.79,6,0,0,0,0,0,9.2,8,4,3,1,1,5,7,1.34,.229
Joe J Paterson,ARI,0,0,37.13,6,0,0,0,0,0,2.2,15,11,11,2,0,3,0,6.75,.652
Wily W Peralta,MIL,2,1,2.48,6,5,0,0,0,0,29.0,24,8,8,0,0,11,23,1.21,.242
Zach Z Phillips,BAL,0,0,6.00,6,0,0,0,0,0,6.0,7,4,4,2,0,3,5,1.67,.280
Dan D Runzler,SF,0,0,0.00,6,0,0,0,0,0,3.2,1,0,0,0,1,3,5,1.09,.100
Brian B Sanches,PHI,0,1,9.95,6,0,0,0,0,0,6.1,12,7,7,4,0,3,5,2.37,.387
Sergio S Santos,TOR,0,1,9.00,6,0,0,0,2,4,5.0,6,5,5,1,0,4,4,2.00,.316
Rob R Scahill,COL,0,0,1.04,6,0,0,0,0,0,8.2,7,1,1,0,0,3,4,1.15,.233
Daniel D Schlereth,DET,0,0,10.29,6,0,0,0,0,0,7.0,14,10,8,3,0,5,6,2.71,.412
Tyler T Skaggs,ARI,1,3,5.83,6,6,0,0,0,0,29.1,30,20,19,6,2,13,21,1.47,.256
Josh J Stinson,MIL,0,0,0.96,6,1,0,0,0,0,9.1,7,1,1,1,0,5,3,1.29,.212
Michael M Stutes,PHI,0,0,6.35,6,0,0,0,0,0,5.2,7,6,4,0,0,4,5,1.94,.280
Jeff J Suppan,SD,2,3,5.28,6,6,0,0,0,0,30.2,34,19,18,4,0,13,7,1.53,.281
Esmerling E Vasquez,MIN,0,2,5.68,6,6,0,0,0,0,31.2,32,20,20,2,1,19,14,1.61,.274
Jason J Berken,CHC,0,3,5.49,5,4,0,0,0,0,19.2,29,21,12,5,1,7,11,1.83,.341
Dane D De La Rosa,TB,0,0,12.60,5,0,0,0,0,0,5.0,7,7,7,2,0,2,5,1.80,.350
Stephen S Fife,LAD,0,2,2.70,5,5,0,0,0,0,26.2,25,8,8,2,2,12,20,1.39,.255
Armando A Galarraga,HOU,0,4,6.75,5,5,0,0,0,0,24.0,28,20,18,6,2,18,17,1.92,.286
Graham G Godfrey,OAK,0,4,6.43,5,4,0,0,0,0,21.0,26,18,15,4,3,10,10,1.71,.317
Justin J Grimm,TEX,1,1,9.00,5,2,0,0,0,0,14.0,22,14,14,1,0,3,13,1.79,.367
David D Herndon,PHI,0,1,4.70,5,0,0,0,0,0,7.2,10,4,4,1,0,1,8,1.43,.333
Cory C Luebke,SD,3,1,2.61,5,5,0,0,0,0,31.0,28,10,9,1,0,8,23,1.16,.233
Jenrry J Mejia,NYM,1,2,5.63,5,3,0,0,0,0,16.0,20,10,10,2,0,9,8,1.81,.313
Bryan B Morris,PIT,0,0,1.80,5,0,0,0,0,0,5.0,2,2,1,0,1,2,6,0.80,.125
Brooks B Raley,CHC,1,2,8.14,5,5,0,0,0,0,24.1,33,23,22,7,0,11,16,1.81,.317
Joe J Wieland,SD,0,4,4.55,5,5,0,0,0,0,27.2,26,16,14,5,1,9,24,1.27,.245
Trevor T Bauer,ARI,1,2,6.06,4,4,0,0,0,0,16.1,14,13,11,2,1,13,17,1.65,.230
D. J. D Carrasco,NYM,0,0,7.36,4,0,0,0,0,0,3.2,6,3,3,2,1,0,3,1.64,.353
Bobby B Cassevah,LAA,1,0,7.20,4,0,0,0,0,2,5.0,5,4,4,2,1,6,2,2.20,.263
Brandon B Dickson,STL,0,0,7.11,4,0,0,0,0,0,6.1,10,7,5,2,0,2,6,1.89,.333
Eric E Hacker,SF,0,1,5.59,4,1,0,0,0,0,9.2,14,6,6,2,1,2,8,1.66,.333
Ryota R Igarashi,NYY,0,0,18.00,4,0,0,0,0,0,4.0,9,8,8,0,0,5,5,3.50,.429
Rodrigo R Lopez,CHC,0,1,5.68,4,0,0,0,0,0,6.1,8,6,4,0,1,5,2,2.05,.320
D. J. D Mitchell,NYY,0,0,3.86,4,0,0,0,0,0,4.2,7,2,2,1,0,3,2,2.14,.333
Sandy S Rosario,MIA,0,0,18.00,4,0,0,0,0,0,3.0,8,6,6,0,0,0,2,2.67,.471
Rick R Van Den Hurk,PIT,0,1,13.50,4,0,0,0,0,0,2.2,5,4,4,0,1,1,3,2.25,.357
Jonathan J Albaladejo,ARI,0,0,9.00,3,0,0,0,0,0,3.0,5,3,3,1,1,0,2,1.67,.385
Chris C Carpenter,STL,0,2,3.71,3,3,0,0,0,0,17.0,16,7,7,2,2,3,12,1.12,.242
Tony T Cingrani,CIN,0,0,1.80,3,0,0,0,0,0,5.0,4,1,1,1,0,2,9,1.20,.200
Roman R Colon,KC,0,0,6.75,3,0,0,0,0,0,8.0,12,6,6,0,0,3,3,1.88,.353
Casey C Crosby,DET,1,1,9.49,3,3,0,0,0,0,12.1,15,13,13,2,0,11,9,2.11,.313
Jorge J De La Rosa,COL,0,2,9.28,3,3,0,0,0,0,10.2,17,14,11,5,0,2,6,1.78,.340
Barry B Enright,LAA,0,0,14.73,3,0,0,0,0,0,3.2,7,6,6,1,0,1,0,2.18,.368
Wilmer W Font,TEX,0,0,9.00,3,0,0,0,0,0,2.0,0,2,2,0,0,4,1,2.00,.000
Deunte D Heath,CWS,0,0,4.50,3,0,0,0,0,0,2.0,1,1,1,1,0,1,1,1.00,.167
Roberto R Hernandez,CLE,0,3,7.53,3,3,0,0,0,0,14.1,17,15,12,4,1,3,2,1.40,.304
Josh J Lueke,TB,0,0,18.90,3,0,0,0,0,0,3.1,9,7,7,0,0,3,2,3.60,.563
Matt M Palmer,SD,0,0,9.00,3,0,0,0,0,0,2.0,2,2,2,1,0,2,2,2.00,.286
Mike M Pelfrey,NYM,0,0,2.29,3,3,0,0,0,0,19.2,24,5,5,0,0,4,13,1.42,.300
Stu S Pomeranz,BAL,0,0,3.00,3,0,0,0,0,0,6.0,7,2,2,1,0,1,3,1.33,.280
Scott S Richmond,TOR,0,0,6.00,3,0,0,0,0,1,3.0,5,2,2,1,0,0,2,1.67,.357
Chris C Schwinden,NYM,0,1,12.46,3,2,0,0,0,0,8.2,15,13,12,4,0,3,1,2.08,.357
Andrew A Taylor,LAA,0,0,11.57,3,0,0,0,0,0,2.1,3,3,3,0,0,4,0,3.00,.300
Rich R Thompson,OAK,0,1,12.00,3,0,0,0,0,0,3.0,6,4,4,1,0,1,3,2.33,.400
Kyle K Weiland,HOU,0,3,6.62,3,3,0,0,0,0,17.2,24,13,13,5,0,7,13,1.75,.333
Adam A Wilk,DET,0,3,8.18,3,3,0,0,0,0,11.0,21,11,10,4,0,3,7,2.18,.412
Dylan D Bundy,BAL,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,1,0,1.20,.200
Edwar E Cabrera,COL,0,2,11.12,2,2,0,0,0,0,5.2,9,9,7,3,0,7,5,2.82,.346
Sam S Dyson,TOR,0,0,40.50,2,0,0,0,0,0,0.2,4,3,3,0,0,2,1,9.00,.667
John J Ely,LAD,0,2,20.25,2,0,0,0,0,0,2.2,6,6,6,0,1,4,3,3.75,.462
Steve S Geltz,LAA,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,0,0,3,1,2.50,.286
Jhan J Mariñez Marinez,CWS,0,0,0.00,2,0,0,0,0,0,2.2,2,0,0,0,0,2,1,1.50,.250
Jeff J Mathis,TOR,0,0,9.00,2,0,0,0,0,0,2.0,4,2,2,0,0,1,0,2.50,.400
Chris C Narveson,MIL,1,1,7.00,2,2,0,0,0,0,9.0,10,8,7,2,0,4,5,1.56,.294
Jake J Odorizzi,KC,0,1,4.91,2,2,0,0,0,0,7.1,8,4,4,1,0,4,4,1.64,.267
Jose J Ortega,DET,0,0,3.38,2,0,0,0,0,1,2.2,3,1,1,1,0,1,4,1.50,.250
Zach Z Putnam,COL,0,0,0.00,2,0,0,0,0,0,2.0,3,0,0,0,0,1,0,2.00,.429
George G Sherrill,SEA,0,0,27.00,2,0,0,0,0,0,1.1,6,4,4,2,0,1,0,5.25,.667
Julio J Teheran,ATL,0,0,5.68,2,1,0,0,0,0,6.1,5,4,4,0,0,1,5,0.95,.217
Thad T Weber,DET,0,1,9.00,2,0,0,0,0,0,4.0,10,4,4,0,0,2,1,3.00,.455
Brian B Wilson,SF,0,0,9.00,2,0,0,0,1,1,2.0,4,2,2,0,0,2,2,3.00,.400
Dewayne D Wise C,CWS,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,1,0,1.20,.200
David D Aardsma,NYY,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,1,1,2.00,.250
Brian B Bogusevic R,HOU,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,3.00,.429
Tyson T Brummett,PHI,0,0,0.00,1,0,0,0,0,0,0.2,2,0,0,0,0,0,2,3.00,.500
Brian B Bruney,CWS,1,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,2,2.00,.000
Drew D Butera,MIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000
Chris C Davis,BAL,1,0,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,1,2,1.50,.286
Rubby R De La Rosa,LAD,0,0,27.00,1,0,0,0,0,0,0.2,0,2,2,0,0,2,0,3.00,.000
Sam S Demel,ARI,0,1,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,1,0,3.00,.500
Jack J Egbert,NYM,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.00,.000
Craig C Gentry R,TEX,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,1,0,4.00,.500
Brad B Hand,MIA,0,1,17.18,1,1,0,0,0,0,3.2,6,7,7,1,0,6,3,3.27,.353
Pedro P Hernandez,CWS,0,1,18.00,1,1,0,0,0,0,4.0,12,8,8,3,0,1,2,3.25,.500
Shawn S Hill,TOR,1,0,0.00,1,0,0,0,0,0,3.0,0,0,0,0,0,2,0,0.67,.000
Rob R Johnson,NYM,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Bobby B Korecky,TOR,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,0,2.00,.250
Mitch M Maier C,KC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333
Joe J Martinez,ARI,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,2.00,.400
Joe J Mather C,CHC,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,3.00,.500
Daniel D Mc Cutchen,PIT,0,1,-.--,1,0,0,0,0,0,0.0,1,2,2,1,0,1,0,-.--,1.000
Darnell D Mc Donald R,BOS,0,1,27.00,1,0,0,0,0,0,1.0,2,3,3,1,0,2,0,4.00,.500
Brad B Mills,LAA,1,0,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,0,6,0.60,.167
Dustin D Moseley,SD,0,0,9.00,1,1,0,0,0,0,5.0,5,5,5,1,0,2,4,1.40,.263
Lester L Oliveros,MIN,0,0,5.40,1,0,0,0,0,0,1.2,1,1,1,0,0,1,1,1.20,.167
Garrett G Olson,NYM,0,0,108.00,1,0,0,0,0,0,0.1,3,4,4,0,0,1,0,12.00,.750
Yusmeiro Y Petit,SF,0,0,3.86,1,1,0,0,0,0,4.2,7,2,2,0,0,4,1,2.36,.412
Todd T Redmond,CIN,0,1,10.80,1,1,0,0,0,0,3.1,7,4,4,1,0,5,2,3.60,.412
Aneury A Rodriguez,HOU,0,0,3.00,1,1,0,0,0,0,6.0,2,2,2,2,0,2,6,0.67,.105
Tim T Stauffer,SD,0,0,5.40,1,1,0,0,0,0,5.0,7,4,3,1,0,3,5,2.00,.333
Ryan R Verdugo,KC,0,1,32.40,1,1,0,0,0,0,1.2,8,6,6,1,0,2,2,6.00,.615
Pedro P Villarreal,CIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Adam A Warren,NYY,0,0,23.14,1,1,0,0,0,0,2.1,8,6,6,2,0,2,1,4.29,.533
