PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Hector H Noesí Noesi,SEA,0,1,6.59,12,1,0,0,0,0,27.1,42,21,20,3,1,12,21,1.98,.353
Brian B Omogrosso,CWS,0,2,9.37,12,0,0,0,0,0,16.1,28,18,17,2,1,9,16,2.27,.378
Clayton C Richard,SD,2,5,7.01,12,11,0,0,0,0,52.2,65,44,41,13,0,21,24,1.63,.308
Wandy W Rodriguez,PIT,6,4,3.59,12,12,0,0,0,0,62.2,58,26,25,10,4,12,46,1.12,.240
Alfredo A Aceves,BOS,4,1,4.86,11,6,0,0,0,0,37.0,42,21,20,8,0,22,24,1.73,.288
Johnny J Cueto,CIN,5,2,2.82,11,11,0,0,0,0,60.2,46,20,19,7,1,18,51,1.05,.209
Rubby R De La Rosa,BOS,0,2,5.56,11,0,0,0,0,0,11.1,15,7,7,2,3,2,6,1.50,.313
Jorge J De Leon,HOU,0,1,5.40,11,0,0,0,0,0,10.0,12,7,6,1,1,7,6,1.90,.293
Robbie R Erlin,SD,3,3,4.12,11,9,0,0,0,0,54.2,53,26,25,6,0,15,40,1.24,.255
Mike M Fiers,MIL,1,4,7.25,11,3,0,0,0,0,22.1,28,20,18,8,0,6,15,1.52,.298
Mark M Lowe,LAA,1,0,9.26,11,0,0,0,0,0,11.2,11,12,12,1,0,11,7,1.89,.256
Jeff J Manship,COL,0,5,7.04,11,4,0,0,0,0,30.2,37,25,24,6,0,12,18,1.60,.298
Jose J Ortega,DET,0,2,3.86,11,0,0,0,0,1,11.2,10,5,5,2,1,6,10,1.37,.227
Josh J Stinson,BAL,0,0,3.18,11,1,0,0,0,1,17.0,10,7,6,4,1,3,12,0.76,.169
Andrew A Albers,MIN,2,5,4.05,10,10,1,1,0,0,60.0,64,34,27,6,2,7,25,1.18,.271
Pedro P Beato,BOS,1,1,3.60,10,0,0,0,0,0,10.0,12,5,4,1,1,2,5,1.40,.279
Cory C Burns,TEX,1,0,3.18,10,0,0,0,0,0,11.1,12,4,4,1,1,7,5,1.68,.261
Jarred J Cosart,HOU,1,1,1.95,10,10,0,0,0,0,60.0,46,15,13,3,0,35,33,1.35,.220
Erik E Davis,WSH,1,0,3.12,10,0,0,0,0,0,8.2,10,3,3,0,0,1,12,1.27,.278
Kyle K Gibson,MIN,2,4,6.53,10,10,0,0,0,0,51.0,69,38,37,7,5,20,29,1.75,.327
Liam L Hendriks,MIN,1,3,6.85,10,8,0,0,0,0,47.1,67,39,36,10,3,14,34,1.71,.327
Jeremy J Jeffress,TOR,1,0,0.87,10,0,0,0,0,0,10.1,8,1,1,1,0,5,12,1.26,.211
Chad C Jenkins,TOR,1,0,2.70,10,3,0,0,0,0,33.1,31,13,10,3,1,6,15,1.11,.250
Bobby B La Fromboise,SEA,0,1,5.91,10,0,0,0,0,0,10.2,12,8,7,0,0,4,11,1.50,.286
Nick N Maronde,LAA,0,0,6.75,10,0,0,0,0,0,5.1,4,6,4,1,0,8,5,2.25,.200
Brandon B Morrow,TOR,2,3,5.63,10,10,0,0,0,0,54.1,63,39,34,12,1,18,42,1.49,.286
Andre A Rienzo,CWS,2,3,4.82,10,10,0,0,0,0,56.0,55,34,30,11,2,28,38,1.48,.253
Zac Z Rosscup,CHC,0,0,1.35,10,0,0,0,0,0,6.2,3,1,1,1,0,7,7,1.50,.130
Danny D Salazar,CLE,2,3,3.12,10,10,0,0,0,0,52.0,44,18,18,7,0,15,65,1.13,.226
Alex A Sanabia,MIA,3,7,4.88,10,10,0,0,0,0,55.1,69,33,30,10,4,25,31,1.70,.317
Burch B Smith,SD,1,3,6.44,10,7,0,0,0,0,36.1,39,26,26,9,0,21,46,1.65,.269
Vance V Worley,MIN,1,5,7.21,10,10,0,0,0,0,48.2,82,43,39,9,3,15,25,1.99,.381
Jose J Domínguez Dominguez,LAD,0,0,2.16,9,0,0,0,0,0,8.1,11,3,2,0,1,3,4,1.68,.314
Jeurys J Familia,NYM,0,0,4.22,9,0,0,0,1,1,10.2,12,5,5,2,0,9,8,1.97,.293
Jaime J García Garcia,STL,5,2,3.58,9,9,0,0,0,0,55.1,57,26,22,6,0,15,43,1.30,.263
Javy J Guerra,LAD,0,0,6.75,9,0,0,0,0,0,10.2,15,9,8,1,1,6,12,1.97,.319
Joel J Hanrahan,BOS,0,1,9.82,9,0,0,0,4,6,7.1,10,8,8,4,0,6,5,2.18,.333
Heath H Hembree,SF,0,0,0.00,9,0,0,0,0,0,7.2,4,0,0,0,0,2,12,0.78,.148
Steve S Johnson,BAL,1,1,7.47,9,1,0,0,0,0,15.2,14,13,13,2,0,13,20,1.72,.233
Taylor T Jordan,WSH,1,3,3.66,9,9,0,0,0,0,51.2,59,27,21,3,3,11,29,1.35,.291
Derek D Lowe,TEX,1,0,9.00,9,0,0,0,0,0,13.0,16,13,13,3,2,3,8,1.46,.308
Roy R Oswalt,COL,0,6,8.63,9,6,0,0,0,0,32.1,49,31,31,3,1,9,34,1.79,.358
Brooks B Raley,CHC,0,0,5.14,9,0,0,0,0,0,14.0,11,9,8,2,2,8,14,1.36,.224
Chance C Ruffin,SEA,0,2,8.38,9,0,0,0,0,1,9.2,14,10,9,3,2,5,15,1.97,.333
Michael M Tonkin,MIN,0,0,0.79,9,0,0,0,0,0,11.1,9,6,1,0,0,3,10,1.06,.205
Daniel D Webb,CWS,0,0,3.18,9,0,0,0,0,0,11.1,9,4,4,0,0,4,10,1.15,.220
Josh J Beckett,LAD,0,5,5.19,8,8,1,0,0,0,43.1,50,30,25,8,1,15,41,1.50,.289
Zack Z Britton,BAL,2,3,4.95,8,7,0,0,0,0,40.0,52,23,22,4,1,17,18,1.73,.321
Tim T Byrdak,NYM,0,0,7.71,8,0,0,0,0,0,4.2,5,4,4,2,0,2,3,1.50,.263
Cesar C Cabral,NYY,0,0,2.45,8,0,0,0,0,0,3.2,3,1,1,0,1,1,6,1.09,.231
Frank F Francisco,NYM,1,0,4.26,8,0,0,0,1,1,6.1,4,3,3,0,1,3,6,1.11,.182
Edgar E Gonzalez,HOU,0,1,7.50,8,0,0,0,0,0,18.0,26,16,15,6,1,8,11,1.89,.333
Johnny J Hellweg,MIL,1,4,6.75,8,7,0,0,0,0,30.2,40,30,23,3,8,26,9,2.15,.325
C. C Lee,CLE,0,0,4.15,8,0,0,0,0,0,4.1,4,3,2,0,1,3,4,1.62,.250
Charlie C Leesman,CWS,0,0,7.04,8,1,0,0,0,0,15.1,16,14,12,2,1,16,13,2.09,.267
Josh J Lindblom,TEX,1,3,5.46,8,5,0,0,0,0,31.1,35,19,19,4,0,11,21,1.47,.278
Yusmeiro Y Petit,SF,4,1,3.56,8,7,1,1,0,0,48.0,46,19,19,4,0,11,47,1.19,.251
Drew D Pomeranz,COL,0,4,6.23,8,4,0,0,0,0,21.2,25,15,15,4,1,19,19,2.03,.301
Brayan B Villarreal,BOS,0,2,20.77,8,0,0,0,0,0,4.1,8,10,10,1,0,9,6,3.92,.444
P. J. P Walters,MIN,2,5,5.95,8,8,0,0,0,0,39.1,51,30,26,5,1,18,22,1.75,.311
Thad T Weber,TOR,0,1,2.40,8,0,0,0,0,0,15.0,12,5,4,2,0,8,10,1.33,.235
Allen A Webster,BOS,1,2,8.60,8,7,0,0,0,0,30.1,37,30,29,7,2,18,23,1.81,.308
Ryan R Brasier,LAA,0,0,2.00,7,0,0,0,0,0,9.0,7,2,2,1,0,4,7,1.22,.233
Billy B Buckner,LAA,1,0,4.67,7,2,0,0,0,0,17.1,17,9,9,5,1,7,7,1.38,.270
Francisley F Bueno,KC,1,0,0.00,7,0,0,0,0,0,8.1,4,0,0,0,0,2,5,0.72,.143
Alberto A Cabrera,CHC,0,0,4.50,7,0,0,0,0,0,6.0,7,3,3,0,1,5,4,2.00,.292
Jose J Contreras,PIT,0,0,9.00,7,0,0,0,0,0,5.0,7,5,5,1,0,6,5,2.60,.318
Matt M Daley,NYY,1,0,0.00,7,0,0,0,0,0,6.0,2,0,0,0,1,0,8,0.33,.100
Jose J De La Torre,BOS,0,0,6.35,7,0,0,0,0,0,11.1,10,8,8,2,1,10,15,1.76,.244
Brad B Hand,MIA,1,1,3.05,7,2,0,0,0,0,20.2,13,7,7,2,0,8,15,1.02,.176
Chris C Hatcher,MIA,0,1,12.46,7,0,0,0,0,0,8.2,13,13,12,1,0,4,7,1.96,.325
Daisuke D Matsuzaka,NYM,3,3,4.42,7,7,0,0,0,0,38.2,32,21,19,4,5,16,33,1.24,.227
Kyle K Mc Clellan,TEX,0,1,7.71,7,0,0,0,0,0,9.1,7,8,8,2,1,5,3,1.29,.212
Collin C Mc Hugh,COL,0,4,10.04,7,5,0,0,0,0,26.0,45,29,29,6,0,5,11,1.92,.388
Sean S O' Sullivan,SD,0,2,3.96,7,3,0,0,0,0,25.0,31,12,11,0,1,14,12,1.80,.310
Jake J Odorizzi,TB,0,1,3.94,7,4,0,0,1,1,29.2,28,13,13,3,2,8,22,1.21,.252
Ramon R Ortiz,TOR,1,2,6.04,7,4,0,0,0,0,25.1,34,17,17,7,1,11,8,1.78,.337
Stephen S Pryor,SEA,0,0,0.00,7,0,0,0,0,1,7.1,3,0,0,0,0,1,7,0.55,.120
Ryan R Reid,PIT,0,0,1.64,7,0,0,0,1,2,11.0,9,2,2,1,2,3,7,1.09,.231
Tyler T Skaggs,ARI,2,3,5.12,7,7,0,0,0,0,38.2,38,23,22,7,2,15,36,1.37,.252
Mike M Zagurski,NYY,0,0,17.05,7,0,0,0,0,0,6.1,11,12,12,1,2,8,5,3.00,.393
Scott S Barnes,CLE,0,1,7.27,6,0,0,0,1,1,8.2,8,7,7,3,2,3,10,1.27,.242
Dellin D Betances,NYY,0,0,10.80,6,0,0,0,0,0,5.0,9,6,6,1,0,2,10,2.20,.375
Hiram H Burgos,MIL,1,2,6.44,6,6,0,0,0,0,29.1,38,23,21,5,2,11,18,1.67,.309
Brandon B Cumpton,PIT,2,1,2.05,6,5,0,0,0,0,30.2,26,8,7,1,1,5,22,1.01,.226
Octavio O Dotel,DET,0,0,13.50,6,0,0,0,0,1,4.2,10,7,7,0,0,4,4,3.00,.417
Neftali N Feliz,TEX,0,0,0.00,6,0,0,0,0,0,4.2,5,0,0,0,1,2,4,1.50,.278
Donnie D Joseph,KC,0,0,0.00,6,0,0,0,0,0,5.2,4,0,0,0,0,4,7,1.41,.200
Chang- Yong C Lim,CHC,0,0,5.40,6,0,0,0,0,0,5.0,6,3,3,0,1,7,5,2.60,.316
Matt M Magill,LAD,0,2,6.51,6,6,0,0,0,0,27.2,27,25,20,6,1,28,26,1.99,.257
Shairon S Martis,MIN,0,1,5.59,6,0,0,0,0,0,9.2,6,6,6,3,0,4,7,1.03,.171
James J Mc Donald,PIT,2,2,5.76,6,6,0,0,0,0,29.2,29,24,19,1,3,20,25,1.65,.252
Luis L Perez,TOR,0,1,5.40,6,0,0,0,0,0,5.0,4,3,3,0,0,2,6,1.20,.211
Ramon E R Ramirez,SF,0,0,11.12,6,0,0,0,0,0,5.2,9,8,7,2,0,5,0,2.47,.429
Greg G Reynolds,CIN,1,3,5.52,6,5,0,0,0,0,29.1,38,19,18,5,4,6,13,1.50,.322
Zeke Z Spruill,ARI,0,2,5.56,6,2,0,0,0,0,11.1,17,11,7,3,1,5,9,1.94,.354
Chris C Volstad,COL,0,0,10.80,6,0,0,0,0,0,8.1,19,10,10,1,2,1,3,2.40,.432
Josh J Wall,LAD,0,1,18.00,6,0,0,0,0,0,7.0,17,14,14,2,0,6,7,3.29,.486
Chien- Ming C Wang,TOR,1,2,7.67,6,6,0,0,0,0,27.0,40,24,23,5,0,9,14,1.81,.351
Brandon B Beachy,ATL,2,1,4.50,5,5,0,0,0,0,30.0,27,17,15,5,0,4,23,1.03,.239
Rafael R Dolis,CHC,0,0,0.00,5,0,0,0,0,0,5.0,3,2,0,0,0,2,0,1.00,.158
Danny D Duffy,KC,2,0,1.85,5,5,0,0,0,0,24.1,19,5,5,0,1,14,22,1.36,.213
Sam S Dyson,MIA,0,2,9.00,5,1,0,0,0,0,11.0,16,12,11,2,1,5,5,1.91,.348
Pedro P Figueroa,OAK,0,0,12.00,5,0,0,0,0,0,3.0,6,4,4,2,0,3,3,3.00,.400
Gavin G Floyd,CWS,0,4,5.18,5,5,0,0,0,0,24.1,27,15,14,4,0,12,25,1.60,.287
Deunte D Heath,CWS,0,0,11.74,5,0,0,0,0,0,7.2,8,10,10,2,0,12,3,2.61,.276
Erik E Johnson,CWS,3,2,3.25,5,5,0,0,0,0,27.2,32,16,10,5,1,11,18,1.55,.281
Aaron A Laffey,TOR,0,0,7.11,5,3,0,0,0,0,12.2,18,10,10,1,2,10,9,2.21,.375
Ted T Lilly,LAD,0,2,5.09,5,5,0,0,0,0,23.0,27,16,13,4,1,10,18,1.61,.276
Jenrry J Mejia,NYM,1,2,2.30,5,5,0,0,0,0,27.1,28,9,7,2,0,4,27,1.17,.269
Vidal V Nuño Nuno,NYY,1,2,2.25,5,3,0,0,0,0,20.0,16,5,5,2,1,6,9,1.10,.213
Hideki H Okajima,OAK,0,0,2.25,5,0,0,0,0,0,4.0,7,1,1,1,0,2,1,2.25,.368
Edgar E Olmos,MIA,0,1,7.20,5,0,0,0,0,0,5.0,7,9,4,2,0,3,2,2.00,.350
Stolmy S Pimentel,PIT,0,0,1.93,5,0,0,0,0,0,9.1,6,4,2,0,0,2,9,0.86,.171
Zach Z Putnam,CHC,0,0,18.90,5,0,0,0,0,0,3.1,9,7,7,1,0,0,4,2.70,.500
Jonathan J Sánchez Sanchez,PIT,0,3,11.85,5,4,0,0,0,0,13.2,25,18,18,7,2,8,15,2.41,.397
Steve S Ames,MIA,0,1,4.50,4,0,0,0,0,0,4.0,6,2,2,0,0,2,4,2.00,.375
Jairo J Asencio,BAL,0,0,7.71,4,0,0,0,0,0,2.1,3,2,2,1,0,2,4,2.14,.300
Trevor T Bauer,CLE,1,2,5.29,4,4,0,0,0,0,17.0,15,11,10,3,1,16,11,1.82,.238
Charles C Brewer,ARI,0,0,3.00,4,0,0,0,0,0,6.0,8,2,2,0,0,2,5,1.67,.320
Simon S Castro,CWS,0,1,2.70,4,0,0,0,0,0,6.2,5,2,2,1,1,3,6,1.20,.217
Cole C De Vries,MIN,0,2,10.80,4,2,0,0,0,0,15.0,22,18,18,6,0,9,12,2.07,.333
Barry B Enright,LAA,0,2,12.96,4,2,0,0,0,0,8.1,12,12,12,2,0,7,6,2.28,.333
Brian B Flynn,MIA,0,2,8.50,4,4,0,0,0,0,18.0,27,17,17,4,0,13,15,2.22,.370
Preston P Guilmet,CLE,0,0,10.13,4,0,0,0,0,0,5.1,8,6,6,0,0,3,1,2.06,.320
Sean S Henn,NYM,0,1,3.38,4,0,0,0,0,0,2.2,3,1,1,1,0,3,1,2.25,.300
Kris K Johnson,PIT,0,2,6.10,4,1,0,0,0,0,10.1,12,7,7,0,1,4,9,1.55,.300
John J Maine,MIA,0,0,12.27,4,0,0,0,0,0,7.1,15,10,10,2,0,5,7,2.73,.441
Victor V Marte,STL,0,1,6.00,4,0,0,0,0,0,3.0,4,2,2,0,1,3,2,2.33,.308
David D Martinez,HOU,1,0,7.15,4,0,0,0,0,1,11.1,16,11,9,1,0,3,6,1.68,.381
Brett B Myers,CLE,0,3,8.02,4,3,0,0,0,0,21.1,29,19,19,10,0,5,12,1.59,.319
Jimmy J Nelson,MIL,0,0,0.90,4,1,0,0,0,0,10.0,2,1,1,0,0,5,8,0.70,.065
James J Paxton,SEA,3,0,1.50,4,4,0,0,0,0,24.0,15,5,4,2,0,7,21,0.92,.172
Clay C Rapada,CLE,0,0,0.00,4,0,0,0,0,0,2.0,1,0,0,0,0,2,0,1.50,.143
Ricky R Romero,TOR,0,2,11.05,4,2,0,0,0,0,7.1,11,9,9,2,1,8,5,2.59,.355
Eduardo E Sanchez,CHC,0,1,5.68,4,0,0,0,0,0,6.1,5,4,4,1,0,5,5,1.58,.238
Steven S Wright,BOS,2,0,5.40,4,1,0,0,0,0,13.1,12,8,8,0,1,9,10,1.58,.245
Scott S Baker,CHC,0,0,3.60,3,3,0,0,0,0,15.0,9,6,6,3,0,4,6,0.87,.173
Alex A Burnett,CHC,0,0,11.57,3,0,0,0,0,0,2.1,5,3,3,0,0,2,2,3.00,.417
Nick N Christiani,CIN,0,0,2.25,3,0,0,0,0,0,4.0,2,1,1,1,1,2,1,1.00,.167
Alex A Colomé Colome,TB,1,1,2.25,3,3,0,0,0,0,16.0,14,8,4,2,1,9,12,1.44,.230
Kyle K Drabek,TOR,0,0,7.71,3,0,0,0,0,0,2.1,4,2,2,1,1,2,3,2.57,.364
Onelki O Garcia,LAD,0,0,13.50,3,0,0,0,0,0,1.1,1,2,2,1,0,4,1,3.75,.200
John J Gast,STL,2,0,5.11,3,3,0,0,0,0,12.1,11,7,7,1,0,5,8,1.30,.234
Nate N Karns,WSH,0,1,7.50,3,3,0,0,0,0,12.0,17,11,10,5,1,6,11,1.92,.321
Brett B Marshall,NYY,0,0,4.50,3,0,0,0,0,0,12.0,13,6,6,3,1,7,7,1.67,.283
Zach Z Phillips,MIA,0,1,5.40,3,0,0,0,0,0,1.2,3,1,1,0,0,3,1,3.60,.429
Mauricio M Robles,PHI,0,0,1.93,3,0,0,0,0,0,4.2,7,3,1,0,0,3,6,2.14,.318
Daniel D Stange,LAA,0,1,16.20,3,0,0,0,0,0,1.2,2,3,3,1,0,2,1,2.40,.286
Mickey M Storey,TOR,0,0,6.75,3,0,0,0,0,0,4.0,6,3,3,0,0,1,6,1.75,.353
Hisanori H Takahashi,CHC,0,0,6.00,3,0,0,0,0,0,3.0,3,2,2,1,0,2,3,1.67,.273
Yordano Y Ventura,KC,0,1,3.52,3,3,0,0,0,0,15.1,13,6,6,3,0,6,11,1.24,.224
Taijuan T Walker,SEA,1,0,3.60,3,3,0,0,0,0,15.0,11,7,6,0,0,4,12,1.00,.204
Daniel D Bard,BOS,0,0,9.00,2,0,0,0,0,0,1.0,1,1,1,0,0,2,1,3.00,.250
Duane D Below,MIA,0,1,10.13,2,0,0,0,0,0,2.2,6,3,3,0,0,2,2,3.00,.500
Chad C Billingsley,LAD,1,0,3.00,2,2,0,0,0,0,12.0,12,4,4,1,0,5,6,1.42,.286
Chris C Dwyer,KC,0,0,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,1,2,1.00,.200
Cody C Eppley,NYY,0,0,21.60,2,0,0,0,0,0,1.2,4,4,4,0,0,0,1,2.40,.500
Wilmer W Font,TEX,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,2,0,2.25,.200
David D Hale,ATL,1,0,0.82,2,2,0,0,0,0,11.0,11,1,1,0,0,1,14,1.09,.244
Matt M Harrison,TEX,0,2,8.44,2,2,0,0,0,0,10.2,14,11,10,2,0,7,12,1.97,.326
Jair J Jurrjens,BAL,0,0,4.91,2,1,0,0,0,0,7.1,9,4,4,1,0,1,6,1.36,.300
Chris C Leroux,PIT,0,0,6.75,2,0,0,0,0,0,4.0,4,3,3,1,0,6,3,2.50,.267
Cristhian C Martinez,ATL,0,0,7.71,2,0,0,0,0,0,2.1,5,2,2,0,0,0,0,2.14,.417
Joe J Martinez,CLE,1,0,1.80,2,0,0,0,0,0,5.0,4,1,1,0,0,0,3,0.80,.211
Miles M Mikolas,SD,0,0,0.00,2,0,0,0,0,0,1.2,0,0,0,0,1,1,1,0.60,.000
Chris C Narveson,MIL,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,1,0,1.00,.143
Joe J Paterson,ARI,0,0,3.86,2,0,0,0,0,0,2.1,2,1,1,0,3,0,2,0.86,.250
Tyler T Robertson,MIN,0,0,9.00,2,0,0,0,0,0,1.0,1,1,1,1,0,0,2,1.00,.250
Skip S Schumaker,LAD,0,0,0.00,2,0,0,0,0,0,2.0,3,0,0,0,0,3,1,3.00,.333
Pedro P Villarreal,CIN,0,1,12.71,2,1,0,0,0,0,5.2,13,8,8,4,0,3,4,2.82,.448
Duke D Welker,PIT,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0.00,.000
Casper C Wells R,PHI,0,1,27.00,2,0,0,0,0,0,1.2,3,5,5,0,0,4,1,4.20,.375
Blake B Wood,CLE,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,3,1,3.00,.200
Mike M Belfiore,BAL,0,0,13.50,1,0,0,0,0,0,1.1,3,2,2,2,0,1,0,3.00,.500
Jeff J Beliveau,TB,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,1,0,3.00,.333
Chris C Bootcheck,NYY,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,2,1,4.00,.400
Dave D Bush,TOR,0,0,15.00,1,0,0,0,0,0,3.0,5,5,5,4,0,1,1,2.00,.357
David D Carpenter,LAA,0,0,108.00,1,0,0,0,0,0,0.1,2,4,4,1,0,2,1,12.00,.667
Jamey J Carroll,MIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Zach Z Clark,BAL,0,0,16.20,1,0,0,0,0,0,1.2,3,3,3,0,0,2,1,3.00,.429
Maikel M Cleto,STL,0,0,19.29,1,0,0,0,0,0,2.1,5,5,5,1,2,1,5,2.57,.417
Jake J Elmore,HOU,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000
Justin J Freeman,CIN,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,2.00,.400
Sam S Fuld L,TB,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Justin J Germano,TOR,0,0,9.00,1,0,0,0,0,0,2.0,6,2,2,1,0,0,1,3.00,.500
Alberto A Gonzalez S,NYY,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
Josh J Harrison,PIT,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000
David D Holmberg,ARI,0,0,7.36,1,1,0,0,0,0,3.2,6,3,3,0,0,3,0,2.45,.375
Phil P Irwin,PIT,0,0,7.71,1,1,0,0,0,0,4.2,6,5,4,0,0,4,4,2.14,.316
Rob R Johnson,STL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000
Logan L Kensing,COL,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,1,1.50,.000
Yunesky Y Maya,WSH,0,1,54.00,1,0,0,0,0,0,0.1,2,2,2,1,0,0,0,6.00,.667
John J Mc Donald S,PHI,0,0,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,0,1,6.00,.667
Jim J Miller,NYY,0,0,20.25,1,0,0,0,0,0,1.1,3,3,3,1,0,1,0,3.00,.500
David D Murphy L,TEX,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250
Sean S Nolin,TOR,0,1,40.50,1,1,0,0,0,0,1.1,7,6,6,1,0,1,0,6.00,.700
Ryan R Raburn L,CLE,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000
Anthony A Recker,NYM,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,0,2.00,.250
Enny E Romero,TB,0,0,0.00,1,1,0,0,0,0,4.2,1,0,0,0,0,4,0,1.07,.071
Matt M Shoemaker,LAA,0,0,0.00,1,1,0,0,0,0,5.0,2,0,0,0,0,2,5,0.80,.118
Eric E Surkamp,SF,0,1,23.63,1,1,0,0,0,0,2.2,9,7,7,2,2,0,0,3.38,.563
Everett E Teaford,KC,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,1.50,.333
Shawn S Tolleson,LAD,0,0,-.--,1,0,0,0,0,0,0.0,0,0,0,0,0,2,0,-.--,.000
Josh J Tomlin,CLE,0,0,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,1.00,.250
