PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Chris C Tillman,BAL,2,5,5.40,12,12,0,0,0,0,65.0,77,40,39,15,2,24,39,1.55,.297
Koji K Uehara,BAL,2,4,4.05,12,12,0,0,0,0,66.2,71,33,30,7,0,12,48,1.25,.270
Chien- Ming C Wang,NYY,1,6,9.64,12,9,0,0,0,0,42.0,66,46,45,7,2,19,29,2.02,.365
Yasuhiko Y Yabuta,KC,2,1,13.50,12,0,0,0,0,1,14.0,29,21,21,3,0,7,9,2.57,.420
Justin J Berg,CHC,0,0,0.75,11,0,0,0,0,0,12.0,10,1,1,0,0,1,7,0.92,.227
Kevin K Cameron,OAK,0,0,3.44,11,0,0,0,1,1,18.1,15,7,7,1,0,6,15,1.15,.221
Doug D Fister,SEA,3,4,4.13,11,10,0,0,0,0,61.0,63,29,28,11,2,15,36,1.28,.264
Matt M Harrison,TEX,4,5,6.11,11,11,2,1,0,0,63.1,81,43,43,9,2,23,34,1.64,.316
Hunter H Jones,BOS,0,0,9.24,11,0,0,0,0,0,12.2,16,13,13,3,1,7,9,1.82,.302
Brad B Kilby,OAK,1,0,0.53,11,1,0,0,0,0,17.0,10,2,1,1,0,4,20,0.82,.164
Justin J Lehr,CIN,5,3,5.37,11,11,1,1,0,0,65.1,72,39,39,14,3,28,33,1.53,.286
Jeff J Manship,MIN,1,1,5.68,11,5,0,0,0,0,31.2,39,21,20,4,1,15,21,1.71,.310
Kam K Mickolio,BAL,0,2,2.63,11,0,0,0,0,0,13.2,11,4,4,0,0,7,14,1.32,.220
Bud B Norris,HOU,6,3,4.53,11,10,0,0,0,0,55.2,59,29,28,9,3,25,54,1.51,.272
Scott S Olsen,WSH,2,4,6.03,11,11,0,0,0,0,62.2,83,45,42,11,0,25,42,1.72,.320
Ramon R Ramirez,CIN,0,0,3.65,11,0,0,0,0,0,12.1,8,5,5,2,1,4,8,0.97,.186
Dan D Runzler,SF,0,0,1.04,11,0,0,0,0,0,8.2,6,1,1,1,1,5,11,1.27,.188
Glendon G Rusch,COL,2,0,6.75,11,0,0,0,0,0,18.2,35,15,14,3,0,3,13,2.04,.398
Marc M Rzepczynski,TOR,2,4,3.67,11,11,0,0,0,0,61.1,51,27,25,7,1,30,60,1.32,.225
Doug D Slaten,ARI,0,0,7.11,11,0,0,0,0,0,6.1,10,5,5,1,0,1,4,1.74,.345
Jeff J Stevens,CHC,1,0,7.11,11,0,0,0,0,0,12.2,14,10,10,2,1,8,9,1.74,.286
Dale D Thayer,TB,0,0,4.61,11,0,0,0,1,1,13.2,18,9,7,3,0,1,8,1.39,.310
Rick R Van Den Hurk,FLA,3,2,4.30,11,11,0,0,0,0,58.2,57,29,28,11,4,21,49,1.33,.252
Greg G Aquino,CLE,1,2,4.50,10,0,0,0,0,0,16.0,13,8,8,1,0,15,11,1.75,.228
Yorman Y Bazardo,HOU,1,3,7.88,10,6,0,0,0,0,32.0,37,31,28,2,1,22,17,1.84,.296
Eddie E Bonine,DET,1,1,4.46,10,4,0,0,0,0,34.1,40,19,17,7,1,12,19,1.51,.308
Waldis W Joaquin,SF,0,0,4.22,10,0,0,0,0,0,10.2,10,5,5,1,2,7,12,1.59,.238
Masa M Kobayashi,CLE,0,0,8.38,10,0,0,0,0,0,9.2,12,9,9,2,1,4,4,1.66,.300
Mat M Latos,SD,4,5,4.62,10,10,0,0,0,0,50.2,43,29,26,7,0,23,39,1.30,.232
Jay J Marshall,OAK,0,2,14.73,10,0,0,0,0,0,7.1,13,12,12,1,1,0,1,1.77,.406
Guillermo G Moscoso,TEX,0,0,3.21,10,0,0,0,0,0,14.0,15,7,5,1,1,6,12,1.50,.268
Eric E Stults,LAD,4,3,4.86,10,10,1,1,0,0,50.0,51,27,27,3,4,26,33,1.54,.268
Jhoulys J Chacín Chacin,COL,0,1,4.91,9,1,0,0,0,0,11.0,6,6,6,1,0,11,13,1.55,.167
Casey C Fien,DET,0,1,7.94,9,0,0,0,0,0,11.1,13,11,10,2,0,6,9,1.68,.289
Freddy F Garcia,CWS,3,4,4.34,9,9,0,0,0,0,56.0,56,27,27,4,0,12,37,1.21,.259
Alex A Hinshaw,SF,0,0,12.00,9,0,0,0,0,0,6.0,10,8,8,2,0,7,2,2.83,.385
Jason J Isringhausen,TB,0,1,2.25,9,0,0,0,0,1,8.0,6,2,2,0,2,5,6,1.38,.200
Kyle K Kendrick,PHI,3,1,3.42,9,2,0,0,0,0,26.1,27,11,10,1,1,9,15,1.37,.273
Wade W Le Blanc,SD,3,1,3.69,9,9,0,0,0,0,46.1,35,19,19,6,4,19,30,1.17,.210
Joe J Martinez,SF,3,2,7.50,9,5,0,0,0,0,30.0,46,27,25,4,1,12,19,1.93,.351
Pedro P Martinez,PHI,5,1,3.63,9,9,0,0,0,0,44.2,48,18,18,7,4,8,37,1.25,.273
David D Purcey,TOR,1,3,6.19,9,9,0,0,0,0,48.0,54,35,33,6,1,30,39,1.75,.287
Denny D Stark,SEA,0,1,6.55,9,0,0,0,0,0,11.0,13,9,8,2,0,10,7,2.09,.302
Pedro P Viola,CIN,0,0,5.14,9,0,0,0,0,0,7.0,7,4,4,2,0,3,5,1.43,.269
Edinson E Vólquez Volquez,CIN,4,2,4.35,9,9,0,0,0,0,49.2,34,25,24,6,5,32,47,1.33,.191
Trevor T Bell,LAA,1,2,9.74,8,4,0,0,0,0,20.1,40,25,22,3,0,11,14,2.51,.412
Kris K Benson,TEX,1,1,8.46,8,2,0,0,0,0,22.1,33,23,21,6,3,12,11,2.01,.340
Jeremy J Bonderman,DET,0,1,8.71,8,1,0,0,0,0,10.1,16,10,10,4,1,8,5,2.32,.364
Michael M Bowden,BOS,1,1,9.56,8,1,0,0,0,0,16.0,23,17,17,3,0,6,12,1.81,.333
Vinnie V Chulk,CLE,0,1,3.75,8,0,0,0,0,1,12.0,10,6,5,1,0,10,4,1.67,.233
Dusty D Hughes,KC,0,2,5.14,8,1,0,0,0,0,14.0,13,9,8,2,2,8,15,1.50,.245
Philip P Humber,MIN,0,0,8.00,8,0,0,0,0,0,9.0,17,8,8,1,0,9,9,2.89,.415
Wilton W Lopez,HOU,0,2,8.38,8,2,0,0,0,1,19.1,32,21,18,4,1,8,9,2.07,.386
Victor V Marte,KC,0,0,8.25,8,0,0,0,0,0,12.0,13,12,11,2,0,12,7,2.08,.283
Brian B Matusz,BAL,5,2,4.63,8,8,0,0,0,0,44.2,52,24,23,6,0,14,38,1.48,.292
Kevin K Mulvey,ARI,0,3,8.14,8,4,0,0,0,0,24.1,29,22,22,5,2,12,18,1.68,.299
Bill B Murphy,TOR,0,0,3.18,8,0,0,0,0,0,11.1,4,4,4,1,0,8,6,1.06,.111
Fernando F Nieve,NYM,3,3,2.95,8,7,0,0,0,0,36.2,36,13,12,4,1,19,23,1.50,.263
James J Parr,ATL,0,0,5.79,8,0,0,0,0,0,14.0,17,9,9,1,1,5,12,1.57,.293
Anthony A Reyes,CLE,1,1,6.57,8,8,0,0,0,0,38.1,40,30,28,5,2,23,22,1.64,.274
Zack Z Segovia,WSH,1,0,7.84,8,0,0,0,0,1,10.1,11,10,9,1,0,6,4,1.65,.282
Carlos C Silva,SEA,1,3,8.60,8,6,0,0,0,0,30.1,41,29,29,5,3,11,10,1.71,.323
Carlos C Torres,CWS,1,2,6.04,8,5,0,0,0,0,28.1,30,20,19,5,2,17,22,1.66,.286
P. J. P Walters,STL,0,0,9.56,8,1,0,0,0,0,16.0,21,19,17,6,0,9,14,1.88,.304
Bryan B Augenstein,ARI,0,1,7.94,7,2,0,0,0,0,17.0,23,16,15,2,2,6,6,1.71,.333
John J Axford,MIL,0,0,3.52,7,0,0,0,1,1,7.2,5,3,3,0,0,6,9,1.43,.179
Collin C Balester,WSH,1,4,6.82,7,7,0,0,0,0,30.1,34,24,23,10,0,14,20,1.58,.281
Paul P Byrd,BOS,1,3,5.82,7,6,0,0,0,0,34.0,47,22,22,4,0,11,11,1.71,.331
Dan D Giese,OAK,0,3,5.32,7,1,0,0,0,0,22.0,22,13,13,5,0,9,11,1.41,.262
Tim T Hudson,ATL,2,1,3.61,7,7,0,0,0,0,42.1,49,17,17,4,0,13,30,1.46,.295
Rodrigo R Lopez,PHI,3,1,5.70,7,5,0,0,0,0,30.0,42,24,19,3,0,11,19,1.77,.339
Matt M Maloney,CIN,2,4,4.87,7,7,0,0,0,0,40.2,43,22,22,9,3,8,28,1.25,.281
Bob B Mc Crory,BAL,0,0,17.18,7,0,0,0,0,0,7.1,17,19,14,3,0,10,4,3.68,.447
Clayton C Mortensen,OAK,2,4,7.63,7,6,0,0,0,0,30.2,42,34,26,6,3,13,13,1.79,.328
Jhonny J Nunez,CWS,0,0,9.53,7,0,0,0,0,0,5.2,10,6,6,1,0,2,3,2.12,.370
Carlos C Rosa,KC,0,0,3.38,7,0,0,0,1,1,10.2,10,4,4,1,0,3,4,1.22,.256
Pedro P Strop,TEX,0,0,7.71,7,0,0,0,0,0,7.0,6,6,6,0,0,4,9,1.43,.231
Dontrelle D Willis,DET,1,4,7.49,7,7,0,0,0,0,33.2,37,28,28,4,1,28,17,1.93,.294
Josh J Banks,SD,1,1,7.15,6,3,0,0,0,0,22.2,30,18,18,6,1,4,9,1.50,.330
Antonio A Bastardo,PHI,2,3,6.46,6,5,0,0,0,0,23.2,26,18,17,4,2,9,19,1.48,.274
Fernando F Cabrera,BOS,0,0,8.44,6,0,0,0,0,0,5.1,7,5,5,0,1,4,8,2.06,.304
Wade W Davis,TB,2,2,3.72,6,6,1,1,0,0,36.1,33,19,15,2,0,13,36,1.27,.243
Freddy F Dolsi,DET,1,0,1.69,6,0,0,0,0,1,10.2,13,6,2,0,0,4,3,1.59,.310
Charlie C Haeger,LAD,1,1,3.32,6,3,0,0,0,0,19.0,13,7,7,4,2,7,15,1.05,.188
Daniel D Hudson,CWS,1,1,3.38,6,2,0,0,0,0,18.2,16,9,7,3,1,9,14,1.34,.225
Chris C Lambert,BAL,0,1,10.22,6,0,0,0,0,0,12.1,20,14,14,5,0,7,11,2.19,.364
Daniel D Mc Cutchen,PIT,1,2,4.21,6,6,0,0,0,0,36.1,38,17,17,6,1,11,19,1.35,.271
Jon J Meloan,OAK,0,0,0.00,6,0,0,0,0,0,8.1,3,1,0,0,0,2,11,0.60,.111
Chad C Paronto,HOU,0,0,12.15,6,0,0,0,0,0,6.2,15,9,9,4,0,1,3,2.40,.455
Jo- Jo J Reyes,ATL,0,2,7.00,6,5,0,0,0,0,27.0,27,25,21,4,1,13,21,1.48,.262
Ryan R Sadowski,SF,2,4,4.45,6,6,0,0,0,0,28.1,28,15,14,2,1,17,17,1.59,.264
Walter W Silva,SD,0,2,8.76,6,6,0,0,0,0,24.2,34,28,24,4,0,15,11,1.99,.330
R. J. R Swindle,MIL,0,0,16.20,6,0,0,0,0,0,6.2,12,12,12,3,1,4,8,2.40,.375
Junichi J Tazawa,BOS,2,3,7.46,6,4,0,0,0,0,25.1,43,23,21,4,3,9,13,2.05,.374
Winston W Abreu,CLE,0,0,10.50,5,0,0,0,0,0,6.0,10,8,7,2,1,4,6,2.33,.370
Brandon B Backe,HOU,0,0,10.38,5,1,0,0,0,0,13.0,21,15,15,5,0,6,10,2.08,.362
Jorge J Campillo,ATL,1,0,4.15,5,0,0,0,0,1,4.1,7,3,2,0,0,3,3,2.31,.389
Carlos C Carrasco,CLE,0,4,8.87,5,5,0,0,0,0,22.1,40,23,22,6,0,11,11,2.28,.400
Lenny L Di Nardo,KC,0,3,10.13,5,5,0,0,0,0,21.1,41,28,24,2,1,15,8,2.63,.414
Alfredo A Figaro,DET,2,2,6.35,5,3,0,0,0,0,17.0,23,13,12,3,1,10,16,1.94,.324
Craig C Hansen,PIT,0,0,5.68,5,0,0,0,0,0,6.1,6,4,4,1,1,4,5,1.58,.240
Bobby B Korecky,ARI,0,0,13.50,5,0,0,0,0,0,6.0,11,9,9,0,0,4,3,2.50,.423
Wilfredo W Ledezma,WSH,0,0,9.53,5,0,0,0,0,0,5.2,8,7,6,1,0,4,8,2.12,.333
Chris C Leroux,FLA,0,0,10.80,5,0,0,0,0,0,6.2,11,8,8,0,0,4,2,2.25,.355
Osiris O Matos,SF,0,0,9.00,5,0,0,0,0,0,6.0,11,7,6,2,0,1,5,2.00,.367
Eric E Milton,LAD,2,1,3.80,5,5,0,0,0,0,23.2,30,12,10,2,2,6,20,1.52,.303
Jonathon J Niese,NYM,1,1,4.21,5,5,0,0,0,0,25.2,27,12,12,1,0,9,18,1.40,.276
Cesar C Ramos,SD,0,1,3.07,5,2,0,0,0,0,14.2,19,5,5,0,0,4,10,1.57,.328
Ryan R Speier,COL,0,0,4.76,5,0,0,0,0,0,5.2,6,3,3,0,1,3,2,1.59,.316
Doug D Waechter,KC,0,0,8.44,5,0,0,0,0,0,5.1,9,5,5,2,0,3,3,2.25,.375
Chris C Waters,BAL,1,0,5.40,5,1,0,0,0,0,11.2,9,7,7,3,0,5,5,1.20,.205
Bryan B Bullington,TOR,0,0,3.00,4,0,0,0,0,0,6.0,7,2,2,0,0,6,5,2.17,.304
Madison M Bumgarner,SF,0,0,1.80,4,1,0,0,0,0,10.0,8,2,2,2,0,3,10,1.10,.229
Daniel D Davidson,LAA,0,0,5.40,4,0,0,0,0,0,1.2,3,1,1,0,0,3,0,3.60,.375
Mike M Dunn,NYY,0,0,6.75,4,0,0,0,0,0,4.0,3,3,3,1,0,5,5,2.00,.200
Marco M Estrada,WSH,0,1,6.14,4,1,0,0,0,0,7.1,6,6,5,1,0,4,9,1.36,.214
Victor V Garate,WSH,0,0,22.50,4,0,0,0,0,0,2.0,5,5,5,1,1,3,0,4.00,.500
Arturo A Lopez,SD,0,0,19.29,4,0,0,0,0,0,2.1,7,5,5,2,1,3,0,4.29,.538
Robert R Ray,TOR,1,2,4.44,4,4,0,0,0,0,24.1,23,15,12,4,2,6,13,1.19,.253
Josh J Rupe,TEX,0,0,15.43,4,0,0,0,0,0,4.2,12,8,8,2,0,5,2,3.64,.462
Jason J Schmidt,LAD,2,2,5.60,4,4,0,0,0,0,17.2,16,12,11,1,3,12,8,1.58,.239
Steven S Shell,WSH,0,0,5.40,4,0,0,0,0,0,5.0,5,3,3,1,0,2,5,1.40,.250
Tobi T Stoner,NYM,0,0,4.00,4,0,0,0,0,0,9.0,9,4,4,2,0,3,5,1.33,.281
Jon J Switzer,NYM,0,0,8.10,4,0,0,0,0,1,3.1,4,3,3,1,1,2,3,1.80,.286
Jairo J Asencio,ATL,0,1,3.38,3,0,0,0,0,0,2.2,3,1,1,0,0,2,0,1.88,.273
Josh J Butler,MIL,0,0,9.00,3,0,0,0,0,0,4.0,7,4,4,0,1,6,3,3.25,.368
Drew D Carpenter,PHI,1,0,11.12,3,1,0,0,0,0,5.2,11,7,7,1,1,4,5,2.65,.423
Cesar C Carrillo,SD,1,2,13.06,3,3,0,0,0,0,10.1,16,15,15,4,2,12,4,2.71,.348
Anthony A Claggett,PIT,0,0,27.00,3,0,0,0,0,0,3.2,13,11,11,3,0,4,3,4.64,.542
Frankie F De La Cruz,SD,0,0,5.40,3,0,0,0,0,0,3.1,2,2,2,0,0,6,2,2.40,.200
Casey C Fossum,NYM,0,0,2.25,3,0,0,0,0,0,4.0,4,1,1,0,0,4,3,2.00,.267
Tom T Gordon,ARI,0,1,21.60,3,0,0,0,0,1,1.2,3,4,4,0,0,3,0,3.60,.429
Eric E Hacker,PIT,0,0,6.00,3,0,0,0,0,0,3.0,4,2,2,0,0,2,1,2.00,.333
Shawn S Hill,SD,1,1,5.25,3,3,0,0,0,0,12.0,15,7,7,1,1,3,7,1.50,.306
Zach Z Jackson,CLE,0,0,9.35,3,1,0,0,0,0,8.2,14,10,9,2,2,4,10,2.08,.350
Anthony A Lerew,KC,0,1,4.05,3,2,0,0,0,0,13.1,14,8,6,4,0,8,7,1.65,.264
Robert R Manuel,CIN,0,0,0.00,3,0,0,0,0,0,4.1,5,0,0,0,0,1,2,1.38,.294
Juan J Morillo,MIN,0,0,22.50,3,0,0,0,0,0,2.0,3,5,5,1,0,3,1,3.00,.333
Bobby B Mosebach,LAA,0,0,7.71,3,0,0,0,0,0,2.1,4,3,2,0,1,3,2,3.00,.364
Dustin D Moseley,LAA,1,0,4.30,3,3,0,0,0,0,14.2,20,8,7,3,0,3,8,1.57,.323
Anthony A Ortega,LAA,0,2,9.24,3,3,0,0,0,0,12.2,19,15,13,4,0,6,7,1.97,.345
Clay C Rapada,DET,0,0,5.40,3,0,0,0,0,0,3.1,4,2,2,1,0,2,2,1.80,.286
Dustin D Richardson,BOS,0,0,0.00,3,0,0,0,0,0,3.1,3,0,0,0,0,1,0,1.20,.250
Henry Alberto H Rodriguez,OAK,0,0,2.25,3,0,0,0,0,0,4.0,4,2,1,0,1,2,4,1.50,.235
Graham G Taylor,FLA,0,2,8.18,3,3,0,0,0,0,11.0,16,14,10,0,1,12,5,2.55,.340
Jason J Waddell,CHC,0,0,5.40,3,0,0,0,0,0,1.2,3,1,1,0,0,0,2,1.80,.375
Wes W Whisler,CWS,0,0,13.50,3,0,0,0,0,0,1.1,0,2,2,0,0,3,2,2.25,.000
Mitch M Atkins,CHC,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0.50,.143
Brian B Burres,TOR,0,2,14.21,2,2,0,0,0,0,6.1,12,12,10,0,0,5,4,2.68,.375
Tim T Dillard,MIL,0,1,12.46,2,0,0,0,0,1,4.1,7,6,6,1,0,5,1,2.77,.412
Jack J Egbert,CWS,0,0,27.00,2,0,0,0,0,0,2.2,8,8,8,1,0,2,0,3.75,.533
Chad C Fox,CHC,0,0,135.00,2,0,0,0,0,0,0.1,2,5,5,0,0,3,0,15.00,.667
Ernesto E Frieri,SD,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,1,2,0.50,.000
Armando A Gabino,MIN,0,0,17.18,2,1,0,0,0,0,3.2,9,7,7,1,0,5,2,3.82,.450
Enrique E Gonzalez,BOS,0,0,4.91,2,0,0,0,0,0,3.2,5,2,2,1,0,2,1,1.91,.313
Paul P Janish S,CIN,0,0,49.50,2,0,0,0,0,0,2.0,9,11,11,2,0,2,3,5.50,.600
John J Koronka,FLA,0,2,11.05,2,2,0,0,0,0,7.1,11,11,9,4,0,7,4,2.45,.344
Jesse J Litsch,TOR,0,1,9.00,2,2,0,0,0,0,9.0,14,9,9,4,1,1,8,1.67,.350
Radhames R Liz,BAL,0,0,67.50,2,0,0,0,0,0,1.1,8,10,10,1,2,2,1,7.50,.667
Carlos C Martinez,FLA,0,0,3.86,2,0,0,0,0,0,2.1,3,1,1,1,1,2,2,2.14,.300
Brad B Mills,TOR,0,1,14.09,2,2,0,0,0,0,7.2,14,12,12,4,0,6,9,2.61,.400
Travis T Schlichting,LAD,0,0,3.38,2,0,0,0,0,0,2.2,1,2,1,1,0,5,2,2.25,.111
Alfredo A Simon,BAL,0,1,9.95,2,2,0,0,0,0,6.1,8,7,7,5,0,2,3,1.58,.308
Josh J Towers,NYY,0,0,3.38,2,0,0,0,0,0,5.1,6,3,2,0,1,1,2,1.31,.273
Josh J Wilson S,SD,0,1,13.50,2,0,0,0,0,0,2.0,3,3,3,1,0,2,0,2.50,.429
Nick N Adenhart,LAA,0,0,0.00,1,1,0,0,0,0,6.0,7,0,0,0,0,3,5,1.67,.292
Dusty D Brown,BOS,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,2.00,.400
David D Davidson,FLA,0,0,45.00,1,0,0,0,0,0,1.0,4,5,5,0,0,4,3,8.00,.571
Kelvim K Escobar,LAA,0,1,3.60,1,1,0,0,0,0,5.0,4,2,2,0,1,4,5,1.60,.235
Ross R Gload,FLA,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,2,0,2.00,.000
Nick N Green,BOS,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,3,0,1.50,.000
Ian I Kennedy,NYY,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,2,1,2.00,.000
Scott S Lewis,CLE,0,0,8.31,1,1,0,0,0,0,4.1,7,4,4,2,0,1,3,1.85,.368
Mark M Loretta,LAD,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0.00,.000
Luis L Mendoza,TEX,0,0,36.00,1,0,0,0,0,0,1.0,2,4,4,1,1,1,0,3.00,.400
Vladimir V Nunez,ATL,0,0,36.00,1,0,0,0,0,0,1.0,2,4,4,2,0,2,1,4.00,.400
Steven S Register,PHI,0,0,4.50,1,0,0,0,0,0,2.0,3,1,1,0,1,1,1,2.00,.333
Chad C Reineke,OAK,0,0,7.20,1,1,0,0,0,0,5.0,7,4,4,2,1,0,1,1.40,.333
David D Riske,MIL,0,0,18.00,1,0,0,0,0,0,1.0,4,2,2,0,0,0,0,4.00,.800
Fernando F Rodriguez Jr.,LAA,0,0,27.00,1,0,0,0,0,0,0.2,1,3,2,1,0,2,1,4.50,.250
Esmil E Rogers,COL,0,0,4.50,1,1,0,0,0,0,4.0,3,2,2,0,0,2,3,1.25,.231
Cody C Ross R,FLA,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250
Rich R Rundles,CLE,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,1,1,2.00,.250
Billy B Sadler,HOU,0,0,13.50,1,0,0,0,0,0,1.1,2,2,2,0,0,1,2,2.25,.333
Nick N Swisher R,NYY,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,1,2.00,.250
Billy B Traber,BOS,0,0,12.27,1,0,0,0,0,0,3.2,9,5,5,2,0,1,1,2.73,.474
Jonathan J Van Every C,BOS,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,1,0,3.00,.333
Brandon B Webb,ARI,0,0,13.50,1,1,0,0,0,0,4.0,6,6,6,2,1,2,2,2.00,.353
