PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Shelley S Duncan D,NYY,34,74,16,19,1,0,7,17,8,20,0,0,.257,.329,.554,.883
Adam A Eaton,PHI,34,62,4,13,1,0,1,5,3,22,0,0,.210,.246,.274,.520
Robby R Hammock,ARI,34,45,5,11,2,0,0,0,3,7,0,0,.244,.306,.289,.595
Chuck C James,ATL,34,53,3,6,1,0,0,2,2,16,0,0,.113,.145,.132,.278
Micah M Owings,ARI,34,60,9,20,7,1,4,15,2,16,0,0,.333,.349,.683,1.033
Troy T Percival,STL,34,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Kirk K Saarloos,CIN,34,5,1,1,1,0,0,2,0,1,0,0,.200,.200,.400,.600
Ian I Snell,PIT,34,57,6,5,0,0,0,2,3,23,0,0,.088,.133,.088,.221
Kip K Wells,STL,34,53,7,17,1,0,1,5,0,19,0,0,.321,.321,.396,.717
Bronson B Arroyo,CIN,33,70,5,10,2,0,1,3,2,30,0,0,.143,.178,.214,.392
Hiram H Bocachica R,SD,33,80,11,16,4,0,2,5,7,18,3,2,.200,.261,.325,.586
Brian B Buscher,MIN,33,82,8,20,1,0,2,10,10,16,1,0,.244,.323,.329,.652
Jacoby J Ellsbury L,BOS,33,116,20,41,7,1,3,18,8,15,9,0,.353,.394,.509,.902
Jeff J Francis,COL,33,64,2,12,3,0,0,3,2,20,0,0,.188,.212,.234,.446
Tom T Glavine,NYM,33,56,3,12,1,0,0,4,6,5,0,0,.214,.286,.232,.518
Aaron A Harang,CIN,33,74,0,7,1,0,0,2,1,28,0,0,.095,.117,.108,.225
Livan L Hernandez,ARI,33,75,9,16,1,0,1,5,0,7,0,0,.213,.211,.267,.477
Bobby B Kielty L,BOS,33,87,10,19,3,0,1,12,8,26,0,0,.218,.287,.287,.574
Ted T Lilly,CHC,33,73,5,10,1,0,0,5,1,32,1,0,.137,.149,.151,.299
Noah N Lowry,SF,33,57,3,5,2,0,1,5,1,15,0,1,.088,.103,.175,.279
Greg G Maddux,SD,33,62,2,9,2,0,0,0,1,19,1,0,.145,.159,.177,.336
John J Maine,NYM,33,55,4,6,0,0,1,3,5,28,0,0,.109,.194,.164,.357
Jamie J Moyer,PHI,33,73,4,9,2,0,0,2,2,26,0,0,.123,.147,.151,.297
Neifi N Perez S,DET,33,64,5,11,3,0,1,6,4,8,0,0,.172,.221,.266,.486
Jeff J Suppan,MIL,33,61,4,8,0,0,0,2,3,16,0,0,.131,.172,.131,.303
Woody W Williams,HOU,33,59,3,6,0,0,1,2,0,25,0,0,.102,.102,.153,.254
Dave D Bush,MIL,32,55,2,7,2,0,0,2,0,11,0,0,.127,.143,.164,.306
Doug D Davis,ARI,32,58,3,4,0,0,0,1,1,21,0,0,.069,.085,.069,.154
Tim T Hudson,ATL,32,76,6,20,3,0,0,9,3,18,0,0,.263,.291,.303,.594
Kyle K Lohse,PHI,32,49,1,8,0,0,0,2,2,12,0,0,.163,.208,.163,.371
Gary G Majewski,CIN,32,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Scott S Olsen,FLA,32,51,3,9,3,0,0,3,1,23,0,0,.176,.192,.235,.428
Roy R Oswalt,HOU,32,64,2,8,1,0,0,3,3,21,0,0,.125,.176,.141,.317
Ramon R Santiago S,DET,32,67,10,19,5,1,0,7,1,10,3,0,.284,.324,.388,.712
Brandon B Webb,ARI,32,73,1,6,2,0,0,3,1,31,0,0,.082,.095,.110,.204
Barry B Zito,SF,32,62,2,7,0,0,0,3,2,16,0,0,.113,.141,.113,.254
Matt M Albers,HOU,31,29,0,2,0,0,0,0,0,17,0,0,.069,.069,.069,.138
Howie H Clark,TOR,31,49,6,10,2,0,0,2,7,5,1,0,.204,.298,.245,.543
Rich R Hill,CHC,31,63,0,8,2,0,0,5,1,33,0,0,.127,.141,.159,.299
Garrett G Jones D,MIN,31,77,7,16,2,1,2,5,6,20,1,1,.208,.262,.338,.600
Derek D Lowe,LAD,31,59,2,7,0,0,0,1,5,17,0,0,.119,.185,.119,.303
Ron R Mahay,ATL,31,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Penny,LAD,31,65,7,16,6,0,0,7,1,23,0,0,.246,.279,.338,.618
Jonathan J Sánchez Sanchez,SF,31,6,0,1,1,0,0,1,0,3,0,0,.167,.167,.333,.500
Aaron A Sele,NYM,31,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200
Ben B Zobrist S,TB,31,97,8,15,2,0,1,9,3,21,2,0,.155,.184,.206,.391
Matt M Cain,SF,30,57,3,4,0,0,2,4,2,32,0,0,.070,.102,.175,.277
Matt M Chico,WSH,30,48,1,8,0,0,0,3,0,11,0,0,.167,.167,.167,.333
Edgar E Gonzalez,ARI,30,21,0,4,0,0,0,0,0,4,0,0,.190,.190,.190,.381
Luis L Hernandez S,BAL,30,69,5,20,2,0,1,7,1,10,2,2,.290,.300,.362,.662
Kelvin K Jimenez,STL,30,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333
Brandon B Medders,ARI,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt M Morris,PIT,30,57,6,13,2,0,1,3,1,17,0,0,.228,.241,.316,.557
Wandy W Rodriguez,HOU,30,49,2,6,1,0,0,2,2,15,0,0,.122,.157,.143,.300
Victor V Santos,CIN,30,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
John J Smoltz,ATL,30,54,1,5,1,0,0,2,1,19,0,0,.093,.109,.111,.220
Chris C Snelling,OAK,30,69,10,17,1,1,1,7,14,15,0,1,.246,.395,.333,.729
Tony T Armas,PIT,29,26,0,3,1,0,0,2,0,12,0,0,.115,.115,.154,.269
Raul R Casanova,TB,29,79,12,20,1,1,6,11,7,17,0,0,.253,.315,.519,.834
Tom T Gorzelanny,PIT,29,63,1,4,0,0,0,3,2,31,0,0,.063,.106,.063,.170
Cole C Hamels,PHI,29,64,7,9,2,0,0,2,2,26,0,0,.141,.164,.172,.336
Braden B Looper,STL,29,53,6,10,2,0,0,6,4,19,0,0,.189,.259,.226,.485
Mark M Mc Lemore,HOU,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Timo T Perez L,DET,29,90,12,35,9,2,0,13,6,6,1,1,.389,.427,.533,.960
Humberto H Quintero,HOU,29,53,2,12,2,0,0,1,2,13,0,0,.226,.281,.264,.545
David D Wells,LAD,29,53,3,8,1,0,0,1,0,18,0,0,.151,.151,.170,.321
Chris C Young,SD,29,46,2,6,1,0,0,2,5,15,0,0,.130,.231,.152,.383
Matt M Belisle,CIN,28,50,2,3,1,0,0,1,3,32,1,0,.060,.113,.080,.193
Micah M Bowie,WSH,28,11,0,1,0,0,0,1,0,4,0,0,.091,.091,.091,.182
Chris C Capuano,MIL,28,41,2,9,0,0,1,3,2,16,0,0,.220,.256,.293,.548
Josh J Fogg,COL,28,53,3,7,0,0,0,1,1,19,0,0,.132,.148,.132,.280
John J Mabry,COL,28,34,4,4,1,0,1,5,5,10,0,0,.118,.231,.235,.466
Nyjer N Morgan C,PIT,28,107,15,32,3,4,1,7,9,19,7,3,.299,.359,.430,.789
Martin M Prado,ATL,28,59,5,17,3,0,0,2,3,6,0,0,.288,.323,.339,.662
Chris C Roberson R,PHI,28,28,6,8,0,0,0,1,1,4,2,0,.286,.310,.286,.596
Russ R Adams,TOR,27,60,14,14,3,0,2,12,7,14,2,1,.233,.313,.383,.697
Mike M Bacsik,WSH,27,29,1,3,1,0,0,1,1,6,0,0,.103,.133,.138,.271
Clint C Barmes,COL,27,37,5,8,3,0,0,1,1,13,0,0,.216,.237,.297,.534
Orlando O Hernandez,NYM,27,48,1,8,2,0,0,3,0,18,2,0,.167,.167,.208,.375
Paul P Maholm,PIT,27,59,4,11,1,0,0,5,1,29,0,0,.186,.200,.203,.403
Ray R Olmedo S,TOR,27,51,6,11,4,0,0,1,2,9,0,0,.216,.245,.294,.539
Pablo P Ozuna,CWS,27,78,9,19,3,0,0,3,3,9,3,0,.244,.280,.282,.562
Oliver O Pérez Perez,NYM,27,56,6,9,0,0,0,1,0,15,0,1,.161,.161,.161,.321
Omar O Quintanilla,COL,27,70,6,16,4,0,0,5,5,15,0,0,.229,.280,.286,.566
Claudio C Vargas,MIL,27,38,1,5,1,0,0,0,0,10,0,0,.132,.132,.158,.290
Eliezer E Alfonzo,SF,26,64,5,16,2,1,1,6,2,23,0,2,.250,.284,.359,.643
Byung- Hyun B Kim,FLA,26,33,0,2,1,0,0,1,2,12,0,0,.061,.114,.091,.205
Wil W Nieves,NYY,26,61,6,10,4,0,0,8,2,9,0,0,.164,.190,.230,.420
Royce R Ring,ATL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kelly K Stinnett,STL,26,82,7,13,3,0,1,5,5,22,0,0,.159,.207,.232,.439
Ben B Francisco L,CLE,25,62,10,17,5,0,3,12,3,19,0,2,.274,.303,.500,.803
Don D Kelly,PIT,25,27,2,4,0,0,0,0,3,3,0,0,.148,.281,.148,.429
Franquelis F Osoria,PIT,25,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Anthony A Reyes,STL,25,26,1,2,0,0,0,1,0,10,0,0,.077,.077,.077,.154
Preston P Wilson R,STL,25,64,6,14,3,0,1,5,4,17,2,1,.219,.265,.313,.577
Winston W Abreu,WSH,24,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin J Germano,SD,24,32,2,5,1,0,0,2,3,13,0,0,.156,.229,.188,.416
Chris C Heintz,MIN,24,56,0,14,0,0,0,7,3,12,0,0,.250,.288,.250,.538
Roberto R Hernandez,LAD,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pete P Laforest,PHI,24,36,9,10,1,0,1,4,7,12,0,0,.278,.395,.389,.784
Tim T Lincecum,SF,24,43,2,4,1,0,0,0,2,21,0,0,.093,.133,.116,.250
Cameron C Maybin L,DET,24,49,8,7,3,0,1,2,3,21,5,0,.143,.208,.265,.473
Sergio S Mitre,FLA,24,38,0,3,1,0,0,0,2,19,0,0,.079,.125,.105,.230
Oscar O Robles,SD,24,26,0,6,0,0,0,2,2,4,0,0,.231,.286,.231,.516
Reggie R Sanders D,KC,24,73,12,23,7,0,2,11,11,15,0,1,.315,.412,.493,.905
Joey J Votto,CIN,24,84,11,27,7,0,4,17,5,15,1,0,.321,.360,.548,.907
Brian B Wilson,SF,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig C Wilson,ATL,24,58,6,10,2,0,1,2,8,25,0,0,.172,.304,.259,.563
Brian B Barden,STL,23,35,6,6,1,0,0,0,2,7,0,0,.171,.216,.200,.416
Brett B Carroll C,FLA,23,49,10,9,1,0,0,2,3,15,0,0,.184,.231,.204,.435
Aaron A Cook,COL,23,42,8,10,3,0,0,1,4,14,0,0,.238,.319,.310,.629
Wilfredo W Ledezma,SD,23,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom T Martin,COL,23,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve S Pearce R,PIT,23,68,13,20,5,1,0,6,5,12,2,1,.294,.342,.397,.740
Billy B Traber,WSH,23,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Mike M Zagurski,PHI,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott S Atchison,SF,22,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jason J Bergmann,WSH,22,37,2,5,0,0,0,0,1,17,0,0,.135,.158,.135,.293
Henry H Blanco,CHC,22,54,3,9,3,0,0,4,2,12,0,0,.167,.193,.222,.415
Mike M Gosling,CIN,22,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Hector H Luna,TOR,22,42,5,7,0,0,1,4,2,10,2,0,.167,.217,.238,.456
Henry H Owens,FLA,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon E R Ramirez,COL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad B Salmon,CIN,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris C Sampson,HOU,22,26,5,4,0,0,0,0,0,10,0,0,.154,.154,.154,.308
Ben B Sheets,MIL,22,45,1,3,0,0,0,0,0,25,0,0,.067,.067,.067,.133
Joe J Thatcher,SD,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin K Thompson C,OAK,22,35,4,5,3,0,0,3,3,13,0,0,.143,.211,.229,.439
Kerry K Wood,CHC,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Manny M Acosta,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh J Anderson C,HOU,21,67,10,24,3,0,0,11,5,6,1,1,.358,.413,.403,.816
Buddy B Carlyle,ATL,21,36,4,5,0,0,0,3,0,12,0,0,.139,.139,.139,.278
Francisco F Del Rosario,PHI,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus M Mc Beth,CIN,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buck B Coats,CIN,20,34,2,7,4,0,0,2,3,15,0,0,.206,.263,.324,.587
Zach Z Duke,PIT,20,32,3,8,0,0,0,3,0,12,0,0,.250,.250,.250,.500
Yovani Y Gallardo,MIL,20,40,5,10,3,0,2,6,1,10,0,0,.250,.268,.475,.743
Andy A Marte,CLE,20,57,3,11,4,0,1,8,2,9,0,0,.193,.233,.316,.549
Paul P Mc Anulty,SD,20,40,5,8,1,0,1,5,3,10,0,0,.200,.256,.300,.556
Tommy T Murphy R,LAA,20,38,2,7,1,0,0,2,0,9,0,0,.184,.205,.211,.416
Ryan R Speier,COL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chin-hui C Tsao,LAD,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick R White,HOU,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bill B Bray,CIN,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J. D. J Durbin,PHI,19,19,3,5,1,0,0,0,0,5,0,0,.263,.263,.316,.579
Brad B Eldred R,PIT,19,46,3,5,1,0,2,3,1,16,0,0,.109,.128,.261,.388
J. R. J House,BAL,19,38,5,8,2,0,3,3,1,11,0,0,.211,.268,.500,.768
Jason J Jennings,HOU,19,26,1,2,0,0,0,1,3,8,0,0,.077,.172,.077,.249
Kyle K Kendrick,PHI,19,39,6,6,0,0,0,2,3,17,0,0,.154,.244,.154,.398
Sean S Marshall,CHC,19,29,1,3,1,0,0,0,1,13,0,0,.103,.133,.138,.271
Scott S Moore,BAL,19,52,2,12,2,0,1,11,1,17,0,1,.231,.236,.327,.563
Cody C Ransom S,HOU,19,35,9,8,2,0,1,3,9,9,0,0,.229,.413,.371,.784
Randy R Wolf,LAD,19,30,1,5,2,0,0,2,4,13,0,0,.167,.265,.233,.498
Delwyn D Young,LAD,19,34,4,13,1,1,2,3,2,5,1,0,.382,.417,.647,1.064
Daric D Barton,OAK,18,72,16,25,9,0,4,8,10,11,1,0,.347,.429,.639,1.067
Michael M Gonzalez,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
D. J. D Houlton,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat P Misch,SF,18,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222
Eric E Reed,FLA,18,20,3,2,0,0,0,0,1,6,1,0,.100,.143,.100,.243
Geovany G Soto,CHC,18,54,12,21,6,0,3,8,5,14,0,0,.389,.433,.667,1.100
Todd T Walker,OAK,18,48,5,13,1,0,0,4,2,4,0,0,.271,.288,.292,.580
Todd T Wellemeyer,STL,18,16,1,2,0,0,0,1,0,9,0,0,.125,.125,.125,.250
Ambiorix A Burgos,NYM,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elmer E Dessens,COL,17,6,2,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250
Mike M Hessman,DET,17,51,7,12,0,0,4,12,5,17,0,0,.235,.298,.471,.769
Jason J Hirsh,COL,17,31,0,3,0,0,0,2,1,17,0,0,.097,.125,.097,.222
Joe J Koshansky,COL,17,12,0,1,1,0,0,2,2,5,0,0,.083,.200,.167,.367
Ricky R Ledee L,NYM,17,36,6,8,3,0,1,6,5,10,1,0,.222,.310,.389,.698
Mike M Maroth,STL,17,14,2,3,1,0,0,1,0,2,1,0,.214,.214,.286,.500
Gustavo G Molina,BAL,17,27,1,3,1,0,0,1,1,7,0,0,.111,.138,.148,.286
Juan Pablo J Perez,PIT,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Levale L Speigner,WSH,17,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200
Chris C Stewart,TEX,17,37,4,9,2,0,0,3,3,6,0,0,.243,.300,.297,.597
Rick R Van Den Hurk,FLA,17,23,1,1,0,0,0,0,1,12,0,0,.043,.083,.043,.127
Daniel D Barone,FLA,16,9,1,1,0,0,0,0,0,7,0,0,.111,.111,.111,.222
Kory K Casto L,WSH,16,54,1,7,2,0,0,3,2,17,0,0,.130,.158,.167,.325
Neal N Cotts,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle K Davies,ATL,16,26,3,5,1,0,1,4,2,12,0,0,.192,.250,.346,.596
Mike M Di Felice,NYM,16,40,1,10,2,1,0,5,2,12,0,0,.250,.311,.350,.661
Brian B Falkenborg,STL,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sal S Fasano,TOR,16,45,5,8,3,0,1,4,2,19,0,0,.178,.229,.311,.540
J. J Furmaniak,OAK,16,17,5,3,1,0,0,1,3,8,0,0,.176,.364,.235,.599
Joel J Guzman,TB,16,37,5,9,1,2,0,4,2,10,0,0,.243,.282,.378,.660
Shawn S Hill,WSH,16,26,2,2,0,0,0,0,3,10,0,0,.077,.200,.077,.277
Wes W Obermueller,FLA,16,16,1,1,1,0,0,0,0,4,0,0,.063,.063,.125,.188
Jailen J Peguero,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brayan B Peña Pena,ATL,16,33,2,7,0,0,1,3,0,3,0,1,.212,.212,.303,.515
Joel J Pineiro,STL,16,18,2,1,0,0,0,0,2,13,0,0,.056,.150,.056,.206
Romulo R Sanchez,PIT,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shane S Youman,PIT,16,12,1,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237
Greg G Aquino,MIL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy A Cavazos,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eddie E Guardado,CIN,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ubaldo U Jiménez Jimenez,COL,15,24,0,2,0,0,0,0,3,6,0,0,.083,.185,.083,.268
Justin J Maxwell,WSH,15,26,5,7,0,0,2,5,1,8,0,0,.269,.296,.500,.796
Brandon B Moss L,BOS,15,25,6,7,2,1,0,1,4,6,0,0,.280,.379,.440,.819
Mike M Pelfrey,NYM,15,21,1,2,1,0,0,0,1,9,0,0,.095,.136,.143,.279
Tim T Redding,WSH,15,28,1,2,1,0,0,2,0,11,0,0,.071,.071,.107,.179
Michael M Restovich,WSH,15,28,0,4,1,0,0,1,1,8,0,0,.143,.172,.179,.351
Ryan R Sweeney L,CWS,15,45,5,9,3,0,1,5,4,5,0,1,.200,.265,.333,.599
Tyler T Walker,SF,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan J Albaladejo,WSH,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy T Cate,STL,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam S Fuld,CHC,14,6,3,0,0,0,0,0,3,3,0,0,.000,.333,.000,.333
Masumi M Kuwata,PIT,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro P Lopez S,CIN,14,45,1,8,2,0,0,0,1,10,0,0,.178,.213,.222,.435
Seth S Mc Clung,MIL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yusmeiro Y Petit,ARI,14,16,2,1,0,0,0,0,0,8,0,0,.063,.063,.063,.125
Josh J Rabe D,MIN,14,31,2,6,0,0,0,2,0,7,0,0,.194,.194,.194,.387
Desi D Relaford,TEX,14,26,2,3,0,0,0,0,2,6,0,1,.115,.179,.115,.294
Jo- Jo J Reyes,ATL,14,19,1,3,0,0,0,0,0,7,0,0,.158,.158,.158,.316
Juan J Rivera D,LAA,14,43,3,12,1,0,2,8,1,4,0,0,.279,.295,.442,.737
J. R. J Towles,HOU,14,40,9,15,5,0,1,12,3,1,0,1,.375,.432,.575,1.007
Jorge J Velandia,TB,14,50,7,16,4,0,2,11,8,17,0,0,.320,.424,.520,.944
Eugenio E Velez,SF,14,11,5,3,0,2,0,2,2,3,4,0,.273,.385,.636,1.021
Ryan R Wagner,WSH,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ross R Wolf,FLA,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian B Anderson D,CWS,13,17,3,2,1,0,0,0,2,7,0,0,.118,.211,.176,.387
Jose J Ascanio,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mark M Bellhorn,CIN,13,14,2,1,0,0,0,1,4,5,0,0,.071,.278,.071,.349
Brent B Clevlen L,DET,13,10,2,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200
Clay C Hensley,SD,13,14,0,3,0,0,0,2,0,8,1,0,.214,.214,.214,.429
Rodrigo R Lopez,COL,13,22,0,1,0,0,0,0,1,13,0,0,.045,.087,.045,.132
Carlos C Maldonado,PIT,13,24,2,5,1,0,2,4,5,8,0,0,.208,.333,.500,.833
Macay M Mc Bride,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arnie A Munoz,WSH,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeremy J Reed,SEA,13,17,2,3,0,1,0,0,0,3,0,0,.176,.176,.294,.471
Eric E Stults,LAD,13,12,1,4,2,0,0,0,0,5,0,0,.333,.333,.500,.833
Brandon B Wood,LAA,13,33,2,5,1,0,1,3,0,12,0,0,.152,.152,.273,.424
Ryan R Budde,LAA,12,18,0,3,1,0,0,1,0,6,0,0,.167,.167,.222,.389
Kevin K Cash,BOS,12,27,2,3,1,0,0,4,4,13,0,0,.111,.242,.148,.391
Rocky R Cherry,CHC,12,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Octavio O Dotel,ATL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alberto A Gonzalez S,NYY,12,14,3,1,0,0,0,1,1,1,0,1,.071,.133,.071,.205
Angel A Guzman,CHC,12,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joel J Hanrahan,WSH,12,14,3,4,2,1,0,3,0,5,0,0,.286,.286,.571,.857
Yoel Y Hernandez,PHI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chin- Lung C Hu S,LAD,12,29,5,7,0,1,2,5,0,8,0,0,.241,.241,.517,.759
Jon J Lieber,PHI,12,17,2,1,0,0,0,1,4,8,0,0,.059,.238,.059,.297
Zach Z Mc Clellan,COL,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Corky C Miller,ATL,12,27,3,7,2,0,1,4,1,5,0,0,.259,.310,.444,.755
Scott S Munter,SF,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian B Myrow,SD,12,10,0,1,1,0,0,1,1,4,0,0,.100,.250,.200,.450
Ramon R Ortiz,COL,12,4,1,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650
Russ R Ortiz,SF,12,17,0,3,1,0,0,3,0,4,0,0,.176,.176,.235,.412
Stephen S Randolph,HOU,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John J Wasdin,PIT,12,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Emilio E Bonifácio,ARI,11,23,2,5,1,0,0,2,4,3,0,1,.217,.333,.261,.594
Alberto A Castillo,BAL,11,31,5,5,2,0,1,3,3,10,0,0,.161,.229,.323,.551
Kane K Davis,PHI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlton C Jimerson,SEA,11,2,5,2,0,0,1,1,0,0,2,0,1.000,1.000,2.500,3.500
Bobby B Livingston,CIN,11,25,3,7,0,0,0,2,2,7,0,0,.280,.333,.280,.613
Lance L Niekro,SF,11,17,0,3,0,0,0,0,1,5,0,0,.176,.222,.176,.399
Danny D Putnam C,OAK,11,28,3,6,0,0,1,2,3,11,0,0,.214,.290,.321,.612
Mike M Rivera,MIL,11,13,2,3,0,0,2,3,1,3,0,0,.231,.286,.692,.978
Brian B Sanches,PHI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason J Simontacchi,WSH,11,19,1,1,0,0,0,0,0,5,0,0,.053,.053,.053,.105
Craig C Stansberry,SD,11,7,1,2,0,0,0,1,0,3,0,0,.286,.375,.286,.661
Fabio F Castro,PHI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance L Cormier,ATL,10,16,0,0,0,0,0,0,1,7,0,0,.000,.059,.000,.059
Joey J Devine,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Freddy F Garcia,PHI,10,17,1,4,1,0,0,2,2,7,0,0,.235,.300,.294,.594
Randy R Johnson,ARI,10,15,0,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192
Bill B Murphy,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Laynce L Nix,MIL,10,12,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Mark M Redman,COL,10,13,1,0,0,0,0,0,1,4,0,0,.000,.071,.000,.071
Bronson B Sardinha,NYY,10,9,6,3,0,0,0,2,2,1,0,0,.333,.417,.333,.750
John J Van Benschoten,PIT,10,7,1,1,1,0,0,0,1,3,0,0,.143,.250,.286,.536
Denny D Bautista,COL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Angel A Berroa,KC,9,11,0,1,0,0,0,1,0,4,0,1,.091,.167,.091,.258
Jeff J Clement,SEA,9,16,4,6,1,0,2,3,3,3,0,0,.375,.474,.813,1.286
Ben B Johnson L,NYM,9,27,2,5,1,0,0,1,2,11,0,0,.185,.233,.222,.456
Logan L Kensing,FLA,9,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael M Morse,SEA,9,18,1,8,2,0,0,3,1,4,0,0,.444,.500,.556,1.056
Manny M Parra,MIL,9,9,1,2,2,0,0,2,0,3,0,0,.222,.222,.444,.667
Guillermo G Quiroz,TEX,9,10,1,4,1,0,0,2,1,2,0,0,.400,.455,.500,.954
Matt M Smith,PHI,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mel M Stocker L,MIL,9,3,0,0,0,0,0,0,0,0,4,0,.000,.000,.000,.000
Tommy T Watkins,MIN,9,28,2,10,0,0,0,0,4,4,1,0,.357,.438,.357,.795
Sandy S Alomar,NYM,8,22,1,3,1,0,0,0,0,3,0,0,.136,.136,.182,.318
Homer H Bailey,CIN,8,11,3,3,1,0,0,2,0,5,0,0,.273,.273,.364,.636
