PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Zac Z Rosscup,LAD,0,1,4.76,17,0,0,0,0,1,11.1,9,6,6,3,0,4,20,1.15,.209
Anthony A Bass,CHC,0,0,2.93,16,0,0,0,0,0,15.1,18,6,5,1,0,3,14,1.37,.305
Clay C Buchholz,ARI,7,2,2.01,16,16,1,0,0,0,98.1,80,25,22,9,3,22,81,1.04,.220
Ty T Buttrey,LAA,0,1,3.31,16,0,0,0,4,6,16.1,15,7,6,0,0,5,20,1.22,.238
Luis L Cessa,NYY,1,4,5.24,16,5,0,0,2,2,44.2,51,27,26,5,0,13,39,1.43,.282
Drew D Hutchison,TEX,2,2,6.75,16,5,0,0,0,0,42.2,50,32,32,9,2,26,31,1.78,.305
Chad C Kuhl,PIT,5,5,4.55,16,16,0,0,0,0,85.0,89,47,43,14,4,33,81,1.44,.275
Boone B Logan,MIL,1,0,5.91,16,0,0,0,0,0,10.2,15,7,7,3,1,10,14,2.34,.326
Keynan K Middleton,LAA,0,0,2.04,16,0,0,0,6,7,17.2,14,4,4,1,1,9,16,1.30,.233
Wade W Miley,MIL,5,2,2.57,16,16,0,0,0,0,80.2,71,28,23,3,5,27,50,1.21,.237
Bryan B Mitchell,SD,2,4,5.42,16,11,0,0,0,0,73.0,85,45,44,12,2,43,38,1.75,.294
Freddy F Peralta,MIL,6,4,4.25,16,14,0,0,0,0,78.1,49,37,37,8,4,40,96,1.14,.178
Garrett G Richards,LAA,5,4,3.66,16,16,0,0,0,0,76.1,64,43,31,11,1,34,87,1.28,.222
Caleb C Smith,MIA,5,6,4.19,16,16,0,0,0,0,77.1,63,36,36,10,3,33,88,1.24,.220
Thyago T Vieira,CWS,1,1,7.13,16,0,0,0,1,1,17.2,21,14,14,4,3,9,15,1.70,.292
Daniel D Zamora,NYM,1,0,3.00,16,0,0,0,0,0,9.0,6,3,3,1,1,3,16,1.00,.194
Cody C Carroll,BAL,0,2,9.00,15,0,0,0,0,1,17.0,21,17,17,6,0,13,16,2.00,.296
Kyle K Crockett,CIN,1,0,5.79,15,0,0,0,0,0,9.1,16,8,6,1,0,2,11,1.93,.364
Zac Z Curtis,TEX,0,1,4.96,15,0,0,0,0,0,16.1,12,10,9,1,1,19,18,1.90,.214
Brandon B Mc Carthy,ATL,6,3,4.92,15,15,0,0,0,0,78.2,94,45,43,15,0,21,65,1.46,.300
Edward E Paredes,LAD,2,0,5.87,15,0,0,0,0,0,7.2,7,5,5,2,1,2,8,1.17,.233
Hyun Jin H Ryu,LAD,7,3,1.97,15,15,0,0,0,0,82.1,68,23,18,9,1,15,89,1.01,.221
Luis L Santos,TOR,1,1,7.20,15,1,0,0,0,0,20.0,26,16,16,4,1,10,24,1.80,.333
James J Sherfy,ARI,0,0,1.65,15,0,0,0,0,0,16.1,8,3,3,1,2,10,17,1.10,.145
Glenn G Sparkman,KC,0,3,4.46,15,3,0,0,0,0,38.1,47,20,19,3,1,15,27,1.62,.303
Pat P Venditte,LAD,0,0,2.57,15,0,0,0,0,0,14.0,11,4,4,1,2,3,9,1.00,.212
Michael M Wacha,STL,8,2,3.20,15,15,0,0,0,0,84.1,68,36,30,9,2,36,71,1.23,.221
Yency Y Almonte,COL,0,0,1.84,14,0,0,0,0,0,14.2,15,5,3,1,0,4,14,1.30,.273
Shawn S Armstrong,SEA,0,1,1.23,14,0,0,0,1,1,14.2,9,2,2,1,3,3,15,0.82,.184
Jalen J Beeks,TB,5,1,5.51,14,1,0,0,0,0,50.2,52,31,31,6,3,24,42,1.50,.268
Max M Fried,ATL,1,4,2.94,14,5,0,0,0,0,33.2,26,12,11,3,2,20,44,1.37,.224
Hoby H Milner,TB,0,0,7.36,14,0,0,0,0,0,7.1,9,8,6,3,1,5,8,1.91,.281
Jake J Newberry,KC,2,0,4.73,14,0,0,0,0,0,13.1,13,8,7,3,0,9,11,1.65,.255
Eduardo E Paredes,LAA,0,0,6.87,14,0,0,0,0,0,18.1,25,14,14,5,1,7,15,1.75,.325
Brooks B Pounders,COL,0,1,7.63,14,0,0,0,0,1,15.1,25,13,13,3,2,2,17,1.76,.368
Jefry J Rodriguez,WSH,3,3,5.71,14,8,0,0,0,0,52.0,43,35,33,8,3,37,39,1.54,.228
Eric E Skoglund,KC,1,6,5.14,14,13,0,0,0,0,70.0,66,41,40,12,6,19,49,1.21,.246
Chad C Sobotka,ATL,1,0,1.88,14,0,0,0,0,0,14.1,5,3,3,2,0,9,21,0.98,.104
Nick N Tropeano,LAA,5,6,4.74,14,14,0,0,0,0,76.0,68,41,40,16,2,31,64,1.30,.242
Austin A Bibens- Dirkx,TEX,2,3,6.20,13,6,0,0,0,0,45.0,56,33,31,9,5,14,33,1.56,.308
Zach Z Davies,MIL,2,7,4.77,13,13,0,0,0,0,66.0,67,36,35,8,4,21,49,1.33,.269
Jose Manuel J Fernandez,TOR,0,0,6.10,13,0,0,0,0,0,10.1,10,7,7,2,0,4,6,1.35,.244
Tyler T Kinley,MIA,0,0,12.27,13,0,0,0,0,0,11.0,15,15,15,2,1,8,13,2.09,.313
Artie A Lewicki,DET,0,2,4.89,13,3,0,0,0,0,38.2,48,24,21,4,1,14,30,1.60,.320
Ben B Meyer,MIA,0,0,10.42,13,0,0,0,0,0,19.0,26,23,22,2,4,14,9,2.11,.338
Frankie F Montas,OAK,5,4,3.88,13,11,0,0,0,0,65.0,74,34,28,5,2,21,43,1.46,.290
Nick N Rumbelow,SEA,0,0,6.11,13,0,0,0,0,0,17.2,19,12,12,6,1,6,16,1.42,.275
Connor C Sadzeck,TEX,0,0,0.96,13,2,0,0,0,0,9.1,6,2,1,0,1,11,7,1.82,.182
J. B. J Wendelken,OAK,0,0,0.54,13,0,0,0,0,0,16.2,8,1,1,1,0,5,14,0.78,.140
Blake B Wood,LAA,1,0,2.31,13,0,0,0,0,0,11.2,8,3,3,1,1,7,10,1.29,.211
Doug D Fister,TEX,1,7,4.50,12,12,0,0,0,0,66.0,73,40,33,11,6,19,40,1.39,.278
Sean S Gilmartin,BAL,1,1,3.00,12,0,0,0,0,0,27.0,23,9,9,4,2,11,15,1.26,.230
Nick N Goody,CLE,0,2,6.94,12,0,0,0,0,1,11.2,15,9,9,4,1,5,12,1.71,.288
Ariel A Jurado,TEX,5,5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,0,18,22,1.54,.297
Josh J Osich,SF,0,0,8.25,12,0,0,0,0,1,12.0,20,11,11,2,2,7,10,2.25,.385
Thomas T Pannone,TOR,4,1,4.19,12,6,0,0,0,0,43.0,37,20,20,7,2,15,29,1.21,.231
Luis L Perdomo,SD,1,6,7.05,12,10,0,0,0,0,44.2,62,37,35,4,3,22,39,1.88,.328
Jimmy J Yacabonis,BAL,0,2,5.40,12,7,0,0,0,0,40.0,40,25,24,8,5,18,33,1.45,.261
Chris C Bassitt,OAK,2,3,3.02,11,7,0,0,0,0,47.2,40,21,16,4,4,19,41,1.24,.221
Colten C Brewer,SD,1,0,5.59,11,0,0,0,0,0,9.2,15,10,6,0,0,7,10,2.28,.357
Miguel M Diaz,SD,1,0,4.82,11,0,0,0,0,0,18.2,16,11,10,2,0,12,30,1.50,.225
Erick E Fedde,WSH,2,4,5.54,11,11,0,0,0,0,50.1,55,31,31,8,0,22,46,1.53,.286
Caleb C Frare,CWS,0,1,5.14,11,0,0,0,0,0,7.0,6,4,4,0,1,4,9,1.43,.231
Clay C Holmes,PIT,1,3,6.84,11,4,0,0,0,1,26.1,30,21,20,2,2,23,21,2.01,.291
Casey C Lawrence,SEA,1,0,7.33,11,0,0,0,0,0,23.1,28,19,19,2,2,10,14,1.63,.298
Daniel D Norris,DET,0,5,5.68,11,8,0,0,0,0,44.1,46,28,28,8,2,19,51,1.47,.261
James J Norwood,CHC,0,1,4.09,11,0,0,0,0,0,11.0,14,7,5,0,0,5,10,1.73,.298
Daniel D Poncede Leon,STL,0,2,2.73,11,4,0,0,1,1,33.0,24,10,10,2,1,13,31,1.12,.205
Fernando F Romero,MIN,3,3,4.69,11,11,0,0,0,0,55.2,60,31,29,6,7,19,45,1.42,.279
Randall R Delgado,ARI,2,0,4.76,10,0,0,0,0,1,11.1,11,6,6,3,0,6,5,1.50,.244
Ian I Hamilton,CWS,1,2,4.50,10,0,0,0,0,1,8.0,6,5,4,2,1,2,5,1.00,.207
Justin J Hancock,CHC,0,0,1.46,10,0,0,0,0,0,12.1,5,2,2,1,0,9,11,1.14,.125
Gregory G Infante,CWS,1,1,8.00,10,0,0,0,0,0,9.0,12,8,8,0,0,8,6,2.22,.364
Ben B Lively,KC,0,3,5.64,10,5,0,0,0,0,30.1,41,19,19,4,3,15,27,1.85,.325
Pablo P L�pez Lopez,MIA,2,4,4.14,10,10,0,0,0,0,58.2,56,28,27,8,4,18,46,1.26,.252
Yoan Y Lopez,ARI,0,0,3.00,10,0,0,0,0,0,9.0,7,3,3,2,0,1,11,0.89,.212
Evan E Marshall,CLE,0,0,7.71,10,0,0,0,0,1,7.0,12,6,6,0,1,4,9,2.29,.375
Shohei S Ohtani,LAA,4,2,3.31,10,10,0,0,0,0,51.2,38,19,19,6,1,22,63,1.16,.203
Steven S Okert,SF,0,0,1.23,10,0,0,0,0,0,7.1,4,1,1,1,0,0,8,0.55,.148
C D Pelham,TEX,0,0,7.04,10,0,0,0,0,0,7.2,12,6,6,0,0,4,7,2.09,.353
Kevin K Quackenbush,CIN,0,1,11.00,10,0,0,0,0,0,9.0,13,11,11,3,0,6,7,2.11,.333
Erasmo E Ram�rez Ramirez,SEA,2,4,6.50,10,10,0,0,0,0,45.2,52,35,33,14,3,12,33,1.40,.284
Jeff J Samardzija,SF,1,5,6.25,10,10,0,0,0,0,44.2,47,32,31,6,2,26,30,1.63,.270
Stephen S Tarpley,NYY,0,0,3.00,10,0,0,0,0,0,9.0,6,3,3,0,0,6,13,1.33,.176
Carlos C Torres,WSH,0,0,6.52,10,0,0,0,0,0,9.2,9,7,7,3,1,3,9,1.24,.243
Rowan R Wick,SD,0,1,6.48,10,0,0,0,0,0,8.1,13,6,6,1,0,1,7,1.68,.351
Austen A Williams,WSH,0,1,5.59,10,0,0,0,0,0,9.2,10,6,6,5,0,6,8,1.66,.270
Sandy S B�ez Baez,DET,0,0,5.02,9,0,0,0,0,0,14.1,12,12,8,2,2,9,10,1.47,.222
Jeff J Beliveau,CLE,0,0,11.57,9,0,0,0,1,1,4.2,7,6,6,2,1,5,2,2.57,.350
Johnny J Cueto,SF,3,2,3.23,9,9,0,0,0,0,53.0,46,19,19,8,5,13,38,1.11,.238
William W Cuevas,BOS,0,2,7.41,9,1,0,0,0,0,17.0,20,14,14,3,4,11,20,1.82,.294
Jon J Edwards,CLE,0,0,3.12,9,0,0,0,0,0,8.2,6,4,3,2,0,4,10,1.15,.182
Carson C Fulmer,CWS,2,4,8.07,9,8,0,0,0,0,32.1,37,32,29,8,5,24,29,1.89,.280
Luiz L Gohara,ATL,0,1,5.95,9,1,0,0,1,1,19.2,16,13,13,3,0,8,18,1.22,.222
Taylor T Guerrieri,TOR,0,0,4.66,9,0,0,0,0,0,9.2,9,5,5,1,3,4,8,1.34,.243
Jonathan J Lo�isiga Loaisiga,NYY,2,0,5.11,9,4,0,0,0,0,24.2,26,17,14,3,0,12,33,1.54,.271
Dillon D Maples,CHC,1,0,11.81,9,0,0,0,0,0,5.1,7,7,7,2,2,5,9,2.25,.318
Akeel A Morris,LAA,0,0,5.79,9,0,0,0,0,0,14.0,18,9,9,3,0,8,7,1.86,.316
Jacob J Nix,SD,2,5,7.02,9,9,0,0,0,0,42.1,52,33,33,8,4,13,21,1.54,.304
Evan E Phillips,BAL,0,1,13.11,9,1,0,0,0,0,11.2,13,19,17,5,1,10,8,1.97,.271
Robby R Scott,BOS,0,1,8.10,9,0,0,0,0,0,6.2,10,6,6,2,5,5,8,2.25,.333
Lucas L Sims,CIN,0,0,7.47,9,0,0,0,0,1,15.2,15,13,13,3,2,13,16,1.79,.242
Brock B Stewart,LAD,0,1,6.11,9,2,0,0,0,1,17.2,23,15,12,4,2,9,14,1.81,.303
Jake J Thompson,PHI,1,0,4.96,9,0,0,0,2,2,16.1,14,10,9,1,0,11,14,1.53,.230
Andrew A Triggs,OAK,3,1,5.23,9,9,0,0,0,0,41.1,37,24,24,7,3,18,43,1.33,.231
Andrew A Vasquez,MIN,1,0,5.40,9,0,0,0,0,0,5.0,5,4,3,0,3,2,7,1.40,.238
Miguel M Almonte,LAA,0,0,10.29,8,0,0,0,0,0,7.0,9,8,8,1,1,3,7,1.71,.300
Luke L Bard,LAA,0,0,5.40,8,0,0,0,0,0,11.2,10,7,7,4,3,5,13,1.29,.222
Ryan R Burr,CWS,0,0,7.45,8,0,0,0,0,0,9.2,12,8,8,3,1,6,6,1.86,.333
John J Curtiss,MIN,0,1,5.68,8,0,0,0,0,0,6.1,8,4,4,0,0,4,7,1.89,.308
Yu Y Darvish,CHC,1,3,4.95,8,8,0,0,0,0,40.0,36,24,22,7,4,21,49,1.43,.235
Danny D Farquhar,CWS,1,1,5.63,8,0,0,0,0,1,8.0,6,5,5,3,0,0,9,0.75,.214
Matthew M Festa,SEA,0,0,2.16,8,1,0,0,0,0,8.1,13,2,2,0,1,2,4,1.80,.351
Merandy M Gonzalez,MIA,2,1,5.73,8,1,0,0,0,0,22.0,31,14,14,4,0,8,19,1.77,.326
Preston P Guilmet,TOR,0,1,11.70,8,0,0,0,0,0,10.0,18,13,13,6,0,4,8,2.20,.391
Zack Z Littell,MIN,0,2,6.20,8,2,0,0,0,0,20.1,25,17,14,3,4,11,14,1.77,.298
Josh J Lucas,OAK,0,0,6.28,8,1,0,0,0,0,14.1,16,11,10,1,1,9,14,1.74,.286
Jhan J Mari�ez Marinez,BAL,0,0,5.63,8,0,0,0,0,0,8.0,9,6,5,1,0,9,3,2.25,.310
Cory C Mazzoni,CHC,1,0,1.04,8,0,0,0,0,0,8.2,5,1,1,0,0,5,7,1.15,.161
Yohander Y M�ndez Mendez,TEX,2,2,5.53,8,5,0,0,0,0,27.2,28,18,17,4,0,15,18,1.55,.264
Chris C O' Grady,MIA,0,1,6.43,8,0,0,0,0,1,7.0,7,5,5,2,0,4,8,1.57,.250
Cionel C P�rez Perez,HOU,0,0,3.97,8,0,0,0,0,0,11.1,6,5,5,3,0,7,12,1.15,.158
Tanner T Rainey,CIN,0,0,24.43,8,0,0,0,0,0,7.0,13,19,19,4,0,12,7,3.57,.406
Enny E Romero,KC,0,0,12.60,8,0,0,0,0,0,10.0,23,17,14,4,1,6,10,2.90,.442
Josh J Smoker,DET,0,0,8.59,8,0,0,0,0,1,7.1,11,7,7,2,0,7,4,2.45,.355
Kohl K Stewart,MIN,2,1,3.68,8,4,0,0,0,0,36.2,34,16,15,1,3,18,24,1.42,.246
Framber F Valdez,HOU,4,1,2.19,8,5,0,0,0,0,37.0,22,10,9,3,4,24,34,1.24,.175
Adam A Wainwright,STL,2,4,4.46,8,8,0,0,0,0,40.1,41,21,20,5,2,18,40,1.46,.263
Marcus M Walden,BOS,0,0,3.68,8,0,0,0,1,1,14.2,14,7,6,0,1,3,14,1.16,.255
Johnny J Barbato,DET,0,0,12.15,7,0,0,0,0,0,6.2,11,9,9,3,1,5,2,2.40,.379
Jake J Barrett,ARI,0,1,5.14,7,0,0,0,0,0,7.0,8,4,4,1,0,2,6,1.43,.286
Tyler T Cloyd,MIA,0,0,8.66,7,0,0,0,0,0,17.2,25,17,17,3,1,10,13,1.98,.329
Tyler T Danish,CWS,1,0,7.11,7,0,0,0,0,0,6.1,8,5,5,2,1,4,5,1.89,.320
Enyel E De Los Santos,PHI,1,0,4.74,7,2,0,0,0,0,19.0,19,10,10,2,1,8,15,1.42,.271
Stephen S Gonsalves,MIN,2,2,6.57,7,4,0,0,0,0,24.2,28,22,18,2,1,22,16,2.03,.283
Kendall K Graveman,OAK,1,5,7.60,7,7,0,0,0,0,34.1,44,32,29,9,1,13,27,1.66,.306
Adrian A Houser,MIL,0,0,3.29,7,0,0,0,0,0,13.2,13,5,5,0,1,7,8,1.46,.255
D J Johnson,COL,1,0,4.26,7,0,0,0,0,0,6.1,6,3,3,0,0,2,9,1.26,.240
Casey C Kelly,SF,0,3,3.04,7,3,0,0,0,0,23.2,28,10,8,3,1,5,16,1.39,.292
Derek D Law,SF,1,0,7.43,7,0,0,0,0,0,13.1,16,13,11,2,1,8,12,1.80,.286
Brandon B Mann,TEX,0,0,5.40,7,0,0,0,0,0,8.1,7,5,5,1,2,4,3,1.32,.250
Alec A Mills,CHC,0,1,4.00,7,2,0,0,0,0,18.0,11,8,8,1,0,7,23,1.00,.172
David D Paulino,TOR,1,0,1.35,7,0,0,0,0,0,6.2,6,2,1,1,0,2,6,1.20,.240
Dillon D Peters,MIA,2,2,7.16,7,5,0,0,0,0,27.2,34,22,22,4,1,15,17,1.77,.306
Jose J Ram�rez Ramirez,ATL,0,2,17.05,7,0,0,0,0,0,6.1,9,12,12,0,2,8,7,2.68,.321
Sean S Reid- Foley,TOR,2,4,5.13,7,7,0,0,0,0,33.1,31,23,19,6,1,21,42,1.56,.244
Matt M Shoemaker,LAA,2,2,4.94,7,7,0,0,0,0,31.0,29,17,17,3,1,10,33,1.26,.244
Chris C Tillman,BAL,1,5,10.46,7,7,0,0,0,0,26.2,42,32,31,6,2,17,13,2.21,.365
Touki T Toussaint,ATL,2,1,4.03,7,5,0,0,0,0,29.0,18,13,13,1,2,21,32,1.34,.182
Bobby B Wahl,NYM,0,1,10.13,7,0,0,0,0,0,5.1,9,6,6,2,0,4,7,2.44,.360
Sandy S Alcantara,MIA,2,3,3.44,6,6,0,0,0,0,34.0,25,13,13,3,2,23,30,1.41,.214
Tanner T Anderson,PIT,1,0,6.35,6,0,0,0,0,0,11.1,15,10,8,1,1,8,6,2.03,.333
Scott S Barlow,KC,1,1,3.60,6,0,0,0,0,0,15.0,16,7,6,2,0,3,15,1.27,.258
Paul P Blackburn,OAK,2,3,7.16,6,6,0,0,0,0,27.2,33,23,22,2,2,6,19,1.41,.303
Ryan R Carpenter,DET,1,2,7.25,6,5,0,0,0,0,22.1,34,19,18,8,3,4,15,1.70,.347
Giovanny G Gallegos,STL,0,0,3.97,6,0,0,0,1,1,11.1,11,5,5,2,0,3,12,1.24,.268
Jeff J Hoffman,COL,0,0,9.35,6,1,0,0,0,0,8.2,15,9,9,0,0,7,5,2.54,.405
Josh J James,HOU,2,0,2.35,6,3,0,0,0,0,23.0,15,6,6,3,2,7,29,0.96,.183
Brett B Kennedy,SD,1,2,6.75,6,6,0,0,0,0,26.2,36,20,20,6,2,12,18,1.80,.330
Jordan J Montgomery,NYY,2,0,3.62,6,6,0,0,0,0,27.1,25,11,11,3,0,12,23,1.35,.240
Jose J Ruiz,CWS,0,0,4.15,6,0,0,0,0,0,4.1,5,2,2,1,0,3,6,1.85,.278
Rob R Scahill,CWS,0,0,5.40,6,0,0,0,0,0,5.0,5,4,3,0,2,3,3,1.60,.250
Justin J Shafer,TOR,0,0,3.24,6,0,0,0,0,0,8.1,6,4,3,1,1,7,2,1.56,.194
Ben B Taylor,CLE,0,0,6.00,6,0,0,0,0,0,6.0,6,4,4,2,0,1,8,1.17,.250
Jerry G Vasto,KC,0,1,8.31,6,0,0,0,0,0,4.1,6,5,4,1,0,2,4,1.85,.316
Rob R Zastryzny,CHC,1,0,4.76,6,0,0,0,0,0,5.2,6,3,3,0,1,4,3,1.76,.286
Drew D Anderson,PHI,0,1,4.97,5,1,0,0,0,0,12.2,17,7,7,0,2,2,11,1.50,.309
Gerson G Bautista,NYM,0,1,12.46,5,0,0,0,0,0,4.1,8,6,6,2,0,5,3,3.00,.444
Parker P Bridwell,LAA,1,0,17.55,5,1,0,0,0,0,6.2,14,13,13,5,0,2,3,2.40,.438
Brandon B Finnegan,CIN,0,3,7.40,5,5,0,0,0,0,20.2,27,20,17,5,0,15,14,2.03,.318
Drew D Gagnon,NYM,2,1,5.25,5,1,0,0,0,0,12.0,15,11,7,2,2,5,8,1.67,.319
Roberto R G�mez Gomez,SF,1,0,7.71,5,0,0,0,0,0,9.1,20,11,8,0,1,1,8,2.25,.426
Daniel D Gossett,OAK,0,3,5.18,5,5,0,0,0,0,24.1,25,14,14,5,1,8,12,1.36,.269
Matt M Hall,DET,0,0,14.63,5,0,0,0,0,0,8.0,19,16,13,1,1,3,5,2.75,.452
Chih- Wei C Hu,TB,0,0,4.15,5,0,0,0,0,0,13.0,7,6,6,2,0,3,12,0.77,.149
Kyle K Mc Gowin,WSH,0,0,5.87,5,1,0,0,0,0,7.2,6,5,5,2,0,5,8,1.43,.214
Adalberto A Mej�a Mejia,MIN,2,0,2.01,5,4,0,0,0,0,22.1,17,5,5,1,2,9,13,1.16,.215
Shelby S Miller,ARI,0,4,10.69,5,4,0,0,0,0,16.0,24,21,19,5,0,8,19,2.00,.343
Tommy T Milone,WSH,1,1,5.81,5,4,0,0,0,0,26.1,37,17,17,7,1,1,23,1.44,.330
Carlos C Ramirez,OAK,0,0,3.24,5,0,0,0,0,0,8.1,3,3,3,0,1,9,5,1.44,.115
Jesus Je Reyes,CIN,0,0,3.18,5,0,0,0,0,0,5.2,4,4,2,1,1,2,2,1.06,.190
Adrian A Sampson,TEX,0,3,4.30,5,4,0,0,0,0,23.0,24,13,11,6,2,4,15,1.22,.270
Ervin E Santana,MIN,0,1,8.03,5,5,0,0,0,0,24.2,31,22,22,9,2,9,16,1.62,.310
Kevin K Shackelford,CIN,0,1,7.88,5,0,0,0,0,1,8.0,13,8,7,0,1,4,7,2.13,.382
Ryan R Sherriff,STL,0,0,6.35,5,0,0,0,0,0,5.2,8,4,4,1,1,2,3,1.76,.333
Mike M Soroka,ATL,2,1,3.51,5,5,0,0,0,0,25.2,30,14,10,1,0,7,21,1.44,.288
Jacob J Turner,DET,0,1,20.25,5,1,0,0,0,0,6.2,19,17,15,2,0,6,3,3.75,.487
Brad B Wieck,SD,0,0,1.29,5,0,0,0,0,0,7.0,3,1,1,1,0,0,10,0.43,.125
Buddy B Baumann,NYM,0,2,27.00,4,0,0,0,0,0,3.1,9,13,10,1,0,7,4,4.80,.474
Jeff J Brigham,MIA,0,4,6.06,4,4,0,0,0,0,16.1,16,11,11,2,2,13,12,1.78,.271
Nestor N Cortes,BAL,0,0,7.71,4,0,0,0,0,0,4.2,10,4,4,2,0,4,3,3.00,.455
Chase C De Jong,MIN,1,1,3.57,4,4,0,0,0,0,17.2,18,9,7,3,0,6,13,1.36,.265
Dean D Deetz,HOU,0,0,5.40,4,0,0,0,0,0,3.1,4,2,2,1,1,1,3,1.50,.308
Chris C Flexen,NYM,0,2,12.79,4,1,0,0,0,0,6.1,14,13,9,2,1,6,3,3.16,.424
David D Hale,NYY,0,0,4.61,4,0,0,0,0,0,13.2,16,7,7,3,1,5,8,1.54,.286
Justin J Haley,BOS,0,0,4.70,4,0,0,0,0,0,7.2,10,4,4,2,0,3,0,1.70,.323
Sam S Howard,COL,0,0,2.25,4,0,0,0,0,0,4.0,5,1,1,0,1,3,1,2.00,.313
Dean D Kiekhefer,OAK,0,0,18.00,4,0,0,0,0,0,2.0,7,4,4,1,0,1,1,4.00,.583
Michael M Kopech,CWS,1,1,5.02,4,4,0,0,0,0,14.1,20,8,8,4,5,2,15,1.53,.328
Walker W Lockett,SD,0,3,9.60,4,3,0,0,0,0,15.0,22,16,16,4,0,10,12,2.13,.333
Kyle K Mc Grath,SD,0,0,4.50,4,0,0,0,0,0,4.0,3,2,2,2,0,3,4,1.50,.200
Keury K Mella,CIN,0,0,8.68,4,0,0,0,0,0,9.1,13,9,9,4,1,8,8,2.25,.351
Trevor T Oaks,KC,0,2,7.24,4,2,0,0,0,0,13.2,21,11,11,1,0,6,10,1.98,.375
Ricardo R Rodr�guez Rodriguez,TEX,0,0,4.05,4,0,0,0,0,0,6.2,11,3,3,0,0,1,3,1.80,.367
Aaron A Slegers,MIN,1,1,5.27,4,2,0,0,0,0,13.2,17,8,8,3,1,2,6,1.39,.298
D. J. D Snelten,SF,0,0,10.38,4,0,0,0,0,0,4.1,9,6,5,2,0,3,4,2.77,.391
Miguel M Socolovich,ATL,0,1,10.80,4,0,0,0,0,0,5.0,8,6,6,0,0,2,4,2.00,.348
Robert R Stephenson,CIN,0,2,9.26,4,3,0,0,0,0,11.2,17,12,12,2,0,12,11,2.49,.340
Ranger R Su�rez Suarez,PHI,1,1,5.40,4,3,0,0,0,0,15.0,21,14,9,3,0,6,11,1.80,.339
Spencer S Turnbull,DET,0,2,6.06,4,3,0,0,0,0,16.1,17,11,11,1,0,4,15,1.29,.262
Jose A. J V�ldez Valdez,SF,0,0,12.60,4,0,0,0,0,0,5.0,8,7,7,3,0,1,4,1.80,.348
Austin A Voth,WSH,1,1,6.57,4,2,0,0,0,0,12.1,12,9,9,3,0,6,11,1.46,.255
Kyle K Wright,ATL,0,0,4.50,4,0,0,0,0,0,6.0,4,3,3,2,0,6,5,1.67,.182
Chance C Adams,NYY,0,1,7.04,3,1,0,0,0,0,7.2,8,7,6,3,0,4,4,1.57,.267
Kolby K Allard,ATL,1,1,12.38,3,1,0,0,0,0,8.0,19,12,11,3,1,4,3,2.88,.463
Anthony A Banda,TB,1,0,3.68,3,1,0,0,0,0,14.2,12,6,6,1,0,3,10,1.02,.235
Chad C Bell,DET,0,1,8.59,3,0,0,0,0,0,7.1,14,7,7,1,0,2,7,2.18,.424
Christian C Bergman,SEA,0,1,5.79,3,2,0,0,0,0,14.0,12,9,9,4,0,3,7,1.07,.231
Aaron A Brooks,OAK,0,0,0.00,3,0,0,0,0,0,2.2,1,0,0,0,0,2,1,1.13,.125
P. J. P Conlon,NYM,0,0,8.22,3,2,0,0,0,0,7.2,15,7,7,2,0,2,5,2.22,.417
Matt M Davidson,CWS,0,0,0.00,3,0,0,0,0,0,3.0,1,0,0,0,0,1,2,0.67,.100
Jerad J Eickhoff,PHI,0,1,6.75,3,1,0,0,0,0,5.1,10,4,4,1,0,0,11,1.88,.385
Nick N Gardewine,TEX,0,0,3.60,3,0,0,0,0,0,5.0,7,2,2,0,1,0,4,1.40,.333
Miguel M Gonz�lez Gonzalez,CWS,0,3,12.41,3,3,0,0,0,0,12.1,24,18,17,4,0,6,5,2.43,.400
Reymin R Guduan,HOU,0,0,2.70,3,0,0,0,0,0,3.1,1,1,1,1,0,0,4,0.30,.091
Eric E Hanhold,NYM,0,0,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,1,2,2.14,.364
Jake J Jewell,LAA,0,1,9.00,3,0,0,0,0,0,2.0,2,2,2,0,2,1,1,1.50,.250
Erik E Kratz,MIL,0,0,3.00,3,0,0,0,0,0,3.0,3,2,1,0,0,1,2,1.33,.300
John J Lamb,LAA,0,1,7.20,3,3,0,0,0,0,10.0,15,10,8,4,0,4,11,1.90,.326
Mike M Morin,SEA,0,0,6.75,3,0,0,0,0,1,4.0,6,3,3,0,0,1,6,1.75,.375
Hernan H P�rez,MIL,0,0,13.50,3,0,0,0,0,0,3.1,7,5,5,1,1,1,2,2.40,.412
Josh J Rogers,BAL,1,2,8.49,3,3,0,0,0,0,11.2,17,11,11,2,0,5,6,1.89,.340
Andrew An Romine,SEA,0,0,15.00,3,0,0,0,0,0,3.0,5,5,5,1,1,2,0,2.33,.357
Joe J Ross,WSH,0,2,5.06,3,3,0,0,0,0,16.0,17,10,9,3,2,4,7,1.31,.274
Justus J Sheffield,NYY,0,0,10.13,3,0,0,0,0,0,2.2,4,3,3,1,0,3,0,2.63,.364
Braden B Shipley,ARI,0,0,7.20,3,0,0,0,0,0,5.0,4,4,4,0,1,2,3,1.20,.222
