PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Jesen J Therrien,PHI,0,0,8.35,15,0,0,0,0,1,18.1,24,17,17,5,1,7,10,1.69,.308
Vince V Velasquez,PHI,2,7,5.13,15,15,0,0,0,0,72.0,74,44,41,15,3,34,68,1.50,.270
Bronson B Arroyo,CIN,3,6,7.35,14,14,0,0,0,0,71.0,94,59,58,23,2,19,45,1.59,.320
Chris C Flexen,NYM,3,6,7.88,14,9,0,0,0,0,48.0,62,44,42,11,2,35,36,2.02,.321
Jesse J Hahn,OAK,3,6,5.30,14,13,0,0,0,0,69.2,78,46,41,4,3,27,55,1.51,.283
Phil P Hughes,MIN,4,3,5.87,14,9,0,0,0,0,53.2,72,38,35,12,1,13,38,1.58,.316
Josh J Ravin,LAD,0,1,6.48,14,0,0,0,1,1,16.2,12,12,12,4,1,9,19,1.26,.197
Matt M Shoemaker,LAA,6,3,4.52,14,14,0,0,0,0,77.2,73,41,39,15,4,28,69,1.30,.251
Lucas L Sims,ATL,3,6,5.62,14,10,0,0,0,0,57.2,64,37,36,9,4,23,44,1.51,.288
Chris C Smith,OAK,0,4,6.79,14,9,0,0,0,0,55.2,60,45,42,16,1,22,31,1.47,.268
Ben B Taylor,BOS,0,1,5.19,14,0,0,0,1,1,17.1,20,10,10,3,0,9,18,1.67,.282
Jose A. J Váldez Valdez,SD,0,0,8.50,14,0,0,0,0,0,18.0,21,18,17,8,2,5,17,1.44,.292
Jimmy J Yacabonis,BAL,2,0,4.35,14,0,0,0,0,0,20.2,18,10,10,2,0,14,8,1.55,.247
Chris C Young,KC,0,0,7.50,14,2,0,0,0,0,30.0,47,27,25,7,1,14,22,2.03,.353
Brett B Anderson,TOR,4,4,6.34,13,13,0,0,0,0,55.1,73,41,39,5,0,21,38,1.70,.322
Christian C Bergman,SEA,4,5,5.00,13,8,0,0,0,0,54.0,61,31,30,12,3,15,33,1.41,.295
Eddie E Butler,CHC,4,3,3.95,13,11,0,0,0,0,54.2,50,24,24,4,2,28,30,1.43,.244
Leonel L Campos,TOR,0,0,2.63,13,0,0,0,0,0,13.2,11,6,4,2,1,8,15,1.39,.216
Austin A Maddox,BOS,0,0,0.52,13,0,0,0,0,0,17.1,13,1,1,1,0,2,14,0.87,.200
Steven S Matz,NYM,2,7,6.08,13,13,0,0,0,0,66.2,83,46,45,12,3,19,48,1.53,.305
Alex A Meyer,LAA,4,5,3.74,13,13,0,0,0,0,67.1,48,30,28,6,4,42,75,1.34,.197
Chris C O' Grady,MIA,2,1,4.36,13,6,0,0,0,0,33.0,33,16,16,4,1,18,30,1.55,.268
Yacksel Y Ríos Rios,PHI,1,0,4.41,13,0,0,0,0,0,16.1,15,8,8,4,0,9,17,1.47,.238
Joe J Ross,WSH,5,3,5.01,13,13,0,0,0,0,73.2,88,44,41,16,1,20,68,1.47,.297
Ryan R Sherriff,STL,2,1,3.14,13,0,0,0,0,0,14.1,13,5,5,2,1,4,15,1.19,.236
Chris C Stratton,SF,4,4,3.68,13,10,0,0,1,2,58.2,59,25,24,5,1,28,51,1.48,.266
Luke L Weaver,STL,7,2,3.88,13,10,0,0,0,0,60.1,59,27,26,7,1,17,72,1.26,.254
Mike M Wright Jr.,BAL,0,0,5.76,13,0,0,0,0,0,25.0,26,16,16,5,3,7,28,1.32,.265
Paolo P Espino,TEX,0,0,6.00,12,2,0,0,0,0,24.0,23,17,16,7,3,10,20,1.38,.242
Nick N Gardewine,TEX,0,0,5.63,12,0,0,0,0,0,8.0,10,8,5,1,0,7,3,2.13,.303
Adam A Kolarek,TB,1,0,6.48,12,0,0,0,0,0,8.1,9,6,6,2,4,4,4,1.56,.290
Collin C Mc Hugh,HOU,5,2,3.55,12,12,0,0,0,0,63.1,62,27,25,7,5,20,62,1.29,.253
Vidal V Nuño Nuno,BAL,0,1,10.43,12,0,0,0,0,0,14.2,23,17,17,7,0,10,13,2.25,.343
Carlos C Ramirez,TOR,0,0,2.70,12,0,0,0,0,0,16.2,6,5,5,3,1,3,14,0.54,.111
Noe N Ramirez,LAA,0,0,2.77,12,0,0,0,0,0,13.0,6,5,4,2,0,5,14,0.85,.136
Cody C Reed,CIN,1,1,5.09,12,1,0,0,1,1,17.2,11,11,10,3,0,19,17,1.70,.183
Carlos C Rodón Rodon,CWS,2,5,4.15,12,12,0,0,0,0,69.1,64,35,32,12,3,31,76,1.37,.246
Chaz C Roe,TB,0,0,2.53,12,0,0,0,0,0,10.2,7,5,3,1,1,5,13,1.13,.184
Tyson T Ross,TEX,3,3,7.71,12,10,0,0,0,0,49.0,53,46,42,7,6,37,36,1.84,.275
Andrew A Triggs,OAK,5,6,4.27,12,12,0,0,0,0,65.1,68,42,31,9,4,19,50,1.33,.266
Mike M Bolsinger,TOR,0,3,6.31,11,5,0,0,0,0,41.1,48,32,29,9,3,27,39,1.81,.298
Steven S Brault,PIT,1,0,4.67,11,4,0,0,1,1,34.2,41,21,18,3,2,14,23,1.59,.287
Carter C Capps,SD,0,0,6.57,11,0,0,0,0,0,12.1,12,9,9,2,0,2,7,1.14,.261
A. J. A Cole,WSH,3,5,3.81,11,8,0,0,0,0,52.0,51,23,22,8,3,27,44,1.50,.262
Josh J Collmenter,ATL,0,2,9.00,11,0,0,0,0,0,17.0,29,19,17,7,0,6,18,2.06,.372
Jake J Diekman,TEX,0,0,2.53,11,0,0,0,1,1,10.2,4,3,3,1,0,10,13,1.31,.121
Zach Z Eflin,PHI,1,5,6.16,11,11,0,0,0,0,64.1,79,45,44,16,5,12,35,1.41,.309
Buck B Farmer,DET,5,5,6.75,11,11,0,0,0,0,48.0,55,38,36,9,4,20,49,1.56,.285
Jeff J Ferrell,DET,0,0,6.75,11,0,0,0,0,0,9.1,17,7,7,2,0,5,6,2.36,.395
Jace J Fry,CWS,0,0,10.80,11,0,0,0,0,0,6.2,12,8,8,1,0,5,3,2.55,.387
Brad B Goldberg,CWS,0,0,8.25,11,0,0,0,0,0,12.0,14,11,11,2,2,14,3,2.33,.304
Marco M Gonzales,SEA,1,1,6.08,11,8,0,0,0,0,40.0,59,27,27,8,1,11,32,1.75,.343
Nate N Jones,CWS,1,0,2.31,11,0,0,0,0,0,11.2,9,3,3,1,1,6,15,1.29,.220
Sam S Moll,OAK,0,0,10.80,11,0,0,0,0,0,6.2,13,8,8,2,0,3,7,2.40,.406
Andrew A Moore,SEA,1,5,5.34,11,9,0,0,0,1,59.0,60,36,35,14,1,8,31,1.15,.261
Brooks B Pounders,LAA,1,0,10.45,11,0,0,0,0,0,10.1,17,12,12,4,1,5,12,2.13,.362
James J Sherfy,ARI,2,0,0.00,11,0,0,0,1,1,10.2,5,0,0,0,0,2,9,0.66,.143
Jake J Thompson,PHI,3,2,3.88,11,8,0,0,0,0,46.1,50,27,20,9,5,22,35,1.55,.276
Cesar C Valdez,TOR,1,1,7.63,11,4,0,0,0,0,30.2,41,29,26,7,1,11,21,1.70,.320
Victor V Arano,PHI,1,0,1.69,10,0,0,0,0,0,10.2,6,2,2,0,0,4,13,0.94,.158
Paul P Blackburn,OAK,3,1,3.22,10,10,0,0,0,0,58.2,58,22,21,5,1,16,22,1.26,.262
Lisalverto L Bonilla,CIN,1,3,8.10,10,4,1,0,0,0,36.2,42,33,33,8,2,22,28,1.75,.292
Luis L Cessa,NYY,0,3,4.75,10,5,0,0,0,0,36.0,36,21,19,7,3,17,30,1.47,.257
Dayan D Díaz Diaz,HOU,1,1,9.00,10,1,0,0,0,0,13.0,17,14,13,3,0,4,20,1.62,.315
Luke L Farrell,CIN,0,0,5.54,10,1,0,0,0,0,13.0,12,8,8,2,0,10,9,1.69,.235
Casey C Fien,PHI,0,1,12.75,10,0,0,0,0,0,12.0,23,17,17,5,0,6,10,2.42,.418
Justin J Haley,MIN,0,0,6.00,10,0,0,0,1,1,18.0,22,12,12,3,1,6,14,1.56,.301
Dillon D Overton,SD,0,1,6.65,10,2,0,0,0,0,23.0,30,19,17,6,1,4,11,1.48,.313
Edward E Paredes,LAD,1,0,3.24,10,0,0,0,0,0,8.1,8,3,3,1,0,0,11,0.96,.258
Zac Z Reininger,DET,0,0,7.45,10,0,0,0,0,0,9.2,16,8,8,3,0,3,5,1.97,.372
Zac Z Rosscup,COL,0,0,4.70,10,0,0,0,0,0,7.2,9,4,4,2,0,0,10,1.17,.290
Luis L Santos,TOR,0,1,2.70,10,0,0,0,1,1,16.2,15,5,5,4,0,4,16,1.14,.234
Troy T Scribner,LAA,2,1,4.18,10,4,0,0,0,0,23.2,17,14,11,7,2,10,18,1.14,.195
Braden B Shipley,ARI,0,1,5.76,10,3,0,0,0,0,25.0,31,18,16,5,1,15,18,1.84,.301
Nik N Turley,MIN,0,2,11.21,10,3,0,0,0,0,17.2,30,22,22,5,2,8,13,2.15,.395
Andrew A Albers,SEA,5,1,3.51,9,6,0,0,1,1,41.0,43,22,16,6,2,10,37,1.29,.262
Antonio A Bastardo,PIT,0,1,15.00,9,0,0,0,0,0,9.0,16,15,15,5,0,9,8,2.78,.372
Chad C Bettis,COL,2,4,5.05,9,9,0,0,0,0,46.1,52,27,26,8,1,11,30,1.36,.286
Jamie J Callahan,NYM,0,0,4.05,9,0,0,0,0,1,6.2,7,4,3,0,0,1,5,1.20,.250
Xavier X Cedeño Cedeno,TB,1,1,12.00,9,0,0,0,0,3,3.0,7,5,4,3,0,4,0,3.67,.438
Wei- Yin W Chen,MIA,2,1,3.82,9,5,0,0,0,0,33.0,25,14,14,3,1,9,25,1.03,.207
John J Curtiss,MIN,0,0,8.31,9,0,0,0,0,0,8.2,9,8,8,2,1,2,10,1.27,.257
Rubby R De La Rosa,ARI,0,1,4.70,9,0,0,0,0,1,7.2,7,4,4,2,0,4,12,1.43,.233
Max M Fried,ATL,1,1,3.81,9,4,0,0,0,0,26.0,30,15,11,3,4,12,22,1.62,.286
Ben B Heller,NYY,1,0,0.82,9,0,0,0,0,0,11.0,5,1,1,0,0,6,9,1.00,.139
Jason J Hursh,ATL,1,0,5.06,9,0,0,0,0,0,10.2,13,6,6,1,1,4,7,1.59,.317
Nate N Karns,KC,2,2,4.17,9,8,0,0,0,0,45.1,41,21,21,9,2,13,51,1.19,.237
Jacob J Rhame,NYM,1,1,9.00,9,0,0,0,0,0,9.0,12,9,9,2,0,7,7,2.11,.333
Shae S Simmons,SEA,0,2,7.04,9,0,0,0,0,0,7.2,4,6,6,1,0,4,8,1.04,.167
Caleb C Smith,NYY,0,1,7.71,9,2,0,0,0,0,18.2,21,16,16,4,0,10,18,1.66,.280
Jered J Weaver,SD,0,5,7.44,9,9,0,0,0,0,42.1,51,41,35,16,4,12,23,1.49,.295
Tyler T Webb,MIL,0,0,5.63,9,0,0,0,0,1,8.0,9,5,5,2,0,5,8,1.75,.290
Tyler T Wilson,BAL,2,2,7.04,9,1,0,0,0,0,15.1,22,14,12,3,1,4,9,1.70,.344
Gabriel G Ynoa,BAL,2,3,4.15,9,4,0,0,0,0,34.2,39,17,16,5,1,8,26,1.36,.289
Raul R Alcántara Alcantara,OAK,1,2,7.13,8,4,0,0,0,0,24.0,22,21,19,5,3,12,12,1.42,.239
Sandy S Alcantara,STL,0,0,4.32,8,0,0,0,0,0,8.1,9,6,4,2,0,6,10,1.80,.273
Anthony A Banda,ARI,2,3,5.96,8,4,0,0,0,1,25.2,26,17,17,1,3,10,25,1.40,.255
Walker W Buehler,LAD,1,0,7.71,8,0,0,0,0,0,9.1,11,8,8,2,0,8,12,2.04,.306
Stefan S Crichton,BAL,0,0,8.03,8,0,0,0,0,0,12.1,26,11,11,2,0,4,8,2.43,.456
Reynaldo R López Lopez,CWS,3,3,4.72,8,8,0,0,0,0,47.2,49,29,25,7,1,14,30,1.32,.258
Seth S Maness,KC,1,0,3.72,8,0,0,0,0,1,9.2,16,5,4,3,0,2,4,1.86,.381
Kevin K Mc Gowan,NYM,0,0,5.19,8,0,0,0,0,0,8.2,8,5,5,2,0,6,8,1.62,.235
Akeel A Morris,ATL,0,0,1.23,8,0,0,0,0,0,7.1,6,1,1,0,0,4,9,1.36,.214
Glen G Perkins,MIN,0,0,9.53,8,0,0,0,0,0,5.2,8,6,6,0,3,5,2,2.29,.320
Robbie R Ross,BOS,0,0,7.00,8,0,0,0,0,0,9.0,12,7,7,0,3,5,9,1.89,.324
Dan D Runzler,PIT,0,0,4.50,8,0,0,0,0,0,4.0,7,4,2,2,0,2,4,2.25,.389
Kyle K Ryan,DET,0,0,7.94,8,0,0,0,0,1,5.2,9,5,5,0,0,7,1,2.82,.429
Aaron A Sanchez,TOR,1,3,4.25,8,8,0,0,0,0,36.0,42,24,17,6,1,20,24,1.72,.288
Angel A Sánchez Sanchez,PIT,1,0,8.76,8,0,0,0,0,0,12.1,16,12,12,5,0,1,10,1.38,.308
Evan E Scribner,SEA,0,2,11.05,8,0,0,0,0,0,7.1,13,9,9,3,0,0,6,1.77,.394
Carson C Smith,BOS,0,0,1.35,8,0,0,0,1,1,6.2,7,1,1,0,0,2,7,1.35,.280
Hector H Velázquez Velazquez,BOS,3,1,2.92,8,3,0,0,0,0,24.2,21,8,8,4,0,7,19,1.14,.236
Wei- Chung W Wang,MIL,0,0,13.50,8,0,0,0,0,0,1.1,5,2,2,1,0,0,2,3.75,.556
Brandon B Woodruff,MIL,2,3,4.81,8,8,0,0,0,0,43.0,43,23,23,5,3,14,32,1.33,.259
Jarred J Cosart,SD,0,2,4.88,7,6,0,0,0,0,24.0,26,15,13,0,2,19,15,1.88,.283
Rookie R Davis,CIN,1,3,8.63,7,6,0,0,0,0,24.0,38,25,23,7,1,14,20,2.17,.365
Chase C De Jong,SEA,0,3,6.35,7,4,0,0,0,1,28.1,31,20,20,5,0,13,13,1.55,.282
Carson C Fulmer,CWS,3,1,3.86,7,5,0,0,0,0,23.1,16,10,10,4,2,13,19,1.24,.188
John J Gant,STL,0,1,4.67,7,2,0,0,0,0,17.1,17,9,9,4,1,10,11,1.56,.266
Domingo D Germán German,NYY,0,1,3.14,7,0,0,0,0,0,14.1,11,6,5,1,0,9,18,1.40,.216
Lucas L Giolito,CWS,3,3,2.38,7,7,0,0,0,0,45.1,31,14,12,8,3,12,34,0.95,.190
Jack J Leathersich,PIT,0,0,3.60,7,0,0,0,0,0,5.0,4,2,2,0,0,6,7,2.00,.235
Jeff J Locke,MIA,0,5,8.16,7,7,0,0,0,0,32.0,42,30,29,4,0,15,26,1.78,.311
Yohander Y Méndez Mendez,TEX,0,1,5.11,7,0,0,0,0,0,12.1,13,9,7,3,1,3,7,1.30,.271
Daniel D Mengden,OAK,3,2,3.14,7,7,1,1,0,0,43.0,36,16,15,6,0,9,29,1.05,.229
Reyes R Moronta,SF,0,0,2.70,7,0,0,0,0,1,6.2,6,2,2,1,0,3,11,1.35,.231
Gabriel G Moya,MIN,0,0,4.26,7,0,0,0,1,1,6.1,5,3,3,2,0,2,5,1.11,.208
Tyler T Pill,NYM,0,3,5.32,7,3,0,0,0,0,22.0,22,16,13,3,2,10,16,1.45,.268
Zach Z Putnam,CWS,0,0,1.04,7,0,0,0,0,0,8.2,2,1,1,0,0,1,9,0.35,.074
Eric E Skoglund,KC,1,2,9.50,7,5,0,0,0,0,18.0,30,20,19,2,0,12,14,2.33,.375
Jackson J Stephens,CIN,2,1,4.68,7,4,0,0,0,0,25.0,19,13,13,6,1,9,21,1.12,.209
Noah N Syndergaard,NYM,1,2,2.97,7,7,0,0,0,0,30.1,29,14,10,0,1,3,34,1.05,.246
Bobby B Wahl,OAK,0,0,4.70,7,0,0,0,0,0,7.2,8,4,4,0,1,4,8,1.57,.258
Austin A Adams,WSH,0,0,3.60,6,0,0,0,0,0,5.0,4,4,2,0,1,8,10,2.40,.211
Victor V Alcántara Alcantara,DET,0,0,8.59,6,0,0,0,0,0,7.1,12,7,7,1,2,4,5,2.18,.375
Barrett B Astin,CIN,0,0,6.75,6,0,0,0,0,0,8.0,9,6,6,2,2,7,2,2.00,.290
Alejandro A Chacin,CIN,0,0,10.50,6,0,0,0,0,0,6.0,11,7,7,2,0,4,6,2.50,.393
Zac Z Curtis,PHI,0,0,1.08,6,0,0,0,0,0,8.1,6,4,1,1,2,3,6,1.08,.200
Jack J Flaherty,STL,0,2,6.33,6,5,0,0,0,0,21.1,23,15,15,4,1,10,20,1.55,.284
Ernesto E Frieri,TEX,0,1,5.14,6,0,0,0,0,0,7.0,6,4,4,0,0,6,5,1.71,.250
Chris C Gimenez,MIN,0,0,7.20,6,0,0,0,0,0,5.0,7,4,4,1,0,0,0,1.40,.318
Jandel J Gustave,HOU,0,0,5.40,6,0,0,0,0,0,5.0,5,4,3,0,0,7,2,2.40,.278
Chih- Wei C Hu,TB,1,1,2.70,6,0,0,0,0,0,10.0,5,4,3,2,0,4,9,0.90,.143
Hisashi H Iwakuma,SEA,0,2,4.35,6,6,0,0,0,0,31.0,27,16,15,7,2,12,16,1.26,.237
Jairo J Labourt,DET,0,0,4.50,6,0,0,0,0,0,6.0,4,3,3,0,0,7,4,1.83,.200
Arcenio A Leon,DET,0,0,12.15,6,0,0,0,0,0,6.2,7,9,9,0,0,6,2,1.95,.292
Dillon D Maples,CHC,0,0,10.13,6,0,0,0,0,0,5.1,6,6,6,0,0,6,11,2.25,.286
Evan E Marshall,SEA,0,0,9.39,6,0,0,0,0,0,7.2,12,8,8,1,0,5,4,2.22,.364
Cory C Mazzoni,SD,0,0,13.50,6,0,0,0,0,0,8.0,17,16,12,5,1,4,4,2.63,.415
Deck D Mc Guire,CIN,1,1,2.63,6,2,0,0,0,0,13.2,10,6,4,1,1,2,11,0.88,.189
Zach Z Neal,OAK,0,0,7.98,6,0,0,0,0,0,14.2,19,13,13,5,0,1,10,1.36,.302
David D Paulino,HOU,2,0,6.52,6,6,0,0,0,0,29.0,36,21,21,8,0,7,34,1.48,.300
Dillon D Peters,MIA,1,2,5.17,6,6,0,0,0,0,31.1,32,18,18,3,2,19,27,1.63,.271
Garrett G Richards,LAA,0,2,2.28,6,6,0,0,0,0,27.2,18,8,7,1,0,7,27,0.90,.180
Chris C Rowley,TOR,1,2,6.75,6,3,0,0,0,0,18.2,24,14,14,4,0,10,11,1.82,.304
Chris C Volstad,CWS,1,2,4.66,6,2,0,0,0,0,19.1,16,11,10,4,1,5,10,1.09,.232
Alex A Wimmers,MIN,0,0,4.91,6,0,0,0,0,0,7.1,8,4,4,2,0,8,7,2.18,.267
Michael M Blazek,MIL,0,1,8.31,5,1,0,0,0,0,8.2,12,9,8,6,0,1,7,1.50,.343
Jake J Buchanan,CIN,0,0,8.16,5,0,0,0,0,0,14.1,24,13,13,1,3,7,4,2.16,.375
Hunter H Cervenka,MIA,0,0,15.43,5,0,0,0,0,0,4.2,1,8,8,0,2,8,6,1.93,.083
Luiz L Gohara,ATL,1,3,4.91,5,5,0,0,0,0,29.1,32,17,16,2,0,8,31,1.36,.283
Andrew A Heaney,LAA,1,2,7.06,5,5,0,0,0,0,21.2,27,17,17,12,0,9,27,1.66,.300
Myles M Jaye,DET,1,2,12.08,5,2,0,0,0,0,12.2,18,18,17,2,3,10,4,2.21,.321
Brian B Johnson,BOS,2,0,4.33,5,5,1,1,0,0,27.0,32,13,13,5,0,8,21,1.48,.283
Josh J Lucas,STL,0,0,3.68,5,0,0,0,0,0,7.1,7,3,3,2,1,4,7,1.50,.259
Jean J Machi,SEA,1,0,1.17,5,0,0,0,0,0,7.2,7,2,1,1,0,4,4,1.43,.269
Ryan R Merritt,CLE,2,0,1.74,5,4,0,0,0,0,20.2,26,6,4,0,0,4,7,1.45,.310
Diego D Moreno,TB,0,1,4.76,5,0,0,0,0,0,5.2,6,4,3,1,1,2,6,1.41,.261
Edward E Mujica,DET,0,0,9.95,5,0,0,0,0,0,6.1,11,7,7,4,0,0,7,1.74,.393
Richard R Rodríguez Rodriguez,BAL,0,0,14.29,5,0,0,0,0,0,5.2,12,9,9,4,1,3,3,2.65,.444
Tanner T Scheppers,TEX,0,1,6.75,5,0,0,0,0,0,4.0,5,3,3,0,1,3,5,2.00,.294
Julio J Urías Urias,LAD,0,2,5.40,5,5,0,0,0,0,23.1,23,15,14,1,1,14,11,1.59,.271
Taylor T Williams,MIL,0,0,1.93,5,0,0,0,0,0,4.2,4,1,1,0,0,2,4,1.29,.222
Daniel D Wright,LAA,0,1,4.58,5,2,0,0,0,0,19.2,21,12,10,1,2,8,11,1.47,.284
Steven S Wright,BOS,1,3,8.25,5,5,0,0,0,0,24.0,40,24,22,9,2,5,13,1.88,.377
Jayson J Aquino,BAL,1,2,7.43,4,2,0,0,0,0,13.1,15,12,11,4,0,6,13,1.58,.268
Andrew A Bailey,LAA,2,0,0.00,4,0,0,0,0,0,4.0,1,0,0,0,0,0,2,0.25,.077
Christian C Bethancourt,SD,0,0,14.73,4,0,0,0,0,0,3.2,6,9,6,1,0,8,2,3.82,.353
Kyle K Crockett,CLE,0,0,10.80,4,0,0,0,0,0,1.2,4,2,2,0,1,1,2,3.00,.444
Jairo J Díaz Diaz,COL,0,0,9.00,4,0,0,0,0,0,5.0,12,6,5,0,1,5,2,3.40,.500
Brandon B Finnegan,CIN,1,1,4.15,4,4,0,0,0,0,13.0,9,6,6,1,0,13,16,1.69,.196
Roberto R Gómez Gomez,SF,0,0,8.44,4,0,0,0,0,0,5.1,9,5,5,0,0,1,6,1.88,.360
Trevor T Gott,WSH,1,0,30.00,4,0,0,0,0,0,3.0,11,10,10,1,0,3,3,4.67,.550
Lucas L Harrell,TOR,0,0,7.11,4,0,0,0,0,0,6.1,10,5,5,1,0,4,6,2.21,.345
Mike M Hauschild,TEX,0,0,11.25,4,0,0,0,0,0,8.0,14,10,10,5,1,2,7,2.00,.389
Artie A Lewicki,DET,0,1,6.10,4,1,0,0,0,0,10.1,19,8,7,1,0,4,6,2.23,.396
Adam A Liberatore,LAD,0,0,2.70,4,0,0,0,0,0,3.1,3,1,1,0,0,2,5,1.50,.231
Josh J Lindblom,PIT,0,0,7.84,4,0,0,0,0,0,10.1,18,9,9,0,0,3,10,2.03,.375
Tyler T Mahle,CIN,1,2,2.70,4,4,0,0,0,0,20.0,19,6,6,0,4,11,14,1.50,.253
Shelby S Miller,ARI,2,2,4.09,4,4,0,0,0,0,22.0,20,10,10,1,0,12,20,1.45,.230
Aaron A Slegers,MIN,0,1,6.46,4,3,0,0,0,0,15.1,12,12,11,3,0,6,9,1.17,.211
Chris C Smith,TOR,0,0,5.40,4,0,0,0,0,0,5.0,7,3,3,1,0,1,1,1.60,.318
Huston H Street,LAA,0,0,0.00,4,0,0,0,0,0,4.0,2,0,0,0,0,1,3,0.75,.143
Nick N Tepesch,TOR,1,2,5.17,4,4,0,0,0,0,15.2,22,15,9,6,3,9,9,1.98,.328
Logan L Verrett,BAL,2,0,4.22,4,0,0,0,0,0,10.2,11,6,5,3,2,3,9,1.31,.275
Adam A Wilk,MIN,0,2,9.00,4,2,0,0,0,0,14.0,24,15,14,6,0,9,8,2.36,.381
Rob R Zastryzny,CHC,0,0,8.31,4,0,0,0,0,0,13.0,19,13,12,2,1,7,11,2.00,.352
Henderson H Alvarez,PHI,0,1,4.30,3,3,0,0,0,0,14.2,14,7,7,2,0,11,6,1.70,.250
Shane S Carle,COL,0,0,6.75,3,0,0,0,0,0,4.0,6,3,3,1,0,0,4,1.50,.316
Erick E Fedde,WSH,0,1,9.39,3,3,0,0,0,0,15.1,25,16,16,5,1,8,15,2.15,.385
Dylan D Floro,CHC,0,0,6.52,3,0,0,0,0,0,9.2,15,7,7,2,1,2,6,1.76,.357
Wilmer W Font,LAD,0,0,17.18,3,0,0,0,0,0,3.2,7,7,7,2,0,4,3,3.00,.389
Jason J Gurka,LAA,0,0,0.00,3,0,0,0,0,0,0.2,2,0,0,0,0,1,0,4.50,.500
Chris C Heston,MIN,0,1,16.50,3,1,0,0,0,0,6.0,15,12,11,3,0,5,3,3.33,.455
Jordan J Jankowski,HOU,1,0,12.46,3,0,0,0,0,0,4.1,7,6,6,3,0,2,5,2.08,.350
Mat M Latos,TOR,0,1,6.60,3,3,0,0,0,0,15.0,19,11,11,5,1,8,10,1.80,.311
Zach Z Lee,SD,1,0,5.63,3,1,0,0,0,0,8.0,8,5,5,1,0,8,6,2.00,.250
Mike M Mayers,STL,0,0,11.57,3,0,0,0,0,0,4.2,8,8,6,2,0,4,3,2.57,.421
Tim T Melville,SD,0,1,11.12,3,1,0,0,0,0,5.2,7,8,7,1,1,6,7,2.29,.304
Max M Povse,SEA,0,0,7.36,3,0,0,0,0,0,3.2,9,5,3,1,0,1,2,2.73,.450
Ashur A Tolliver,HOU,0,0,3.60,3,0,0,0,0,0,5.0,4,2,2,0,1,4,5,1.60,.235
Aaron A Wilkerson,MIL,1,0,3.48,3,2,0,0,0,0,10.1,6,4,4,1,0,1,7,0.68,.167
Miguel M Almonte,KC,0,0,13.50,2,0,0,0,0,0,2.0,5,3,3,0,0,2,0,3.50,.556
Drew D Anderson,PHI,0,0,23.14,2,0,0,0,0,0,2.1,6,7,6,0,0,1,2,3.00,.500
Erick E Aybar S,SD,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,1,0,0.75,.000
Anthony A Bass,TEX,0,0,14.29,2,0,0,0,0,0,5.2,14,9,9,1,0,0,1,2.47,.467
Clay C Buchholz,PHI,0,1,12.27,2,2,0,0,0,0,7.1,16,10,10,1,0,3,5,2.59,.457
Fabio F Castillo,LAD,0,0,13.50,2,0,0,0,0,0,1.1,3,2,2,0,0,1,2,3.00,.429
J. D. J Davis,HOU,0,0,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,1,3,1.20,.167
Daniel D Descalso,ARI,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0.00,.000
Dietrich D Enns,MIN,0,0,6.75,2,1,0,0,0,0,4.0,7,4,3,2,0,1,2,2.00,.350
Onelki O Garcia,KC,0,1,13.50,2,1,0,0,0,0,6.0,12,9,9,2,0,5,2,2.83,.444
Sean S Gilmartin,NYM,0,0,13.50,2,0,0,0,0,0,3.1,8,5,5,2,0,1,4,2.70,.500
Ronald R Herrera,NYY,0,1,6.00,2,0,0,0,0,0,3.0,3,2,2,1,1,1,3,1.33,.250
T J House,TOR,0,0,4.50,2,0,0,0,0,0,2.0,3,1,1,0,0,1,1,2.00,.333
Felix F Jorge,MIN,1,0,10.57,2,2,0,0,0,0,7.2,14,9,9,4,0,2,4,2.09,.412
Kyle K Kendrick,BOS,0,2,12.96,2,2,0,0,0,0,8.1,18,12,12,1,0,3,3,2.52,.429
Andres A Machado,KC,0,0,22.09,2,0,0,0,0,0,3.2,10,9,9,2,0,3,1,3.55,.476
Kyle K Martin,BOS,0,0,3.86,2,0,0,0,0,0,2.1,2,1,1,1,0,2,1,1.71,.222
Keury K Mella,CIN,0,0,6.75,2,0,0,0,0,0,4.0,5,3,3,1,0,2,1,1.75,.294
Kevin K Plawecki,NYM,0,0,12.00,2,0,0,0,0,0,3.0,5,4,4,3,0,0,0,1.67,.357
Andrew An Romine,DET,0,0,0.00,2,0,0,0,0,0,1.0,1,0,0,0,1,1,0,2.00,.333
Randy R Rosario,MIN,0,0,30.86,2,0,0,0,0,0,2.1,7,8,8,1,1,0,2,3.00,.500
Drew D Rucinski,MIN,0,0,10.38,2,0,0,0,0,0,4.1,10,5,5,2,0,2,5,2.77,.476
Tanner Tan Scott,BAL,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,0,0,2,2,2.40,.286
Glenn G Sparkman,TOR,0,0,63.00,2,0,0,0,0,0,1.0,9,7,7,0,0,1,1,10.00,.818
Jen- Ho J Tseng,CHC,1,0,7.50,2,1,0,0,0,0,6.0,5,5,5,2,1,2,8,1.17,.227
